0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,1,0,128,17,48,237,182,5,11,14,4,0,255,7,0,0,0,0,0,0,112,0,1,2,0,20,132,0,53,186,147,238,212,157,221,9,128,255,5,36,0,206,0,48,0,0,0,0,0,0,208,127,255,255,223,235,123,255,8
37,246,77,7,128,223,62,200,247,61,18,238,199,241,255,199,29,125,4,8,0,0,112,127,209,163,3,252,247,238,63,194,130,242,217,190,237,11,128,253,89,248,254,3,48,224,255,127,180,15,246,96,207,255,255,255,219,239,11,241,8
8,230,7,0,50,98,71,0,0,255,126,132,195,115,238,31,0,0,0,0,16,23,7,136,226,68,204,33,56,247,64,4,0,1,32,16,215,23,8,0,64,252,35,126,119,0,96,30,152,7,243,255,143,249,238,221,255,199,97,255,63
0,253,1,64,24,187,161,100,150,252,11,195,235,123,255,74,0,0,0,0,24,130,17,12,48,230,226,112,220,27,32,149,89,101,190,220,202,92,110,153,127,19,188,111,128,126,48,14,140,131,121,154,255,125,243,238,135,193,252,127,3
8,237,1,0,50,98,131,100,150,188,11,131,195,123,254,31,0,0,0,0,16,23,7,8,96,196,196,97,184,127,64,20,17,69,188,184,139,91,76,17,255,34,112,221,11,116,112,28,28,151,243,255,207,249,231,207,11,199,97,255,31
64,253,15,0,0,179,161,84,138,218,133,21,139,99,252,223,1,0,0,8,0,0,112,40,0,66,64,160,236,95,24,149,73,101,170,76,202,84,38,153,126,1,188,174,68,218,33,28,8,7,225,16,254,123,227,223,199,131,123,255,63
37,246,77,167,193,223,60,195,251,2,160,237,231,249,255,195,17,89,4,142,200,0,124,246,209,163,3,255,255,206,63,202,228,118,215,46,237,2,128,223,153,184,220,17,34,199,241,59,184,0,23,240,229,255,255,255,127,47,0,16,24
79,237,221,71,81,255,229,62,192,252,9,67,248,127,85,200,99,247,200,5,16,0,11,220,255,239,239,114,221,191,224,255,31,0,192,204,204,253,254,185,51,19,248,127,0,62,192,224,252,7,255,240,207,127,255,255,255,15,0,0,11
103,237,221,3,65,255,53,6,203,254,129,209,233,123,240,203,191,127,128,4,144,0,105,252,241,227,226,242,255,159,244,157,27,33,170,220,202,253,127,136,114,19,185,111,64,154,226,247,248,23,63,241,139,7,255,255,255,31,2,0,33
193,253,205,1,0,247,192,110,215,253,0,227,253,188,119,195,19,111,64,1,0,0,64,156,251,227,225,240,254,39,193,221,23,36,172,190,234,249,95,9,251,2,126,79,136,244,211,239,180,147,114,41,7,169,255,255,203,253,0,119,10
