0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,239,15,4,128,1,192,58,65,232,112,14,4,0,238,39,1,96,0,8,0,0,112,128,0,0,0,8,2,0,202,137,50,162,68,148,68,185,255,40,1,252,239,123,240,188,1,96,0,8,0,0,160,255,254,253,255,247,253,255,32
65,24,0,4,0,16,192,64,0,248,254,8,4,0,254,15,0,0,0,0,0,0,96,128,1,2,0,0,128,0,161,93,104,23,234,66,46,116,127,4,8,8,253,1,255,15,0,0,0,8,0,0,64,248,225,195,195,239,121,255,1
160,31,2,4,128,17,184,255,255,23,1,3,4,128,255,7,0,0,0,0,0,0,16,0,0,2,0,28,134,0,63,242,255,252,151,255,249,143,15,255,255,127,16,132,0,24,0,96,0,0,0,0,80,120,33,194,3,232,123,255,8
64,8,2,0,0,0,128,64,0,248,254,1,0,0,238,63,0,0,0,0,0,0,0,128,1,2,0,0,0,0,128,24,32,6,192,0,12,96,192,97,3,0,248,255,255,52,0,0,0,0,0,0,0,128,225,193,195,255,249,255,15
72,237,3,76,16,114,129,196,150,176,15,130,207,115,238,31,0,192,136,184,49,1,1,8,99,206,71,32,152,255,0,145,241,236,140,156,200,72,78,59,247,18,56,127,128,52,32,222,136,191,243,17,143,120,227,207,199,195,121,255,63
97,253,205,6,128,255,52,2,215,255,16,206,199,241,255,199,27,119,4,8,0,0,64,204,113,227,2,252,255,143,52,136,8,242,198,222,236,109,239,189,17,121,191,43,80,218,243,255,244,31,246,97,15,155,255,255,219,255,1,242,1
65,224,137,204,0,246,199,14,64,248,0,168,253,177,102,11,1,226,142,11,16,0,0,152,227,198,197,96,252,255,128,137,99,226,65,0,68,96,158,255,0,240,248,62,16,0,229,231,251,59,63,242,147,31,92,252,252,95,132,2,1
195,249,237,71,145,255,231,173,178,148,75,19,10,115,224,247,95,254,135,239,176,0,113,216,97,195,194,244,249,255,224,255,31,64,0,8,158,248,93,16,37,38,18,221,11,244,225,31,120,8,255,240,223,127,255,255,255,3,0,0,31
8,224,3,8,22,32,1,0,96,8,128,192,225,126,247,11,0,0,0,16,1,247,11,0,34,68,252,3,8,177,32,136,8,34,82,69,127,39,162,170,16,85,137,58,112,10,0,159,192,151,248,255,15,124,243,231,227,243,253,111,15
1,224,141,4,128,238,39,0,65,8,240,189,14,67,168,247,29,102,0,0,0,0,112,216,32,64,64,96,89,251,224,95,12,1,112,2,39,16,1,0,8,136,237,1,246,203,227,119,248,8,15,240,128,15,126,253,254,3,132,0,48
225,240,136,229,177,255,143,207,7,0,1,140,199,241,238,7,25,238,135,223,112,8,103,184,225,195,193,253,123,255,129,107,224,255,7,0,49,128,128,255,13,12,0,128,15,224,255,255,255,255,255,127,63,8,0,0,196,33,56,255,0
37,254,111,7,129,221,60,64,215,253,18,110,167,233,221,218,191,93,64,8,8,0,240,246,17,35,34,218,255,8,55,0,0,183,234,222,238,125,111,172,88,89,189,43,209,216,251,223,116,159,238,225,14,128,255,191,187,223,1,96,15
72,249,128,76,18,98,131,222,31,248,1,188,2,82,168,55,0,130,128,248,119,1,3,8,106,212,212,96,58,115,64,149,75,101,186,127,8,80,47,153,254,1,188,174,68,138,233,246,187,5,134,112,170,219,110,221,222,78,1,240,53
1,16,12,0,128,102,3,128,170,2,133,157,7,65,232,247,29,104,0,0,0,0,112,168,1,2,0,228,121,255,26,2,128,73,178,73,159,4,0,146,38,37,145,172,79,218,127,248,24,28,131,49,136,192,135,13,15,3,64,253,62
48,226,11,167,225,223,190,218,31,104,182,252,231,113,255,7,0,16,0,238,224,8,254,126,193,131,3,251,255,255,191,207,238,247,119,54,103,7,128,104,208,248,255,27,243,0,159,223,231,255,252,199,63,188,96,192,240,255,255,63,0
37,142,255,7,0,221,60,129,247,7,73,131,197,49,255,207,255,127,4,0,0,0,112,246,81,3,2,216,247,142,55,36,0,41,169,173,218,250,126,2,182,182,2,126,32,231,155,255,224,23,120,129,7,128,249,243,243,255,255,63,0
1,232,15,0,0,228,15,36,146,148,79,191,133,32,102,203,1,0,0,0,0,0,240,16,3,134,4,0,144,255,1,26,149,70,213,168,141,10,212,81,161,162,94,213,170,231,225,37,120,1,47,240,130,63,254,255,255,31,6,0,1
225,239,129,199,113,255,247,63,224,23,143,1,224,121,255,31,2,254,199,255,240,13,15,248,225,195,195,243,253,255,222,255,63,64,0,8,255,47,132,254,33,252,255,255,0,7,224,64,255,239,255,254,255,127,31,254,63,8,2,0,7
1,236,15,0,128,17,32,34,81,255,120,127,43,111,144,248,1,32,0,0,0,0,240,223,2,0,52,0,142,0,96,196,16,49,100,134,103,61,67,0,24,254,255,67,216,254,243,185,120,20,143,241,136,131,159,63,63,7,0,128,63
193,137,137,253,145,255,135,197,154,16,143,131,195,245,239,159,23,254,133,63,240,0,1,24,224,195,195,247,253,255,128,0,225,255,7,0,136,96,132,255,35,32,20,133,15,124,8,28,2,255,247,30,255,251,194,1,134,195,121,255,63
96,237,3,4,128,239,247,82,73,218,228,137,68,144,175,39,0,96,0,0,0,0,0,64,0,1,2,254,127,255,190,73,104,18,74,66,36,36,167,156,8,57,223,33,68,31,225,97,120,8,15,240,128,111,254,253,255,31,134,0,60
192,193,131,215,241,238,191,255,31,0,95,134,195,241,255,71,31,222,133,255,240,3,31,80,0,195,195,239,123,255,247,247,255,253,7,0,24,192,1,247,255,3,0,128,255,120,24,31,0,240,255,255,111,252,241,1,192,253,253,255,8
160,87,3,0,128,206,31,188,255,247,127,6,131,113,255,63,0,0,0,248,0,5,32,128,0,0,0,236,121,255,31,100,191,219,39,251,183,191,125,118,237,255,83,221,47,229,0,60,0,6,192,0,46,240,193,129,131,255,241,255,63
176,230,135,195,241,238,191,250,31,233,114,132,0,240,255,7,14,190,135,247,240,15,15,112,192,193,195,251,255,255,95,205,31,128,248,255,0,49,127,252,249,251,255,137,27,32,128,33,96,0,12,249,207,255,255,255,255,31,134,0,7
160,23,150,131,127,252,63,58,253,239,118,128,199,113,255,223,30,190,135,247,240,31,63,240,0,0,128,227,255,255,255,239,255,235,23,0,215,15,128,250,197,253,227,126,119,128,16,190,132,135,240,9,79,120,225,195,131,253,255,255,3
33,254,5,131,241,255,31,191,255,7,133,13,7,1,238,63,28,88,135,239,240,14,127,120,129,3,3,231,249,255,223,255,157,0,249,239,21,2,128,219,133,148,64,118,34,199,225,29,8,8,15,16,240,127,255,255,255,3,0,0,63
224,243,0,196,241,255,231,191,234,6,141,141,195,113,238,55,0,0,135,247,240,15,127,248,161,1,0,252,249,255,152,119,249,255,55,2,187,12,1,4,238,47,20,128,15,158,52,58,141,6,0,26,253,127,163,207,71,3,105,255,62
