0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,231,3,0,0,0,176,249,60,7,127,0,0,128,255,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,53,170,155,234,86,221,213,13,128,255,117,253,35,238,21,24,0,0,0,0,0,0,128,127,254,253,255,255,255,255,32
128,231,11,4,0,0,248,247,251,222,128,1,0,128,239,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,222,243,151,252,149,191,249,139,128,255,255,7,0,0,162,229,1,0,0,0,0,0,128,127,254,253,255,255,255,255,56
161,18,0,0,0,17,184,249,60,7,126,10,4,128,255,7,0,0,0,0,0,0,64,128,1,2,0,24,134,0,62,114,154,156,150,211,57,141,97,231,207,15,3,128,255,30,0,0,0,0,0,0,96,248,225,195,195,239,121,255,48
8,239,3,72,114,226,71,36,178,183,15,195,235,127,255,56,0,128,128,16,17,17,15,0,226,205,207,35,248,255,32,8,145,194,84,184,149,47,196,242,33,252,115,253,15,52,192,159,248,23,255,241,15,127,254,253,255,255,135,0,31
97,253,11,36,0,153,240,54,219,254,224,73,165,32,253,26,0,0,0,0,0,0,64,68,19,39,2,16,255,8,188,153,125,102,207,236,204,110,246,217,17,145,219,119,224,143,161,100,40,9,37,80,194,214,223,191,182,72,86,34,39
33,253,205,71,0,255,195,173,178,148,11,3,193,113,254,223,31,127,199,15,0,0,112,124,113,227,3,244,253,191,225,255,31,64,208,172,205,10,132,125,33,50,126,223,8,245,241,30,24,2,247,112,207,127,255,255,223,3,0,244,30
97,29,2,4,0,185,244,52,154,222,173,9,135,97,253,30,0,0,0,0,0,0,64,128,19,7,2,0,237,141,60,156,25,103,230,204,206,124,102,152,49,51,155,127,68,30,0,4,0,1,32,0,194,180,211,167,135,193,246,110,7
1,248,13,4,0,238,199,22,203,250,133,140,199,113,238,159,1,96,0,8,0,0,112,184,161,64,64,225,126,255,200,213,1,117,160,14,234,112,127,0,186,41,252,129,0,139,161,110,168,11,117,80,247,255,254,245,255,67,126,247,3
96,237,11,4,0,240,244,116,154,214,143,195,229,57,255,11,0,96,0,0,0,0,0,0,19,39,38,2,220,143,245,153,29,102,199,236,204,110,246,251,147,145,217,127,96,7,128,237,96,11,108,192,6,54,251,255,183,219,127,34,7
65,249,136,229,128,255,195,63,162,20,141,159,131,115,238,63,17,98,135,239,112,0,112,248,225,66,1,224,255,255,136,95,239,255,7,8,175,0,4,16,42,40,252,133,15,129,117,126,191,7,129,18,255,127,66,223,207,3,120,255,55
1,248,141,4,128,255,3,4,130,184,3,190,79,83,170,247,1,98,0,8,0,0,112,120,97,194,192,224,249,255,0,94,129,87,240,10,175,0,132,21,42,40,252,133,7,192,225,118,184,12,151,112,249,127,239,223,223,2,66,248,52
103,237,223,7,65,252,62,84,154,250,143,81,255,107,240,222,115,95,0,12,192,0,200,252,247,239,7,131,253,207,63,16,5,101,169,236,202,246,126,81,182,35,216,255,2,7,128,132,104,31,237,209,14,22,255,255,191,219,119,32,7
33,253,205,6,0,255,48,64,219,254,201,19,143,99,244,222,63,127,4,0,0,0,240,236,17,34,0,16,253,15,62,0,0,97,165,172,202,122,86,88,179,178,254,119,160,39,32,108,8,15,225,16,238,245,215,167,135,131,244,239,15
160,247,3,0,236,221,30,157,239,39,23,76,167,129,255,62,0,0,0,0,224,239,94,112,193,131,131,255,247,238,95,110,135,219,241,255,255,143,29,118,236,252,3,156,15,128,225,121,120,14,14,0,240,127,255,255,255,31,2,0,63
37,230,15,3,193,205,62,128,232,7,237,253,118,145,187,225,221,61,0,4,0,0,124,247,128,1,3,223,225,238,63,0,128,42,83,101,255,142,128,219,133,180,3,118,230,199,227,123,240,12,158,224,129,111,190,255,255,191,135,0,56
3,232,141,3,128,238,7,32,211,188,73,159,203,115,224,255,61,118,128,0,0,0,240,251,98,64,196,96,120,255,32,6,145,65,60,136,131,24,64,0,97,226,114,221,139,244,239,255,216,21,187,177,11,128,254,237,254,3,193,143,53
0,86,3,0,126,240,63,40,93,255,126,138,199,113,254,55,0,0,0,48,0,255,15,0,0,130,130,194,255,255,39,128,26,160,182,246,239,15,106,168,219,219,255,123,241,24,17,94,132,159,240,8,79,120,225,195,195,255,123,255,52
3,242,141,1,128,110,71,10,69,237,114,158,203,115,244,223,25,110,2,1,0,0,240,251,225,0,192,229,56,255,193,173,14,137,32,17,22,245,127,0,68,252,35,126,245,8,96,0,216,3,251,176,239,255,255,237,255,3,128,127,10
161,226,141,1,160,255,79,10,229,47,50,128,195,241,238,231,29,126,0,1,0,0,112,122,193,130,129,253,123,255,199,239,22,144,80,50,101,35,153,108,72,252,111,8,243,96,192,30,176,7,246,96,15,251,239,223,219,239,73,249,60
33,237,13,0,128,171,53,160,113,140,232,255,99,127,187,229,1,32,0,0,0,0,240,95,0,64,118,42,79,153,48,70,155,209,54,218,163,13,65,132,121,123,255,129,221,254,161,23,232,5,189,208,187,127,126,253,254,83,222,11,33
8,237,135,2,114,250,39,54,251,255,129,223,235,123,241,200,32,50,128,4,16,22,187,124,34,197,246,35,255,255,240,136,27,98,66,220,223,47,238,186,49,117,187,127,64,222,227,191,248,21,175,241,143,23,255,255,255,91,150,0,37
3,252,133,66,80,255,37,0,242,189,9,223,235,123,244,218,41,55,128,4,16,4,251,253,243,65,230,98,253,191,48,0,128,109,182,221,219,221,102,0,118,55,155,254,0,30,96,44,220,135,251,188,255,253,247,239,175,131,160,111,15
0,236,7,0,82,234,55,50,89,222,228,141,70,81,186,117,0,0,0,0,0,31,15,72,34,69,70,34,127,255,56,18,144,4,212,170,239,15,128,221,163,2,254,213,170,247,225,87,248,13,191,240,139,95,255,255,255,63,7,0,52
72,237,131,64,16,242,7,12,134,49,15,144,203,115,236,63,0,0,0,0,0,0,129,24,226,204,205,35,184,255,0,8,1,66,64,24,132,161,156,243,32,228,113,252,15,0,224,29,120,7,255,240,143,127,254,255,255,223,103,128,63
1,253,5,0,192,191,53,165,178,148,15,135,66,89,255,37,0,0,0,0,0,0,120,76,48,99,98,246,205,159,52,42,153,74,86,203,183,12,196,150,33,174,147,229,14,127,240,26,188,134,215,248,255,127,255,255,79,0,0,217,56
0,232,3,0,0,226,7,2,65,104,48,128,193,48,254,15,0,0,0,0,0,0,0,8,32,64,196,32,254,255,32,128,0,32,0,4,64,16,10,8,80,84,169,122,240,24,32,15,200,3,121,144,135,60,242,228,237,211,188,111,11
37,246,205,3,249,255,63,128,255,7,16,236,231,249,255,195,157,63,0,4,128,136,127,126,241,227,227,255,255,255,63,0,128,250,80,255,255,15,128,255,21,252,3,2,0,200,241,63,252,135,255,248,255,255,255,255,95,0,0,16,0
96,77,3,0,66,152,116,50,121,206,236,65,40,74,145,240,2,16,0,0,0,145,8,0,18,39,38,2,197,136,254,138,25,98,70,204,213,44,230,155,17,53,155,119,196,31,192,1,116,128,14,249,72,7,31,63,59,28,3,0,62
32,93,2,0,88,251,52,54,219,254,164,141,199,33,255,15,0,0,0,144,128,159,13,128,51,39,2,16,255,143,60,152,25,102,214,204,223,109,230,153,49,49,187,127,64,158,1,127,192,15,248,0,0,252,243,231,227,243,255,127,3
101,253,77,34,73,255,244,54,203,222,164,205,102,129,191,37,0,0,0,0,0,136,72,236,187,99,3,176,255,13,62,216,29,118,199,238,236,126,255,221,17,152,253,3,96,135,241,123,252,14,87,112,193,255,255,255,127,15,0,208,24
1,237,7,0,64,250,247,50,73,254,240,213,235,123,255,11,0,0,0,0,0,0,137,200,227,69,199,35,255,255,184,136,40,34,66,68,68,189,234,168,17,245,171,127,240,154,224,63,248,7,255,240,143,255,254,253,255,223,148,6,3
3,236,141,71,128,255,7,4,146,180,11,255,207,115,224,255,17,102,128,9,0,0,240,255,227,199,195,96,249,255,33,4,17,69,188,154,171,89,68,16,235,34,118,197,15,244,227,31,120,14,255,240,143,255,255,255,255,7,0,204,30
192,226,1,0,0,230,15,141,166,33,23,128,193,176,111,3,0,0,0,8,0,0,0,48,192,130,129,229,249,255,131,42,231,202,81,57,149,163,140,246,100,236,1,188,7,0,192,7,240,9,62,224,3,63,252,254,249,253,14,17,0
0,166,1,0,0,118,75,14,199,249,18,128,193,56,119,3,0,0,0,0,0,0,0,128,64,128,192,241,188,127,67,132,7,225,33,60,194,19,30,56,240,248,255,191,17,0,64,47,208,3,122,160,7,189,252,248,253,253,140,23,0
200,237,129,204,115,250,231,46,215,253,72,7,0,114,254,31,0,130,143,247,241,31,15,24,99,199,199,98,254,255,160,137,247,239,71,132,196,40,222,250,1,244,251,127,128,245,208,1,16,0,6,249,207,223,255,255,59,92,1,0,37
94,248,241,255,255,238,143,222,31,248,129,188,199,113,238,63,28,158,191,255,255,255,255,120,225,195,195,227,123,255,71,223,223,245,255,254,0,80,49,0,250,11,252,1,247,203,255,223,255,255,255,183,15,128,20,0,252,183,133,15,56
62,125,255,255,115,254,255,126,29,248,240,253,7,0,48,0,42,223,255,255,255,223,175,252,242,197,247,227,255,255,94,255,223,97,248,255,0,0,0,24,248,251,255,255,0,231,255,255,112,8,0,0,0,0,254,253,255,95,134,0,1
192,9,11,236,1,252,190,229,146,148,143,3,0,192,138,55,23,220,7,255,243,8,80,0,1,130,3,192,113,255,183,9,245,95,7,40,132,42,213,215,161,168,86,213,15,103,0,0,0,0,128,48,252,255,239,31,31,7,65,252,62
225,240,237,167,128,95,152,193,32,0,135,128,215,245,238,255,215,255,133,143,0,0,64,0,129,251,3,252,121,255,31,32,0,14,193,37,92,226,178,223,135,132,0,114,226,135,63,254,175,255,241,15,31,120,192,193,195,227,123,255,63
0,248,5,0,208,238,39,192,27,66,236,1,0,0,168,247,28,26,0,224,208,127,253,104,161,67,67,163,107,253,56,1,192,45,255,231,0,64,32,131,158,3,128,114,252,31,0,32,40,0,1,112,240,255,255,255,255,2,2,128,53
32,236,3,0,0,208,30,18,73,206,228,1,131,113,255,31,0,0,0,16,0,1,0,0,128,4,5,129,126,213,154,136,44,34,67,100,69,38,178,204,144,188,207,51,226,7,128,12,32,19,100,65,14,178,251,247,215,235,127,242,7
229,240,137,199,129,239,207,137,32,0,54,0,221,161,78,159,31,254,135,255,240,0,116,120,193,131,131,237,121,255,143,42,224,138,81,0,21,0,128,255,0,204,1,24,119,1,8,64,255,255,255,118,246,255,6,0,252,3,0,102,15
7,246,253,67,144,239,7,128,240,5,88,15,4,0,96,195,255,127,195,5,48,6,115,127,96,192,224,254,223,59,96,2,0,0,48,155,255,15,0,22,109,254,3,192,137,252,225,1,0,8,11,48,128,191,255,255,255,3,128,0,0
224,237,13,4,0,255,218,46,215,253,19,138,197,176,255,195,1,0,0,0,0,0,64,0,193,130,1,240,255,111,199,153,23,230,197,188,204,107,222,125,113,242,254,223,17,240,193,110,176,3,118,96,71,59,253,251,219,253,11,113,0
15,237,143,195,113,254,103,6,195,255,128,1,0,122,245,200,47,127,136,15,240,0,191,252,226,197,231,227,255,255,240,141,31,96,32,12,198,191,127,24,240,255,255,255,0,26,192,1,112,0,14,240,128,255,255,255,255,31,128,0,7
