0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,225,3,4,0,16,192,74,69,249,112,0,4,128,238,39,0,0,0,0,0,0,0,128,1,2,0,0,6,0,128,200,98,178,64,22,100,33,251,236,1,216,255,11,240,8,0,64,0,8,0,0,128,255,255,255,255,255,121,255,48
225,87,79,6,193,221,252,62,207,251,50,0,164,233,223,218,19,249,68,6,0,0,64,228,145,35,3,223,247,204,223,217,31,178,193,126,236,103,255,253,153,248,252,17,50,1,192,0,48,8,206,224,68,247,253,187,187,255,1,0,31
96,77,11,6,65,221,252,54,203,218,164,1,129,232,223,154,1,240,64,12,128,0,0,64,145,35,35,147,255,140,254,217,61,118,195,110,236,102,247,221,187,153,221,17,98,71,128,9,96,0,76,192,12,102,217,255,51,219,127,0,31
96,77,3,4,1,184,180,116,154,214,173,13,131,97,253,30,0,192,1,124,129,1,0,0,0,5,6,2,239,221,188,145,249,101,134,76,200,76,102,153,51,51,153,255,68,223,1,57,64,2,72,128,12,100,146,117,119,147,255,13,30
0,232,143,4,0,238,39,84,138,250,143,156,207,115,254,223,1,2,0,8,16,0,240,120,224,199,195,227,121,255,24,20,72,5,170,64,10,84,56,0,226,3,249,255,255,202,161,31,232,15,253,208,159,127,254,253,255,27,254,0,39
96,237,13,0,0,255,60,126,223,255,133,141,195,241,255,7,0,0,0,0,0,0,80,64,1,2,2,248,255,143,62,150,153,101,182,204,203,76,102,153,123,51,253,103,0,222,1,127,192,7,248,128,79,124,241,227,227,255,255,255,0
33,255,13,4,128,255,3,247,251,94,129,141,199,241,255,199,1,0,0,8,0,0,112,60,161,194,65,248,255,127,8,218,129,118,216,14,237,0,133,189,58,40,252,133,0,202,225,94,184,15,247,112,255,127,255,255,223,3,114,242,39
97,253,13,0,0,255,55,126,223,255,129,143,195,241,255,207,1,96,0,0,0,0,64,120,225,195,195,243,253,255,240,147,155,228,154,220,201,77,174,255,255,35,252,239,0,218,225,127,248,7,255,240,207,127,255,255,255,15,2,0,10
224,253,1,4,1,255,188,126,223,255,129,141,195,240,255,7,0,64,0,248,128,0,0,0,1,3,2,250,255,143,191,187,251,239,135,93,220,237,238,251,119,119,25,126,0,218,1,63,128,7,112,128,79,124,241,227,227,255,255,255,0
97,253,13,4,128,255,53,54,219,222,141,143,195,113,255,207,1,96,0,0,0,0,112,232,32,65,66,250,255,255,248,85,25,85,166,202,170,124,111,148,122,43,189,165,12,222,33,127,200,15,249,144,255,127,250,245,247,67,254,47,3
64,233,11,4,0,254,135,68,130,248,15,136,207,113,238,63,0,0,0,8,0,0,0,56,227,199,199,227,121,255,192,25,101,70,201,40,140,98,252,249,1,32,248,255,15,65,225,95,248,15,255,240,143,127,255,255,255,159,3,0,63
101,253,77,6,129,255,252,54,203,254,160,205,231,113,255,207,17,113,68,4,0,0,96,244,241,35,3,250,255,143,255,153,29,98,195,108,204,102,246,253,17,176,253,119,96,199,241,127,252,7,127,240,231,255,255,255,255,3,18,114,3
33,253,13,6,128,255,60,151,251,6,165,205,199,113,255,207,17,16,0,0,0,0,112,252,17,35,2,254,255,143,63,198,141,117,183,238,235,14,0,220,186,187,221,19,96,199,49,127,200,7,249,144,255,127,243,247,231,35,254,127,0
8,252,3,0,50,102,7,4,194,249,3,128,195,113,238,63,0,0,0,0,0,23,15,136,96,64,196,99,120,255,64,4,1,65,32,56,255,31,28,16,226,224,240,255,15,33,96,30,152,7,243,48,207,249,231,207,207,195,113,255,63
0,253,3,0,26,243,1,2,225,255,224,131,227,121,255,15,0,0,0,0,0,23,1,0,32,68,228,32,254,31,64,128,1,96,0,12,255,15,134,88,48,240,255,127,0,1,17,94,132,143,240,0,79,120,227,199,195,227,121,255,15
64,253,1,0,16,247,3,6,195,255,0,128,195,115,254,31,0,32,128,0,16,1,1,8,227,198,197,97,254,127,0,136,1,98,64,28,204,97,158,249,48,112,248,127,0,0,96,30,156,135,243,120,207,251,255,223,207,199,65,255,63
72,248,129,64,114,238,135,108,150,240,15,159,207,99,236,63,0,0,0,0,48,63,143,120,226,197,199,99,121,255,97,21,81,69,188,249,136,208,124,17,255,3,240,253,15,52,225,94,188,143,255,112,204,255,255,255,223,15,1,240,62
37,255,77,6,129,255,60,147,235,14,160,205,231,249,255,195,17,121,68,4,0,0,112,254,209,163,3,252,255,14,63,234,132,122,211,111,253,6,130,223,153,188,77,2,96,199,241,127,252,7,127,240,247,255,255,255,255,3,0,112,0
176,231,1,0,246,0,159,241,31,128,255,231,96,252,63,1,0,0,0,48,4,103,13,0,0,16,252,239,3,240,60,81,88,20,254,255,0,64,97,213,255,11,215,129,238,255,128,39,224,1,60,239,3,30,120,242,240,252,159,19,0
97,253,11,4,0,255,244,183,251,222,141,139,199,113,255,15,0,96,0,0,0,0,96,192,1,3,2,240,253,143,252,187,185,110,214,205,221,236,230,155,53,55,155,239,68,30,33,124,8,15,225,16,254,124,243,231,135,195,253,239,15
72,248,3,64,50,118,3,68,134,121,7,140,199,65,238,63,0,0,128,17,113,31,7,24,226,196,197,97,184,119,0,25,65,198,249,125,128,96,156,243,34,32,112,190,7,192,225,126,56,15,198,96,136,123,239,223,223,143,65,248,63
64,25,0,236,0,119,193,46,130,248,1,142,199,97,254,31,18,224,143,187,48,11,3,0,97,194,1,224,252,127,129,154,245,247,5,8,205,106,150,125,33,32,252,215,2,229,1,94,0,14,240,0,12,120,225,203,195,231,121,255,63
67,237,221,71,1,254,55,173,246,5,27,150,195,115,254,223,63,126,135,13,176,0,240,120,97,195,194,98,253,255,244,191,159,8,82,65,221,13,128,251,5,117,3,126,84,218,227,31,0,24,255,241,143,5,254,255,255,23,128,0,1
225,247,11,4,0,255,191,237,182,181,15,14,135,97,220,30,1,64,0,8,0,0,112,240,129,3,2,198,241,255,63,52,123,205,166,217,154,253,108,179,103,99,48,253,15,56,225,89,120,14,207,240,252,247,223,191,191,3,128,68,31
8,255,129,64,182,102,7,165,246,151,15,255,235,127,249,124,0,4,0,0,48,7,55,184,224,192,253,227,56,247,65,22,147,197,180,187,187,75,68,17,239,34,114,221,15,244,225,127,248,15,207,240,248,255,255,255,255,3,0,0,62
135,230,173,199,176,111,207,63,96,7,112,246,75,127,234,183,141,110,183,3,0,0,112,251,232,192,217,253,59,247,193,255,31,0,32,179,50,187,127,0,220,254,3,0,187,244,229,31,24,4,255,240,191,127,254,253,255,3,64,136,60
1,253,13,4,0,238,7,165,178,148,15,139,199,113,238,255,1,0,0,0,0,0,112,184,96,64,192,224,121,255,0,2,161,202,84,153,149,9,132,50,101,102,18,253,15,52,96,30,152,15,243,48,255,255,246,237,255,131,225,255,63
33,224,15,0,128,238,55,128,121,70,228,1,2,193,138,245,31,122,0,0,0,0,0,8,32,66,64,172,107,253,24,0,128,26,85,227,53,142,144,207,141,158,67,16,238,39,224,0,120,4,143,240,136,111,190,127,127,15,2,128,60
1,230,143,7,128,238,31,192,36,1,126,188,203,115,232,255,1,94,0,8,0,0,112,248,224,193,195,227,121,255,39,2,128,139,122,81,23,5,0,34,68,252,3,248,255,200,225,95,248,15,255,240,191,255,254,253,255,19,134,0,24
192,114,3,196,32,102,143,204,159,112,7,140,195,241,238,55,0,128,1,249,112,3,6,0,0,192,193,229,121,255,131,81,227,221,139,26,136,81,29,53,254,1,116,140,7,192,9,126,128,7,144,0,45,248,228,193,219,239,121,255,60
160,246,3,0,224,239,31,26,237,239,114,136,199,209,239,39,0,0,0,0,0,15,14,112,193,131,131,255,123,255,31,72,6,146,65,114,255,47,251,236,73,220,239,9,247,128,193,127,240,15,254,224,1,127,255,255,251,255,11,17,48
225,237,139,199,65,255,255,63,194,255,129,204,199,241,255,135,1,254,198,15,192,0,0,248,241,195,195,243,255,255,255,221,31,116,128,14,236,123,255,253,59,32,252,133,0,160,225,255,253,15,255,240,143,127,255,255,255,31,2,0,0
195,225,137,221,17,238,199,63,0,0,90,6,0,144,42,39,25,238,255,223,112,0,99,184,225,194,193,225,120,255,128,219,246,255,7,0,5,40,128,111,1,200,110,73,187,244,225,7,56,0,15,240,176,127,126,253,255,3,2,0,33
