0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,9,4,128,17,240,177,40,2,254,9,4,128,255,7,0,0,0,0,0,0,112,128,1,2,0,28,134,0,252,137,106,162,66,84,68,181,238,170,1,244,171,127,208,26,0,96,0,8,0,0,240,255,255,255,255,227,121,255,1
128,2,2,4,0,16,160,100,146,252,15,3,4,0,254,63,0,0,0,0,0,0,0,0,1,2,0,0,128,0,48,84,25,85,166,202,170,92,101,133,107,11,247,129,207,62,0,0,0,0,0,0,0,120,225,195,195,255,123,255,7
0,0,2,0,0,0,64,0,0,232,112,0,0,0,238,63,0,0,0,0,0,0,0,128,0,0,0,4,0,0,0,64,2,144,0,18,32,49,137,36,72,72,239,1,255,24,0,0,0,0,0,0,0,120,224,193,195,255,127,255,53
72,237,131,72,114,226,103,44,182,247,15,211,235,127,253,26,32,162,136,16,17,17,137,8,226,205,207,3,248,255,176,8,59,202,70,200,149,173,236,243,33,228,179,255,15,62,226,191,248,23,255,241,143,127,254,255,255,223,135,0,31
33,238,143,7,128,255,15,196,239,59,3,128,199,241,239,231,31,126,0,8,0,0,112,120,225,194,131,253,127,255,11,66,129,214,217,58,173,3,132,245,106,104,252,133,15,192,195,158,176,31,246,97,15,123,255,255,255,239,3,240,52
0,237,7,0,16,250,103,36,146,244,15,131,195,115,254,31,0,0,0,0,0,0,1,136,226,197,199,35,252,255,112,128,25,96,14,204,192,12,238,184,113,247,251,255,0,158,96,63,216,7,251,176,143,253,254,253,255,215,133,15,15
8,237,3,72,118,162,167,224,31,164,122,199,131,123,255,30,0,128,0,112,145,127,15,0,34,68,222,34,88,251,48,1,217,64,254,255,0,0,228,178,101,255,179,239,205,222,16,63,196,7,104,255,79,124,243,239,163,243,253,79,15
24,125,3,72,127,250,39,236,158,247,15,195,235,123,255,24,0,128,128,16,241,183,15,8,226,229,255,35,252,255,32,129,89,224,254,253,192,0,238,251,245,247,187,255,0,158,113,255,220,7,8,128,196,253,255,255,43,213,165,15,15
120,237,3,194,115,254,191,244,31,248,141,197,227,248,255,11,0,16,0,124,253,147,15,120,240,229,247,243,255,255,60,209,93,116,255,255,0,80,127,253,251,3,252,129,0,143,160,63,232,7,44,251,159,127,250,255,255,91,254,0,1
224,249,3,236,1,253,152,221,158,16,143,128,199,241,239,15,0,64,0,184,248,0,80,32,1,238,3,240,253,255,159,177,229,239,135,5,216,210,54,219,182,21,0,126,32,67,137,30,162,207,244,68,127,250,233,193,211,239,123,255,48
