0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,48,42,85,237,122,3,0,0,255,7,0,0,0,0,0,0,0,0,0,0,0,4,128,0,52,68,26,145,38,210,34,61,105,4,73,75,247,129,255,62,0,0,0,0,0,0,16,120,224,195,195,251,255,255,8
64,237,3,0,0,246,135,70,195,248,0,130,195,113,238,63,0,0,0,8,0,0,0,8,226,199,199,99,254,255,0,137,65,98,72,12,196,96,158,249,49,240,248,127,0,1,224,30,184,15,247,112,143,251,255,255,255,207,1,248,63
8,253,1,64,123,250,39,102,223,255,128,195,239,121,255,11,0,128,128,240,241,159,15,136,227,199,199,32,254,255,32,136,145,230,214,252,207,111,238,249,49,112,251,127,0,188,96,55,216,5,170,245,139,223,255,253,254,87,133,11,53
32,253,1,0,112,255,31,6,219,255,128,129,231,241,255,31,0,0,0,0,0,1,15,120,224,193,195,251,255,255,183,208,45,116,131,46,239,127,127,253,251,11,252,129,0,7,97,94,152,15,243,32,224,255,255,255,207,231,1,255,11
112,237,3,4,128,8,191,114,25,204,232,195,243,253,255,37,0,192,0,24,0,0,0,0,0,48,251,255,127,136,190,193,252,112,7,34,96,10,243,220,185,187,255,1,234,39,8,222,195,255,248,4,47,252,240,193,227,255,253,255,0
33,237,13,6,0,251,52,36,150,181,15,3,193,113,254,223,31,112,4,8,0,0,112,192,1,2,0,240,253,143,55,0,1,192,182,216,139,29,108,176,99,99,251,255,13,62,0,8,136,7,241,16,255,253,247,207,199,195,248,255,15
240,119,3,252,239,153,184,251,31,232,114,204,1,128,255,3,0,128,65,248,255,207,12,0,0,32,48,156,231,0,191,161,255,255,15,245,16,128,255,254,253,255,3,126,240,193,216,63,196,131,48,237,111,255,253,251,195,252,255,127,0
192,242,3,0,0,196,31,188,255,255,15,174,6,193,170,55,0,0,0,0,0,15,76,128,1,2,0,128,113,254,159,56,188,14,199,225,255,239,240,199,131,130,66,241,255,231,192,58,176,6,214,96,237,255,255,255,95,175,65,217,60
1,232,15,6,0,238,55,0,24,230,254,3,130,97,204,255,63,126,0,8,0,0,240,120,163,71,71,2,121,255,60,0,0,0,80,192,7,12,224,128,1,195,227,123,255,30,0,0,0,7,239,240,142,127,254,255,255,219,247,238,7
8,239,51,26,223,0,52,161,247,133,88,195,96,156,59,33,206,211,251,124,159,247,9,0,0,0,254,62,67,152,180,96,177,88,4,138,179,136,69,22,127,127,23,193,136,60,8,135,231,241,191,255,127,158,121,96,240,124,223,3,32
32,240,1,0,0,128,55,145,120,70,236,173,86,129,170,39,0,0,0,0,0,0,0,0,0,2,0,128,105,221,62,2,140,21,243,98,111,14,16,197,138,137,205,49,230,199,225,119,248,13,191,224,203,255,255,255,255,126,91,177,48
0,2,115,56,14,0,8,136,101,35,114,0,0,168,85,202,254,133,127,241,47,255,3,0,0,0,32,24,134,0,193,198,3,160,16,28,247,1,14,56,124,252,61,14,16,0,0,4,70,243,104,223,127,180,209,162,129,249,255,102,3
193,242,205,69,144,127,193,239,113,4,88,255,10,2,32,33,0,70,134,201,48,12,115,191,113,194,192,252,191,51,192,255,87,255,252,159,50,248,79,0,31,30,6,65,152,244,231,247,249,12,15,224,128,79,62,255,254,30,0,0,48
64,9,3,112,156,3,224,183,233,2,164,1,0,144,191,33,4,128,247,240,30,239,113,8,0,0,64,252,11,17,136,255,253,127,23,0,211,0,0,26,60,188,17,134,0,71,32,8,0,128,209,158,253,255,163,71,71,131,252,223,30
33,204,143,4,128,171,101,145,104,66,164,1,0,0,0,138,31,242,135,236,144,8,113,200,33,66,64,188,75,153,120,98,136,24,242,67,63,4,160,135,14,13,129,160,68,30,96,0,88,0,79,240,132,39,190,127,127,7,128,0,26
