0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,239,3,0,0,16,120,187,125,239,246,0,4,128,255,7,0,0,0,0,0,0,0,0,0,2,0,28,134,0,191,168,126,170,71,245,84,175,250,255,1,252,139,126,240,10,0,0,0,0,0,0,128,127,255,255,255,255,127,255,1
24,239,3,72,118,226,39,0,252,231,255,80,106,127,185,48,0,128,136,16,241,55,15,8,226,205,239,35,248,255,48,8,137,202,82,249,215,47,172,242,33,252,179,254,15,154,224,177,248,4,142,241,141,79,254,255,255,31,135,0,60
96,64,7,0,128,141,126,18,73,74,164,141,70,209,175,39,0,32,0,0,0,0,0,128,129,2,1,157,103,204,95,200,12,50,67,102,100,118,179,204,152,153,221,17,230,135,129,114,160,12,148,64,9,110,253,251,115,255,111,209,56
64,237,3,4,0,240,181,100,146,148,15,3,207,115,252,31,0,0,0,0,0,0,0,0,3,15,6,0,192,191,52,59,217,78,222,201,157,236,228,243,35,34,18,255,15,63,192,24,48,6,198,96,12,99,255,255,255,175,33,220,30
117,253,197,35,121,255,52,94,223,255,128,208,235,123,247,202,191,63,64,4,136,158,255,126,242,229,231,243,255,143,254,156,31,32,224,220,238,127,127,40,114,81,252,127,80,216,250,159,220,215,255,253,79,177,255,255,3,196,128,127,3
33,246,205,7,128,255,60,129,182,5,11,130,197,113,255,207,95,127,6,12,0,0,112,252,65,3,0,244,253,175,55,32,128,232,176,221,219,141,0,58,118,119,3,126,16,24,0,10,152,15,243,48,255,255,247,239,239,163,184,255,8
8,237,3,200,115,250,39,16,236,231,255,208,235,127,255,24,0,128,136,18,241,17,143,40,226,229,239,35,252,255,136,136,169,234,67,12,213,175,190,250,17,244,251,126,0,138,224,63,248,7,110,241,143,127,254,255,255,223,7,0,7
96,253,1,34,73,255,60,50,219,255,224,205,231,176,255,11,0,16,0,4,200,137,76,228,177,35,35,251,255,141,62,200,31,242,71,254,239,111,255,253,89,248,255,3,112,192,145,125,100,11,36,64,194,247,255,255,147,220,119,98,7
1,253,141,0,16,242,33,4,130,121,3,136,197,48,246,207,1,2,0,0,0,0,65,136,35,70,64,32,252,31,32,128,168,226,82,92,197,37,166,185,48,113,185,126,64,202,97,78,152,11,115,48,135,185,247,239,207,197,176,127,11
24,237,131,194,113,254,167,196,159,240,143,215,235,127,245,74,0,22,128,40,240,2,191,124,224,193,255,227,255,255,48,151,193,229,190,252,137,64,4,25,254,3,252,255,0,94,224,31,248,103,255,246,255,255,254,253,255,3,182,0,7
64,237,3,4,0,242,131,84,138,250,133,129,199,113,238,31,0,64,0,8,0,0,0,0,163,70,1,129,254,255,138,153,105,102,194,76,204,100,182,251,32,32,248,254,0,11,192,94,184,15,247,96,143,123,239,255,223,239,115,240,39
207,225,139,223,65,238,255,63,32,1,126,6,0,230,140,62,1,254,255,255,243,0,10,248,224,193,195,227,121,255,167,175,255,255,7,0,20,177,254,242,5,244,3,254,255,240,224,1,0,0,15,240,142,127,254,253,255,31,134,0,31
39,173,253,71,0,255,103,36,130,252,143,3,192,113,254,223,255,255,135,15,0,0,112,248,225,65,66,243,253,255,252,255,31,0,176,204,203,12,4,16,50,35,252,255,12,62,0,0,72,3,251,176,255,127,246,253,255,3,180,111,15
64,237,3,4,0,240,139,84,138,242,143,1,143,97,236,63,0,128,0,24,0,1,0,0,227,198,197,129,56,119,10,153,99,230,200,28,204,97,142,251,35,32,120,254,0,0,192,156,48,31,231,97,14,115,239,255,223,207,83,240,55
222,93,82,234,123,248,244,55,202,222,165,13,4,0,145,48,0,176,255,247,251,255,207,68,179,231,39,2,253,143,188,186,251,255,7,4,221,111,166,251,17,16,153,126,64,222,241,97,32,8,0,0,192,71,191,255,59,28,2,0,60
64,192,15,4,0,224,15,16,8,66,173,1,14,67,136,255,35,0,0,0,0,0,0,0,163,70,69,1,40,255,26,0,224,46,219,101,93,102,144,235,128,128,72,122,242,195,195,248,48,22,198,97,12,67,174,255,95,143,67,248,62
103,237,205,71,0,255,33,34,81,188,80,3,204,115,246,207,255,127,196,8,0,0,112,220,113,227,66,112,255,27,96,136,16,34,212,132,77,41,194,59,17,18,58,127,144,60,0,0,56,11,119,112,247,255,255,255,255,1,0,112,11
