0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,1,0,0,243,96,54,219,254,224,137,197,48,255,3,0,0,0,0,0,9,64,128,51,102,0,0,254,29,24,152,57,102,198,204,205,108,230,187,17,51,187,127,192,158,129,102,160,9,52,64,67,154,255,255,211,232,126,114,1
0,253,1,64,115,254,39,50,223,255,224,139,207,33,254,31,0,0,128,16,145,31,15,200,227,199,199,35,255,255,48,152,25,230,214,252,255,111,238,249,19,17,248,127,192,30,105,95,218,223,251,164,166,253,255,169,237,215,177,111,15
37,13,223,38,1,185,52,145,170,70,173,1,173,99,244,222,255,123,206,142,128,0,240,236,179,3,2,178,239,221,62,34,233,110,22,77,221,12,128,187,53,53,1,254,68,30,32,136,73,50,201,147,140,32,130,102,103,3,254,79,30
224,253,11,4,0,255,244,36,146,180,15,11,135,225,238,31,0,96,0,8,0,0,64,0,33,67,2,244,253,159,188,56,125,78,199,233,156,238,245,215,33,38,19,245,15,63,224,120,56,14,199,112,204,127,255,255,31,143,1,204,31
0,237,7,0,0,238,119,52,218,254,141,135,195,115,254,223,0,32,0,0,0,0,176,240,128,1,196,195,253,255,255,4,27,193,38,216,130,125,127,16,224,243,255,255,15,248,0,63,192,7,248,144,175,253,254,237,255,243,253,47,3
30,254,133,195,253,255,31,129,255,7,143,252,15,1,224,63,16,30,135,231,240,255,255,255,225,195,195,227,249,255,7,222,223,247,255,255,239,15,0,1,34,0,252,255,15,231,225,127,248,15,15,80,128,127,254,255,255,3,2,0,56
247,225,253,255,241,255,223,127,0,8,112,4,0,144,127,131,255,255,255,255,254,0,15,120,224,195,195,255,255,255,207,255,127,56,0,0,64,240,251,239,29,220,12,2,240,192,64,32,0,0,0,240,128,255,255,255,255,31,0,0,0
7,226,189,71,128,238,7,128,32,1,55,0,92,150,34,195,255,127,128,11,0,0,96,248,225,195,195,237,121,255,0,0,0,0,192,1,28,224,152,231,4,4,0,56,119,0,0,0,120,8,63,240,211,127,255,255,255,11,2,0,0
1,224,141,5,0,102,3,128,162,16,7,0,68,144,34,199,31,110,0,8,0,0,64,184,225,194,193,225,56,247,0,0,0,14,232,17,30,241,152,35,6,4,0,56,119,0,192,96,184,8,23,112,193,191,255,255,255,13,2,48,0
193,253,9,4,0,118,3,100,146,180,75,171,86,213,138,247,1,96,0,0,0,0,64,24,97,194,192,96,56,119,0,24,115,198,196,152,140,105,220,119,33,34,118,221,11,244,225,114,184,12,151,112,201,91,111,223,223,14,3,240,52
96,253,3,204,81,254,247,118,91,254,224,205,231,121,255,15,0,192,130,252,249,1,9,200,243,65,70,163,255,255,188,137,249,243,15,72,128,52,255,152,33,249,255,231,4,158,41,255,219,15,104,128,166,252,246,161,253,243,252,111,3
160,247,3,0,65,204,63,187,253,103,126,44,6,128,137,52,0,16,0,4,128,7,14,224,128,1,131,195,113,254,63,104,30,154,119,251,255,191,253,246,201,253,231,184,255,200,225,97,120,8,15,128,128,231,158,61,255,31,134,0,63
8,253,131,196,113,255,167,228,159,240,143,215,131,122,255,31,0,66,129,253,249,2,251,124,32,231,227,243,253,255,176,23,249,245,191,200,137,64,4,17,254,3,252,253,15,126,160,31,72,75,255,244,255,255,255,253,255,3,254,70,15
48,127,3,0,97,220,62,114,223,255,224,141,70,128,191,37,0,0,0,240,224,207,14,64,193,131,131,219,247,238,63,201,93,114,255,238,228,98,247,221,185,184,255,17,34,135,193,99,240,8,14,0,0,111,253,251,251,255,7,0,56
1,246,192,225,184,127,67,165,178,5,11,159,199,49,238,15,28,14,135,227,112,14,119,189,97,66,0,252,189,119,192,127,183,223,245,171,191,11,0,20,41,170,86,197,11,245,255,254,191,47,241,16,240,121,130,206,207,3,120,255,11
64,237,3,4,0,240,129,84,138,82,165,129,199,113,238,63,0,224,0,24,0,0,0,0,163,70,69,0,248,255,152,152,233,102,194,76,204,100,166,251,32,49,153,254,4,10,128,220,32,31,228,64,14,114,235,255,215,235,123,248,55
7,160,253,7,128,239,7,0,65,122,176,128,205,50,246,199,255,127,130,2,0,0,240,250,225,65,192,225,127,255,72,68,0,1,32,34,34,114,127,0,136,136,252,1,119,3,32,229,232,19,61,209,131,156,254,252,253,67,190,35,1
3,252,204,102,16,255,33,165,178,148,75,15,4,0,240,167,95,247,215,237,184,10,123,92,97,227,194,116,221,191,224,27,209,64,220,136,129,8,196,19,33,34,18,221,11,244,225,96,24,8,1,16,240,127,255,255,255,3,0,240,52
176,255,1,0,253,255,183,237,191,49,15,202,231,33,255,15,0,0,0,48,184,143,31,88,0,227,227,247,253,191,52,247,219,253,190,255,136,192,44,187,254,3,16,238,5,88,49,95,204,143,249,0,244,127,255,255,135,193,254,127,11
