0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,255,1,0,128,17,56,157,254,7,15,8,4,128,255,55,0,0,0,0,0,0,112,0,1,2,0,28,132,0,63,250,143,254,211,127,255,15,128,255,1,4,0,62,0,139,1,96,0,8,0,0,240,127,255,255,255,227,123,255,53
160,23,0,0,128,17,56,159,239,7,133,12,4,128,255,7,0,0,0,0,0,0,112,0,0,2,0,28,134,0,62,118,141,93,179,107,255,143,37,150,238,173,1,128,15,11,1,64,0,8,0,0,112,248,225,195,195,227,123,255,15
161,23,12,0,128,17,0,229,182,21,11,3,4,0,254,199,1,0,0,0,0,0,112,0,1,2,0,28,134,0,32,112,129,221,180,155,187,217,77,23,239,46,20,132,15,52,0,0,0,0,0,0,112,248,225,195,195,227,121,255,10
128,7,2,0,0,0,64,28,238,255,143,8,4,0,238,7,0,0,0,0,0,3,0,0,0,2,0,4,128,0,32,84,7,213,161,58,255,95,29,117,234,43,244,133,15,33,1,64,0,8,0,0,16,120,224,195,195,251,127,255,1
64,16,2,0,0,0,128,202,31,232,112,12,4,0,238,63,0,0,0,248,0,15,0,0,0,0,0,0,0,0,1,5,66,129,248,255,0,80,24,32,194,192,236,121,255,224,1,96,0,8,0,0,0,128,224,193,195,255,255,255,48
64,237,143,6,1,250,53,4,130,248,143,1,237,51,246,203,51,123,0,12,0,0,192,72,243,231,71,34,253,159,60,136,0,102,198,204,204,236,238,251,17,48,185,127,0,30,192,236,248,31,255,241,15,55,255,255,255,255,2,96,3
32,239,3,0,98,204,31,54,219,254,133,65,34,255,191,52,0,0,0,16,64,7,12,160,128,1,223,195,115,254,31,64,5,80,65,106,167,46,181,212,169,184,223,145,46,7,192,19,240,4,222,255,15,239,255,251,123,255,135,0,60
96,192,3,4,0,84,74,22,203,122,164,8,135,225,238,63,0,96,0,0,0,0,0,32,129,2,1,129,254,103,139,88,37,86,193,42,172,98,149,221,136,168,220,144,34,7,129,124,32,15,228,64,14,114,239,223,211,239,123,248,55
52,12,119,131,255,204,62,80,27,218,165,5,0,248,255,192,191,159,131,118,221,215,29,96,0,1,119,179,255,221,62,65,69,84,249,254,0,80,117,213,186,171,252,145,46,135,0,32,0,0,0,223,79,110,251,247,35,248,255,0,24
188,246,133,195,253,239,191,205,31,16,15,222,35,122,245,72,0,30,128,103,248,166,255,127,224,193,255,247,253,255,103,55,223,205,248,255,0,208,4,19,254,3,0,254,15,248,240,63,104,0,1,254,255,255,255,255,63,0,134,0,8
