0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,237,3,0,0,242,7,50,89,254,228,129,195,113,238,63,0,0,0,0,0,0,0,0,162,68,69,33,126,255,24,136,24,34,70,196,68,44,226,234,17,212,235,127,240,30,128,30,160,7,244,64,143,122,255,255,223,235,123,250,55
37,252,237,39,129,255,60,0,203,254,160,253,239,115,240,199,189,127,196,7,0,0,240,254,241,227,67,251,255,223,62,0,0,51,240,238,239,62,3,12,24,184,252,3,32,199,255,255,252,23,255,241,15,128,255,255,255,7,0,112,1
39,253,253,103,65,255,52,2,201,254,160,253,239,123,244,203,191,127,196,15,144,0,240,254,243,227,99,242,255,159,120,132,0,33,224,76,206,124,127,8,16,16,253,127,64,222,255,255,252,31,255,241,15,128,255,255,255,15,0,112,3
64,173,12,4,0,243,225,36,146,188,75,139,197,48,118,3,0,96,128,0,0,0,64,8,115,230,64,32,220,63,224,153,113,102,196,140,204,104,206,123,49,50,58,127,128,180,225,102,184,9,55,112,195,27,255,254,221,12,0,48,1
65,248,141,0,16,238,199,76,130,248,15,156,203,115,236,255,1,32,0,0,0,0,64,120,225,195,195,227,121,255,192,25,16,6,200,0,12,112,252,225,3,0,248,255,255,244,225,63,248,7,255,240,207,127,255,255,255,15,2,0,63
225,243,13,4,128,255,200,155,109,11,176,140,197,176,255,135,17,96,4,0,0,0,64,252,241,227,3,252,255,79,10,250,234,190,210,87,125,165,163,255,20,92,9,2,112,138,241,110,188,11,119,112,231,255,255,255,223,5,0,112,1
97,253,77,1,0,255,26,14,223,255,16,236,193,176,127,195,17,104,0,0,0,0,112,244,209,2,1,208,255,110,15,196,7,247,229,190,238,123,127,44,248,248,254,9,49,224,211,239,176,17,54,97,3,155,253,251,251,253,27,49,0
33,125,31,6,0,248,60,20,202,250,165,29,143,34,244,222,57,120,10,8,0,0,224,224,131,1,4,0,252,207,62,128,141,99,243,108,207,22,54,216,176,177,217,254,2,199,191,253,72,31,96,1,6,144,219,167,167,211,247,238,7
128,231,3,0,32,68,95,44,182,181,91,194,98,255,191,52,0,0,0,0,0,1,2,16,64,128,252,199,17,238,39,48,23,204,133,185,153,203,92,115,239,98,50,221,15,52,192,17,112,4,142,225,15,127,252,255,251,255,1,128,55
32,237,135,66,114,254,39,18,239,255,180,8,236,1,244,203,0,26,128,0,208,159,255,120,160,65,71,163,255,255,120,140,27,32,242,220,239,63,238,184,48,113,255,127,68,26,224,65,120,9,255,240,128,255,255,255,255,27,134,0,33
1,60,204,165,0,255,8,192,159,176,11,7,129,114,254,223,31,79,5,248,120,2,80,60,0,226,1,240,253,111,3,0,192,237,189,189,201,8,0,121,255,35,120,255,0,245,32,56,0,2,64,56,254,241,199,143,143,131,112,255,31
1,162,12,4,128,2,195,145,32,2,165,128,66,209,174,183,31,224,7,8,0,0,80,0,0,2,0,236,8,113,200,127,136,8,208,67,61,132,128,135,14,13,1,128,119,75,128,22,128,8,180,64,155,91,104,223,222,106,91,249,48
165,226,63,3,224,204,62,200,174,115,23,124,11,103,192,254,255,61,0,6,128,6,124,241,128,1,131,199,113,238,63,0,2,133,248,251,155,215,40,32,238,67,32,188,95,200,227,25,112,16,14,241,12,135,223,191,191,31,0,0,63
64,77,11,4,0,240,244,36,146,188,75,11,135,97,252,31,0,96,0,0,0,0,64,0,1,2,0,0,221,159,244,153,59,230,198,220,204,109,238,187,49,51,187,255,8,62,65,120,16,14,194,32,140,97,215,191,15,135,225,238,31
26,255,129,72,127,170,165,239,31,148,75,215,41,62,113,8,0,2,201,117,255,255,191,93,114,237,254,115,221,27,48,151,219,237,254,255,1,8,0,152,255,51,187,111,136,62,240,7,252,193,127,255,239,255,255,255,0,0,128,2,1
101,237,223,110,65,251,117,54,194,254,133,133,193,120,255,207,63,255,206,222,153,1,9,200,243,103,102,50,255,159,188,144,105,100,6,68,200,116,110,153,51,51,253,127,64,158,0,236,252,7,96,217,15,48,255,255,243,249,127,102,3
67,125,220,110,83,176,165,100,147,220,201,155,239,33,252,223,127,151,140,220,145,29,201,200,51,71,70,2,220,155,112,9,89,66,254,221,132,236,238,187,33,116,155,239,12,158,63,255,207,255,249,0,6,176,192,129,229,227,253,255,15
0,240,15,129,160,71,11,192,15,88,165,136,199,97,238,255,53,14,0,168,113,10,244,58,128,198,1,161,62,119,10,0,196,20,249,111,0,66,16,197,186,129,220,16,102,3,163,220,40,31,229,80,142,242,239,215,215,203,123,248,55
67,89,18,108,18,48,225,55,224,222,228,29,135,33,236,31,34,224,222,222,17,29,129,128,191,69,68,0,168,221,152,168,232,239,7,0,87,165,162,170,16,245,139,126,80,154,39,248,159,15,64,0,20,96,128,69,207,131,249,255,30
31,230,253,3,122,255,15,0,150,181,11,2,248,255,51,192,255,63,64,5,0,183,15,245,244,233,239,247,213,47,103,16,19,0,160,186,170,251,95,49,235,98,118,205,155,52,128,160,244,149,190,249,15,11,255,255,91,124,3,16,32
7,142,255,3,96,238,31,0,128,189,11,211,233,123,244,203,255,127,11,7,0,20,254,253,194,129,236,195,245,239,71,70,23,0,112,186,239,27,77,16,232,250,254,205,11,244,255,255,253,55,122,227,15,0,212,254,251,255,165,7,11
0,253,1,0,18,178,97,18,201,254,164,137,199,33,254,31,0,0,0,16,0,31,1,0,35,70,68,32,252,159,48,136,9,98,66,76,223,37,166,185,16,113,185,110,68,154,1,126,128,15,240,0,14,120,251,255,199,227,255,255,39
