0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
119,9,252,255,137,153,176,192,31,216,192,7,0,0,112,193,255,223,255,255,255,200,248,255,61,51,34,60,207,0,116,157,80,0,232,255,0,240,127,8,18,18,138,127,192,255,219,135,0,16,0,1,0,128,255,218,16,124,26,48,1
32,253,7,0,196,137,52,52,218,222,205,239,118,193,139,116,0,0,0,0,0,239,40,194,12,1,58,62,67,136,52,76,12,19,99,106,238,126,119,132,8,185,223,129,102,143,241,113,124,140,143,240,248,127,63,127,62,2,2,128,60
64,189,0,0,2,32,97,34,209,222,224,51,124,71,0,244,34,160,8,16,1,81,1,128,43,85,84,0,78,145,112,68,17,81,36,138,238,126,119,4,41,42,222,129,142,255,99,241,88,28,139,177,8,128,255,45,254,2,196,11,52
96,125,2,0,132,9,244,54,218,254,205,251,255,91,249,240,0,32,0,0,0,0,104,196,27,35,34,26,199,136,244,212,25,21,162,66,238,254,127,128,186,11,253,161,68,159,17,127,207,143,248,128,249,252,243,231,227,243,253,15,56
33,127,111,2,128,153,252,63,232,75,164,220,239,121,255,203,29,48,1,0,0,2,112,102,0,2,2,158,231,140,254,253,31,49,34,70,254,255,127,128,88,219,255,35,244,222,191,255,239,255,253,135,62,112,0,128,160,211,255,239,7
74,189,144,72,18,50,225,54,211,220,200,223,239,115,240,7,32,2,136,80,17,21,161,136,51,69,68,32,222,25,240,84,57,85,164,138,170,124,119,0,187,35,222,197,140,63,63,255,223,255,251,31,39,168,162,0,196,161,252,127,10
75,24,156,68,16,34,193,96,16,148,73,31,14,67,136,191,113,102,158,137,51,40,242,153,103,206,128,100,16,51,225,93,113,19,108,128,4,120,197,0,1,10,126,193,139,244,127,248,31,254,195,63,124,129,1,0,0,132,129,255,30
65,233,31,12,0,32,193,100,0,144,207,15,0,0,224,255,127,224,31,88,3,48,160,129,7,12,12,4,128,191,224,13,105,65,40,8,130,240,100,16,32,36,147,255,14,223,227,249,120,14,207,240,140,103,158,253,255,23,128,4,30
65,9,76,4,0,17,224,84,138,90,165,29,143,99,252,223,61,98,143,136,16,0,240,136,35,70,0,32,142,17,216,159,233,68,138,72,136,68,36,145,50,33,157,166,68,207,63,252,15,255,225,31,62,0,0,0,0,192,127,255,39
67,137,255,239,1,242,225,126,2,248,1,2,203,127,236,159,255,255,255,223,185,0,128,128,119,231,6,0,220,187,224,253,123,68,138,64,0,240,111,145,98,1,176,239,77,26,2,188,19,55,226,255,15,0,192,137,255,231,241,255,31
33,224,15,4,128,0,90,18,72,202,244,141,71,209,238,247,15,224,3,72,0,0,32,128,0,0,0,236,123,246,207,72,52,18,5,34,37,42,209,212,137,168,255,129,175,231,67,255,208,31,242,0,13,120,252,249,255,255,249,255,62
1,248,13,4,128,1,64,141,166,1,3,2,131,113,254,255,29,96,7,136,0,0,112,128,1,2,0,64,152,255,97,52,1,9,160,9,155,216,68,0,118,39,0,254,8,188,33,126,136,15,241,16,255,127,255,255,223,131,120,255,31
