0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,224,9,196,0,238,207,62,130,249,7,132,195,113,238,63,1,224,135,223,32,0,96,144,193,130,128,224,121,255,131,93,226,215,7,0,46,113,25,36,72,72,244,137,127,192,96,30,0,6,243,48,255,123,230,221,223,231,121,255,62
224,247,5,2,240,255,55,175,247,7,3,206,102,153,191,97,0,18,0,0,144,0,15,120,240,225,227,255,255,255,52,242,155,252,214,223,255,207,167,255,127,31,0,0,0,218,225,83,248,12,159,240,192,255,255,255,255,11,2,0,48
160,119,2,0,112,255,63,219,109,35,114,140,199,145,255,7,0,0,0,48,128,15,31,0,0,130,131,255,255,255,63,178,138,172,178,119,127,207,42,171,222,87,8,58,240,200,129,119,224,13,60,0,1,126,253,251,251,255,127,49,32
3,224,15,3,97,238,63,192,30,0,255,28,143,67,192,254,61,30,0,134,224,24,254,121,195,135,131,195,121,255,31,0,192,3,249,249,1,0,128,64,128,128,224,255,255,7,224,97,120,13,47,240,192,119,255,255,191,11,2,0,39
72,237,3,76,16,242,167,100,146,180,15,19,207,115,252,31,0,192,136,24,17,17,129,8,99,207,70,2,216,255,176,25,121,198,206,200,140,108,236,243,35,32,176,253,15,62,224,219,248,30,223,241,141,111,255,255,255,159,35,68,30
1,141,223,7,0,251,37,0,154,254,143,1,237,115,244,223,63,127,128,12,0,0,240,108,51,103,66,34,253,159,56,128,128,101,242,220,207,13,34,152,50,51,185,127,64,30,0,236,200,31,249,145,15,48,255,255,231,195,254,111,15
65,253,9,68,0,255,225,86,203,250,128,201,237,56,119,11,1,96,128,8,0,0,64,76,243,231,99,48,253,31,176,153,105,102,194,76,204,100,238,251,17,16,249,127,64,26,225,111,248,11,127,240,199,191,255,255,255,141,0,96,11
8,125,2,64,122,250,37,36,255,255,201,79,165,32,255,74,34,130,128,112,145,255,15,0,34,69,102,34,252,159,48,128,25,96,118,221,223,13,102,184,113,119,187,127,64,158,17,109,68,143,96,0,198,124,243,231,131,209,253,111,15
1,237,141,2,80,251,37,36,246,189,11,3,204,113,254,255,31,55,128,0,16,1,11,216,96,193,226,114,255,191,48,18,145,76,150,219,191,77,196,183,111,35,144,237,15,62,64,0,248,6,255,240,207,255,255,255,255,151,128,68,30
75,237,159,68,16,226,39,164,178,148,75,19,137,50,244,207,127,118,136,9,16,0,241,89,99,207,198,98,216,187,224,155,19,64,212,136,205,104,196,59,33,34,58,255,136,244,227,31,120,2,79,241,135,39,254,255,255,31,132,0,11
96,64,3,28,1,0,190,215,11,66,164,37,2,197,136,62,1,192,13,254,197,0,208,96,2,22,7,3,106,220,190,19,236,127,7,32,9,6,16,201,154,129,204,50,230,199,161,17,0,0,140,208,168,198,122,53,254,27,95,136,53
127,237,221,195,123,255,183,126,95,248,128,1,0,172,31,200,191,255,205,191,249,155,15,120,242,231,231,227,255,255,248,191,31,32,216,252,72,96,254,249,243,19,248,127,240,39,64,32,112,0,6,249,143,255,255,255,255,31,0,0,7
225,253,5,0,128,255,152,214,79,122,160,0,0,0,64,218,16,8,0,0,64,136,68,164,177,98,1,253,255,69,26,137,76,38,251,127,68,240,183,223,16,144,217,54,96,11,224,96,56,0,7,112,192,247,255,191,31,13,0,64,15
1,237,191,6,0,128,245,49,48,198,236,135,64,144,55,193,255,243,159,12,0,0,240,0,0,0,0,0,72,153,248,255,29,0,16,192,17,12,224,142,29,31,131,97,236,255,167,151,224,25,60,193,3,22,120,244,254,123,222,2,33
8,140,149,203,123,254,31,192,159,248,1,2,197,97,254,223,62,30,4,245,241,159,79,120,225,199,131,224,255,255,37,0,128,230,213,253,221,47,132,251,33,96,122,255,9,48,8,128,95,255,255,255,255,245,215,1,128,193,244,239,15
1,29,204,70,81,251,37,4,210,222,137,143,3,0,254,255,63,254,143,255,240,15,127,216,97,67,0,224,253,255,176,10,249,247,87,8,133,13,132,177,33,96,255,253,15,222,255,63,0,0,0,0,0,128,103,207,66,34,201,255,52
33,237,31,6,0,200,62,20,138,214,175,129,68,144,47,225,127,121,0,0,0,0,0,128,129,3,2,134,225,204,62,0,1,76,195,105,156,246,245,211,166,165,209,244,15,15,192,3,240,0,30,224,1,15,253,251,251,255,11,17,48
