0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,50,108,4,128,1,0,2,65,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,0,64,68,0,1,104,2,34,176,121,0,8,204,103,1,255,165,43,254,138,7,0,0,160,248,226,197,207,195,249,255,31
119,9,252,255,73,153,176,192,31,216,192,3,0,0,48,192,255,223,255,255,255,200,248,255,63,127,34,60,199,0,116,149,80,1,232,255,0,240,127,0,22,18,10,127,192,254,219,134,0,24,0,1,0,128,255,90,16,252,2,48,0
32,253,1,0,200,155,52,52,218,222,205,235,118,145,187,37,0,0,0,0,0,239,8,192,25,49,50,62,199,136,116,76,12,19,107,238,230,126,247,132,8,185,223,129,110,143,241,115,252,140,159,240,240,255,127,255,126,2,2,0,48
97,125,0,0,132,11,244,54,211,222,201,251,255,91,241,48,0,32,0,0,0,128,232,204,59,103,34,50,207,137,244,84,57,85,166,202,238,126,119,0,58,43,255,161,76,31,57,255,207,255,249,128,240,252,243,231,231,114,253,15,48
225,253,77,2,193,153,244,63,201,250,164,221,227,123,255,26,0,96,70,12,0,0,96,196,17,33,34,18,239,8,254,253,31,33,162,68,106,246,127,136,250,17,253,35,100,11,63,255,255,255,255,158,254,252,64,128,164,209,254,111,7
75,24,156,68,0,34,193,96,16,152,73,31,14,67,232,255,121,102,158,137,34,0,242,153,103,138,128,68,16,51,161,31,240,7,204,128,0,120,192,1,3,2,126,199,136,180,95,248,31,254,194,47,124,128,1,0,0,132,225,255,62
65,233,31,12,0,32,193,64,0,144,207,15,2,0,232,255,127,224,31,248,3,36,224,129,7,8,8,4,128,255,128,5,121,65,46,8,130,240,100,16,32,35,147,255,12,223,225,89,120,14,207,240,140,103,158,253,255,151,128,68,30
65,9,12,4,0,48,224,86,8,90,165,29,143,99,236,223,63,226,143,136,16,0,240,8,33,66,0,32,142,17,240,159,233,102,138,64,8,68,160,153,34,1,153,174,68,218,63,252,15,255,225,31,62,0,0,0,0,128,255,255,63
202,137,217,252,1,243,225,127,18,248,137,3,129,120,255,11,34,224,255,255,255,17,1,128,115,103,70,0,254,27,240,255,251,238,142,152,0,224,238,191,99,34,184,239,9,124,12,13,3,99,104,159,247,180,192,128,161,209,188,111,11
65,8,14,4,0,17,200,18,73,74,164,141,199,113,238,255,29,96,6,136,0,8,112,128,1,2,0,0,2,0,200,143,36,34,65,36,70,50,146,72,128,144,92,19,162,231,31,254,7,255,224,15,14,0,0,0,0,226,127,255,55
1,224,13,4,128,0,72,2,64,232,240,128,194,241,238,247,31,224,7,72,0,0,112,128,0,0,0,236,57,247,195,64,32,16,0,2,36,32,209,100,9,232,254,129,187,229,65,126,144,15,242,32,173,255,254,253,255,231,233,255,62
129,2,14,4,128,1,64,32,176,181,91,143,199,113,238,231,31,224,7,200,0,8,112,128,1,2,0,12,2,32,65,64,18,144,36,147,183,185,77,36,109,110,38,137,159,240,31,254,135,127,240,7,15,0,0,64,194,255,249,255,56
