0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,255,9,4,128,1,192,235,113,140,112,11,4,128,238,39,0,0,0,0,0,0,112,128,0,0,0,28,0,0,165,201,120,50,78,134,100,184,251,206,1,252,143,67,240,63,1,64,0,8,0,0,240,255,254,253,255,227,253,255,24
64,0,2,4,0,16,128,64,0,248,254,3,4,0,238,31,0,0,0,0,0,0,0,0,0,2,0,0,128,0,0,72,20,18,69,162,36,122,217,69,137,138,254,1,255,37,0,0,0,0,0,0,0,0,224,195,195,255,127,255,56
128,6,2,0,132,0,56,155,253,7,240,0,0,240,255,63,0,0,0,0,0,7,48,0,0,0,0,12,2,0,63,102,156,25,55,243,255,143,1,70,220,255,3,0,255,39,0,0,0,0,0,134,127,252,224,193,227,243,255,255,55
33,230,45,0,128,9,56,128,121,7,244,157,195,112,254,199,29,96,0,0,0,0,112,231,1,0,0,220,231,8,63,0,128,1,48,255,243,31,0,0,252,255,207,1,236,223,35,127,136,7,0,0,128,124,254,253,255,3,254,255,33
225,243,9,4,128,17,248,185,60,7,126,136,199,241,239,63,1,96,0,8,0,0,112,128,1,2,0,28,134,0,191,235,255,250,87,255,245,175,154,254,1,252,107,26,243,1,1,122,128,14,208,0,253,255,255,255,255,227,121,255,60
1,50,108,4,128,1,0,2,65,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,0,64,68,0,1,104,2,34,176,121,0,8,204,103,1,255,165,43,254,138,7,0,0,160,248,226,197,207,195,249,255,63
72,232,3,76,16,98,131,68,134,48,7,128,207,115,238,31,0,224,136,24,17,1,1,0,98,206,196,32,24,119,128,145,225,228,136,12,200,64,142,187,118,32,56,190,0,8,224,222,184,31,247,113,143,123,238,255,223,207,115,254,31
72,224,131,68,16,226,135,76,134,120,7,144,223,115,238,63,0,66,128,24,17,0,129,8,227,222,199,33,120,255,128,17,107,196,130,8,136,196,172,251,102,1,176,190,7,10,224,222,184,31,247,113,143,251,255,253,255,207,65,252,63
33,253,77,6,128,255,52,128,251,6,164,205,199,113,255,199,17,113,4,0,0,0,112,252,49,99,2,252,255,143,60,202,136,114,214,206,237,12,128,157,25,57,255,1,64,223,177,127,136,15,241,16,255,255,255,255,199,67,254,255,3
240,247,1,134,225,255,190,239,255,57,19,226,247,253,127,75,0,16,0,12,224,0,88,116,208,163,163,251,255,238,55,243,231,252,159,255,249,65,12,255,255,67,52,140,17,64,224,31,248,79,255,240,239,255,255,253,255,63,128,17,8
