0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,14,0,0,0,0,129,96,7,112,0,0,240,255,247,13,96,0,0,0,0,48,0,0,0,0,0,0,0,64,170,128,2,80,5,85,15,128,254,1,252,3,122,240,24,0,0,0,8,0,0,16,120,224,193,243,251,255,255,62
33,22,12,4,128,17,72,129,96,7,126,0,4,0,254,135,29,96,7,0,0,0,112,0,1,2,0,28,132,0,199,238,158,8,80,7,119,15,128,238,28,252,3,0,240,67,1,0,0,8,0,0,112,120,225,195,195,227,123,255,0
0,6,6,0,0,0,0,0,225,239,112,4,0,0,255,255,15,0,0,0,0,7,0,128,0,0,0,0,2,0,0,0,0,1,32,242,247,31,121,0,236,255,231,129,255,224,0,32,0,0,0,0,0,128,224,193,227,255,253,255,52
160,31,4,0,128,17,56,181,255,23,143,7,0,144,255,67,0,0,0,32,0,6,48,0,0,0,0,28,135,0,63,242,153,252,183,255,255,15,4,255,255,63,26,199,0,255,16,32,4,128,0,10,247,126,225,198,1,224,254,255,0
191,119,244,251,255,255,240,191,228,39,82,254,135,0,244,15,188,63,255,231,255,255,255,255,241,163,2,240,255,15,247,255,31,235,116,253,255,191,126,42,84,244,35,126,17,240,255,255,255,15,0,0,16,32,128,238,199,225,248,255,11
8,226,159,1,50,102,11,128,230,3,7,0,137,46,84,202,111,46,0,3,0,3,23,48,192,204,205,225,184,119,3,34,129,72,208,57,223,7,132,251,38,36,16,190,7,193,227,173,120,19,79,241,6,7,254,254,255,157,6,0,11
1,188,204,5,128,127,0,0,194,188,1,147,205,115,246,207,25,111,4,8,0,0,96,188,241,66,0,244,188,31,8,4,0,99,228,172,206,250,95,0,32,178,90,215,8,53,0,104,156,14,211,48,229,233,231,79,79,135,32,255,26
33,172,236,38,128,27,32,0,240,189,72,3,192,176,255,195,255,247,103,128,0,12,112,132,17,2,0,124,223,0,33,0,128,16,52,158,239,9,65,36,121,122,254,65,153,116,0,14,0,10,112,0,71,184,247,226,193,241,188,127,11
65,77,15,4,0,0,200,54,193,252,192,63,31,71,0,255,1,96,0,8,0,0,224,128,15,0,0,0,2,0,223,93,21,1,100,136,134,248,127,0,33,34,126,197,139,181,231,249,121,22,66,33,4,1,142,61,63,135,0,196,30
143,50,244,217,126,102,67,27,224,111,112,156,143,34,228,159,120,174,255,67,113,255,255,187,239,196,204,65,56,119,193,239,31,131,96,17,247,191,158,0,0,252,35,62,49,192,127,254,150,7,64,1,4,160,229,203,3,229,185,255,11
116,125,192,254,223,187,240,127,89,248,224,253,3,0,251,32,8,211,239,255,255,223,109,206,185,33,114,186,255,9,252,255,95,35,106,222,0,52,239,136,16,121,191,111,212,158,255,247,255,7,0,122,240,23,15,158,0,0,0,32,37
55,30,254,255,253,143,119,179,105,78,228,141,3,0,254,247,255,255,255,239,255,254,255,255,168,1,80,255,107,216,254,206,184,51,118,198,103,28,96,0,24,255,143,97,236,223,47,255,129,6,64,0,29,104,160,65,231,163,253,223,30
55,172,252,3,253,255,53,128,226,22,133,197,65,56,247,195,255,63,247,7,136,254,255,255,48,33,242,255,255,143,124,130,9,0,250,79,255,4,32,152,62,49,157,166,68,207,34,15,0,0,16,145,135,188,255,255,231,241,190,23,0
37,253,77,38,129,159,112,22,201,90,164,161,116,157,47,225,153,115,102,140,8,0,112,238,57,35,2,252,239,8,252,223,155,48,82,70,237,4,160,157,25,25,253,33,68,30,192,66,240,136,30,224,241,255,255,127,123,60,0,17,56
48,255,7,2,126,221,62,86,223,250,164,221,227,121,255,79,0,16,0,0,192,31,45,224,128,1,7,131,255,255,126,4,13,65,235,255,234,254,127,16,254,187,255,245,14,199,218,159,230,215,252,255,79,248,255,243,3,252,127,255,7
244,253,3,162,105,221,188,212,159,250,133,204,227,184,255,11,0,16,64,254,253,159,92,100,144,35,35,147,255,204,62,211,237,247,191,254,168,70,55,253,251,3,252,181,102,199,129,63,96,7,44,192,206,255,255,255,251,255,127,32,7
