0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,0,0,16,200,203,101,1,112,0,0,128,239,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,210,170,92,149,85,169,130,255,1,244,11,126,240,48,0,32,0,0,0,0,128,127,254,253,255,255,127,255,62
64,9,0,0,0,17,128,70,195,248,1,10,4,128,239,7,0,0,0,0,0,0,0,0,1,2,0,0,134,0,0,84,1,85,160,10,170,112,125,21,234,43,252,129,15,10,0,0,0,0,0,0,0,248,225,195,195,255,121,255,0
39,252,205,7,129,255,247,63,194,222,129,253,207,115,240,159,25,126,134,15,0,0,240,255,225,195,67,243,255,255,254,223,31,65,240,216,175,93,4,0,34,32,252,237,15,216,247,255,253,15,255,240,223,127,254,255,255,3,18,32,39
0,77,15,4,0,249,60,236,182,181,31,10,167,97,253,222,17,16,0,8,0,0,64,68,17,167,2,18,245,143,55,160,203,238,223,253,221,143,174,251,247,247,41,126,80,200,19,29,0,158,232,129,14,96,215,175,163,215,245,206,31
128,255,3,0,2,224,63,108,151,189,91,143,199,113,238,63,0,0,0,120,1,23,0,0,0,0,4,0,122,255,55,5,87,193,125,189,0,26,92,112,225,246,122,223,171,245,1,126,128,15,240,0,11,120,240,241,251,255,255,255,33
65,248,141,70,1,255,39,64,85,253,80,187,223,115,238,223,17,94,4,136,0,0,96,248,227,195,3,224,253,255,32,0,224,166,85,128,77,41,128,255,1,80,254,95,184,52,96,92,154,207,251,52,239,253,255,205,207,135,128,255,31
0,253,3,64,16,255,39,12,239,123,7,132,195,113,255,31,0,0,0,24,144,0,9,200,32,65,194,247,253,255,48,140,75,227,106,95,198,245,111,144,96,125,185,174,69,218,97,127,216,7,66,160,143,255,255,255,255,247,161,79,30
1,252,5,0,48,255,139,66,89,216,224,223,207,32,246,75,0,0,0,64,0,158,247,252,243,0,228,161,254,127,72,141,85,99,125,172,66,50,86,0,176,188,94,87,34,229,225,127,216,15,113,0,224,255,255,253,255,67,252,127,3
195,226,143,135,0,254,207,63,160,17,15,180,203,119,238,183,1,108,130,7,0,0,112,249,224,193,203,231,249,255,195,255,31,4,160,57,154,211,60,19,230,1,16,190,7,192,199,30,160,20,246,99,15,107,236,255,219,255,107,248,60
0,252,135,64,144,47,37,192,31,184,0,255,71,16,226,103,0,2,0,232,52,14,115,254,32,64,192,252,127,179,32,1,192,245,254,223,0,16,0,0,126,43,188,129,12,254,227,127,248,15,0,0,128,127,254,253,255,11,90,176,52
0,248,133,64,208,255,39,192,215,56,0,254,251,127,240,101,0,2,128,0,48,0,115,255,252,225,250,255,253,191,32,18,201,221,250,95,187,69,36,149,126,1,148,164,69,90,120,23,218,196,187,188,239,255,255,13,238,6,128,143,52
129,183,0,76,0,178,97,183,240,134,237,11,205,1,254,15,0,224,134,0,0,13,33,136,35,64,64,32,252,159,184,170,176,174,21,129,223,139,192,107,5,214,2,94,184,53,37,240,255,45,153,18,184,92,2,229,238,2,220,155,52
