0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,15,2,0,0,0,120,191,254,119,143,0,192,241,255,15,0,160,1,16,0,3,0,0,0,0,0,0,6,0,255,251,255,254,87,245,245,15,128,255,1,252,11,122,240,11,0,0,6,224,240,15,127,248,1,2,0,252,253,255,3
192,7,2,0,0,0,56,126,223,255,255,1,192,249,255,103,2,0,0,16,0,1,0,0,0,0,0,4,0,0,255,236,62,185,39,2,254,255,127,0,220,255,239,1,255,101,30,128,7,240,240,15,111,128,1,2,0,252,255,255,32
192,15,2,0,2,0,192,62,93,255,240,1,192,241,255,127,2,128,0,16,0,1,0,128,0,0,4,0,0,0,200,249,31,0,202,254,196,239,255,255,241,243,255,255,255,10,0,160,135,135,0,15,95,0,1,194,3,252,255,255,55
8,8,18,8,22,32,1,0,224,156,72,23,8,6,0,60,32,0,24,0,19,55,129,9,38,76,92,0,0,49,0,0,128,4,144,128,223,13,0,43,87,3,40,111,216,124,64,0,16,144,131,121,200,129,15,31,10,4,0,200,62
39,134,253,7,128,223,60,128,228,7,118,0,8,126,240,240,255,127,103,14,0,0,240,255,16,32,48,255,247,0,127,38,6,0,48,53,255,143,0,2,254,223,2,90,179,224,226,18,0,16,1,241,141,0,255,255,255,3,66,144,60
1,166,21,0,2,32,67,2,224,15,240,164,64,190,34,195,105,98,138,0,0,20,176,137,38,4,76,0,8,241,136,36,40,11,34,1,247,191,41,0,4,253,3,160,87,202,67,11,128,0,16,160,1,13,254,252,253,255,136,23,8
181,114,111,163,233,221,30,192,46,99,55,252,191,97,220,94,8,8,0,202,238,236,126,247,221,1,1,221,247,78,31,0,224,255,239,255,0,242,127,64,230,228,64,156,35,161,255,255,255,191,252,202,86,118,9,246,19,248,127,96,15
200,224,129,196,144,102,131,64,0,8,80,130,193,176,103,3,1,226,128,25,48,0,0,24,96,250,217,252,26,51,0,64,96,191,5,2,38,241,95,36,72,72,110,1,185,240,37,14,136,3,113,16,247,127,226,196,255,67,254,255,3
8,118,3,64,126,34,71,27,224,111,112,220,239,8,247,8,0,128,128,80,16,255,15,128,230,64,252,163,184,119,136,4,43,249,34,16,255,159,47,0,252,253,191,174,21,136,119,251,221,7,8,146,148,101,146,254,111,147,164,15,30
8,255,1,0,126,34,71,63,224,167,122,254,122,95,184,53,0,160,154,0,0,247,143,128,38,4,252,3,136,59,224,166,186,169,38,212,255,157,106,32,85,127,171,111,221,184,245,244,253,133,167,120,218,95,79,255,23,10,66,176,53
165,95,78,3,136,221,248,63,236,255,182,252,143,1,220,94,24,9,6,194,72,140,244,239,191,1,1,157,165,68,94,189,31,128,248,253,222,255,126,50,244,247,51,254,27,240,173,127,201,15,0,0,240,126,128,245,247,243,255,207,30
63,246,245,195,255,239,7,208,105,66,164,8,135,1,238,255,254,31,134,230,245,255,255,255,169,65,67,235,123,253,90,254,14,0,240,119,127,191,58,0,148,221,193,58,246,3,32,100,253,7,161,80,250,127,255,255,151,2,114,250,39
67,205,155,78,83,160,103,50,73,206,244,133,2,122,255,247,191,254,171,86,17,23,133,128,34,68,212,3,122,245,216,138,58,34,2,68,87,45,162,170,17,125,171,107,212,154,6,191,195,7,168,255,15,92,240,225,247,243,255,15,37
56,141,129,74,95,170,101,50,73,254,240,65,96,127,187,176,34,178,170,20,16,215,13,128,170,69,254,35,126,217,56,128,40,33,2,68,247,189,110,136,80,125,187,111,212,26,0,0,48,156,159,233,73,79,127,255,26,62,67,136,52
33,253,77,4,128,255,56,194,235,74,160,253,207,67,240,191,17,96,4,136,0,8,240,255,211,38,1,144,254,15,15,140,105,107,99,77,214,246,54,8,16,180,153,126,0,203,241,91,60,142,199,112,232,255,255,127,31,3,0,208,62
67,125,192,244,153,255,193,110,211,252,73,159,131,96,254,31,17,198,206,255,249,8,227,220,243,195,192,112,252,63,160,21,241,247,175,136,138,120,127,16,50,34,252,207,8,252,121,30,0,74,241,4,230,249,231,1,197,195,249,255,15
64,253,1,0,0,254,135,102,219,252,128,135,66,241,255,39,0,64,0,8,0,0,32,152,96,192,192,224,127,255,0,24,241,231,204,156,204,105,206,57,33,32,250,255,8,52,224,22,184,13,183,112,203,255,255,255,255,111,1,250,53
71,253,204,231,184,255,65,38,193,188,64,223,201,50,244,139,61,111,207,239,121,158,247,254,243,192,224,112,254,63,128,142,235,247,7,4,199,21,6,24,48,248,255,47,0,200,251,31,0,152,119,49,134,177,255,255,205,129,32,119,11
1,232,15,0,0,246,3,192,166,1,15,156,207,115,232,255,1,0,0,0,0,0,240,184,225,130,129,224,248,255,3,130,130,162,248,84,69,1,128,40,80,80,248,62,112,200,243,156,56,21,167,113,138,83,239,255,159,11,67,240,55
97,29,72,110,73,185,240,63,192,255,192,15,129,32,244,26,50,241,255,221,137,153,72,196,115,39,2,16,223,11,181,186,187,239,6,4,223,45,162,187,17,85,139,127,208,158,0,36,0,1,32,0,198,245,215,175,135,193,244,111,7
202,9,219,252,0,49,128,228,23,180,75,3,132,32,252,95,127,199,21,249,255,8,80,17,5,238,0,116,128,43,33,17,241,238,221,185,128,232,220,127,39,34,18,223,139,53,0,96,159,6,64,18,244,125,128,76,79,131,232,255,30
248,93,3,120,95,176,180,221,31,0,175,76,165,40,119,10,0,128,0,248,255,251,13,0,0,126,111,18,197,13,60,179,219,236,254,255,0,192,172,187,119,3,32,238,85,24,24,13,78,227,105,223,247,180,211,130,1,209,254,103,11
248,25,0,252,3,240,192,126,31,250,164,13,129,32,119,11,2,192,237,250,255,153,4,0,179,118,5,1,238,69,154,136,230,255,7,0,85,47,154,255,17,212,235,123,240,225,13,101,0,1,32,0,50,180,80,128,244,217,190,38,3
240,89,3,188,99,200,254,245,138,82,173,29,3,0,220,30,0,224,255,255,203,191,252,97,0,5,7,131,225,207,190,127,253,255,7,8,128,64,180,211,162,161,209,244,14,199,165,25,0,8,0,0,240,118,154,182,55,155,246,4,31
192,113,2,172,42,113,136,205,15,33,23,204,1,0,119,11,0,0,0,248,235,155,86,20,65,166,129,80,180,46,7,179,226,238,219,125,0,128,138,251,246,84,40,126,17,192,209,102,180,0,4,64,96,251,253,219,19,252,3,240,32
75,237,187,92,16,34,231,63,160,4,75,159,195,113,238,63,0,226,191,125,18,1,1,136,36,64,204,100,8,243,224,191,187,205,4,0,219,221,76,17,119,35,16,239,13,188,103,255,251,63,224,3,30,96,128,237,255,231,249,255,63
8,237,145,72,26,48,33,32,243,189,73,151,203,115,252,31,36,2,137,176,17,31,211,8,34,198,68,0,158,51,160,130,176,239,5,128,223,15,194,89,179,50,90,127,136,245,114,190,148,151,226,57,15,240,239,223,131,231,113,255,63
7,238,255,3,0,221,62,192,63,1,90,254,43,127,208,248,253,95,0,8,0,0,240,127,64,172,174,67,208,174,39,130,128,32,120,117,83,1,0,42,212,212,41,126,240,64,255,159,240,253,255,233,15,130,255,255,251,255,3,0,52
0,82,2,28,2,0,33,209,57,2,236,157,3,0,252,127,12,0,1,248,223,62,245,41,0,0,0,164,136,93,152,43,244,235,93,161,21,138,128,90,5,246,3,126,170,245,3,127,0,3,0,0,0,56,242,247,231,243,255,127,11
245,121,75,190,1,153,120,22,200,218,165,9,165,0,213,26,63,217,79,254,207,128,208,68,16,39,35,18,231,12,190,144,236,127,7,32,253,110,246,223,179,147,220,119,98,7,193,65,122,218,223,0,224,231,191,61,61,159,128,0,30
128,71,3,0,150,34,67,173,246,183,95,142,3,241,239,55,0,160,1,48,0,7,17,0,0,0,64,240,188,119,0,36,51,223,36,153,255,255,93,50,111,102,2,204,15,240,129,26,0,4,128,0,76,123,239,223,219,239,123,253,62
225,18,72,36,0,17,224,78,71,249,16,8,20,128,1,32,19,193,68,184,12,8,64,0,25,50,0,24,254,0,165,221,227,255,11,22,0,241,15,60,120,120,60,8,17,128,231,225,127,9,5,64,128,7,30,62,60,8,6,0,37
24,118,0,64,118,98,7,155,109,107,176,196,161,56,247,8,0,0,0,112,113,119,7,0,128,0,253,227,56,119,11,160,136,169,122,117,83,151,42,138,212,221,137,58,240,138,1,97,218,3,8,128,240,189,246,160,236,245,188,7,1
