0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,247,73,167,193,255,252,63,197,251,48,132,65,180,111,3,17,249,199,159,232,128,72,116,209,163,35,255,255,143,191,217,255,247,71,22,108,99,255,253,25,216,252,1,112,192,192,14,16,0,6,96,231,255,255,255,251,255,1,112,0
64,128,0,12,0,32,131,68,130,16,135,0,14,67,136,53,0,192,0,24,0,0,0,0,35,206,4,0,24,247,128,25,224,6,192,0,12,96,128,99,2,0,0,190,51,0,192,192,56,24,7,97,0,3,63,254,62,12,2,0,48
64,224,9,4,0,98,195,4,130,248,9,11,6,65,136,183,1,96,0,0,0,0,0,8,99,198,64,32,56,247,192,25,32,6,192,0,12,96,136,33,0,0,236,9,249,176,225,112,56,12,135,112,136,75,111,223,94,14,67,248,52
224,247,3,0,65,255,190,126,223,255,23,108,54,129,137,60,0,0,0,0,192,8,76,96,193,163,3,255,255,239,63,216,95,246,207,254,236,127,255,253,113,240,252,31,17,128,225,121,120,14,15,112,192,247,255,255,63,15,2,0,63
64,237,15,4,0,226,231,36,146,252,15,11,6,65,136,183,1,96,0,0,0,0,0,136,33,66,64,96,89,255,224,25,17,70,196,136,140,120,205,53,35,34,182,197,15,188,225,112,56,12,135,112,136,107,255,255,127,15,65,216,60
64,237,1,4,0,250,229,34,81,252,64,131,197,48,247,11,0,64,0,8,16,0,0,8,35,199,70,32,254,191,176,153,120,38,198,196,76,108,234,187,17,17,187,127,208,30,224,71,248,9,63,240,131,159,255,255,255,95,22,34,1
72,237,3,8,82,224,167,100,146,148,15,3,74,83,248,55,34,130,136,16,17,51,9,0,38,77,206,2,200,255,48,16,153,68,150,217,153,77,228,179,103,35,145,237,77,30,192,145,248,20,159,241,141,71,190,255,127,31,135,0,60
7,253,252,6,0,187,117,54,219,254,141,223,175,35,244,222,127,123,142,12,0,0,224,204,183,71,2,32,205,159,120,140,25,97,226,204,206,252,111,128,48,51,187,111,68,222,255,255,222,31,73,145,4,128,247,111,103,129,236,79,26
7,252,141,3,128,255,63,192,182,21,15,254,207,115,224,231,93,126,0,6,0,0,240,255,225,195,195,255,249,255,63,0,128,199,248,248,143,15,4,16,34,32,240,253,15,192,227,127,248,7,255,240,143,127,255,255,255,3,2,0,8
64,77,3,0,2,240,165,116,154,222,141,1,139,99,252,127,0,0,0,16,1,19,1,0,34,70,70,2,252,255,56,149,89,101,190,204,200,92,102,153,119,3,153,127,68,30,48,24,12,150,209,25,205,96,167,79,3,131,233,255,30
32,239,3,0,90,187,53,52,251,222,141,195,227,123,255,74,0,0,0,0,0,135,25,64,0,96,246,243,255,143,116,150,157,101,183,236,251,79,102,217,255,19,216,119,0,95,48,29,76,135,233,255,223,124,211,231,131,209,254,111,15
26,253,5,0,122,255,63,52,186,215,143,253,255,99,252,95,0,0,0,0,64,191,207,124,247,239,231,163,253,255,94,146,149,100,245,237,255,79,212,219,179,34,216,255,10,103,240,30,188,135,255,249,207,127,255,255,27,12,2,240,39
101,253,76,2,128,159,240,118,219,222,228,237,102,152,63,225,17,113,64,0,0,0,112,110,17,99,34,254,239,9,252,221,25,119,238,206,238,124,103,140,24,25,253,1,196,223,177,119,232,1,61,208,243,255,127,247,246,0,94,51,33
96,237,3,4,65,252,127,50,201,222,228,193,231,249,255,11,0,224,2,30,128,0,0,192,160,1,67,179,255,223,190,137,253,98,71,108,196,46,246,220,177,184,255,119,34,7,0,255,224,31,248,128,15,252,248,241,247,251,255,47,3
0,239,7,0,16,238,71,165,242,151,75,135,195,123,255,159,0,32,0,0,0,6,49,136,32,64,192,227,253,255,192,38,145,73,52,137,151,157,68,18,101,255,19,237,13,188,96,58,152,6,211,52,189,253,246,77,239,131,225,255,30
1,254,133,64,16,238,71,165,242,23,15,151,203,119,236,255,0,34,128,0,16,0,241,248,224,193,198,227,121,255,32,46,169,75,114,73,151,5,36,144,36,237,147,236,15,218,224,59,248,6,223,240,255,127,255,255,255,3,0,200,62
161,246,15,7,129,239,255,59,100,39,114,204,199,241,255,135,1,96,6,15,0,0,96,240,193,1,131,255,127,255,255,197,30,145,33,50,34,255,127,36,216,255,239,9,255,128,129,127,251,7,252,192,255,127,248,253,255,255,255,19,0
1,226,141,5,128,238,7,129,116,5,122,191,223,119,170,247,1,6,0,8,32,0,112,120,224,192,193,237,123,255,1,66,240,144,20,146,33,9,128,102,205,206,102,65,251,244,225,55,248,5,191,240,187,127,254,253,255,3,2,0,52
33,200,15,6,1,254,63,0,134,251,31,0,2,81,170,247,31,252,7,143,128,0,112,112,65,131,3,226,253,255,55,0,224,247,23,0,173,5,128,253,65,105,253,173,93,88,192,0,48,24,142,225,8,67,255,255,191,30,3,128,53
65,201,31,3,0,248,255,126,134,248,15,0,2,65,136,183,63,252,15,159,161,9,74,192,195,135,3,64,113,254,247,255,31,0,248,255,0,240,125,81,162,33,240,253,15,195,194,16,48,20,134,97,8,67,125,255,27,126,3,144,52
160,194,3,0,0,81,24,145,40,2,239,137,70,209,175,101,0,0,0,0,0,11,0,0,1,10,0,220,128,70,11,42,196,10,217,165,21,130,144,203,133,148,64,118,226,231,193,114,176,12,150,96,73,75,45,127,91,190,75,145,56
192,201,3,140,1,192,62,132,226,23,143,141,2,193,170,53,0,192,1,248,227,1,0,0,0,134,3,192,113,254,183,74,236,255,7,0,255,46,176,221,129,136,221,177,102,199,129,116,32,5,132,64,152,95,122,255,254,74,95,160,53
64,0,0,8,2,32,129,68,130,16,3,16,12,2,0,33,0,0,0,0,0,0,0,0,35,78,68,0,8,115,0,153,72,38,218,69,76,100,162,171,0,1,137,42,84,10,192,0,48,16,7,113,0,3,47,95,94,14,2,176,48
64,248,0,4,0,243,129,94,15,120,3,132,66,212,174,39,0,128,0,248,80,1,0,0,1,66,0,224,255,255,8,209,74,180,250,94,72,68,171,173,90,17,189,42,84,138,192,50,176,4,150,104,73,203,255,223,90,110,1,240,48
