0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,189,4,0,0,49,96,44,150,189,75,143,197,48,246,75,0,0,0,0,0,8,112,132,17,2,0,16,156,11,97,148,19,229,164,156,202,249,94,24,243,114,122,223,136,244,65,110,144,11,114,32,231,189,247,238,201,245,184,127,0
192,226,3,4,0,0,71,145,40,2,182,128,199,241,238,55,0,0,0,0,0,0,0,0,0,10,0,172,1,248,188,42,168,10,82,65,21,164,160,131,4,5,1,48,247,11,129,94,160,15,244,64,15,123,236,251,219,255,123,249,56
8,237,23,0,82,224,55,52,186,215,143,3,139,123,252,254,34,0,0,16,0,17,8,0,34,69,206,3,232,255,60,0,137,64,22,200,213,14,228,251,165,183,147,255,14,31,128,157,96,23,236,209,15,118,254,255,255,219,255,0,39
192,224,3,0,0,64,203,92,142,115,135,128,195,241,238,63,0,0,0,0,0,0,0,128,2,4,12,1,32,247,202,57,109,78,203,105,156,230,180,211,166,165,17,188,7,11,192,30,176,7,246,96,15,123,254,253,255,239,123,248,52
240,255,1,34,233,255,60,247,255,94,165,201,231,177,255,7,0,16,0,252,216,143,93,100,145,35,3,255,255,207,62,218,203,246,254,255,237,37,167,255,9,120,253,1,0,26,137,79,226,239,253,4,243,254,250,193,244,251,255,55,1
33,255,12,0,128,143,60,181,186,70,173,141,66,209,239,231,1,0,0,0,0,0,112,224,0,0,0,252,107,221,62,102,157,89,55,235,179,14,0,214,175,175,215,165,78,207,1,50,128,4,144,0,249,255,96,193,230,98,255,191,48
33,237,13,0,128,175,37,34,211,252,200,223,225,56,119,195,1,32,0,0,0,0,112,94,32,64,64,122,127,187,48,196,27,241,38,222,226,61,111,156,121,123,191,65,200,254,161,39,232,1,61,208,179,127,254,253,255,83,158,2,1
97,249,1,4,128,17,48,233,52,5,127,143,199,241,255,55,0,64,0,8,0,0,112,0,1,2,0,28,134,0,181,171,246,170,85,181,85,43,128,255,1,252,11,91,176,244,1,62,128,7,240,0,255,127,255,255,255,227,121,255,10
37,242,237,7,128,127,10,128,170,2,135,188,195,241,238,231,221,127,4,8,0,0,112,127,1,2,0,252,169,255,26,0,128,94,210,75,189,4,128,151,44,45,149,128,71,202,241,126,168,7,181,80,219,127,255,255,215,107,122,241,32
33,253,13,2,193,255,52,213,186,86,173,237,98,221,187,229,1,16,0,0,0,0,120,237,177,67,3,255,237,221,62,82,141,85,183,234,171,14,0,213,170,43,213,165,14,207,225,19,248,4,159,240,249,127,255,255,255,59,14,16,48
1,182,172,3,144,239,7,161,240,7,88,143,195,113,238,247,31,126,135,1,0,4,113,248,32,0,64,236,123,255,224,238,23,0,48,130,255,27,64,0,9,254,38,193,153,52,36,118,143,37,177,30,251,122,98,199,198,2,123,255,52
3,237,143,71,144,238,103,46,208,189,88,19,10,87,160,181,45,118,143,5,16,0,241,251,96,193,198,98,91,251,224,255,31,0,32,128,238,125,111,0,105,107,191,193,157,60,224,17,120,4,159,240,137,127,254,253,255,7,0,0,52
65,189,12,4,0,51,0,78,199,185,18,138,68,144,63,193,1,0,0,0,0,0,64,128,17,34,0,112,158,3,1,152,106,166,202,84,76,101,170,189,80,81,189,46,80,216,65,98,144,8,18,32,65,137,125,250,72,252,8,17,0
207,233,219,255,1,250,231,26,64,248,176,0,255,115,238,159,255,255,255,255,241,0,128,248,227,199,199,35,120,255,224,187,254,174,3,0,69,36,130,255,1,212,233,126,240,74,239,223,251,127,255,183,15,128,212,32,252,247,133,15,15
1,253,205,6,128,191,33,0,146,180,11,191,76,18,32,193,29,119,0,8,0,0,112,93,33,66,2,116,221,191,48,0,128,86,214,202,173,12,164,181,41,43,191,229,13,222,243,127,184,8,23,112,193,31,255,255,127,0,0,16,32
3,188,252,7,128,127,3,32,211,188,73,159,207,50,230,199,63,126,134,8,0,0,240,248,97,2,0,224,126,255,0,68,17,81,164,170,170,122,95,0,170,170,254,197,139,245,255,255,188,29,177,17,11,0,111,223,222,66,90,187,37
3,238,143,71,128,239,199,173,178,21,15,255,207,115,224,255,1,126,128,5,0,0,240,255,231,203,195,231,249,255,224,61,23,79,228,153,158,249,124,16,38,36,16,252,15,244,225,127,248,15,255,240,223,127,254,255,255,3,6,0,30
32,239,3,0,114,248,55,50,249,223,228,193,227,123,255,10,0,0,0,16,128,23,13,64,0,69,246,35,255,223,124,128,8,32,18,196,215,15,98,136,17,255,139,127,192,30,0,31,192,23,248,215,15,124,250,245,247,243,255,47,3
