0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,253,1,4,0,0,240,42,85,237,112,11,4,128,255,7,0,0,0,0,0,0,0,128,1,0,0,0,134,0,53,76,26,147,102,210,38,253,255,164,0,252,255,33,253,26,0,0,0,0,0,0,128,255,255,253,255,255,249,255,1
64,0,2,0,128,0,216,42,85,253,112,2,0,128,239,39,0,0,0,0,0,0,0,0,0,2,0,4,0,0,55,72,30,146,71,242,36,127,249,228,201,200,255,1,255,33,0,0,0,0,0,0,16,120,224,195,195,255,127,255,32
225,240,1,4,128,17,152,223,239,19,7,136,70,209,239,55,0,0,0,0,0,0,112,0,1,2,0,28,134,0,31,126,135,223,241,59,191,67,21,85,174,0,84,148,7,1,0,16,0,4,128,0,248,127,255,255,255,227,123,255,52
161,23,2,0,128,17,56,151,235,82,133,0,0,128,255,63,0,0,0,0,0,0,80,0,1,2,0,28,134,0,31,118,141,93,179,107,187,214,53,215,174,173,213,132,15,3,0,0,0,0,0,0,112,248,225,195,195,235,123,255,60
8,125,3,72,115,250,183,244,31,248,143,141,135,32,254,31,0,128,136,252,249,31,15,8,34,69,199,35,253,255,56,137,217,235,254,253,0,32,238,186,49,245,187,255,0,158,33,255,200,15,40,0,128,252,250,229,255,243,255,15,7
33,125,15,6,0,249,52,46,215,253,19,94,143,97,252,222,17,17,0,0,0,0,96,196,19,35,2,16,253,143,55,174,251,239,246,221,223,141,42,186,116,117,171,126,80,216,49,125,64,15,232,128,206,244,211,167,163,211,245,238,15
96,121,3,204,113,254,191,82,31,248,240,140,195,48,255,15,0,128,131,255,253,15,47,224,160,1,193,227,255,255,30,205,236,183,255,246,0,48,179,204,152,217,255,1,240,135,1,127,235,7,0,128,178,126,248,241,255,251,255,15,1
229,253,77,38,1,255,120,30,205,255,48,92,175,107,244,218,17,113,68,4,0,0,224,244,243,167,3,208,255,15,63,136,10,162,66,212,68,253,254,249,81,80,251,127,208,216,241,125,124,7,231,112,206,247,255,255,159,15,0,224,7
3,236,143,7,128,238,63,20,154,214,141,253,15,67,128,254,61,126,0,8,0,0,240,255,163,71,67,162,121,255,60,4,1,69,227,232,142,254,125,16,162,33,213,245,15,207,255,251,120,28,143,241,136,3,191,127,127,15,2,128,62
65,253,1,4,0,255,55,229,182,21,15,143,199,113,255,207,1,16,0,8,128,0,112,124,225,195,195,247,253,255,53,154,211,230,220,156,205,9,132,251,33,32,248,255,0,112,225,31,248,15,255,240,255,127,255,255,255,3,2,0,10
96,237,3,4,0,255,180,126,223,255,3,136,199,113,255,15,0,0,0,0,0,0,64,64,1,3,2,242,255,143,191,184,59,238,198,221,220,253,238,187,119,117,9,126,80,24,0,31,192,15,248,128,15,124,241,227,227,255,255,127,0
97,253,1,6,193,255,124,54,203,254,160,201,231,177,255,3,0,32,0,4,128,0,72,108,241,227,3,251,255,207,190,216,63,246,199,126,236,127,255,253,25,184,253,3,96,3,225,127,248,15,255,240,199,255,255,255,255,75,26,114,1
64,237,13,4,0,250,231,38,211,252,137,3,2,65,170,181,3,224,128,4,0,0,0,0,35,199,70,34,123,255,240,155,27,102,194,204,204,108,230,187,1,49,185,127,68,94,192,21,112,4,174,224,10,87,255,255,255,94,3,0,53
119,253,201,231,249,255,247,63,65,248,128,63,0,0,0,1,16,127,239,143,248,136,255,254,251,227,227,243,255,255,181,155,255,230,95,4,69,32,130,249,17,16,252,127,0,218,225,32,56,0,3,112,240,255,255,255,255,6,0,0,48
240,121,0,230,121,255,183,254,159,248,137,143,133,0,255,15,0,144,199,255,248,143,95,124,241,227,195,243,253,255,190,155,249,255,15,12,64,32,134,249,49,48,252,127,0,222,225,79,8,8,3,0,240,255,255,253,255,3,0,100,11
8,230,3,64,118,226,7,0,164,103,63,140,135,65,238,63,0,0,0,16,49,63,143,24,226,207,199,3,120,255,0,8,0,2,80,49,255,47,152,226,1,228,99,254,255,128,241,124,60,15,198,64,192,123,255,255,27,207,67,240,63
71,237,191,78,1,170,229,63,128,242,175,253,11,82,240,183,125,114,191,239,147,0,240,251,39,71,66,34,73,255,248,255,59,3,2,64,30,244,111,128,0,1,129,110,221,222,255,191,64,16,0,241,13,0,190,255,127,27,134,0,30
225,249,1,0,0,17,96,18,73,202,240,137,197,48,255,7,0,0,0,0,0,0,64,128,1,2,0,0,134,0,56,136,12,34,67,100,68,182,251,206,1,252,207,51,240,15,0,6,128,1,48,0,131,255,255,255,255,255,121,255,1
64,0,2,0,128,0,32,34,81,236,240,3,0,0,255,7,0,0,0,0,0,0,16,0,0,2,0,4,0,0,48,76,8,19,98,66,38,52,161,132,8,9,239,1,253,30,0,2,128,0,16,0,17,120,224,195,195,251,255,255,8
96,237,3,4,0,248,252,86,203,218,165,129,70,209,171,53,0,96,0,8,0,0,0,0,129,3,3,128,255,221,190,217,109,118,195,110,236,102,183,221,169,185,221,149,38,7,192,114,176,12,150,96,9,75,191,127,123,190,11,144,56
88,253,131,200,115,238,167,228,31,248,143,215,163,126,255,24,0,2,128,255,255,23,63,120,224,193,255,227,253,255,48,23,209,229,255,255,0,64,4,17,254,35,252,255,15,126,232,31,250,199,255,255,255,255,255,37,252,19,132,4,15
154,246,3,131,127,238,63,137,252,39,126,254,15,0,208,120,0,28,0,64,241,255,255,249,230,197,207,195,121,255,55,46,135,203,117,255,255,15,12,50,100,252,51,252,31,224,225,125,120,15,14,0,128,127,254,253,255,31,134,0,31
37,93,79,38,1,221,60,18,203,222,164,1,36,201,255,248,191,121,68,140,136,0,240,228,145,35,35,146,255,140,62,202,132,50,211,110,237,14,146,221,153,184,221,19,98,7,128,128,40,152,143,209,128,130,223,191,55,10,70,0,63
33,93,79,6,1,185,244,55,234,86,165,93,131,98,252,158,29,121,199,142,128,0,240,236,17,3,2,178,239,141,254,191,31,40,34,77,222,252,102,154,54,53,9,126,64,223,189,25,8,0,201,144,252,118,147,55,39,3,254,76,31
97,253,12,4,128,255,244,46,215,253,75,223,143,34,244,202,1,96,0,0,0,0,112,220,65,3,0,112,255,175,245,213,27,245,174,222,234,125,127,0,122,123,255,207,9,248,97,109,88,3,107,176,230,245,223,175,175,3,128,46,7
225,135,12,4,128,25,240,47,213,189,90,3,32,156,51,224,15,225,67,0,0,0,0,0,16,32,32,124,215,0,229,255,23,176,4,191,240,251,223,126,253,254,126,73,153,116,192,1,48,0,14,240,128,135,63,126,60,28,0,0,56
222,233,191,223,115,238,255,127,26,248,143,1,32,126,145,248,239,255,251,127,255,0,157,120,226,197,255,227,249,255,254,255,127,68,2,0,0,80,118,145,254,35,248,255,4,95,128,1,64,0,143,253,175,255,255,125,255,31,134,0,62
33,238,79,3,128,255,60,8,215,255,91,2,68,145,175,229,31,63,0,0,0,0,112,80,65,130,0,252,255,175,37,0,2,244,228,158,239,123,223,61,123,106,254,201,153,48,192,64,240,8,30,96,1,79,255,255,251,255,3,16,56
176,255,5,0,254,255,52,170,247,175,82,202,100,152,191,225,0,16,0,0,128,239,15,192,48,33,98,254,255,139,52,32,131,250,118,223,247,175,239,190,101,255,35,236,29,24,208,34,244,128,22,232,77,255,255,255,75,252,1,17,56
96,189,0,0,0,179,161,86,219,250,164,141,68,144,55,1,0,0,0,176,16,15,1,0,33,66,0,32,255,221,120,217,73,118,250,78,236,116,167,157,58,9,253,1,68,139,129,103,224,9,60,64,130,30,127,254,252,120,30,50,1
248,15,64,248,255,25,56,191,255,255,18,10,4,128,63,1,30,129,127,247,255,255,15,132,17,34,32,220,215,0,39,222,235,247,247,222,239,111,175,189,88,121,253,9,85,88,1,0,0,8,16,0,64,189,253,234,73,252,137,87,8
33,253,79,6,0,255,52,213,251,6,165,93,135,97,253,222,17,16,0,8,0,0,112,108,49,99,2,244,253,143,60,170,201,110,222,205,221,12,128,187,21,53,137,110,64,222,241,25,120,14,207,240,204,255,255,255,63,135,32,196,30
7,252,255,239,8,113,192,159,160,3,7,252,207,35,240,159,53,97,255,175,9,8,240,127,19,38,0,0,188,7,202,255,191,227,16,20,223,5,128,40,80,112,184,126,16,200,255,255,255,191,245,3,14,16,192,223,211,235,123,255,7
