0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,7,111,167,129,221,254,63,192,255,23,4,131,241,255,159,25,252,127,143,128,0,96,240,209,3,3,218,247,238,255,223,31,17,33,42,170,127,127,0,234,235,252,129,47,161,133,125,97,47,236,66,94,126,64,242,179,255,127,226,7
245,61,200,231,121,255,252,126,79,249,48,12,0,0,255,154,159,255,239,255,252,143,79,244,241,163,35,251,255,207,255,185,127,238,79,20,64,225,254,251,81,80,56,126,16,152,1,96,0,0,0,0,192,247,255,255,191,13,0,96,7
112,237,3,204,65,236,191,82,25,250,228,197,225,120,255,11,0,192,1,126,241,3,12,0,128,69,247,131,255,255,158,145,236,117,135,32,72,66,50,201,255,131,252,119,226,71,136,15,194,83,124,197,47,190,248,225,253,251,255,7,1
0,207,7,2,66,168,119,48,248,215,237,85,171,111,208,254,32,48,0,0,0,16,168,201,166,5,206,3,200,255,124,12,25,67,102,200,150,190,127,128,32,255,147,245,78,223,226,185,120,22,207,241,12,37,190,125,127,151,164,12,30
160,231,3,0,96,254,31,12,230,255,23,128,195,241,238,55,0,0,0,0,0,15,14,48,193,131,131,225,249,255,7,72,7,210,193,58,255,111,189,253,65,232,252,141,23,0,192,30,176,7,246,232,79,127,255,255,219,255,3,240,60
33,125,15,6,128,221,60,149,251,6,165,141,199,113,255,207,29,112,0,0,0,0,112,228,1,3,2,254,255,143,63,130,141,125,183,239,251,14,0,223,191,191,217,54,34,199,1,127,192,15,248,128,127,252,241,227,227,251,255,127,3
37,253,13,6,128,255,63,20,219,222,165,221,199,113,255,207,29,123,0,12,128,0,240,124,161,67,67,243,255,223,62,0,129,117,179,238,235,14,4,221,186,179,252,151,0,199,225,31,248,15,255,240,207,127,255,255,255,3,6,0,10
1,206,143,3,240,238,55,128,240,135,120,11,133,33,255,223,31,62,2,68,128,15,63,216,0,1,192,243,253,255,53,0,128,64,112,220,255,15,4,144,49,255,251,255,12,62,0,96,72,15,233,0,176,253,210,165,255,211,244,79,15
224,241,128,197,177,255,207,63,128,189,91,143,0,128,39,3,0,230,231,255,240,15,15,184,225,194,193,253,255,255,129,255,247,255,7,0,180,249,223,127,77,110,6,193,155,244,225,103,0,0,0,0,128,63,255,254,253,29,2,0,0
8,253,1,64,58,246,131,196,159,248,15,142,199,97,254,31,0,0,128,240,113,159,7,24,224,196,197,225,252,127,0,17,65,196,248,255,136,64,28,113,254,35,252,191,3,192,225,126,184,15,194,32,204,251,255,223,223,207,1,252,63
193,253,129,68,145,174,103,47,240,133,91,223,3,115,250,55,0,226,135,77,176,4,113,216,96,65,192,102,89,187,160,108,251,255,6,0,182,189,111,0,109,127,3,197,141,190,100,123,219,7,1,182,255,127,18,109,239,3,196,15,62
72,29,0,236,26,115,128,228,31,188,73,199,193,184,255,11,0,128,65,248,255,139,3,0,0,230,96,112,254,15,0,193,241,247,253,190,0,8,71,28,57,122,254,71,136,244,24,14,132,195,112,143,111,184,225,194,193,241,255,127,3
160,242,3,128,225,205,158,217,63,0,55,108,4,128,1,8,0,0,0,248,226,46,126,241,193,131,131,223,113,238,31,63,196,239,255,255,16,128,16,67,134,132,0,254,110,199,225,97,120,8,15,224,240,127,255,255,255,31,2,0,26
135,231,173,71,129,239,247,63,224,165,91,246,106,95,176,165,9,118,247,7,0,0,112,255,253,193,202,255,89,255,245,253,31,0,32,155,182,253,127,0,108,239,19,204,15,248,229,127,248,4,159,240,153,127,254,253,255,23,132,0,56
