0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,255,9,38,129,255,252,62,207,255,48,200,231,249,255,7,1,112,4,140,128,0,64,252,241,227,3,254,255,207,191,249,127,254,199,127,252,239,255,255,25,252,13,2,48,64,224,15,184,137,255,240,239,255,255,255,255,15,0,112,0
96,237,13,0,0,255,60,126,223,255,133,141,195,241,255,7,0,0,0,0,0,0,80,64,1,2,2,248,255,143,62,150,153,101,182,204,203,76,102,153,123,51,253,103,0,222,1,127,192,7,248,128,79,124,241,227,227,255,255,255,0
97,253,13,0,0,255,55,126,223,255,129,143,195,241,255,207,1,96,0,0,0,0,64,120,225,195,195,243,253,255,240,147,155,228,154,220,201,77,174,255,255,35,252,239,0,218,225,127,248,7,255,240,207,127,255,255,255,15,2,0,10
224,253,1,4,1,255,188,126,223,255,129,141,195,240,255,7,0,64,0,248,128,0,0,0,1,3,2,250,255,143,191,187,251,239,135,93,220,237,238,251,119,119,25,126,0,218,1,63,128,7,112,128,79,124,241,227,227,255,255,255,0
64,233,11,4,0,254,135,68,130,248,15,136,207,113,238,63,0,0,0,8,0,0,0,56,227,199,199,227,121,255,192,25,101,70,201,40,140,98,252,249,1,32,248,255,15,65,225,95,248,15,255,240,143,127,255,255,255,159,3,0,63
10,224,159,65,18,226,7,0,150,181,15,3,222,231,204,255,39,46,128,0,0,16,129,24,226,206,205,33,56,255,0,0,128,10,84,129,21,43,192,243,1,198,2,255,191,52,128,193,248,25,63,225,2,7,254,255,255,95,6,0,1
225,237,139,199,65,255,255,63,194,255,129,204,199,241,255,135,1,254,198,15,192,0,0,248,241,195,195,243,255,255,255,221,31,116,128,14,236,123,255,253,59,32,252,133,0,160,225,255,253,15,255,240,143,127,255,255,255,31,2,0,0
0,189,0,0,0,250,39,36,146,252,9,143,199,113,254,63,0,0,0,144,0,15,75,128,1,2,0,224,253,255,48,132,25,97,238,206,206,124,103,152,49,51,255,231,4,222,1,126,128,15,240,0,202,120,227,199,199,227,249,255,37
96,232,3,0,16,255,7,18,73,106,176,140,199,49,238,15,0,0,0,0,16,0,1,104,160,67,67,243,255,255,24,136,8,162,66,84,68,101,170,169,16,81,173,42,112,202,225,107,248,10,79,240,128,127,254,255,255,15,2,0,26
64,224,1,4,0,96,195,68,130,16,15,130,207,113,238,63,0,96,0,8,0,0,0,0,34,78,68,0,8,255,128,9,105,66,66,72,132,36,164,179,32,32,145,188,7,10,65,248,16,30,194,32,12,97,230,255,223,167,33,255,30
