0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
79,205,223,207,113,254,199,63,128,247,143,1,0,254,14,191,35,254,255,15,81,0,133,120,226,239,199,163,248,255,216,255,31,0,192,12,204,239,254,251,49,48,248,255,0,90,192,1,32,16,255,241,15,7,254,255,255,255,7,0,55
64,237,3,4,0,32,165,96,16,148,205,131,199,113,238,63,0,0,0,24,0,1,0,0,35,70,68,0,8,251,48,25,216,6,222,192,12,108,224,179,1,2,131,239,205,62,128,158,160,31,244,65,15,122,239,223,215,235,123,250,55
55,237,255,131,113,254,63,2,93,255,240,1,240,255,255,192,255,63,0,7,64,0,143,124,242,229,231,227,255,255,31,0,0,34,72,228,68,46,254,248,17,252,251,127,240,199,227,159,248,23,255,241,15,131,255,255,255,31,0,0,1
88,237,131,202,123,250,39,60,254,247,143,241,251,255,93,24,0,128,136,23,241,145,15,8,242,237,255,35,253,255,184,144,185,236,135,204,217,79,110,251,247,35,248,255,0,30,252,159,255,247,255,255,255,255,217,50,32,252,247,0,15
72,237,3,6,65,238,119,52,136,254,239,225,255,255,255,11,0,96,0,4,128,0,8,104,226,229,231,227,253,255,188,192,108,48,7,102,96,46,251,253,153,219,255,1,244,15,128,255,233,39,253,210,159,126,248,253,255,251,255,0,3
192,226,11,4,128,239,79,137,36,3,63,136,215,241,239,39,0,64,0,8,0,0,0,56,225,194,193,253,249,255,3,121,102,158,201,51,60,227,249,239,5,76,0,0,255,32,224,71,248,11,127,240,131,127,255,255,255,127,2,16,0
7,255,15,135,225,255,255,61,160,39,127,118,171,110,208,152,1,124,195,7,160,0,250,255,240,161,239,243,253,239,231,207,31,65,96,28,198,63,126,0,96,252,255,255,1,112,224,29,120,0,239,240,254,127,223,255,191,3,2,0,31
26,246,135,193,126,238,15,0,108,103,126,252,255,65,217,124,0,14,0,0,112,255,175,249,230,197,223,227,120,255,3,0,0,131,112,243,247,191,120,0,0,252,227,248,255,0,241,113,124,143,143,200,192,127,255,255,35,28,135,0,63
3,239,141,2,208,238,103,36,242,255,75,215,235,127,240,248,13,54,128,4,0,0,187,253,96,193,238,243,253,255,240,78,27,64,50,202,231,31,101,148,41,255,255,229,13,222,227,31,120,2,223,240,143,255,255,255,255,3,132,4,30
184,82,3,128,246,206,159,219,45,33,50,100,35,237,221,60,0,0,0,114,228,231,15,48,192,128,255,255,123,254,15,233,78,186,251,247,0,161,187,238,92,220,35,10,241,192,192,61,112,4,8,224,142,119,222,189,191,223,135,0,55
32,255,3,0,238,0,24,16,233,79,228,201,229,152,255,65,2,0,0,16,0,255,15,0,0,0,56,156,134,0,94,64,13,80,115,238,255,15,53,212,184,255,255,129,6,199,129,111,224,11,120,0,3,62,248,240,243,255,255,55,0
225,199,79,2,0,217,56,201,255,39,91,78,135,225,221,222,17,117,0,0,0,0,64,84,81,163,2,220,213,14,55,170,138,238,214,221,221,141,138,251,85,116,3,126,209,216,209,125,48,15,230,96,78,119,223,255,155,223,35,228,15
32,79,3,0,74,240,60,20,234,214,173,9,135,97,220,94,0,0,0,16,0,31,12,0,131,6,7,1,238,205,30,168,139,234,82,125,223,175,174,250,49,245,155,254,0,138,145,120,36,142,196,64,64,98,219,255,19,138,119,224,63
244,205,3,254,111,221,252,114,89,218,228,1,64,252,191,33,2,216,239,254,221,199,13,96,128,33,119,187,239,205,190,207,253,115,15,38,96,34,247,220,153,185,255,1,226,71,144,2,0,144,222,255,79,239,255,123,3,252,11,16,56
