0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,22,112,56,14,0,136,194,95,232,112,2,0,128,255,119,254,129,127,240,15,255,0,2,10,30,20,8,2,0,3,35,192,8,248,255,17,0,128,234,213,255,3,126,251,101,30,128,7,240,0,15,96,128,1,2,0,228,121,255,63
240,7,114,56,14,16,248,125,150,176,15,2,4,128,21,8,254,129,127,240,15,255,0,4,20,60,60,28,132,0,255,253,95,88,141,251,176,240,127,247,239,239,19,132,15,53,30,128,7,240,0,15,16,0,0,2,0,248,255,255,10
1,22,126,56,142,0,120,139,97,7,112,6,0,0,249,248,255,225,127,248,15,255,176,135,30,28,60,12,2,0,127,102,2,9,48,147,123,159,0,2,254,207,3,0,255,248,31,160,7,240,0,15,48,128,0,0,0,240,253,255,31
160,7,114,56,14,0,56,129,190,7,127,4,0,128,127,200,254,129,127,240,15,255,16,0,0,60,60,28,0,0,63,96,32,216,7,251,176,175,253,246,237,239,7,128,15,8,30,128,7,240,0,15,16,0,0,0,0,248,255,255,1
33,0,124,4,128,1,64,2,96,8,240,7,0,0,236,255,255,97,39,200,0,0,112,130,1,0,0,12,2,0,192,78,0,1,32,0,55,16,1,0,8,204,7,0,255,255,0,0,0,0,0,3,0,0,0,0,192,227,249,255,63
32,118,2,0,238,0,24,155,253,7,246,204,6,0,255,96,0,0,0,0,0,255,63,128,0,0,188,159,3,0,31,228,140,57,251,255,119,159,51,0,220,255,75,18,240,195,17,97,68,0,0,0,240,255,255,255,35,120,223,11,48
160,22,2,0,14,0,56,16,253,239,254,13,4,128,255,7,0,0,0,112,0,255,12,128,0,0,0,0,2,0,63,2,142,128,115,255,247,15,56,228,205,255,231,121,255,139,17,98,132,8,0,0,64,136,241,194,1,252,253,127,0
32,31,6,0,0,0,48,18,233,239,244,9,4,0,255,199,0,0,0,0,0,15,0,0,0,0,0,0,6,0,62,136,25,98,70,204,255,47,255,252,33,253,255,239,4,222,1,98,0,8,0,0,0,120,240,241,243,255,255,255,0
97,237,7,0,0,17,112,151,235,2,133,1,0,128,255,39,0,0,0,0,0,0,80,0,1,2,0,28,128,0,60,42,137,74,82,73,149,36,160,159,0,37,129,164,68,11,0,10,128,2,80,0,213,127,255,255,255,235,127,255,8
161,242,4,0,128,17,24,205,231,1,19,14,4,128,239,55,0,0,0,0,0,0,112,128,1,2,0,28,0,0,39,126,142,159,251,115,63,7,128,167,78,76,4,128,119,200,0,0,0,0,0,0,240,127,255,255,223,227,121,255,56
192,247,1,0,2,0,129,255,223,255,114,250,255,253,239,55,0,0,0,16,0,3,0,0,0,0,16,8,2,48,0,112,127,255,239,255,248,255,255,255,255,75,100,129,255,48,249,95,255,239,255,252,255,255,255,1,194,247,253,255,52
161,18,8,4,128,1,192,173,182,5,27,10,4,0,255,7,1,96,0,8,0,0,112,128,0,0,0,28,2,0,165,119,235,221,178,91,187,149,13,54,110,109,5,128,15,24,1,96,0,8,0,0,112,248,224,193,195,227,253,255,31
1,248,13,4,128,17,96,181,186,6,143,13,6,1,238,191,1,96,0,8,0,0,112,128,1,2,0,60,128,0,184,126,233,95,242,75,191,4,128,151,4,36,1,164,4,154,1,112,0,14,0,0,240,255,255,255,255,227,121,255,63
160,2,0,4,128,0,136,203,101,1,114,0,4,128,239,39,0,0,0,0,0,0,16,0,0,0,0,12,2,0,3,99,214,152,29,179,49,139,17,102,207,206,2,0,255,37,0,4,0,9,32,0,50,120,96,193,195,251,255,255,33
160,230,3,0,0,0,8,10,125,239,112,2,0,240,255,63,0,0,0,8,0,0,16,0,0,0,0,8,2,0,11,129,70,160,9,52,64,131,91,110,221,254,107,26,240,33,0,0,0,8,0,0,176,255,254,253,255,251,255,255,39
224,253,15,4,0,17,120,60,158,255,143,15,4,128,255,199,1,0,0,8,0,0,80,0,1,2,0,28,134,0,63,216,29,118,199,238,236,126,255,253,51,34,252,247,8,255,1,96,0,8,0,0,208,123,239,255,211,235,123,255,37
96,13,14,4,0,17,248,54,219,254,141,13,4,128,255,15,0,0,0,0,0,0,64,0,1,2,0,16,132,0,252,213,125,117,167,238,234,126,119,213,187,163,255,245,14,199,1,108,0,3,96,0,70,120,225,195,195,255,127,255,15
97,253,1,4,0,17,240,245,186,22,141,1,4,0,254,31,1,96,0,8,0,0,112,128,1,2,0,20,132,0,190,187,249,110,214,205,221,108,230,219,33,48,153,255,0,31,0,96,0,8,0,0,240,127,255,255,255,227,121,255,31
161,22,0,4,128,17,160,229,178,4,137,3,4,0,255,63,0,0,0,0,0,0,80,0,1,2,0,28,134,0,160,119,241,93,180,139,187,136,5,23,175,46,2,128,15,55,1,80,0,12,128,0,120,248,225,195,195,227,121,255,62
