0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,44,4,128,1,0,0,97,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,16,64,68,0,1,32,2,38,176,121,0,8,252,231,1,255,167,43,254,138,15,0,0,128,248,226,197,239,227,249,255,63
160,127,2,0,206,8,188,221,63,3,191,76,6,128,191,52,0,0,0,112,2,175,8,0,0,8,40,222,129,136,55,177,89,108,254,255,24,196,102,191,255,7,129,110,68,222,209,113,116,4,2,32,224,239,191,127,42,62,129,136,60
0,253,4,0,16,34,97,34,209,222,200,139,68,145,171,229,0,32,0,0,0,81,129,138,42,84,84,40,78,17,48,68,17,81,36,138,238,126,119,20,171,42,222,193,142,55,225,98,184,12,23,48,224,223,127,255,126,2,0,144,48
0,253,0,0,132,11,96,38,211,222,201,251,255,91,242,101,0,0,0,0,0,8,241,204,51,103,66,48,206,25,112,84,25,85,166,202,174,126,119,0,171,43,222,197,142,63,49,95,204,143,249,16,241,253,243,231,199,34,252,255,32
33,125,78,2,192,153,244,118,154,222,205,223,239,123,255,222,0,32,0,0,0,0,120,196,17,35,34,50,205,137,252,221,29,49,162,206,234,254,127,128,186,59,255,35,68,223,255,255,255,255,253,143,62,144,64,128,160,211,255,239,7
65,233,31,12,0,32,193,100,146,144,143,3,2,67,200,255,115,224,28,136,3,16,192,129,7,14,12,0,128,255,224,25,113,70,204,136,140,248,246,17,35,34,146,255,12,255,225,9,120,10,79,240,132,39,158,255,255,135,128,68,30
200,137,3,252,1,176,224,127,18,248,137,3,129,240,255,15,0,224,255,255,255,17,1,128,51,103,70,0,238,25,248,255,251,254,142,136,0,96,238,191,35,3,184,239,12,62,8,12,2,99,96,190,255,253,192,128,229,243,253,111,15
33,224,15,4,128,0,94,18,72,202,244,141,71,81,238,247,13,96,2,72,0,0,48,128,0,0,0,236,123,254,223,78,36,18,65,34,39,50,145,68,136,188,215,129,238,135,193,127,240,15,254,0,13,127,252,253,255,255,255,223,60
1,18,14,4,128,0,72,42,69,173,82,142,199,113,238,255,29,96,6,200,0,12,112,128,1,0,0,72,18,96,71,78,20,19,112,162,39,58,17,4,8,204,102,129,255,229,15,250,131,126,208,7,61,232,128,1,192,231,249,255,62
1,254,13,4,128,1,64,137,164,5,91,14,131,97,254,255,29,96,7,72,0,4,112,128,0,0,0,96,216,255,97,38,16,9,48,137,155,156,0,2,118,39,2,254,141,254,33,124,8,15,225,16,254,127,254,253,255,131,248,255,31
1,12,12,4,128,17,32,165,178,4,141,143,199,113,238,223,31,96,7,232,0,14,112,0,0,0,0,60,132,0,96,38,137,72,56,89,147,132,4,18,126,119,1,238,5,218,29,124,7,239,224,14,126,112,0,0,128,227,255,255,31
1,253,12,4,0,17,32,228,186,214,205,131,195,113,255,207,31,96,7,232,0,10,112,0,0,2,0,32,254,31,56,18,145,100,158,204,201,12,128,221,179,35,254,247,12,255,1,62,128,7,240,0,207,249,239,223,195,227,121,255,3
33,13,14,4,0,17,48,36,146,222,141,143,195,113,254,207,31,224,7,248,0,13,64,128,1,2,0,16,196,8,60,130,177,98,21,172,197,10,196,217,177,178,222,247,136,247,31,238,135,251,112,15,7,0,1,194,1,252,255,255,10
33,16,14,4,0,0,88,26,77,123,182,128,199,241,239,247,31,96,7,232,0,12,112,128,1,2,0,8,38,64,223,70,14,129,34,82,35,23,57,128,200,217,237,40,119,138,31,246,135,253,176,15,43,208,64,1,192,254,127,255,37
160,246,7,0,128,238,63,186,253,239,112,226,251,255,255,255,1,96,0,0,0,0,16,0,0,0,208,255,123,252,127,100,26,25,38,211,50,157,105,6,205,255,7,129,255,254,32,31,192,7,248,176,255,255,255,253,255,243,253,255,63
128,242,15,4,128,0,10,137,36,1,126,134,66,209,238,247,1,96,0,8,0,0,48,0,0,0,0,236,1,255,3,70,134,153,49,51,51,3,17,68,236,238,102,128,191,33,96,58,152,6,211,48,189,255,254,253,255,167,105,253,60
1,248,1,0,0,0,0,197,166,1,11,2,195,113,254,223,1,96,0,8,0,0,112,0,1,2,0,0,248,255,32,54,211,205,188,153,155,137,0,34,102,70,2,254,153,56,32,62,136,7,241,16,255,255,255,255,255,131,121,255,31
216,25,16,252,91,176,245,119,154,220,205,7,0,252,255,48,34,224,255,254,223,17,9,128,191,127,103,2,238,153,248,255,253,119,143,136,136,120,247,221,35,3,222,231,140,127,28,0,7,224,48,31,127,152,1,0,0,96,252,255,1
128,226,15,0,128,0,74,8,36,165,126,130,195,241,239,247,1,96,0,0,0,0,0,0,0,0,0,236,17,255,3,64,118,144,13,178,32,139,93,118,237,238,102,145,191,229,64,58,144,6,210,32,141,127,254,253,255,255,105,253,60
129,18,12,0,128,17,64,173,182,165,91,142,195,113,238,183,0,96,0,0,0,0,112,128,1,2,0,92,144,34,65,118,147,221,180,155,187,217,77,38,111,110,2,192,159,180,0,122,128,6,208,0,125,120,161,195,67,231,121,255,60
