0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,3,0,0,254,231,38,211,252,128,131,197,48,247,11,0,0,0,0,0,0,0,128,227,199,195,227,255,255,48,152,25,102,198,204,204,108,254,249,19,18,252,127,128,62,224,15,248,3,127,240,135,255,255,255,255,223,0,0,3
101,253,9,38,65,255,60,90,223,251,48,200,231,249,255,67,17,88,0,140,200,0,64,228,209,163,3,251,255,206,63,200,102,246,207,254,236,103,255,253,17,216,253,27,112,64,209,95,240,143,254,224,79,255,255,251,251,255,9,115,0
154,230,3,195,113,238,63,201,60,5,126,246,35,126,241,64,0,28,0,109,241,0,190,249,226,197,255,227,121,255,55,39,194,139,127,249,19,129,8,34,68,252,3,254,255,216,224,63,248,2,14,240,143,127,254,253,255,31,134,0,8
65,205,223,3,0,252,127,52,154,214,143,129,193,113,255,207,63,255,133,7,0,0,0,64,129,195,3,243,253,255,254,191,31,64,200,236,204,110,246,249,51,48,248,255,0,15,0,132,224,19,252,193,15,62,248,255,243,255,127,115,1
32,236,3,2,193,238,255,50,73,218,228,205,231,145,255,33,0,0,0,4,192,5,13,232,160,65,67,163,127,221,62,69,92,17,111,230,34,114,119,68,136,187,255,1,238,135,225,119,248,13,63,192,128,255,254,253,255,95,150,0,33
65,253,141,68,16,247,3,100,146,252,11,131,207,115,238,255,1,102,128,8,16,0,113,56,97,194,193,224,252,255,0,24,81,86,204,138,172,120,221,117,35,34,118,197,11,52,224,24,56,15,247,112,207,123,255,255,223,15,65,248,63
224,237,11,4,0,255,24,108,150,189,11,131,199,241,255,199,17,96,0,8,0,0,64,0,65,130,2,240,253,175,37,24,119,198,197,184,140,107,222,125,33,226,126,223,11,52,64,126,176,15,246,96,79,123,253,251,219,255,41,255,24
96,237,11,4,0,253,222,60,154,255,143,139,199,113,255,15,0,64,0,8,0,0,0,0,131,39,3,128,253,207,191,153,117,102,197,172,204,106,214,217,161,176,254,247,10,39,129,92,32,15,228,64,14,115,255,255,219,255,115,240,7
8,239,3,72,118,226,39,44,182,183,15,83,235,127,253,24,0,0,0,16,49,55,143,0,226,205,239,3,248,255,32,8,19,194,84,249,255,175,204,242,33,236,51,253,15,60,224,157,120,23,255,243,143,119,254,255,255,223,135,0,31
64,232,3,4,0,236,159,86,203,250,164,1,135,225,238,63,0,0,0,8,0,0,0,32,131,7,3,131,123,255,94,25,76,6,203,96,12,102,176,201,129,128,220,119,238,7,192,25,112,14,206,224,12,103,255,255,255,191,3,128,62
63,252,213,195,123,255,55,64,31,248,129,255,255,11,16,200,176,31,192,7,249,254,255,127,255,255,231,243,255,255,32,0,64,37,248,255,8,240,126,9,246,3,248,127,0,222,251,223,252,159,255,105,0,129,255,255,27,12,0,0,11
225,237,11,133,0,255,222,108,150,253,15,10,135,225,255,62,0,96,0,8,0,0,64,240,193,131,131,255,245,239,159,81,119,212,133,186,168,123,125,117,235,99,252,141,15,32,224,125,120,15,239,240,206,127,255,255,255,31,2,0,63
225,247,9,132,0,255,223,155,109,43,114,136,247,241,239,255,1,96,0,8,0,0,64,124,241,227,131,251,255,239,135,184,106,174,194,85,92,229,250,239,85,84,40,122,240,200,225,125,120,15,239,240,206,255,255,255,191,15,0,0,15
192,227,1,132,128,127,139,207,231,17,1,128,197,177,238,7,0,0,0,8,32,0,0,56,225,194,193,237,59,247,131,121,103,222,193,59,188,227,159,255,44,44,0,128,3,0,225,70,184,9,55,112,131,255,255,255,255,15,2,240,0
