0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,0,97,8,240,159,135,1,238,255,29,96,6,64,0,4,112,130,1,0,0,12,2,0,64,68,0,1,104,2,38,176,121,0,8,220,199,1,255,167,43,254,138,15,0,0,160,248,226,197,207,195,249,255,63
160,87,2,0,206,0,180,253,63,3,255,76,2,128,155,116,0,0,0,112,2,175,8,0,0,0,40,254,129,136,53,113,205,124,255,255,48,198,117,255,255,143,129,176,110,207,65,113,80,4,2,32,96,207,191,123,42,190,129,136,60
32,253,4,0,132,9,48,36,242,222,205,235,118,129,171,53,0,0,0,0,0,239,8,128,0,0,24,62,1,128,116,76,25,83,238,234,174,126,117,132,9,171,223,129,206,191,241,113,124,140,143,112,240,127,63,255,62,2,0,128,52
64,189,0,0,18,34,97,34,209,222,192,187,124,23,32,161,32,34,136,0,17,81,129,136,43,84,84,32,78,17,176,84,48,21,164,130,238,126,119,4,43,10,222,193,142,55,99,194,216,24,27,49,129,136,255,237,254,2,136,27,32
97,125,6,0,128,9,244,54,211,254,201,255,255,91,248,244,0,32,0,0,0,0,224,198,27,35,2,26,207,136,244,84,25,85,166,202,238,254,127,0,58,43,255,161,76,159,49,127,207,143,249,128,249,252,243,231,227,243,253,159,60
225,253,79,2,128,153,244,63,202,254,165,221,239,123,255,158,1,96,70,4,0,0,112,196,17,35,34,154,239,140,254,255,31,33,162,68,234,255,127,128,254,19,253,35,68,159,191,255,255,255,253,159,254,244,192,128,164,211,255,239,7
65,125,4,0,18,178,225,54,211,220,200,223,235,123,254,31,32,162,138,64,17,21,161,136,51,69,68,34,206,153,240,221,29,69,164,138,170,124,119,0,187,35,254,197,142,63,127,255,223,255,251,159,63,160,128,0,224,243,253,255,31
65,233,31,12,0,32,193,100,146,144,143,11,12,1,200,255,115,96,28,136,3,48,192,129,7,14,12,4,128,191,224,25,113,70,204,136,136,248,246,17,35,34,144,255,12,191,225,105,120,10,79,240,132,103,158,253,255,23,128,4,30
65,24,12,4,0,17,192,82,8,202,228,137,199,113,238,255,25,96,6,200,0,8,112,128,1,2,0,32,42,81,216,159,104,35,98,4,70,116,162,8,0,16,205,51,224,207,31,246,135,253,176,15,123,216,65,1,128,226,123,255,53
200,9,11,252,1,176,224,127,18,248,137,3,129,240,255,15,0,224,255,255,255,17,1,128,51,103,70,0,238,25,248,251,251,254,142,136,0,96,230,255,35,3,184,239,12,62,8,12,3,99,104,159,255,252,192,128,225,243,253,111,15
33,224,15,4,128,0,90,18,72,74,244,141,71,209,238,247,29,96,3,72,0,0,112,128,0,0,0,236,115,254,207,76,52,19,1,34,38,58,209,68,136,168,223,129,174,167,65,127,208,15,218,32,13,127,254,253,255,255,233,223,62
129,18,12,4,128,1,72,41,100,165,90,142,199,113,238,247,29,96,7,200,0,12,112,128,1,0,0,76,2,32,195,78,134,19,113,50,55,59,1,4,8,204,102,128,191,225,15,254,131,127,208,7,61,232,0,1,192,227,249,255,62
1,252,13,4,128,1,64,137,164,1,27,6,131,97,254,255,29,96,7,72,0,4,112,128,1,0,0,64,216,255,97,38,144,9,176,137,155,153,0,2,118,7,2,254,141,252,33,126,8,15,225,16,254,127,254,255,255,131,248,255,31
