0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,8,4,128,17,240,221,174,3,135,8,4,0,255,7,0,0,0,0,0,0,112,0,1,2,0,28,132,0,62,118,141,93,179,107,187,134,37,215,174,45,1,128,15,15,0,0,0,0,0,0,112,120,225,195,3,224,123,255,56
33,22,108,4,128,1,56,128,60,7,254,141,7,0,254,199,221,96,0,0,0,0,112,199,1,0,0,220,3,0,63,0,128,25,48,243,51,15,0,0,204,223,7,0,255,207,45,126,128,7,0,0,176,248,226,197,199,227,255,255,0
97,253,9,4,0,243,225,86,203,250,128,137,197,48,246,11,1,96,0,8,0,0,0,128,179,102,1,32,254,31,152,153,105,102,194,76,204,100,166,187,17,49,185,126,64,26,193,238,184,11,118,96,7,187,255,255,223,237,50,114,3
32,237,3,0,0,178,97,18,73,250,160,192,227,249,255,11,0,0,0,0,0,0,0,0,50,100,116,32,254,17,184,136,40,34,66,68,68,36,162,136,16,253,253,46,80,10,0,15,192,3,120,128,7,188,251,245,247,251,255,103,3
96,253,1,74,123,250,55,62,223,255,129,203,239,33,255,10,0,128,136,220,249,157,15,200,243,231,231,35,255,255,60,136,25,98,222,253,213,47,238,251,17,244,187,127,0,158,225,255,252,7,0,32,198,255,255,255,255,255,129,102,15
64,173,1,68,0,34,231,100,146,148,15,131,207,115,238,63,0,224,136,24,16,0,0,8,35,70,68,32,8,251,160,24,121,198,198,200,140,108,236,179,33,35,179,237,77,30,32,254,152,31,243,16,143,121,231,223,207,195,121,255,15
64,201,11,68,0,242,231,68,130,248,143,129,223,113,238,55,0,224,136,24,17,0,0,8,99,199,70,32,120,255,176,25,248,134,198,192,12,108,232,187,3,3,176,239,221,30,166,247,233,61,189,211,155,94,88,255,255,123,127,0,53
245,249,201,247,201,255,252,55,225,74,160,237,67,252,255,3,17,251,247,207,216,128,120,254,249,99,35,254,255,143,190,223,255,255,7,0,109,6,128,253,17,152,253,3,96,135,241,127,252,143,255,248,255,127,255,255,223,1,0,112,1
1,93,15,4,0,240,10,20,138,250,135,12,135,97,252,222,1,0,0,0,0,0,64,128,1,2,0,128,252,79,11,18,165,68,145,40,137,2,20,81,162,160,216,254,6,195,225,88,48,14,198,96,140,227,223,31,31,143,97,236,63
97,237,15,4,0,248,255,54,219,254,165,141,70,81,251,229,1,96,0,0,0,0,64,64,1,3,2,2,255,255,62,152,125,102,199,236,204,110,246,217,177,177,217,247,102,199,225,103,248,9,63,240,195,127,255,255,255,91,22,0,33
