0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
55,12,252,255,137,25,176,192,31,152,192,31,0,2,112,193,255,95,255,255,255,136,240,255,25,50,32,28,135,0,116,149,80,1,232,255,0,240,127,0,54,19,10,127,128,255,219,135,0,16,0,1,0,128,255,210,192,252,26,51,1
32,125,0,0,204,9,52,225,187,132,201,235,116,145,59,97,0,0,0,0,0,239,8,0,8,57,58,62,67,128,116,65,88,16,254,238,32,124,115,132,137,155,223,1,238,159,113,115,220,4,9,152,240,255,63,127,38,0,132,9,60
64,189,0,0,18,50,97,34,209,222,224,123,124,15,0,160,34,162,136,16,17,81,129,136,59,84,84,0,78,17,240,68,16,17,36,130,238,126,119,4,11,10,222,65,136,255,97,65,88,8,11,176,160,141,255,109,236,2,128,11,48
96,125,0,0,132,9,244,54,210,222,201,251,255,91,185,180,0,32,0,0,0,128,104,196,27,35,34,26,207,136,244,212,25,21,162,194,238,254,127,128,186,11,253,161,204,159,49,127,206,143,249,128,249,252,243,231,99,242,253,159,48
225,255,79,2,128,157,248,63,201,251,164,220,227,121,255,138,1,96,71,4,0,0,112,230,17,1,0,152,239,12,254,255,31,33,34,70,254,255,127,136,90,27,173,35,244,218,191,255,239,255,253,158,255,252,192,128,192,227,255,255,7
74,189,128,64,18,50,225,118,155,220,201,223,207,51,242,7,32,2,136,192,17,28,241,140,51,68,68,32,220,27,176,84,57,85,166,202,170,124,119,16,187,35,222,197,142,63,63,255,223,255,251,20,247,184,226,68,197,33,252,127,8
65,233,31,12,2,32,129,100,18,144,143,11,4,0,232,255,127,224,31,248,3,56,240,129,7,14,0,0,128,191,224,13,113,67,44,8,130,240,100,16,32,36,18,255,12,255,227,217,120,26,207,177,132,37,158,253,255,151,128,4,30
67,25,156,4,0,48,193,100,146,148,73,31,143,99,200,255,89,98,150,136,0,0,240,137,37,66,0,36,136,51,224,159,241,102,76,128,0,104,194,25,1,18,26,111,136,254,63,248,15,254,193,31,124,128,0,0,0,128,225,255,30
65,8,76,4,128,17,192,82,0,216,164,141,199,113,238,223,29,96,6,136,0,8,112,128,1,2,0,0,142,1,216,223,108,39,99,68,70,118,179,8,16,144,221,51,224,207,31,252,7,255,224,15,10,0,0,0,0,224,127,255,39
200,137,155,252,1,176,225,127,18,248,137,3,129,114,254,15,34,224,255,255,255,17,1,128,51,103,70,0,222,25,240,255,251,238,142,136,0,224,238,187,99,2,176,239,13,60,8,12,3,99,96,191,255,253,192,128,237,211,253,239,15
97,224,15,4,128,0,74,18,64,74,244,141,66,209,238,247,31,224,7,104,0,4,48,128,0,0,0,236,123,246,203,72,52,18,69,34,37,42,209,84,137,168,255,129,175,231,65,126,144,15,208,0,13,127,254,253,255,255,249,255,60
1,252,13,4,128,1,64,141,166,1,11,2,130,113,254,255,29,96,7,136,0,0,112,128,1,2,0,64,216,255,97,54,0,9,176,9,155,220,0,0,118,7,0,254,12,190,33,126,136,7,241,16,255,127,255,255,255,131,120,255,31
160,247,3,0,192,206,63,58,253,255,254,195,243,255,255,255,0,32,0,0,0,0,0,0,0,17,250,255,127,248,127,96,30,152,7,243,247,191,127,230,253,255,135,161,255,94,32,31,192,7,251,252,255,255,255,255,255,243,253,255,62
248,93,3,254,79,153,244,118,155,220,205,111,167,201,223,60,0,144,72,252,255,219,13,64,179,127,39,18,239,141,188,89,253,127,143,234,136,104,247,221,171,35,222,229,142,191,25,253,71,207,200,132,120,244,209,33,34,218,255,142,63
128,226,15,4,128,0,31,137,36,3,126,132,66,241,239,247,1,96,0,8,0,0,32,128,0,0,0,236,1,255,15,68,54,145,37,178,50,155,93,100,237,238,102,129,191,225,64,26,144,6,210,32,141,255,254,253,255,255,73,221,60
129,18,12,4,128,1,0,169,52,165,91,130,195,113,238,255,31,224,7,104,0,6,112,0,0,0,0,92,0,34,1,98,146,152,52,147,51,137,73,38,111,78,2,200,155,176,1,122,129,6,208,0,125,104,160,65,67,231,121,255,56
1,248,13,4,0,0,0,205,166,1,27,2,131,113,254,255,1,96,0,0,0,0,112,0,1,2,0,0,216,255,33,54,147,205,188,153,155,137,0,34,102,70,0,254,29,56,32,28,8,7,225,16,254,127,255,255,255,131,120,255,31
202,9,216,252,1,178,225,127,18,216,141,3,0,126,246,7,34,226,255,255,223,17,129,136,191,127,70,32,206,25,248,255,127,119,142,136,0,240,255,157,35,3,252,229,12,63,28,0,7,240,113,159,127,136,0,0,0,96,252,127,0
128,226,7,0,128,0,74,40,4,231,126,130,195,241,239,183,0,32,0,0,0,0,0,0,0,0,0,236,49,255,3,64,118,144,5,178,32,187,93,118,237,238,118,129,191,229,65,122,144,6,210,32,141,127,254,253,255,255,105,255,60
129,18,0,0,128,0,192,237,182,165,91,134,195,113,238,55,0,0,2,72,0,4,112,128,0,0,0,76,16,34,1,117,243,221,172,155,186,217,77,38,111,78,2,128,159,252,0,58,128,6,208,0,125,248,160,65,195,231,249,255,60
71,224,173,199,128,239,199,64,0,16,1,242,251,127,236,223,57,110,140,11,48,0,240,255,239,199,197,225,120,255,128,5,96,1,8,0,0,80,1,0,106,8,52,128,15,32,110,159,255,247,255,255,191,121,198,205,239,131,240,255,31
128,226,15,4,128,0,26,72,4,41,114,128,66,209,238,231,1,96,0,8,0,0,0,0,0,0,0,236,49,255,15,64,22,144,13,178,32,187,221,118,205,238,102,129,187,225,65,26,144,6,210,32,141,255,254,253,255,255,65,221,60
67,169,217,108,1,179,224,118,27,248,137,147,200,118,98,7,51,195,204,152,25,0,192,136,51,103,2,32,254,25,240,253,127,103,142,136,0,240,255,153,35,2,252,231,12,126,34,4,0,80,115,255,15,128,255,133,252,67,184,127,1
63,230,141,199,241,239,199,137,32,1,91,242,251,127,238,191,1,126,128,15,240,0,127,251,233,193,195,255,123,255,65,68,0,16,184,251,187,159,1,4,238,79,4,128,31,56,254,159,255,255,255,255,255,255,254,197,255,227,253,255,62
128,226,3,4,128,0,10,201,52,37,126,130,66,209,238,119,1,64,0,8,0,0,0,0,0,0,0,236,25,255,129,97,102,152,1,50,48,179,93,102,237,238,102,128,191,97,64,26,144,6,210,32,141,127,254,253,255,191,105,221,60
129,18,8,4,128,0,64,173,182,165,91,131,195,241,238,255,9,96,2,8,0,0,48,128,0,0,0,76,16,34,129,96,242,223,4,147,191,153,73,38,111,110,2,201,157,252,0,26,128,6,208,0,125,248,160,65,195,231,249,255,62
7,224,173,199,128,239,199,0,0,0,1,240,251,127,238,255,17,126,128,11,48,0,240,255,231,207,195,229,121,255,128,1,224,17,8,0,0,16,0,0,110,8,4,128,31,0,126,158,255,247,255,255,191,120,194,197,199,131,249,255,31
128,226,7,0,128,0,79,8,36,33,122,130,66,209,239,183,0,32,0,0,0,0,0,0,0,0,0,236,17,243,33,64,6,144,9,50,32,131,157,118,236,236,102,128,63,225,193,58,176,6,210,96,141,255,254,253,255,255,65,221,60
1,240,5,0,0,0,128,237,182,5,11,14,135,97,238,95,0,0,0,0,0,0,112,128,1,2,0,0,136,255,112,63,147,207,252,153,159,217,72,2,70,70,0,254,153,240,33,92,8,15,225,16,254,127,255,255,255,3,112,255,31
202,9,216,124,1,179,224,118,26,216,141,7,0,48,230,7,35,226,255,255,221,17,1,136,187,119,70,32,238,25,248,255,127,119,142,136,0,112,247,157,35,3,252,231,12,255,47,62,2,64,0,22,184,248,0,0,236,3,249,255,52
1,29,12,4,0,0,48,50,89,206,236,139,199,113,255,223,31,224,7,232,0,14,112,128,1,0,0,0,2,0,56,44,185,75,118,201,151,188,228,146,37,55,131,231,204,63,15,206,131,123,112,6,55,184,224,0,192,243,253,255,11
33,29,4,0,128,1,120,52,154,222,205,139,199,113,255,143,30,160,7,240,0,15,48,128,0,0,0,28,197,136,190,70,173,81,51,106,163,22,53,212,170,171,221,165,78,207,29,110,131,99,112,6,119,56,64,192,192,241,255,255,1
159,226,141,199,241,238,39,193,36,0,95,242,251,127,238,255,1,126,128,15,240,0,127,251,228,201,219,239,121,255,160,119,224,221,46,2,34,144,1,4,238,15,4,128,223,26,254,159,255,247,255,255,255,253,226,197,239,227,253,255,63
224,226,3,4,128,0,30,88,12,107,118,132,66,209,175,55,2,192,0,24,0,1,0,128,0,0,0,236,3,240,15,65,100,144,9,50,32,178,253,246,205,238,103,129,255,33,192,19,240,12,158,224,9,255,254,253,255,255,1,153,60
31,232,253,199,113,238,199,0,0,24,0,210,235,127,254,223,255,255,187,79,241,0,183,251,230,197,255,227,120,255,192,5,32,1,32,0,2,16,6,0,126,50,60,15,0,48,230,159,255,247,255,255,143,125,254,253,255,195,248,255,15
192,2,2,4,0,0,200,104,20,189,91,130,199,241,238,55,30,192,7,248,0,15,0,0,1,2,0,76,16,98,3,69,82,145,172,146,32,121,73,36,75,74,54,137,159,48,3,218,128,30,208,1,13,96,160,65,67,255,121,255,62
1,240,1,4,0,0,192,205,166,1,27,14,131,97,238,63,0,64,0,8,0,0,112,128,1,2,0,0,128,255,225,63,163,207,240,25,159,209,4,2,102,4,0,254,13,56,97,124,24,15,227,48,254,127,255,255,255,3,112,255,31
161,246,3,0,128,239,127,187,113,15,240,247,251,255,255,191,1,96,0,0,0,0,48,251,236,209,219,239,123,254,199,100,56,25,38,195,51,156,97,4,204,239,135,129,255,63,224,127,248,7,255,240,255,255,254,253,255,243,253,255,55
160,226,15,4,128,4,218,90,13,107,118,140,70,209,238,247,0,0,0,0,0,0,0,0,0,0,0,236,51,246,79,65,22,144,13,179,32,171,217,102,205,238,102,129,191,37,193,122,176,14,214,96,137,127,254,253,255,255,73,217,60
71,169,253,103,128,59,224,36,130,216,137,179,220,119,32,199,253,127,222,136,0,0,240,255,127,111,0,48,140,17,240,93,49,68,128,0,136,112,103,17,42,2,252,197,12,62,230,214,187,255,255,119,143,8,34,220,254,3,24,243,32
129,18,4,0,128,1,8,237,183,165,91,142,199,241,238,119,30,128,7,240,0,15,112,128,1,0,0,92,16,34,3,109,211,223,252,155,178,249,77,54,109,110,38,136,155,112,0,26,128,6,208,0,125,232,161,65,67,231,121,255,62
1,248,1,0,128,17,0,205,182,1,11,14,131,97,238,127,0,0,0,0,0,0,112,128,1,2,0,0,152,255,33,63,211,207,252,153,159,153,0,2,102,6,0,254,13,252,97,60,24,7,227,48,254,255,255,255,255,3,96,255,31
97,29,12,4,0,17,240,54,219,222,237,139,197,48,255,203,31,224,7,248,0,14,112,128,1,2,0,16,199,8,252,159,157,102,223,236,205,110,246,217,49,179,223,119,204,63,30,239,199,243,120,143,119,188,241,0,192,241,254,127,0
224,237,15,4,0,17,248,114,73,234,240,141,193,176,255,199,1,96,0,8,0,0,0,0,0,2,0,248,255,0,127,193,92,48,13,230,96,90,115,205,155,155,239,83,240,183,1,111,224,11,112,0,7,127,255,255,255,255,255,119,0
244,255,3,34,233,221,252,126,223,254,205,207,227,249,255,56,0,144,64,244,200,143,12,196,145,33,34,219,247,140,63,212,125,245,167,238,234,95,127,144,251,163,255,247,14,63,144,127,244,135,252,232,207,255,255,255,35,255,255,14,63
225,31,12,4,128,17,120,30,207,123,182,140,193,176,255,199,31,224,7,248,0,14,112,128,1,2,0,152,38,64,31,220,46,183,227,118,110,119,59,204,218,153,237,34,116,203,31,134,135,249,48,15,115,152,65,130,0,248,127,179,33
224,255,3,2,193,136,60,122,93,255,248,131,231,249,255,255,2,32,0,0,0,1,8,0,0,1,18,154,119,200,127,208,28,20,223,254,233,79,255,253,251,11,254,65,254,119,8,31,194,215,250,173,47,253,247,1,234,247,253,239,63
224,231,15,4,128,1,152,90,77,235,240,140,68,144,175,231,5,96,0,8,0,0,16,0,0,2,0,252,119,0,31,104,31,218,71,251,180,175,253,246,105,236,247,129,15,192,129,39,224,1,60,192,131,127,255,255,255,127,95,48,32
160,198,7,0,128,136,60,60,254,255,239,131,211,253,239,247,2,160,0,0,0,1,0,0,0,18,2,220,67,200,127,82,31,148,151,250,191,79,121,245,235,11,244,129,255,254,0,30,128,7,240,237,15,248,253,195,195,255,249,255,55
161,242,13,4,128,1,88,137,36,1,126,12,0,128,239,231,1,96,0,8,0,0,32,128,5,0,8,252,129,0,39,164,46,169,35,117,83,151,58,10,212,213,1,122,240,67,193,66,176,8,22,96,241,255,255,255,255,47,0,17,24
161,18,12,4,128,17,8,139,101,33,18,8,4,128,255,199,31,224,7,240,0,15,112,128,1,2,0,92,16,34,71,182,138,169,178,85,91,149,42,170,86,85,161,42,245,136,30,224,7,240,0,15,112,128,1,0,0,188,137,221,24
128,230,7,0,0,0,63,42,125,239,112,130,227,255,255,255,1,96,0,0,0,0,176,130,2,4,20,0,18,240,199,42,184,10,86,193,85,141,224,170,5,255,3,122,253,254,1,62,0,5,160,0,42,253,254,233,255,247,253,255,53
88,93,2,254,127,184,245,110,151,252,73,79,2,73,221,60,2,144,201,253,255,183,11,64,66,229,238,2,221,187,53,17,241,255,143,136,136,72,101,157,187,35,254,229,140,255,29,113,70,76,136,132,120,197,17,33,34,158,197,140,62
0,226,13,4,128,34,7,0,64,216,224,179,255,247,238,199,1,0,0,0,0,0,0,128,33,64,64,108,8,243,32,68,0,17,32,2,50,244,127,0,174,13,5,128,111,207,239,255,192,23,240,129,15,24,246,253,255,247,253,255,0
0,224,7,0,128,0,7,4,130,210,143,189,207,113,238,7,0,0,0,0,0,0,48,1,0,0,8,36,0,243,0,84,105,85,171,106,170,86,117,4,170,11,244,129,79,79,0,30,128,0,240,128,159,127,250,253,255,251,255,255,56
1,232,3,0,0,0,128,205,182,1,15,6,0,96,238,127,0,0,0,0,0,0,112,0,1,2,0,4,128,255,192,54,147,205,180,153,155,201,4,19,119,7,0,254,13,60,32,8,40,14,197,80,220,127,254,255,255,131,98,212,30
128,15,0,0,0,17,0,173,182,53,27,2,131,97,236,127,14,128,3,112,0,15,0,0,0,0,0,20,128,3,32,48,51,204,132,153,154,217,76,51,119,102,18,254,9,248,30,152,7,246,192,15,124,96,0,0,3,227,249,255,30
65,13,27,110,1,248,244,54,146,220,205,159,3,113,254,63,2,224,206,156,153,1,8,128,115,103,2,34,221,159,244,253,93,68,140,136,136,248,255,17,35,34,222,247,8,247,247,191,0,4,0,1,15,0,224,255,243,255,127,255,53
1,8,0,0,0,0,64,18,73,218,228,141,195,113,254,63,30,128,7,240,0,15,32,128,0,0,0,0,10,81,136,4,232,3,34,64,2,52,32,128,0,9,223,97,236,159,15,252,3,119,224,7,46,208,64,1,192,227,253,255,39
79,137,253,239,1,242,225,126,2,248,1,19,217,127,228,159,255,255,255,159,57,0,192,152,255,239,198,0,156,59,224,189,123,68,138,8,0,240,255,145,34,1,184,239,13,26,2,140,219,119,255,247,15,0,198,141,255,199,241,239,7
128,2,2,0,128,1,200,237,182,181,91,142,195,241,238,39,14,160,7,240,0,15,48,0,0,0,0,28,2,0,129,84,101,85,37,42,170,82,85,68,170,170,244,129,47,167,30,254,135,247,240,15,63,104,0,64,64,243,255,255,56
128,242,5,0,128,0,136,232,20,165,95,134,67,241,238,55,0,32,0,0,0,0,48,0,0,0,0,236,121,255,64,85,4,21,169,42,42,210,127,0,254,139,116,129,47,225,97,30,152,15,243,48,191,255,254,253,255,231,233,255,60
67,169,221,108,0,179,225,102,146,248,137,131,216,119,102,199,63,247,206,137,17,0,192,140,115,231,64,32,222,27,224,153,121,102,132,0,140,120,239,189,35,0,188,231,8,62,32,4,8,121,255,181,135,144,246,133,252,67,152,127,1
160,247,3,0,128,238,127,58,253,239,244,225,243,255,255,191,0,32,0,0,0,0,0,0,0,1,210,255,127,252,191,104,50,154,4,147,182,189,253,166,77,254,39,128,223,184,32,63,216,7,249,240,255,255,255,255,255,243,253,239,63
128,226,3,0,0,0,95,24,12,239,126,132,66,241,239,55,2,128,0,16,0,1,0,0,0,0,0,236,1,252,223,65,6,144,9,50,32,3,25,116,237,239,247,129,191,225,0,27,192,6,216,192,13,127,252,249,255,255,255,221,60
128,18,8,4,128,1,192,239,183,37,91,130,195,113,238,63,1,192,3,120,0,0,48,128,0,0,0,92,2,32,193,119,83,221,172,155,178,217,77,54,111,110,2,128,159,240,9,26,128,70,208,4,125,248,161,65,67,231,249,255,62
218,9,144,124,27,178,225,127,146,220,205,7,0,120,255,33,34,226,255,255,255,153,129,8,51,103,102,32,206,25,176,255,251,255,142,136,0,112,239,189,51,3,188,231,12,254,14,62,3,100,128,151,63,192,0,0,228,227,253,255,53
160,226,3,0,128,0,95,24,12,107,118,128,66,241,239,55,0,96,0,0,0,0,0,0,0,0,0,236,51,240,199,65,54,16,1,34,32,147,125,118,239,239,103,129,191,97,193,23,240,12,190,224,137,255,254,253,255,255,73,153,52
128,2,6,0,128,0,200,173,180,165,91,142,195,241,238,183,4,160,5,0,0,15,16,0,0,2,0,76,18,34,195,110,55,217,37,187,191,155,93,118,237,238,38,128,187,224,0,26,128,6,208,0,29,104,160,65,67,239,121,255,60
15,224,173,199,176,238,135,64,0,16,3,242,251,127,236,255,97,126,136,15,112,0,243,255,230,205,207,227,120,255,192,5,0,1,40,0,2,16,1,0,110,8,52,128,15,96,126,159,219,247,255,255,191,249,198,141,239,3,240,255,31
128,226,7,0,128,0,30,24,76,107,118,128,66,209,239,247,1,32,0,0,0,0,0,0,0,0,0,236,33,244,15,64,54,144,5,178,32,139,93,118,237,238,102,129,191,37,64,26,176,6,214,96,141,255,254,253,255,255,65,221,60
160,226,15,0,128,0,90,26,68,107,114,128,66,241,239,247,1,96,0,0,0,0,0,0,0,0,0,236,115,246,207,65,22,144,5,178,32,155,89,100,237,238,102,129,191,225,65,26,144,14,210,32,141,255,254,253,255,255,233,223,60
