0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,29,0,0,128,17,0,12,134,249,11,130,64,144,238,39,0,0,0,0,0,0,96,128,1,2,0,28,134,0,0,84,3,213,160,26,170,113,109,53,106,40,252,133,13,24,0,0,0,0,0,0,96,248,225,195,195,231,121,255,48
225,249,13,4,128,17,56,241,56,6,252,143,69,144,255,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,55,170,148,42,85,165,85,42,128,255,1,148,11,126,224,39,0,6,128,1,48,0,243,127,255,255,255,227,123,255,1
161,23,0,0,128,17,48,181,186,6,143,3,0,128,255,7,0,0,0,0,0,0,112,0,1,2,0,28,132,0,60,246,157,125,183,239,251,158,69,22,190,47,6,128,8,55,0,0,0,0,0,0,112,120,225,195,195,227,123,255,0
0,8,2,0,0,0,48,34,81,252,240,3,0,0,255,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,48,84,25,85,166,202,170,92,109,145,234,35,245,165,15,30,0,8,0,2,64,0,4,120,224,193,195,255,255,255,10
192,237,3,0,0,0,88,10,69,233,112,2,129,97,254,31,0,0,0,0,0,0,0,0,0,0,0,0,128,0,39,136,12,34,67,100,68,54,255,252,1,252,255,51,240,11,0,16,0,4,128,0,136,127,254,253,255,255,255,255,55
0,0,2,0,0,0,0,50,89,254,248,3,0,0,238,31,0,0,0,0,0,0,32,128,0,0,0,8,2,0,0,168,16,42,68,133,84,168,202,106,21,214,3,122,240,52,0,16,0,4,128,0,40,248,224,193,195,243,253,255,55
160,18,0,0,128,17,32,12,134,249,15,2,0,0,238,55,0,0,0,0,0,0,0,0,1,2,0,16,134,0,15,86,141,85,179,106,171,86,53,21,238,41,212,132,15,11,0,0,0,0,0,0,96,248,225,195,195,231,121,255,62
65,249,1,0,0,17,96,32,16,132,126,143,68,16,238,39,0,0,0,0,0,0,64,128,1,2,0,0,134,0,48,136,24,34,70,196,68,252,255,172,1,252,255,99,240,62,0,0,0,0,0,0,192,255,255,255,255,239,121,255,48
192,233,3,0,0,16,192,78,199,249,18,2,132,32,238,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,1,152,7,230,193,60,204,99,254,255,3,0,252,127,48,33,0,0,0,0,0,0,128,127,255,255,255,255,121,255,7
161,18,0,0,128,1,0,20,138,250,141,1,2,65,238,63,0,0,0,0,0,0,96,128,1,0,0,28,6,0,24,68,4,17,33,34,34,18,49,68,138,137,229,129,255,7,0,16,0,4,128,0,120,248,225,193,195,231,249,255,60
97,29,0,0,0,17,192,6,195,248,129,11,4,0,238,15,0,0,0,0,0,0,64,0,1,2,0,16,132,0,0,152,1,102,192,12,204,96,230,249,17,16,248,127,0,63,0,0,0,0,0,0,64,120,225,195,3,236,123,255,62
224,23,0,4,128,17,152,205,166,17,15,0,133,32,255,31,0,0,0,0,0,0,64,0,1,2,0,28,132,0,7,114,139,220,146,91,185,197,13,183,126,45,16,132,5,8,0,30,128,7,240,0,127,120,225,195,195,227,123,255,11
33,22,108,0,128,1,56,128,60,7,254,143,3,0,254,223,29,96,0,0,0,0,112,135,0,0,0,220,3,0,63,0,128,25,54,243,51,15,0,0,204,223,7,0,255,255,47,126,0,1,0,0,176,248,226,197,199,227,253,255,3
160,18,0,0,128,0,32,161,112,7,248,7,0,0,255,7,0,0,0,0,0,0,48,128,0,0,0,28,2,0,32,102,152,25,54,195,55,143,1,6,140,255,3,0,255,31,0,0,0,0,0,0,112,248,224,193,195,227,253,255,31
0,2,2,0,0,0,0,2,97,107,240,8,4,0,238,31,0,0,0,0,0,5,0,128,0,0,0,0,2,0,0,68,0,17,32,2,39,51,1,4,8,220,229,0,247,1,0,20,0,5,160,0,10,248,224,193,195,247,253,255,55
97,249,13,4,128,17,8,213,170,18,135,140,70,209,238,55,0,0,0,0,0,0,112,0,1,2,0,28,132,0,10,186,129,110,208,13,221,64,128,251,35,0,16,254,0,3,0,18,128,4,144,0,249,127,255,255,255,227,123,255,60
97,253,1,0,128,17,160,68,130,248,11,130,70,209,238,39,0,0,0,0,0,0,112,0,1,2,0,16,132,0,32,136,11,226,66,92,196,165,238,251,1,116,187,127,0,26,0,6,128,1,48,0,243,255,255,255,255,227,121,255,0
65,249,1,0,128,17,0,229,178,20,15,3,129,32,254,31,0,0,0,0,0,0,112,128,1,2,0,20,128,0,33,50,147,204,148,153,153,73,132,255,231,2,16,254,15,48,0,28,0,7,224,0,254,255,255,255,255,227,121,255,39
161,18,0,4,128,1,240,177,56,6,254,15,4,128,255,31,0,0,0,0,0,0,112,128,1,2,0,28,0,0,48,108,24,27,102,195,54,252,105,6,12,79,3,0,255,30,0,0,0,0,0,0,112,248,225,193,195,227,249,255,7
0,0,2,4,0,0,192,34,81,252,112,11,4,128,238,31,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,72,16,18,68,130,36,56,249,100,9,202,255,129,255,52,0,24,0,6,192,0,12,248,224,193,195,255,253,255,30
65,24,0,0,0,0,248,58,93,255,240,9,135,225,238,63,0,0,0,0,0,0,96,128,1,2,0,0,0,0,63,12,28,3,103,224,6,126,120,64,129,194,255,127,255,55,0,12,0,3,96,0,102,248,225,193,195,255,249,255,15
160,15,14,0,128,17,48,247,251,22,137,143,64,144,255,39,0,0,0,0,0,0,16,0,0,2,0,28,134,0,60,118,153,93,182,203,187,204,5,151,255,47,16,132,14,63,0,22,128,5,176,0,27,120,224,195,195,251,127,255,52
65,24,0,0,0,0,64,32,16,252,254,11,135,97,238,63,0,0,0,0,0,0,96,128,1,2,0,0,0,0,0,8,4,2,65,32,4,98,208,225,1,128,252,127,255,39,0,24,0,6,192,0,108,248,225,195,195,231,121,255,31
160,2,14,0,128,1,24,249,60,39,126,12,2,193,239,255,1,0,0,0,0,0,32,128,0,0,0,28,6,0,31,106,150,154,85,179,53,139,152,230,205,206,3,24,255,224,1,24,0,6,192,0,12,248,224,193,195,255,253,255,62
33,178,108,4,128,1,0,0,97,8,240,159,199,1,238,247,157,96,6,8,0,0,112,134,1,0,0,28,6,0,64,68,0,1,32,2,34,176,113,0,8,204,71,1,255,167,1,224,138,15,0,0,160,248,231,197,207,227,249,255,62
0,22,2,0,134,0,0,129,224,7,112,6,0,112,255,39,0,0,0,0,0,7,48,0,0,0,24,12,2,112,64,102,128,25,48,19,255,15,0,6,236,255,7,128,255,120,0,2,128,0,16,142,255,252,240,225,227,243,253,255,56
0,0,2,0,0,0,0,32,16,236,252,3,131,97,254,31,0,0,0,0,0,0,0,128,0,0,0,0,2,0,0,4,16,1,36,128,2,56,96,0,1,74,255,97,255,62,0,28,0,7,224,0,14,248,224,193,195,247,253,255,31
64,237,3,0,0,0,0,10,69,249,112,2,131,97,238,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,136,10,162,66,84,68,117,255,248,1,248,255,127,208,26,0,28,0,7,224,0,14,255,254,253,255,255,253,255,31
64,8,2,0,0,16,128,74,69,249,80,2,6,65,238,63,0,0,0,0,0,0,0,0,0,2,0,0,128,0,1,136,2,162,64,20,68,113,202,40,16,80,252,107,240,56,0,24,0,6,192,0,12,120,224,195,195,255,123,255,63
161,23,0,0,128,17,24,157,174,3,135,12,4,128,239,39,0,0,0,0,0,0,112,128,1,2,0,28,132,0,10,118,141,93,179,107,187,150,21,86,174,173,5,128,15,3,0,2,128,0,16,0,113,120,225,195,195,227,123,255,32
161,18,0,0,128,0,240,185,60,7,254,13,4,128,255,7,0,0,0,0,0,0,112,128,1,0,0,12,2,0,60,42,152,10,86,193,21,140,160,162,5,199,3,120,255,30,0,6,128,1,48,0,51,248,224,193,195,243,253,255,1
128,230,7,0,128,0,120,169,52,5,126,7,129,32,255,15,0,0,0,0,0,0,48,128,0,0,0,12,2,0,33,200,22,178,69,182,100,187,251,108,1,252,239,3,240,37,0,12,0,3,96,0,182,255,254,253,255,243,253,255,11
161,18,0,0,128,17,240,32,16,236,248,11,4,0,255,15,0,0,0,0,0,0,64,128,1,2,0,24,134,0,55,68,16,17,36,130,34,120,121,4,139,10,238,1,255,55,0,14,128,3,112,0,103,248,225,195,195,231,121,255,0
224,31,0,0,0,17,0,199,227,16,129,3,0,0,238,55,0,0,0,0,0,0,16,0,0,2,0,28,134,0,0,118,153,93,182,203,187,204,37,151,46,47,20,132,15,31,0,30,128,7,240,0,127,248,225,195,195,227,121,255,37
33,16,0,0,128,0,128,80,8,234,254,0,2,65,238,63,0,0,0,0,0,0,96,128,1,0,0,8,2,0,0,68,10,145,34,82,34,53,105,36,72,73,239,1,255,24,0,16,0,4,128,0,40,248,224,193,195,227,249,255,55
64,0,2,0,0,16,8,10,69,233,114,2,0,0,238,31,0,0,0,0,0,0,64,0,1,2,0,0,132,0,33,136,22,162,69,180,68,59,218,104,81,210,238,91,241,48,0,0,0,0,0,0,0,248,225,195,195,255,121,255,15
64,9,3,0,0,16,128,66,65,248,112,2,2,209,238,55,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,137,66,162,72,20,68,97,255,253,1,208,255,123,240,0,0,16,0,4,128,0,8,248,253,251,219,255,121,255,60
224,13,10,4,0,17,192,141,166,17,15,8,68,0,238,39,0,96,0,0,0,0,0,0,1,2,0,20,132,0,131,187,229,110,209,45,221,226,134,255,39,32,16,254,0,1,1,96,0,8,0,0,64,120,233,219,195,239,123,255,32
97,61,8,4,128,17,8,237,182,21,11,11,68,128,255,7,0,96,0,0,0,0,112,0,1,2,0,28,132,0,135,250,237,126,211,111,253,6,132,255,33,52,24,134,0,3,0,96,0,8,0,0,240,123,227,215,195,227,123,255,0
161,23,0,4,128,17,184,245,186,22,143,3,4,128,255,7,0,0,0,0,0,0,112,0,0,2,0,28,134,0,30,118,213,93,189,171,187,138,5,22,238,47,20,132,15,39,0,64,0,8,0,0,112,120,225,195,195,227,123,255,0
0,0,2,0,0,0,0,10,69,233,112,0,0,128,238,31,0,0,0,0,0,0,0,128,0,0,0,0,2,0,32,68,2,145,32,18,34,49,9,36,72,200,239,1,255,24,0,0,0,0,0,0,0,248,224,193,195,255,253,255,11
192,237,3,4,0,0,200,34,81,236,112,3,4,0,254,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,136,8,34,66,68,68,164,254,254,17,252,235,127,240,11,0,8,0,2,64,0,132,127,254,253,255,255,255,255,31
224,15,10,4,0,17,192,207,231,25,1,8,6,65,238,63,0,0,0,0,0,0,0,0,1,2,0,16,134,0,0,240,3,252,128,31,248,193,175,255,127,53,24,142,0,24,0,24,0,6,192,0,76,120,225,195,195,239,123,255,31
65,0,10,4,0,0,192,8,4,233,126,138,199,241,238,31,0,0,0,0,0,0,96,128,1,2,0,0,2,0,33,8,6,130,65,48,4,51,184,96,0,192,225,121,255,0,0,24,0,6,192,0,12,248,224,193,195,255,253,255,62
192,233,11,4,128,0,200,18,65,234,240,137,199,241,238,55,1,64,0,8,0,0,16,0,0,0,0,4,0,0,190,168,116,42,69,165,84,170,210,255,1,252,75,126,240,37,1,90,128,14,208,0,157,127,254,253,255,251,255,255,56
33,246,15,0,128,1,56,128,109,3,118,140,3,81,254,247,13,0,0,0,0,0,112,0,0,0,0,220,103,0,31,2,160,186,83,119,117,7,128,254,205,252,3,16,247,193,1,30,128,4,144,0,185,255,254,253,255,227,255,255,56
33,22,108,0,128,17,56,192,109,3,246,140,3,0,254,247,29,96,0,0,0,0,112,0,1,2,0,156,135,0,63,0,128,185,179,119,123,7,0,230,222,221,1,0,247,193,1,126,0,4,128,0,120,120,225,195,195,227,127,255,52
128,6,3,0,134,0,56,185,190,7,255,1,192,249,255,7,0,0,0,48,0,39,16,0,0,0,24,12,0,0,63,118,157,93,191,255,187,143,1,22,254,175,7,128,15,55,0,0,0,168,248,130,127,126,240,227,227,251,255,255,48
0,226,3,0,0,0,0,8,100,111,114,8,4,0,238,63,0,0,0,0,0,0,0,128,0,0,0,0,0,112,0,136,2,162,64,20,68,167,186,234,0,252,235,58,241,8,0,0,0,0,0,0,128,255,254,253,255,255,253,255,56
