0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,239,15,4,0,221,254,62,223,255,18,140,199,241,255,7,0,0,0,0,0,0,64,96,209,163,3,219,247,238,255,217,31,246,199,254,236,111,255,253,81,248,252,15,17,192,193,31,240,7,254,224,15,127,253,251,251,255,11,49,0
0,239,3,64,112,238,39,32,208,255,254,211,235,123,255,26,0,0,0,0,16,1,15,88,224,193,199,227,253,255,32,132,27,225,38,220,199,31,126,24,240,255,251,255,0,94,96,31,216,7,251,240,143,255,254,253,255,147,180,15,15
33,230,141,7,128,255,15,196,239,19,3,128,199,241,238,231,31,126,0,8,0,0,112,120,193,194,131,253,127,255,3,66,129,214,216,58,173,3,128,245,106,104,252,133,15,192,195,254,176,31,246,97,15,75,255,255,223,239,3,240,52
1,248,133,0,144,238,7,4,130,123,135,156,203,115,254,207,0,2,0,0,0,0,241,248,224,192,193,225,121,255,0,68,1,81,32,74,162,119,61,16,232,233,253,133,7,202,225,47,248,3,127,240,183,255,254,253,253,3,132,6,11
8,237,3,72,118,160,167,224,31,172,90,199,131,123,255,30,0,128,0,112,145,127,15,0,34,68,222,2,88,251,48,1,217,64,254,255,0,0,228,178,101,255,179,239,205,222,16,63,196,7,104,255,79,124,243,239,163,243,253,79,15
24,125,3,72,127,250,39,228,158,247,15,195,235,123,255,24,0,128,136,20,241,183,15,0,226,229,255,35,252,255,48,129,217,224,254,253,192,0,238,251,245,247,187,255,0,158,81,255,220,7,8,128,196,253,255,239,171,245,165,15,15
120,237,3,194,115,254,191,244,31,248,141,197,227,252,255,11,0,16,0,126,253,147,15,120,240,229,247,243,255,255,62,209,93,116,255,255,0,80,127,253,251,3,252,129,0,135,160,63,232,7,44,251,223,127,250,255,255,91,254,0,1
224,249,1,236,1,255,152,221,158,16,143,128,199,241,239,15,0,64,0,184,248,0,80,32,1,238,3,244,253,255,143,181,229,239,135,5,216,210,54,91,182,21,0,126,32,67,137,94,162,207,244,68,127,250,233,193,211,239,123,255,48
33,232,15,0,0,254,55,82,91,218,228,253,195,115,254,247,1,32,0,0,0,0,240,106,162,69,71,163,110,221,24,150,132,37,189,164,75,10,0,73,146,147,204,115,240,39,224,63,248,7,255,240,143,255,254,253,255,27,199,0,63
32,125,0,100,89,251,176,230,31,188,73,203,229,145,255,3,0,0,0,184,184,139,9,0,49,227,34,250,255,15,52,209,219,244,254,255,64,68,111,189,123,19,189,99,192,30,89,75,214,250,251,0,96,237,245,65,65,245,173,95,24
33,232,15,0,0,170,37,144,40,66,164,1,195,113,254,255,31,98,0,0,0,0,112,136,0,0,64,160,105,253,24,0,128,37,178,68,75,4,2,136,22,17,137,122,240,26,32,8,200,6,217,144,253,255,242,101,239,3,252,207,30
71,224,237,199,128,255,199,31,224,17,1,176,220,54,0,135,89,110,150,11,48,0,224,251,255,195,193,229,57,255,193,255,31,0,224,3,62,241,127,0,2,0,0,0,119,0,224,96,253,11,63,240,211,127,254,254,255,1,0,0,0
1,242,141,5,128,127,3,128,247,5,1,191,95,87,168,247,29,102,0,8,0,0,112,123,97,194,192,236,123,247,1,2,128,142,212,145,29,9,128,127,5,6,2,88,187,244,243,118,184,13,183,112,139,91,239,255,223,14,1,248,52
128,239,1,0,0,234,55,44,150,189,91,130,66,209,239,39,0,32,0,0,0,0,0,0,64,129,194,102,217,255,165,72,59,210,70,218,164,45,237,180,105,253,247,141,15,24,192,55,240,5,190,224,11,95,252,251,251,255,137,155,48
231,233,9,231,1,255,255,63,64,253,112,130,193,241,255,15,1,252,239,207,240,0,96,248,225,195,131,227,127,255,167,203,255,255,7,0,229,45,140,255,1,248,255,143,17,88,104,11,208,72,255,180,255,255,254,109,253,55,128,15,8
192,225,1,140,0,84,154,236,151,184,11,134,67,252,239,7,0,192,1,249,233,1,0,0,64,130,128,80,244,46,167,81,247,213,141,58,168,65,93,117,235,35,252,141,15,96,192,30,144,0,246,229,15,251,253,249,251,255,9,251,32
32,205,3,0,0,250,39,40,220,255,126,130,195,113,255,55,0,0,0,0,0,1,0,0,0,0,64,243,253,255,120,132,11,225,34,92,194,21,46,184,118,119,187,111,84,26,0,26,128,6,208,0,13,104,228,203,203,255,105,255,60
96,237,1,64,80,251,37,161,255,135,239,195,104,95,179,32,0,0,0,0,144,1,9,72,161,99,67,246,253,223,124,176,26,172,230,221,222,253,110,187,119,23,137,110,212,30,240,7,252,129,191,249,203,223,255,255,255,24,6,0,33
224,225,3,252,1,255,152,237,31,48,15,134,131,113,254,31,0,192,5,255,251,0,16,0,0,238,3,240,253,239,159,179,246,255,7,0,88,202,90,107,255,3,72,126,176,101,56,28,0,254,247,28,255,249,227,129,135,195,121,255,63
199,241,9,135,129,238,255,62,64,249,50,156,131,115,236,31,25,252,22,207,224,0,96,240,231,129,130,199,113,255,231,253,127,143,39,0,22,241,127,0,68,196,33,126,255,136,100,105,251,7,2,178,254,127,150,236,255,151,128,15,31
190,242,135,3,241,239,255,53,170,86,143,253,255,121,255,71,0,24,0,2,192,255,255,255,237,193,219,255,121,255,94,20,29,69,235,251,190,255,127,1,174,3,208,245,15,207,177,127,236,15,61,208,210,127,251,255,247,27,126,0,33
97,253,11,36,1,251,244,118,219,254,160,137,231,113,255,15,1,96,64,12,136,0,64,196,49,99,34,50,255,143,188,153,121,102,198,204,204,108,230,185,17,49,185,111,64,30,64,111,212,143,250,160,71,253,255,255,235,247,185,127,10
64,237,3,4,0,242,229,116,154,214,143,19,207,99,252,31,0,64,0,8,0,0,128,8,35,111,70,2,204,159,56,25,121,70,206,200,140,236,236,187,35,33,145,255,13,30,224,121,120,14,207,240,140,111,255,255,127,159,33,68,30
37,253,205,35,201,255,60,2,203,254,160,253,231,49,255,199,157,59,68,4,128,136,252,254,177,99,35,250,255,141,62,132,0,51,227,110,238,126,127,8,152,184,253,3,96,199,255,255,236,159,253,81,7,152,255,247,215,105,126,115,1
64,233,139,68,0,230,71,12,134,241,15,0,207,113,238,255,3,230,128,9,0,0,0,16,227,199,199,99,248,255,1,56,3,206,192,25,156,225,156,243,33,32,16,252,15,32,192,24,176,15,246,96,15,123,255,255,255,239,3,240,62
225,162,8,4,128,127,203,22,203,122,129,136,197,176,255,3,0,0,0,0,0,0,0,128,129,0,0,249,255,119,138,68,37,81,33,42,162,114,21,84,170,168,252,128,7,129,128,110,160,3,116,64,7,186,232,208,213,233,62,119,1
3,136,253,7,0,255,7,0,130,176,15,146,203,115,236,255,255,127,135,7,0,0,240,248,225,194,64,224,249,255,192,95,23,0,184,10,171,16,4,16,106,40,244,133,15,32,2,248,157,23,243,49,15,64,231,207,207,131,97,255,63
193,242,13,0,128,119,67,139,97,9,16,134,193,48,102,135,0,96,0,0,0,0,112,56,225,194,193,253,62,119,193,212,20,53,165,166,106,90,91,5,219,10,126,65,184,181,225,102,184,1,55,112,243,127,255,255,255,1,0,112,1
128,247,5,0,128,175,37,171,117,133,88,135,64,16,114,195,0,0,0,0,0,0,0,152,96,192,192,126,91,187,32,106,154,154,94,211,53,173,225,182,13,110,3,192,221,254,96,3,216,0,27,176,161,191,255,252,253,21,128,3,0
0,207,3,0,50,240,3,52,250,222,173,73,165,0,245,10,0,0,0,0,0,23,5,0,162,68,69,1,238,93,88,136,21,98,69,172,255,47,214,218,177,254,91,127,0,183,129,100,32,9,36,64,0,50,251,255,247,201,126,112,3
224,137,1,236,0,112,128,118,155,218,165,133,64,212,175,37,3,192,141,250,85,1,0,0,161,70,65,161,110,85,154,81,245,255,7,0,168,74,213,221,171,163,252,149,14,103,136,18,0,216,247,68,41,202,255,81,216,110,91,240,48
33,8,254,5,0,80,8,20,202,218,165,169,94,213,42,231,255,123,4,10,0,0,192,160,171,6,1,128,46,85,26,0,4,66,193,106,172,118,181,213,160,168,220,148,38,135,255,251,255,62,20,67,1,0,0,82,83,170,107,209,56
224,199,3,4,0,253,152,108,150,189,27,10,4,128,175,53,0,64,0,8,0,0,64,0,1,130,0,244,253,47,167,121,103,222,201,59,188,227,157,127,97,232,116,156,11,32,192,64,48,8,6,96,64,3,253,251,27,252,1,16,8
97,253,13,4,128,223,30,52,154,254,141,175,70,209,170,229,1,96,0,8,0,0,112,32,1,2,0,220,115,238,207,93,21,87,229,170,174,122,215,85,171,170,254,213,10,231,225,114,184,12,151,112,201,95,255,255,95,46,3,144,52
