0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,3,0,0,0,64,0,0,232,240,0,0,0,238,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,34,64,4,68,32,162,254,1,252,235,123,240,31,0,0,0,0,0,0,128,127,254,253,255,255,255,255,52
161,18,0,0,128,17,0,141,166,1,15,2,0,128,239,15,0,0,0,0,0,0,112,128,1,2,0,28,134,0,0,84,5,85,161,42,170,114,125,20,234,43,244,129,15,33,0,0,0,0,0,0,112,248,225,195,195,227,121,255,3
161,22,14,0,128,1,56,153,125,7,126,4,2,193,255,255,1,0,0,0,0,0,112,128,0,0,0,28,2,0,63,34,134,154,87,243,53,143,128,246,205,239,3,152,255,193,1,24,0,6,192,0,124,248,224,193,195,251,255,255,63
224,231,11,4,0,17,184,251,127,39,126,136,199,225,255,127,0,0,0,8,0,0,80,0,0,2,0,156,135,0,63,178,255,236,151,253,217,143,136,255,255,71,32,254,119,72,0,12,0,11,224,0,214,127,254,255,255,255,127,255,7
224,7,2,0,0,17,120,189,190,55,15,0,199,225,255,31,0,0,0,0,0,0,80,0,0,2,0,20,128,0,191,122,191,222,215,251,189,143,157,247,239,239,18,140,15,32,0,26,128,6,208,0,93,120,224,195,195,251,127,255,30
128,2,2,0,0,0,184,122,93,239,118,132,195,241,255,55,0,0,0,0,0,0,48,0,0,0,0,0,0,0,63,5,94,129,47,240,2,191,120,160,192,199,227,121,255,8,0,30,128,15,240,0,15,120,224,193,195,255,255,255,7
8,237,3,72,114,224,39,36,182,183,15,139,207,33,254,31,0,0,0,16,17,63,15,0,226,207,207,35,248,255,32,8,153,66,214,249,223,47,228,251,33,100,179,255,15,190,193,255,240,15,238,192,4,127,254,255,255,255,167,0,31
39,140,253,167,129,255,252,63,224,47,16,132,64,248,255,195,223,255,247,143,232,0,112,254,209,163,3,252,255,207,255,255,31,0,16,6,239,15,128,108,24,248,253,1,48,192,251,31,0,16,22,225,15,139,255,255,251,255,9,113,0
1,50,108,4,128,1,0,2,97,8,240,159,199,1,238,255,29,96,6,8,0,0,112,130,1,0,0,12,2,0,64,68,0,1,104,34,34,176,121,0,8,204,103,1,255,165,43,254,138,7,0,0,160,248,226,133,207,195,249,255,63
119,233,237,231,193,255,255,63,192,250,128,253,3,50,246,135,17,255,255,143,248,0,252,254,241,227,227,251,255,255,255,255,63,49,0,2,234,114,127,12,250,27,252,1,0,199,247,31,0,0,6,241,131,31,255,255,255,15,2,48,0
10,224,131,72,50,226,71,8,36,35,127,144,203,127,236,63,0,128,136,16,17,17,3,0,230,205,207,3,248,255,128,40,162,138,64,0,21,167,136,250,1,252,3,254,255,8,224,159,248,23,255,241,143,127,254,255,255,223,135,0,63
56,237,3,192,123,255,143,86,95,250,160,196,195,249,255,7,0,0,128,114,241,223,15,120,224,193,231,227,255,255,10,193,76,247,251,254,96,112,63,204,216,217,253,3,112,195,240,63,252,5,175,255,207,127,255,255,191,94,6,0,37
231,249,200,254,193,255,244,63,192,218,165,221,3,48,246,15,1,240,255,223,248,0,104,252,243,1,3,243,255,223,190,189,255,255,7,0,202,245,126,0,118,113,185,126,0,138,165,127,235,7,0,146,247,126,64,244,247,67,254,39,1
96,233,3,128,97,254,159,86,31,248,133,192,227,253,255,3,0,192,1,59,240,3,4,0,0,192,227,251,255,255,139,211,237,117,139,38,8,66,55,221,254,3,252,17,34,7,24,30,231,255,255,239,127,254,241,193,192,252,255,255,32
65,248,13,0,0,113,0,18,73,250,240,13,135,97,204,62,0,0,0,0,0,0,96,128,1,2,0,0,254,17,8,136,8,34,66,68,68,100,162,201,16,16,201,114,240,207,96,24,24,6,195,48,236,247,223,159,15,7,0,236,31
65,253,13,4,0,251,32,102,211,252,64,131,229,48,255,203,19,1,0,0,0,0,0,128,115,231,2,48,254,15,48,136,24,102,198,204,204,108,230,251,17,48,187,127,192,30,192,12,56,3,103,112,198,179,255,255,159,205,0,246,11
7,232,253,70,1,170,37,0,48,132,248,255,255,55,96,207,121,118,140,12,144,0,240,255,111,71,70,34,73,187,48,0,32,3,70,192,6,60,224,128,1,81,171,111,220,222,255,255,255,63,255,243,7,20,90,252,255,83,150,2,3
0,237,3,0,0,250,37,20,203,250,165,137,231,113,255,15,0,0,0,16,1,17,1,0,34,68,102,2,252,159,56,128,137,96,18,76,195,5,38,184,116,119,187,126,64,26,1,223,192,31,248,128,6,124,242,229,231,243,255,111,3
37,253,205,98,89,255,52,2,201,255,160,17,237,35,244,203,17,127,196,6,152,136,237,252,243,231,99,242,255,143,60,136,0,34,64,68,207,111,238,249,17,112,251,127,64,94,224,4,56,137,255,120,198,255,255,255,159,77,0,112,3
67,248,253,69,128,103,195,63,224,16,129,0,207,115,236,159,59,238,159,11,16,0,224,184,231,66,64,224,56,119,192,255,31,64,64,8,158,240,140,16,32,32,16,140,7,8,36,252,255,47,243,50,255,127,194,205,207,3,240,255,15
33,248,12,4,128,63,32,195,117,13,80,142,70,209,174,231,1,64,0,8,0,0,112,136,1,2,0,252,255,51,32,202,202,182,218,86,109,5,128,173,24,88,173,3,208,88,97,94,152,15,243,48,255,251,239,207,207,99,89,255,52
33,253,13,4,128,191,33,147,105,2,164,140,195,113,254,79,0,0,0,8,0,0,112,0,1,2,0,252,255,255,152,170,168,46,82,69,93,4,162,171,16,21,137,46,84,202,1,62,128,7,240,0,255,120,227,199,195,227,127,255,7
96,237,3,4,0,255,39,147,105,2,240,128,199,113,255,15,0,0,0,8,0,0,0,72,32,195,195,251,255,255,176,138,232,34,82,68,69,36,162,175,17,85,171,106,208,90,224,31,248,15,255,240,159,127,254,253,255,19,190,0,3
37,236,239,35,201,159,60,16,201,222,164,129,100,145,191,225,255,127,71,6,0,136,120,238,145,35,35,190,239,140,126,66,132,16,241,238,239,14,145,204,152,185,253,1,98,7,0,0,168,8,157,80,225,255,255,119,119,42,110,17,56
75,137,155,237,16,118,67,4,130,252,11,191,139,118,224,31,57,238,159,203,113,0,224,184,231,198,197,97,184,119,128,0,225,255,7,8,142,240,220,17,32,32,112,221,15,224,255,159,0,18,66,179,15,0,148,252,255,215,161,79,15
67,173,220,111,1,251,225,46,208,188,73,23,137,50,244,203,63,247,207,221,185,0,224,220,115,195,66,112,221,191,160,128,113,231,5,0,206,248,255,24,49,50,250,255,136,244,247,31,8,16,3,51,135,0,198,254,239,1,128,127,3
193,240,13,0,128,255,207,141,166,17,3,142,195,241,238,247,1,96,0,8,0,0,112,184,225,128,129,253,121,255,195,85,21,85,165,170,170,250,93,20,170,170,116,129,15,229,225,126,184,15,247,112,255,255,255,255,223,7,65,248,60
72,233,1,68,16,114,131,70,199,120,1,208,236,26,112,0,0,0,0,8,16,0,0,8,243,238,229,32,188,55,0,153,65,102,200,28,204,96,158,251,16,16,120,126,0,0,224,5,120,25,63,240,131,31,255,254,253,92,2,32,1
225,253,9,4,0,252,255,54,203,254,160,137,199,113,254,31,1,96,0,8,0,0,0,192,193,1,2,195,255,255,255,9,125,66,71,232,132,174,244,219,161,164,211,255,46,7,1,127,192,15,248,128,15,253,255,233,239,247,253,255,3
129,242,4,0,128,55,64,143,231,33,18,142,197,48,255,71,0,0,0,0,0,8,112,148,1,2,0,252,157,35,65,246,130,189,176,23,127,209,11,46,94,92,40,10,17,240,33,126,136,15,113,0,247,255,231,199,199,227,248,255,8
160,87,2,0,78,0,188,237,31,165,95,78,2,128,191,48,0,0,0,112,0,175,8,0,0,0,40,94,129,138,55,209,205,124,255,255,40,198,119,223,255,139,221,129,102,135,193,113,112,4,2,32,96,207,255,123,58,62,1,136,60
193,194,15,4,0,64,207,40,4,161,122,2,194,241,238,255,31,228,5,9,0,0,0,0,65,130,0,64,16,254,199,127,22,128,64,144,4,41,200,99,65,66,34,89,255,48,0,16,16,4,198,96,12,123,237,219,219,239,65,248,62
161,246,13,4,128,159,56,155,109,79,240,128,195,241,239,231,19,96,0,8,0,0,64,128,1,2,0,252,255,0,62,192,104,186,70,215,116,173,235,238,25,221,175,0,240,26,128,22,160,5,180,64,75,250,249,211,211,254,127,251,32
32,253,0,0,136,25,48,36,211,222,201,171,116,145,43,33,0,0,0,0,0,239,8,0,0,16,56,62,71,0,52,72,21,82,253,238,166,126,245,212,9,170,223,129,174,183,113,99,220,8,19,0,241,255,127,255,110,36,136,17,48
0,15,6,0,0,0,56,38,219,255,129,11,134,1,238,255,0,0,0,0,0,11,0,0,0,2,0,0,128,0,62,136,21,98,197,172,255,111,222,121,145,178,254,127,170,37,1,112,0,14,128,0,0,120,224,195,195,255,127,255,63
1,252,13,0,128,35,1,163,113,12,112,143,199,113,238,95,0,0,0,0,0,0,112,136,33,66,64,104,58,115,0,170,154,170,86,213,85,13,130,170,21,86,11,107,208,252,33,126,136,15,241,16,255,249,231,207,207,131,120,255,15
96,125,2,0,128,11,244,54,210,222,201,251,255,95,187,53,0,0,0,0,0,0,64,196,57,35,2,56,207,9,244,84,57,85,166,202,238,126,119,4,42,43,255,129,204,63,59,223,206,255,249,128,232,236,243,103,103,179,253,143,62
224,255,3,0,97,221,62,62,255,255,176,200,231,177,255,15,0,16,0,20,192,1,12,192,129,3,3,147,247,206,191,200,47,242,71,126,239,47,255,253,129,248,255,159,34,1,129,207,226,95,252,128,35,254,249,241,243,255,255,55,1
192,233,3,0,0,16,120,58,81,255,240,139,199,129,238,55,0,0,0,0,0,0,0,128,1,2,0,0,134,0,55,136,12,34,67,244,68,255,255,253,1,248,255,123,240,135,1,126,128,15,240,0,128,255,255,255,255,255,121,255,56
97,253,4,0,128,153,244,62,211,254,201,223,235,123,253,30,0,96,0,8,0,0,32,196,19,1,32,18,205,137,244,221,29,85,166,202,234,254,127,0,186,3,253,229,76,31,127,255,223,255,251,158,255,252,0,0,164,195,253,239,7
161,242,5,0,160,239,15,155,109,47,114,136,199,241,255,199,0,32,0,0,0,0,116,48,128,130,129,253,127,255,11,234,142,186,83,119,119,135,136,238,220,220,33,26,113,192,128,15,224,3,124,192,247,127,252,249,251,255,127,119,0
72,224,3,72,18,226,7,36,182,181,15,139,207,97,238,63,0,0,0,0,0,17,3,0,227,206,197,0,184,255,0,24,1,70,208,25,157,97,140,243,35,32,48,252,15,32,192,13,112,19,127,241,7,63,254,255,255,255,34,64,11
65,233,31,4,0,32,195,68,130,144,143,3,2,65,236,255,115,96,24,8,3,32,192,129,7,14,12,4,128,255,192,25,113,70,140,136,136,248,246,17,35,34,16,255,12,191,225,121,120,14,207,240,140,103,190,255,255,159,129,68,30
160,198,3,0,6,0,30,185,252,103,126,140,199,113,238,31,0,0,0,0,0,31,4,0,0,0,0,129,32,228,15,170,142,170,83,117,255,175,186,234,212,221,97,58,247,64,0,30,128,7,240,1,15,120,224,193,195,251,255,255,3
0,127,0,0,126,250,39,34,241,239,248,207,229,32,255,11,0,0,0,112,16,223,15,0,32,64,196,98,254,255,32,136,16,34,116,220,199,47,194,40,17,254,251,127,144,252,49,111,204,11,104,0,192,60,243,230,161,241,254,103,3
33,253,79,6,128,191,52,20,218,222,173,221,143,99,252,223,29,122,6,4,0,12,240,236,33,3,0,176,253,223,60,4,1,65,166,236,238,126,119,16,178,179,223,247,14,223,127,255,79,15,225,16,222,116,194,167,167,131,252,239,15
128,247,129,64,176,238,71,175,246,149,75,235,126,129,43,33,0,6,128,1,48,7,11,152,96,193,216,255,123,255,32,116,19,221,164,187,186,219,93,23,239,42,22,197,139,180,225,119,248,13,191,240,176,127,254,253,255,3,128,0,52
