0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,50,108,4,128,1,64,2,65,8,240,159,199,1,238,255,157,96,6,0,0,0,112,130,1,0,0,28,2,0,192,109,22,1,104,130,38,176,121,0,8,204,103,1,255,181,43,254,138,7,0,0,160,248,226,197,199,195,249,255,63
160,87,2,0,206,0,188,253,63,165,127,79,2,128,191,48,0,0,0,112,0,175,8,0,0,0,8,94,129,138,55,81,77,124,255,255,32,198,119,223,255,139,221,145,102,135,193,113,112,4,2,32,96,207,255,123,58,190,1,136,60
32,253,0,0,136,25,48,36,211,222,201,235,116,149,43,33,0,0,0,0,0,239,8,0,0,0,56,62,7,0,116,72,29,82,255,238,166,126,245,212,137,170,223,129,174,183,241,99,252,8,19,32,241,255,127,127,126,36,136,17,48
96,125,2,0,128,11,244,54,210,222,201,251,255,95,187,53,0,0,0,0,0,0,96,204,57,35,2,56,207,137,244,84,57,85,166,202,238,126,119,4,42,43,255,129,204,63,59,223,207,255,249,128,200,252,243,231,99,179,253,143,62
97,253,4,0,128,153,244,62,211,254,201,223,235,123,253,62,0,96,2,8,0,0,32,196,17,1,32,18,205,137,244,221,29,85,166,202,234,254,127,0,186,3,253,229,76,31,127,255,223,255,251,158,255,252,0,0,164,195,253,239,7
65,233,31,4,0,32,195,100,130,144,143,3,2,65,232,255,115,96,24,8,3,0,192,129,7,14,12,4,128,255,192,25,113,70,140,136,136,248,246,19,35,2,18,255,140,63,225,121,120,14,207,240,140,103,190,253,255,151,129,76,30
71,201,255,111,1,243,225,126,2,248,129,17,203,127,228,223,255,255,255,159,185,0,192,152,255,231,2,0,254,63,224,157,107,68,138,64,0,240,255,145,34,1,188,175,68,26,6,156,219,119,255,255,15,0,192,141,255,199,241,255,31
1,224,15,4,0,0,74,0,64,202,228,141,195,113,238,247,9,96,0,8,0,0,32,128,0,0,0,224,123,255,200,72,36,16,1,34,36,34,145,68,136,184,255,145,174,231,1,127,192,15,240,0,15,127,254,253,255,255,253,255,62
1,0,12,4,128,1,64,32,80,173,88,143,199,113,238,247,29,96,6,200,0,0,112,128,1,0,0,76,2,32,65,78,16,17,116,130,47,24,65,4,9,10,22,129,143,244,3,254,128,15,240,0,15,120,224,193,195,247,249,255,56
1,240,13,4,128,17,32,133,162,1,3,142,199,113,238,255,29,96,4,8,0,0,112,128,1,2,0,96,249,255,112,54,2,1,176,25,159,217,8,0,102,66,32,206,25,240,33,126,136,15,241,16,255,127,255,255,255,195,121,255,31
248,93,2,120,95,184,181,246,155,222,205,75,183,193,221,60,0,128,8,248,255,255,13,0,34,119,119,3,238,153,60,17,253,127,223,238,128,72,244,223,179,35,222,247,142,191,25,253,78,79,200,132,108,244,211,1,34,211,245,143,63
