0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,9,11,4,0,16,200,30,207,251,1,8,4,128,239,7,0,0,0,0,0,0,0,0,1,2,0,0,128,0,3,184,23,238,197,189,220,235,254,255,1,48,24,126,0,32,0,0,0,0,0,0,0,120,252,251,251,255,127,255,8
0,8,2,0,0,16,128,98,81,252,112,3,0,0,238,31,0,0,0,0,0,0,0,128,1,2,0,0,128,0,33,4,2,129,32,16,2,113,72,32,64,64,254,127,255,48,0,0,0,0,0,0,0,128,225,195,193,252,121,255,1
128,7,2,0,128,0,0,20,234,255,141,9,4,128,238,39,0,0,0,0,0,7,0,0,0,0,0,12,2,0,8,84,13,85,163,106,255,95,53,21,234,43,244,133,15,11,1,64,0,8,0,0,48,248,224,193,192,243,255,255,33
0,237,5,0,16,242,37,36,210,189,75,139,199,113,254,95,0,0,0,0,0,31,11,136,99,193,196,98,252,191,32,16,17,68,132,152,143,91,76,49,227,34,114,255,15,116,97,95,216,15,251,160,143,253,255,239,239,247,129,239,15
32,239,3,0,98,204,31,22,203,254,133,69,34,255,191,52,0,0,0,0,0,7,12,160,128,1,223,195,115,254,31,72,13,82,67,106,167,46,245,212,169,184,223,145,46,7,192,27,240,6,222,255,15,239,253,251,123,255,199,0,60
96,192,11,4,0,84,90,18,73,90,164,8,135,225,238,63,0,96,0,0,0,0,64,0,129,2,1,128,254,87,138,88,37,86,193,42,172,98,149,221,128,168,220,144,34,7,129,124,32,15,228,64,14,114,239,223,147,239,123,248,55
190,246,133,195,253,239,191,205,191,0,15,254,35,122,245,72,0,30,128,103,248,246,255,127,224,193,255,247,253,255,103,55,211,205,248,255,0,208,4,19,254,7,0,254,15,248,240,63,120,0,1,252,255,255,255,255,127,0,134,0,8
11,29,148,74,95,186,101,63,224,167,122,15,0,0,255,159,62,246,223,245,177,191,43,200,32,65,70,34,221,191,240,191,31,0,112,221,223,191,102,154,53,119,139,126,196,222,1,64,0,8,0,0,16,20,80,228,230,83,252,15,37
33,230,79,7,0,221,26,64,215,253,19,130,199,241,239,231,31,125,0,0,0,0,112,48,193,130,1,208,247,110,7,0,128,214,221,186,173,11,140,117,233,232,252,141,31,224,211,158,176,31,246,97,15,10,253,251,219,255,11,240,48
64,160,9,4,0,98,195,4,130,48,3,24,30,65,136,53,0,96,0,8,0,0,0,0,99,198,68,0,24,119,128,25,96,6,192,0,12,96,136,99,2,0,32,158,51,32,225,96,56,8,7,112,128,3,127,255,254,14,2,176,48
53,124,78,35,233,223,56,192,15,72,176,76,3,32,255,94,29,29,0,232,236,142,126,246,145,35,2,216,255,142,63,0,192,55,251,255,0,0,130,205,152,153,253,19,96,135,33,108,8,3,0,0,240,255,255,183,135,193,246,238,7
53,253,76,3,72,255,60,82,203,218,164,253,126,1,178,225,189,31,4,132,136,136,252,254,145,35,3,144,255,140,63,196,68,51,233,238,102,114,119,64,152,184,221,17,98,199,243,243,244,28,22,32,0,131,255,255,123,60,1,16,56
103,249,237,231,241,255,255,63,192,248,129,253,11,18,96,7,25,127,255,207,248,0,255,255,249,227,195,251,255,255,254,253,127,247,39,0,238,240,127,0,50,48,252,135,0,158,247,255,253,7,7,242,208,127,30,254,255,3,2,0,1
229,237,13,6,193,223,252,55,201,222,164,129,68,144,191,161,3,248,71,6,128,0,8,96,128,33,35,255,255,204,255,255,29,16,131,110,238,126,247,221,187,187,221,1,102,79,193,3,0,8,30,224,193,255,255,255,255,63,9,17,48
64,237,9,4,0,50,129,100,146,188,75,11,6,65,168,55,0,0,0,0,0,0,64,8,33,66,64,96,24,187,160,25,113,70,196,136,140,120,204,49,33,34,54,205,137,116,224,16,56,12,135,112,136,75,239,223,95,6,65,248,60
96,253,1,68,209,255,181,246,31,216,164,221,135,33,254,31,0,0,0,252,249,8,121,72,33,67,66,226,253,255,60,189,91,239,254,255,0,240,111,128,116,117,153,110,68,218,105,123,218,6,9,180,228,255,255,45,253,3,132,15,26
96,237,3,4,0,250,229,118,211,252,192,199,1,184,255,3,0,192,128,24,16,0,0,8,50,229,230,50,255,27,176,209,121,246,6,206,232,108,239,189,59,59,255,71,128,254,225,47,96,1,44,240,135,191,255,255,255,127,22,32,1
192,77,3,140,34,212,30,36,211,255,137,71,3,254,221,62,2,192,8,120,233,1,0,0,2,132,228,3,254,111,135,16,245,87,5,168,169,74,85,85,171,162,94,213,10,231,192,29,0,0,128,249,14,247,223,191,191,223,99,236,63
224,29,2,124,1,136,180,254,31,248,91,134,67,241,238,55,0,192,5,252,255,11,0,0,1,210,2,104,95,185,180,83,251,247,14,82,32,69,237,181,107,75,255,169,221,218,24,30,0,64,240,12,111,248,225,65,195,243,253,255,24
96,253,11,4,0,187,180,116,154,254,141,139,197,49,255,15,0,64,0,8,0,0,64,64,49,99,2,240,253,143,188,153,123,230,198,220,204,109,238,185,49,113,187,111,68,30,64,90,144,14,210,32,77,109,255,255,107,183,161,221,26
7,238,239,7,128,207,223,63,160,37,27,158,203,115,252,159,93,124,23,15,0,0,240,251,193,1,128,239,113,255,231,255,31,0,48,153,147,25,4,16,230,102,50,254,15,176,109,255,219,47,243,50,191,125,132,237,239,231,225,255,30
97,253,9,4,0,249,240,30,207,123,176,136,229,48,255,3,1,96,4,8,0,0,64,128,17,35,0,176,255,15,254,153,107,230,194,92,204,101,174,185,80,113,189,111,80,26,65,110,148,11,114,32,71,189,255,251,203,253,185,119,8
64,224,7,0,0,102,79,30,207,123,16,4,129,32,244,31,0,32,0,0,0,0,0,0,226,196,197,225,126,247,67,144,2,164,128,20,72,81,26,105,210,16,252,26,48,0,224,37,120,1,47,240,134,55,254,253,255,95,6,0,3
192,194,11,4,0,240,222,153,44,35,63,0,133,32,212,26,0,64,0,24,0,0,0,0,195,142,135,193,176,239,143,169,102,170,65,53,84,163,154,251,196,212,33,126,115,0,193,201,112,26,78,224,4,39,220,254,255,223,6,0,15
64,237,9,4,0,243,193,36,146,188,73,139,197,48,246,11,0,224,0,24,0,0,0,0,115,230,0,96,252,63,160,153,113,102,196,140,204,104,198,123,49,50,122,127,136,52,96,238,152,11,115,48,135,57,255,255,207,229,32,255,11
64,237,3,4,0,240,161,100,146,180,75,3,143,97,252,30,0,0,0,24,0,1,0,0,115,231,6,0,220,191,32,25,81,70,204,136,140,104,198,123,33,34,26,255,8,52,64,24,16,30,195,33,12,97,255,255,15,135,33,236,31
224,194,3,0,128,221,126,26,77,235,118,0,2,193,143,53,0,0,0,0,0,0,0,96,129,3,3,223,119,238,63,200,14,178,67,118,100,55,187,236,216,216,253,25,243,0,192,17,112,4,142,224,8,111,253,251,123,255,3,0,62
