0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,2,97,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,0,64,68,0,1,96,2,38,184,121,0,8,220,231,1,255,183,43,254,138,7,0,0,128,248,226,197,207,195,249,255,31
127,13,252,251,127,153,240,255,26,208,205,3,0,156,51,192,255,255,255,247,255,255,79,68,29,127,35,190,199,8,252,255,95,0,248,255,0,208,127,137,255,3,152,103,192,63,0,0,0,128,4,255,91,2,9,246,0,120,30,48,32
32,253,4,0,200,153,52,52,218,222,205,235,118,145,59,97,0,0,0,0,0,239,8,70,24,57,58,62,71,136,116,204,12,51,99,230,110,126,247,204,8,153,223,1,228,207,241,115,252,140,159,176,241,255,127,127,126,2,128,17,48
11,16,188,221,18,98,3,66,73,90,160,177,94,87,128,247,249,106,172,136,21,80,241,187,239,86,84,32,42,113,8,0,224,7,248,0,11,64,0,1,2,0,20,128,11,33,63,242,143,252,145,31,249,192,3,0,0,0,72,249,52
0,189,0,64,156,43,33,102,211,220,201,251,253,17,114,1,0,2,128,0,16,157,65,140,51,102,96,48,206,17,48,76,17,83,236,234,166,120,119,20,41,170,223,197,142,55,57,70,142,203,121,28,243,253,243,198,68,32,252,127,0
225,125,64,38,201,153,244,63,201,254,164,221,227,123,255,26,0,96,70,12,8,128,96,196,17,35,34,18,239,8,254,253,31,33,34,68,106,246,127,136,186,25,253,35,100,15,61,255,255,255,251,158,255,252,64,0,128,192,252,239,7
1,232,31,12,2,0,195,64,0,144,207,15,2,64,232,255,127,224,31,248,2,38,48,129,4,8,8,4,128,255,193,13,113,65,44,136,130,56,100,16,33,38,147,255,15,255,227,217,120,30,207,241,140,103,158,125,255,151,128,76,30
65,9,94,12,0,16,192,84,138,90,133,29,143,99,236,223,63,224,15,184,0,8,64,0,1,2,0,0,142,17,200,19,233,68,154,72,136,68,164,149,42,33,221,165,4,223,31,252,7,255,224,15,30,0,0,0,128,194,255,255,39
195,137,217,252,1,243,224,127,18,248,137,3,193,54,102,15,51,226,255,223,249,0,0,128,255,103,70,32,254,31,248,255,123,230,142,152,0,240,239,187,99,2,184,239,9,60,8,12,11,99,97,255,191,176,192,128,237,193,180,111,11
65,224,15,4,0,0,74,0,64,248,240,129,195,241,238,247,15,224,2,24,0,0,0,128,0,0,0,236,121,255,193,72,36,18,1,34,36,34,145,253,137,232,254,145,171,229,65,127,144,15,242,32,15,125,254,253,255,255,249,255,62
1,0,14,4,128,1,64,40,80,189,90,143,199,113,238,231,31,96,6,200,0,8,112,128,1,2,0,12,2,32,193,68,16,17,36,130,46,121,77,4,8,74,54,129,159,244,15,254,131,127,240,7,15,0,160,65,195,255,249,255,56
1,248,13,4,128,17,96,5,160,16,11,130,195,113,238,255,29,96,4,8,0,0,112,128,1,2,0,96,249,255,96,36,18,9,164,153,154,249,111,0,102,70,2,238,153,252,33,126,136,15,241,16,255,127,254,255,255,131,120,255,31
67,169,217,110,1,179,224,118,19,248,137,3,200,126,98,199,59,243,204,152,25,0,192,140,51,103,2,32,222,27,240,221,123,102,142,8,0,240,239,153,35,0,188,231,12,126,2,4,0,80,251,255,15,144,254,133,252,67,184,255,1
216,93,2,120,95,176,181,246,155,220,205,75,167,201,221,60,0,128,136,252,255,255,13,0,34,119,119,2,238,153,56,17,249,255,143,232,128,72,244,223,163,35,222,247,142,191,25,249,78,207,128,4,104,228,243,1,0,210,253,207,63
248,125,2,124,95,152,244,127,155,248,141,255,183,137,159,56,0,128,76,244,223,255,13,0,59,127,39,18,207,137,252,253,127,247,239,238,136,244,127,221,187,3,252,229,12,223,253,127,71,239,200,140,240,255,17,0,0,244,253,15,31
67,169,221,110,0,179,225,118,19,248,137,147,200,126,96,199,59,247,204,136,17,0,192,140,115,103,2,32,222,27,240,221,123,102,142,8,8,240,255,153,35,0,252,231,8,126,32,4,0,80,115,255,143,144,254,133,252,67,184,255,1
202,9,152,252,17,178,225,127,18,248,137,3,64,254,34,7,34,226,255,255,255,17,1,128,191,127,70,32,206,25,248,255,127,118,142,136,0,240,239,189,35,3,188,231,12,62,12,0,7,241,113,31,127,144,0,0,0,96,248,255,1
128,226,15,0,128,0,202,40,20,173,122,142,67,209,238,183,1,96,0,0,0,0,0,128,0,0,0,236,25,255,1,65,86,144,13,178,32,58,93,100,201,238,118,145,187,229,1,58,128,6,208,0,141,127,254,253,255,255,105,255,60
129,18,8,4,128,0,192,239,182,181,91,142,195,113,238,55,31,192,7,248,0,14,112,128,1,0,0,76,16,34,225,119,115,221,172,155,186,217,77,38,111,78,38,201,157,252,9,26,130,78,208,4,125,232,160,65,67,231,249,255,62
1,252,13,4,128,17,32,205,182,1,11,14,131,97,254,127,1,64,0,8,0,0,112,0,1,2,0,32,216,255,240,55,243,205,180,153,155,153,72,34,103,70,2,254,153,248,33,30,8,15,225,16,254,127,255,255,255,131,120,255,31
