0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,3,0,0,253,184,126,223,251,18,0,167,97,221,30,0,0,0,0,0,0,0,0,243,231,3,208,253,15,31,168,15,234,67,125,212,167,190,251,81,244,41,126,112,8,192,13,112,3,110,224,6,55,255,255,187,221,3,96,15
72,169,1,64,18,162,37,32,176,165,91,3,74,83,170,55,0,160,8,16,0,17,1,0,35,206,68,0,8,187,160,8,178,130,68,144,29,41,200,51,1,70,34,237,157,60,192,176,56,20,135,113,9,67,110,255,255,14,67,176,52
0,237,7,0,82,162,101,52,250,223,173,17,8,50,240,15,0,0,0,0,0,31,9,136,35,69,70,34,200,223,120,8,9,66,66,72,255,45,236,178,33,101,179,239,77,26,96,9,88,2,75,249,141,175,255,255,127,151,128,69,26
96,237,3,0,2,240,119,54,234,222,173,217,255,121,255,143,0,160,0,0,0,17,9,0,163,103,71,3,254,221,248,152,60,38,199,228,223,110,242,219,147,144,200,119,224,167,134,231,233,49,60,195,19,30,120,246,247,123,254,34,33
71,237,205,67,113,255,183,116,154,254,141,145,203,123,254,207,61,31,128,238,209,20,253,252,163,69,71,163,253,255,248,93,31,65,232,218,130,244,127,16,106,107,255,165,15,94,242,31,60,145,255,253,207,183,255,255,151,72,18,32,7
37,237,205,39,201,255,60,192,154,214,141,193,235,123,255,202,95,127,193,46,192,0,120,124,0,97,99,247,253,223,62,2,229,116,23,44,225,14,20,221,187,187,255,151,34,39,56,10,207,255,251,191,255,253,163,1,69,129,252,223,26
96,249,3,0,106,221,158,214,27,216,165,9,6,193,204,63,0,0,0,240,193,223,94,32,129,2,3,128,127,236,31,153,69,103,251,239,0,114,182,89,178,144,220,55,34,7,241,84,60,141,167,120,234,255,255,191,159,10,82,160,55
184,95,2,136,127,200,63,216,125,239,126,76,35,8,253,24,0,128,0,116,255,255,15,64,0,1,254,3,245,238,63,160,158,169,255,255,83,143,122,234,245,255,107,126,240,193,25,123,196,2,0,136,100,236,245,99,1,252,237,15,26
56,239,3,0,126,252,30,20,235,223,165,193,98,255,255,52,0,0,0,16,64,87,15,0,128,1,255,131,127,255,94,64,13,80,83,238,231,14,181,220,169,189,223,145,38,7,208,26,180,150,246,255,79,107,255,255,3,252,75,240,60
48,255,7,2,79,152,60,84,154,250,173,93,171,106,209,216,0,16,0,4,128,255,140,196,18,37,62,3,229,140,62,148,11,229,234,252,202,253,127,176,242,115,253,255,69,154,240,41,124,2,14,248,206,127,255,255,63,29,6,0,31
224,9,2,60,10,17,184,254,31,248,137,3,4,128,7,0,2,192,0,184,8,1,0,0,0,62,0,16,134,0,63,153,224,238,223,253,68,224,222,255,17,16,24,126,0,53,28,192,135,249,240,15,115,128,1,0,0,252,127,255,0
24,255,129,64,255,238,39,164,247,151,75,215,34,90,177,48,0,18,130,116,240,55,63,248,96,65,254,227,249,255,176,4,169,255,39,8,255,191,109,0,100,239,147,237,15,158,240,35,254,4,11,254,251,255,63,127,46,0,132,0,48
7,166,252,103,128,127,64,129,224,7,114,16,137,50,240,207,255,127,255,7,0,12,240,255,113,0,0,252,189,15,65,166,10,0,48,85,95,149,0,2,84,85,1,126,81,88,102,14,0,48,115,51,135,32,230,206,205,1,168,127,10
229,207,63,135,65,204,254,63,192,255,27,2,34,253,191,180,15,252,255,15,0,0,32,208,64,129,130,255,247,238,247,255,31,0,0,42,166,62,125,84,168,248,255,133,15,199,199,191,112,21,142,225,10,7,124,251,251,255,135,0,53
192,231,9,4,0,247,203,108,150,189,91,139,70,209,175,39,0,0,0,0,0,0,64,16,65,194,128,244,253,127,193,89,55,214,197,186,172,107,221,119,97,106,118,205,139,52,193,86,176,13,182,96,75,91,255,255,219,110,3,240,52
0,246,0,128,114,238,15,40,255,255,90,130,193,48,255,67,10,12,0,120,240,7,14,144,192,128,193,227,123,255,7,0,130,178,117,254,231,47,201,108,73,254,255,73,187,112,73,15,210,73,122,164,227,191,255,73,236,245,128,23,0
1,254,221,1,8,113,8,0,224,31,1,192,225,123,255,203,63,111,67,1,0,0,176,180,0,0,164,81,188,15,3,0,0,32,49,44,215,3,22,88,240,244,122,126,32,225,127,255,143,183,241,31,15,112,227,199,199,195,249,255,15
7,192,223,131,32,246,75,12,226,115,7,132,195,119,238,231,127,254,143,7,96,0,246,120,225,194,195,225,249,255,203,30,15,64,16,24,175,7,132,241,96,224,253,188,7,0,128,16,160,148,182,105,79,91,237,255,219,238,75,240,52
33,226,141,7,128,239,15,192,174,3,23,252,207,50,98,199,29,126,0,8,0,0,112,123,225,194,1,253,123,255,11,0,128,23,249,34,47,114,17,69,138,136,236,0,118,195,243,255,120,27,111,241,134,7,255,255,255,31,2,0,3
67,192,219,237,48,246,203,84,130,112,135,172,195,241,238,55,63,206,143,251,115,8,103,184,227,194,193,225,184,255,139,0,225,223,3,8,128,112,189,16,32,32,244,156,7,193,255,159,32,52,180,67,15,0,8,223,223,239,123,248,53
0,141,133,0,80,170,37,160,113,135,120,131,195,123,255,255,6,18,128,48,16,3,9,8,32,64,194,231,121,255,48,128,136,40,30,213,81,13,226,170,85,127,139,111,212,30,0,24,140,231,241,31,255,248,227,199,3,195,253,255,31
32,246,4,0,152,63,0,129,227,7,128,8,20,128,15,200,30,35,0,0,0,143,81,8,33,98,0,252,159,17,0,34,128,62,208,71,255,15,128,143,30,28,0,0,64,26,129,96,120,9,47,0,224,191,255,254,253,12,2,0,1
200,13,18,124,3,128,244,125,146,148,207,7,2,200,153,60,39,224,255,255,155,19,0,0,2,12,108,2,128,155,180,39,245,95,7,136,128,10,84,82,167,167,82,245,15,247,211,16,0,8,0,0,0,67,15,31,26,14,67,200,62
48,255,3,64,115,238,55,214,219,218,165,193,227,123,255,32,0,0,128,116,208,7,13,232,160,65,247,163,255,223,56,3,201,224,126,255,129,4,164,186,113,255,187,255,12,30,120,9,254,198,223,255,255,255,191,37,44,16,132,5,26
128,54,0,0,254,3,1,170,253,239,112,174,6,128,175,39,0,0,0,240,4,255,15,0,0,0,0,252,10,48,0,248,146,190,244,247,255,239,203,47,93,92,36,0,241,248,193,99,176,8,0,0,0,207,127,249,250,126,1,17,48
96,253,1,0,176,111,143,100,146,252,11,139,197,144,127,3,0,0,0,0,0,79,15,0,0,128,192,253,127,255,67,80,21,84,189,170,168,74,85,85,171,42,254,197,11,53,193,79,240,11,126,224,7,191,255,251,251,253,137,17,8
7,237,191,78,65,168,119,16,232,71,236,253,107,90,176,32,40,112,255,108,145,20,248,255,2,5,126,2,201,153,252,238,185,99,22,64,247,13,32,144,32,127,159,231,76,222,231,255,233,31,60,193,3,22,120,253,255,123,255,0,33
184,127,3,0,126,236,95,30,207,255,135,140,70,193,239,55,2,128,0,112,64,255,15,0,0,0,68,163,123,255,94,74,23,82,117,254,239,47,221,244,169,250,255,129,15,229,209,86,48,140,134,0,64,123,255,255,27,254,67,240,53
52,127,196,227,127,255,119,20,226,255,133,9,237,1,255,203,20,63,197,7,248,223,255,124,240,227,227,243,255,207,254,206,159,32,16,12,255,15,128,252,185,251,255,7,0,15,33,64,44,171,253,0,240,127,251,255,151,0,126,96,3
7,134,253,7,128,127,3,128,190,7,31,0,76,83,224,247,255,127,4,0,0,0,240,127,1,66,1,228,56,255,10,0,128,200,210,89,157,5,128,179,103,101,1,254,31,24,0,128,168,29,181,81,11,2,239,255,223,11,122,240,48
136,162,4,0,16,98,3,129,100,5,114,226,112,158,51,192,0,0,0,0,0,0,16,24,96,200,220,237,24,115,0,170,162,170,80,21,85,129,130,106,21,252,3,90,240,240,224,3,248,0,31,240,145,31,126,252,252,24,134,0,0
176,247,5,3,240,255,63,139,237,15,112,192,224,252,255,193,1,63,0,0,0,128,14,252,240,225,227,255,255,143,63,232,0,250,65,63,244,175,255,254,29,252,15,0,0,32,192,32,252,129,63,248,207,255,255,255,223,44,0,48,0
64,224,11,4,0,238,15,88,12,251,55,136,199,113,238,247,1,96,0,0,0,0,0,248,225,195,195,227,121,255,11,24,34,134,192,16,12,97,251,237,1,0,236,123,255,0,224,127,248,15,255,240,143,127,255,255,255,31,2,0,52
224,227,3,0,96,254,31,26,205,255,50,128,199,241,239,231,0,32,0,0,0,1,14,112,193,131,131,251,127,255,63,216,38,182,195,118,108,111,251,253,73,88,252,9,241,0,192,31,240,7,254,224,15,127,255,255,251,255,3,16,48
64,253,131,199,113,254,143,124,158,248,15,14,0,0,204,63,18,222,132,255,249,9,79,120,227,199,195,227,253,255,0,25,247,230,207,252,128,96,254,249,33,32,248,255,15,240,225,32,48,0,0,112,192,127,255,255,255,15,2,240,63
136,95,3,129,114,228,31,12,190,247,15,12,6,1,204,62,0,12,0,19,225,63,15,48,195,207,135,195,121,255,7,24,7,198,211,249,159,111,252,243,99,96,240,253,15,192,193,113,112,12,6,0,128,119,222,255,191,31,3,128,63
160,231,15,2,193,207,127,179,105,70,228,1,0,204,159,252,1,120,0,14,0,0,0,96,128,1,3,255,127,221,254,233,29,88,67,107,244,174,247,222,173,189,67,144,46,71,224,1,120,0,143,240,136,239,190,125,255,31,134,0,62
