0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,56,189,190,23,143,3,0,128,255,7,0,0,0,0,0,0,112,0,1,2,0,28,134,0,63,118,155,221,182,219,187,141,5,183,239,111,16,132,15,56,0,0,0,0,0,0,112,248,225,195,3,224,123,255,8
64,232,1,4,0,246,135,68,130,248,129,128,199,113,238,63,0,0,0,0,0,0,0,136,97,66,64,224,120,255,128,20,41,69,162,72,138,116,44,17,98,33,252,188,7,10,96,30,152,15,243,48,143,249,239,223,223,231,113,255,63
72,232,3,64,16,226,135,64,4,96,127,128,207,115,238,63,0,0,0,0,0,0,3,24,226,207,199,99,120,255,32,9,64,2,72,16,4,32,152,251,1,212,99,126,255,0,224,29,120,7,255,241,143,127,254,253,255,159,7,0,31
37,237,143,199,65,255,55,68,219,248,129,253,235,122,240,200,1,126,128,15,240,0,250,252,227,195,195,227,255,255,55,0,1,117,160,14,234,112,127,16,250,35,252,135,0,223,227,159,120,16,15,241,135,7,255,255,255,31,132,0,1
32,205,3,0,0,176,53,22,203,218,165,65,161,122,255,26,0,0,0,0,0,17,0,0,2,68,103,3,238,221,88,132,9,97,34,76,194,20,38,152,118,55,153,126,64,30,128,29,96,7,236,209,15,118,250,245,247,251,255,2,7
225,243,13,4,128,255,31,203,101,33,50,236,245,188,63,193,1,96,0,8,0,0,112,126,65,131,130,254,255,255,37,248,107,254,194,95,252,245,191,191,126,116,0,14,17,200,225,75,248,10,95,240,245,255,255,255,255,7,0,16,8
176,87,2,0,238,221,24,26,237,111,54,136,100,128,63,33,0,0,0,0,0,255,14,128,145,34,1,220,231,12,31,200,7,242,65,62,255,47,223,124,89,248,255,9,17,160,209,122,180,142,214,0,64,235,189,123,91,252,9,209,56
3,0,252,33,14,17,128,193,6,0,19,252,65,58,114,195,253,99,255,224,14,254,240,15,16,58,56,28,132,0,192,255,15,0,248,127,16,208,2,11,62,5,0,38,64,202,255,175,229,19,16,207,7,0,105,242,193,252,62,115,0
160,230,3,0,128,111,15,26,77,107,48,192,241,188,127,1,0,0,0,0,0,0,0,0,160,64,249,253,191,85,10,192,10,176,2,86,96,5,43,174,124,253,173,0,80,8,192,11,240,2,94,224,7,63,254,252,253,255,142,1,8
97,237,15,0,128,19,96,20,170,82,165,141,71,209,239,231,20,0,5,160,0,10,112,9,1,66,0,188,9,17,216,222,13,64,130,74,239,70,165,213,42,41,253,165,70,207,129,118,160,13,180,64,217,123,234,255,215,107,123,240,52
65,248,13,4,0,51,1,141,166,17,11,158,12,2,32,225,1,0,0,0,0,0,240,13,17,98,0,52,140,7,0,62,131,207,240,25,159,1,140,51,100,100,48,206,1,248,225,99,248,0,23,112,209,63,63,254,127,0,2,16,0
8,13,31,8,2,160,181,224,23,132,73,3,0,74,144,112,63,134,11,248,177,31,146,0,2,4,132,0,90,251,33,129,80,32,252,189,0,200,202,123,247,22,10,127,152,52,128,0,96,0,12,209,8,6,26,189,254,26,70,0,53
124,192,195,255,253,255,60,68,138,82,133,237,99,152,255,1,18,159,247,255,255,239,79,236,241,227,99,253,255,15,26,0,224,255,15,6,0,16,3,12,250,25,252,0,32,131,214,251,255,183,220,235,29,10,0,126,83,188,111,80,24
24,253,129,195,123,255,39,68,223,251,7,216,239,115,252,95,36,30,128,255,249,159,255,120,224,197,199,227,253,255,32,8,193,227,127,252,132,55,254,248,32,248,255,255,7,10,120,29,254,247,255,255,255,255,255,45,44,0,128,14,15
65,0,24,28,0,0,192,2,64,72,176,136,223,241,238,247,51,228,4,136,0,0,64,128,67,134,0,64,48,119,3,8,224,54,66,64,100,36,163,237,0,24,237,32,116,138,31,254,143,255,240,7,31,56,128,192,195,227,121,255,11
7,236,255,7,0,245,24,4,162,86,143,173,199,241,238,231,255,127,215,10,0,0,112,189,1,2,0,244,173,95,202,255,31,0,240,105,159,134,132,210,36,165,17,254,14,207,255,255,180,22,214,97,13,0,173,255,91,239,9,241,56
8,240,129,193,180,103,195,235,85,172,112,183,203,127,238,55,0,230,163,123,116,2,19,58,96,208,213,233,58,115,192,223,246,177,29,134,1,8,64,12,219,218,110,67,248,53,248,30,190,239,247,126,255,251,239,15,14,2,65,248,63
10,204,159,207,113,238,167,100,31,248,141,131,195,113,254,223,63,222,137,255,241,17,15,104,226,197,199,227,123,255,120,21,29,4,184,252,138,80,126,17,254,3,252,255,15,55,15,255,251,127,249,135,14,180,208,160,253,243,255,47,7
96,237,1,0,0,255,231,86,203,250,133,193,96,152,119,1,0,0,0,0,0,0,0,136,161,66,65,241,255,223,24,80,9,84,130,74,168,116,111,149,42,43,252,133,13,30,224,7,248,1,63,240,131,127,255,255,255,27,6,0,1
72,232,11,4,0,224,167,100,146,180,75,27,143,99,236,63,0,0,0,0,0,0,0,0,99,206,198,0,216,255,32,24,17,70,196,136,140,104,196,251,1,2,50,255,139,52,224,25,120,6,207,240,140,103,254,255,255,159,3,192,31
96,125,2,0,0,255,60,52,154,222,141,131,193,176,255,7,0,0,0,0,0,0,64,0,1,2,0,244,253,207,63,212,21,117,165,174,234,122,87,93,187,186,222,149,10,39,0,10,128,2,80,0,69,60,241,227,99,253,253,95,8
94,237,211,235,123,254,231,63,224,247,143,44,4,128,5,10,34,255,221,151,249,187,143,124,243,239,231,3,252,255,160,186,191,238,71,4,221,239,254,251,17,16,248,127,0,218,193,64,32,8,6,64,192,127,255,255,187,221,2,0,11
225,255,79,135,1,253,254,62,134,255,15,142,199,241,255,135,17,252,71,15,128,0,64,112,193,131,3,242,255,239,255,255,31,192,192,60,204,251,254,249,97,240,248,255,1,160,211,255,244,7,254,224,79,127,253,251,251,255,27,113,0
3,253,129,229,48,255,131,237,150,148,11,255,207,99,224,63,0,6,132,201,248,8,243,253,241,195,195,240,253,255,0,31,211,199,253,185,128,56,68,16,33,34,114,221,11,52,241,126,188,143,247,112,252,127,255,255,223,3,0,252,31
3,252,133,65,48,255,3,4,215,253,1,191,203,115,232,255,0,14,0,0,32,0,247,189,227,192,193,225,188,119,1,4,1,195,96,56,174,243,29,16,32,232,116,156,15,192,250,30,156,135,243,125,239,251,255,223,15,6,1,255,62
33,253,12,0,128,63,1,226,243,156,72,199,225,56,255,203,5,2,0,0,0,0,113,30,32,96,224,248,255,19,32,194,209,240,28,158,225,8,65,60,123,122,126,65,136,52,32,108,136,11,113,16,247,253,243,230,229,193,188,127,11
32,254,5,0,112,255,31,157,238,23,135,212,235,127,254,127,0,8,0,0,64,0,126,120,224,193,195,227,249,255,31,170,135,234,211,125,223,15,128,251,244,244,49,254,17,192,240,29,124,135,239,248,255,127,255,255,159,0,2,224,39
67,237,221,0,26,115,1,2,225,189,80,2,200,115,236,255,63,39,128,0,16,153,129,136,115,230,68,32,158,19,0,136,0,34,64,4,221,41,202,123,17,116,42,127,144,48,192,0,60,133,167,121,207,251,255,255,27,78,1,240,53
33,254,13,3,64,254,63,128,252,103,255,0,131,115,252,223,63,60,0,0,0,2,124,96,128,1,3,195,253,255,63,0,128,37,179,228,223,15,18,73,246,147,200,127,242,7,32,28,104,7,237,248,254,255,223,191,191,3,246,238,15
39,238,15,3,97,254,63,8,222,255,127,252,251,127,242,193,0,28,0,6,192,0,254,253,247,231,135,195,253,239,63,130,134,165,177,252,239,15,8,104,242,211,252,127,115,0,192,135,240,23,254,225,15,31,254,255,255,255,15,0,0
176,119,3,136,127,236,159,94,223,251,54,200,231,145,255,3,0,128,0,242,229,223,15,0,192,129,135,195,127,254,31,200,143,242,91,126,229,39,191,252,129,252,255,31,51,1,137,207,226,95,252,0,32,190,248,225,248,255,255,7,0
11,239,191,195,115,238,231,62,128,255,143,211,235,123,253,218,47,190,139,7,16,23,191,248,224,193,255,227,253,255,200,255,31,0,96,248,134,63,127,16,224,251,255,253,15,152,230,255,251,39,251,247,159,127,22,252,255,19,132,15,15
71,176,236,229,128,127,3,66,75,120,160,156,1,50,246,207,189,79,199,235,120,0,240,254,225,66,65,240,254,119,200,223,47,49,32,6,106,112,59,0,154,25,252,0,112,195,241,46,8,1,0,80,231,251,239,223,223,1,58,247,3
7,237,141,67,113,254,231,62,130,253,15,83,171,123,244,154,45,126,203,7,144,6,255,252,224,193,230,227,253,255,240,255,31,64,168,216,138,92,126,16,250,35,252,255,15,94,96,13,0,0,255,255,207,255,255,255,255,19,132,14,15
94,253,129,227,255,255,247,255,154,16,143,253,171,123,240,56,0,18,203,103,251,190,255,255,242,65,239,243,253,223,60,151,255,253,191,254,0,0,4,17,254,35,252,255,4,30,252,187,255,231,223,255,255,127,23,126,7,0,132,0,30
103,237,205,199,65,255,119,54,194,254,129,221,131,122,244,203,61,127,207,15,240,0,240,252,224,193,231,243,255,255,180,148,105,245,167,12,202,124,127,0,250,51,252,255,0,222,227,31,0,0,105,241,143,182,255,255,255,3,182,6,3
96,233,13,4,0,244,222,22,203,250,129,137,197,176,111,135,1,96,0,8,0,0,0,128,129,2,1,192,127,255,207,89,5,86,201,42,172,98,149,93,171,168,252,149,34,167,193,102,176,9,54,96,3,27,255,255,251,253,2,112,0
3,140,253,205,0,118,203,63,160,148,15,63,11,67,128,191,125,238,223,11,16,0,240,185,227,198,69,32,184,119,192,255,31,64,240,136,143,10,68,16,33,34,82,221,15,245,255,158,48,52,135,115,8,0,12,223,95,15,3,240,62
63,237,255,207,115,254,63,64,159,248,1,212,171,127,245,216,175,95,75,111,249,18,190,124,194,165,255,195,255,239,63,0,96,229,175,12,138,208,127,16,254,35,248,255,0,192,254,159,127,247,255,255,15,132,223,33,188,29,132,0,7
224,61,0,0,42,85,24,110,215,253,73,203,100,144,55,1,0,0,0,16,0,191,14,128,16,32,32,213,180,14,15,152,23,230,221,190,237,107,222,125,177,178,126,223,138,53,209,66,180,136,22,40,65,139,191,122,73,188,0,17,8
64,233,3,4,0,244,138,86,203,250,133,128,199,241,238,63,0,64,0,8,0,0,0,0,131,6,1,128,254,255,154,152,101,102,193,44,204,98,150,217,160,176,216,182,34,7,192,86,176,13,182,96,11,91,239,255,219,239,91,240,53
64,237,9,4,0,247,203,44,150,189,75,139,197,176,239,135,1,96,0,0,0,0,0,0,97,194,128,240,252,63,129,24,117,70,197,168,140,106,214,125,33,162,126,223,138,53,193,110,176,11,118,96,71,59,255,255,219,237,0,245,10
32,237,1,0,0,245,24,52,218,222,237,131,64,148,47,37,0,0,0,0,0,1,0,0,0,2,0,244,253,79,154,72,53,82,69,170,165,42,213,84,169,170,254,213,10,55,192,2,176,0,22,96,1,11,189,123,91,252,9,209,24
64,141,0,4,0,48,224,38,211,156,72,11,6,65,248,62,0,0,0,0,0,0,64,0,35,70,0,0,140,17,160,136,57,98,70,204,196,108,230,187,17,49,155,111,192,30,0,28,0,15,224,0,78,112,195,199,131,195,249,255,31
96,233,1,4,128,157,184,102,211,156,200,131,84,144,47,33,0,0,0,0,0,0,0,0,1,2,0,152,231,136,63,217,84,54,205,166,108,106,211,77,153,154,222,17,170,39,192,3,240,8,30,224,1,143,125,251,122,252,11,17,32
65,29,8,4,0,176,229,44,146,252,75,139,205,48,246,143,1,224,0,0,0,0,0,128,3,0,0,0,248,255,244,153,27,226,198,220,204,109,238,185,17,115,187,127,212,30,1,228,8,9,32,0,2,144,67,132,132,64,254,63,1
64,233,1,12,0,240,135,100,146,180,79,131,197,48,118,11,0,192,0,24,0,0,0,0,2,206,4,0,152,255,160,57,241,206,196,128,156,232,196,123,1,2,18,255,137,52,192,207,240,27,126,224,7,63,252,254,253,253,14,0,0
64,237,13,4,0,242,195,46,211,253,0,143,197,48,118,139,1,224,0,0,0,0,0,128,34,68,68,0,254,59,224,157,27,224,140,220,200,125,110,185,115,115,191,111,128,188,225,231,248,1,63,240,131,31,254,252,253,125,134,0,1
48,230,7,1,228,76,31,145,104,3,246,116,171,127,217,60,0,0,0,0,0,4,180,243,130,1,189,131,96,238,95,14,132,3,113,32,119,22,16,64,128,252,207,50,230,199,224,57,120,6,207,248,222,119,223,191,191,15,67,200,63
160,31,2,32,78,153,48,239,255,181,91,207,64,152,191,33,0,128,64,176,136,207,8,0,16,50,34,28,199,8,181,242,187,253,134,223,255,205,111,191,127,67,175,107,221,218,17,38,128,1,16,8,67,28,113,226,194,252,255,63,32
231,169,217,239,1,255,229,63,128,180,11,3,197,113,255,159,63,255,223,191,248,0,0,88,241,227,195,242,253,191,224,255,63,66,4,0,204,104,206,253,33,50,254,207,8,52,4,232,255,239,251,22,255,125,0,132,239,131,252,255,15
203,185,128,205,49,230,199,110,23,248,72,255,223,51,228,15,16,6,132,201,243,28,239,249,255,199,192,96,120,255,1,29,87,207,237,189,0,240,127,0,0,2,114,223,139,52,126,207,255,255,255,191,119,185,132,0,72,229,128,119,10
1,253,1,0,128,191,180,110,215,189,75,143,70,209,175,103,0,0,0,0,0,10,114,80,1,130,2,96,95,187,37,94,147,215,252,154,175,9,205,53,107,106,254,205,15,120,64,18,144,4,242,40,111,255,253,219,203,255,73,255,56
96,205,15,6,1,200,254,145,40,66,239,1,32,205,153,240,71,120,0,12,0,0,16,96,0,41,47,151,225,205,254,187,25,0,66,69,212,164,230,187,21,53,139,126,68,222,227,17,112,24,142,225,8,7,190,127,127,31,7,0,62
1,232,205,5,0,119,1,38,211,189,9,191,87,213,170,231,25,102,0,0,0,0,112,152,97,194,192,248,127,51,0,64,16,16,228,158,238,121,79,4,9,122,126,65,152,244,255,255,181,21,150,97,9,0,45,223,91,110,75,248,52
1,64,15,5,0,244,31,20,207,251,133,0,131,97,204,254,63,110,0,10,0,0,240,160,129,2,1,129,126,255,10,2,132,0,185,100,75,6,16,65,178,129,248,62,102,195,163,152,40,22,197,81,12,66,207,159,31,139,99,232,63
65,169,204,69,0,119,195,63,128,248,1,136,215,145,239,135,19,230,134,139,0,0,64,152,225,194,1,240,254,119,192,223,15,2,64,12,204,112,191,125,0,48,252,159,0,129,151,230,255,191,52,67,19,26,0,214,208,104,26,51,33
0,237,3,0,16,170,101,4,194,249,1,130,66,209,255,39,0,0,0,0,0,1,1,0,32,64,192,98,221,187,48,72,9,82,66,74,167,37,165,180,40,105,253,133,13,26,64,27,208,6,218,176,141,109,254,253,255,183,165,15,26
65,169,8,76,0,112,193,63,128,120,133,136,223,49,238,15,17,224,132,139,0,0,64,128,243,199,3,224,252,255,200,153,45,70,64,8,140,100,191,253,0,32,252,182,6,11,23,238,239,191,112,3,23,56,64,194,193,233,127,255,3
96,237,15,0,0,255,31,44,150,253,15,2,131,225,204,255,1,100,0,0,0,0,80,48,193,130,131,225,253,255,7,72,23,214,197,186,172,107,221,117,105,234,254,133,15,48,224,24,56,7,231,112,206,119,223,191,191,15,3,224,63
1,254,1,0,112,254,103,54,227,255,128,141,199,113,254,31,0,0,0,0,0,29,47,248,227,193,199,227,123,255,65,140,8,35,98,100,255,127,127,0,16,248,255,127,240,11,96,63,216,7,251,245,175,255,255,253,255,151,128,15,15
119,249,253,239,1,255,200,30,192,250,128,252,11,54,0,139,253,255,255,207,249,0,240,255,251,231,3,241,255,79,202,255,63,34,0,4,207,34,130,8,16,176,248,127,32,195,255,255,252,23,7,241,7,129,255,255,255,13,0,112,1
0,253,1,0,82,242,37,4,226,255,3,136,199,113,254,31,0,0,0,0,0,31,9,128,35,70,68,32,252,191,48,128,9,96,2,76,223,31,38,152,114,113,185,126,0,26,33,94,136,15,241,0,142,248,247,239,231,195,253,255,15
0,255,129,64,114,254,71,26,225,239,240,184,223,65,236,63,0,0,0,0,0,25,143,248,251,199,199,227,254,255,200,136,32,34,64,4,127,191,250,232,16,212,235,122,240,1,225,94,184,15,247,96,128,255,255,255,255,15,1,240,55
97,237,77,38,129,255,252,63,162,22,141,129,192,112,255,135,29,240,215,207,128,0,112,236,1,3,2,254,253,143,254,255,29,72,33,105,219,158,54,82,182,183,81,246,6,71,32,10,0,0,219,176,253,255,247,111,111,35,172,95,24
97,237,137,68,129,239,231,62,194,252,137,135,64,176,127,3,1,226,135,15,16,0,32,200,32,65,194,250,255,255,240,93,123,85,38,202,170,124,109,20,42,43,255,133,15,94,160,7,0,0,63,240,179,255,254,253,255,83,158,34,33
8,239,1,0,58,112,3,38,243,189,73,19,141,34,116,10,0,0,0,16,1,191,7,0,98,196,204,1,152,119,0,136,16,34,84,164,255,47,194,122,17,246,74,127,176,53,240,8,60,146,71,249,199,35,255,254,27,140,0,80,10
120,237,131,238,81,250,167,192,31,248,164,213,235,123,247,75,33,26,128,248,253,16,157,124,178,231,231,35,254,223,24,139,225,238,95,124,69,0,128,251,17,244,251,126,0,74,175,159,234,123,255,213,47,148,250,161,252,251,254,38,3
33,237,79,6,0,253,60,4,154,214,143,1,129,32,246,207,63,121,4,14,0,0,240,100,145,35,3,144,245,207,63,0,5,64,193,232,207,110,244,217,161,160,216,247,14,7,0,4,40,3,111,240,198,127,255,255,191,203,50,98,7
65,233,141,70,128,170,231,63,32,132,88,7,2,81,170,183,31,242,191,237,16,0,113,200,32,64,64,36,73,251,240,255,27,0,2,64,2,60,96,128,1,79,163,105,221,222,225,19,88,4,143,240,249,127,254,253,255,3,192,136,60
72,224,1,204,50,118,131,202,15,120,16,156,5,0,102,11,0,128,128,251,127,31,7,56,227,198,197,225,190,119,0,153,192,247,251,126,0,96,158,121,16,16,252,62,48,64,225,79,120,9,127,224,128,191,255,253,253,31,2,0,1
222,141,145,255,123,254,231,127,18,248,79,3,160,126,255,24,47,255,219,127,251,151,15,88,240,229,239,243,253,191,224,239,255,225,15,8,0,16,126,56,245,255,251,255,0,116,0,0,0,240,255,255,239,253,255,3,0,196,160,111,15
32,29,0,0,8,81,8,22,203,255,128,72,36,128,17,8,0,0,0,0,0,139,64,4,17,38,0,16,254,0,3,216,5,118,193,46,239,111,183,221,152,184,252,3,32,131,225,97,120,8,15,0,192,135,31,62,60,12,0,0,3
64,253,139,76,17,250,229,100,146,252,15,135,131,112,254,31,35,226,207,253,153,1,1,0,34,69,70,34,252,159,176,144,249,239,6,76,200,76,102,185,115,51,185,127,0,222,0,60,0,3,96,128,14,124,243,231,231,243,253,239,15
72,224,3,68,16,98,7,36,146,180,79,19,78,83,168,55,0,0,0,0,0,0,0,0,99,206,196,0,24,255,0,24,176,134,196,128,13,105,192,115,3,2,34,223,187,52,224,176,184,4,135,113,137,67,110,255,255,14,67,176,52
26,125,130,192,122,255,135,229,182,20,15,191,15,1,232,127,0,6,128,129,241,255,255,125,227,207,195,224,249,255,32,27,209,198,253,255,129,0,132,115,35,34,114,255,11,244,225,126,56,14,71,0,192,127,255,255,255,15,2,240,30
64,237,1,0,16,250,103,36,146,253,11,135,66,83,234,55,0,0,0,0,0,0,1,8,98,197,198,98,253,255,32,8,25,66,70,200,132,45,236,177,33,97,247,237,15,30,224,26,184,6,215,112,141,111,255,255,255,143,1,216,62
176,247,3,2,225,207,62,187,253,47,114,100,179,254,93,24,0,0,0,4,192,131,14,116,208,161,251,255,255,238,63,192,15,240,7,254,226,159,127,252,255,255,255,9,17,192,225,109,120,11,47,240,128,119,223,191,191,15,0,0,7
152,226,3,192,118,230,135,217,46,0,55,240,251,255,29,56,0,0,0,16,112,119,15,56,224,196,253,227,56,255,0,33,74,136,122,127,0,160,186,234,196,253,1,58,119,138,224,61,120,7,207,251,143,127,255,255,255,31,6,0,63
225,249,11,198,65,254,255,126,203,250,129,9,239,97,255,30,0,208,134,223,240,0,8,224,243,131,3,227,255,255,191,187,253,254,7,8,221,226,150,255,33,180,16,254,2,7,233,125,122,79,239,244,190,255,254,189,253,23,132,2,7
96,253,1,64,81,255,183,114,89,250,240,201,239,33,255,11,0,0,0,20,144,13,13,200,161,67,67,255,255,223,60,137,88,34,126,221,68,52,238,184,17,117,187,127,208,30,225,91,248,14,255,240,128,255,255,253,255,31,0,0,26
1,173,220,6,0,186,229,38,210,188,73,223,239,50,246,203,59,114,130,0,0,0,224,200,115,65,64,34,223,187,240,189,27,97,166,205,218,252,110,136,54,55,155,111,68,222,255,255,235,53,56,131,3,0,112,228,244,114,222,43,33
64,224,7,0,0,98,67,2,65,234,240,0,2,209,170,55,0,0,0,0,0,1,0,0,35,70,0,32,122,255,8,136,0,34,64,4,69,32,130,233,0,208,233,58,240,10,192,18,176,4,150,97,9,75,175,95,95,47,65,248,60
64,237,11,68,0,242,231,44,150,181,15,27,207,97,236,63,0,224,8,24,1,0,128,0,99,199,198,2,248,255,161,25,115,198,196,152,140,105,204,243,33,32,50,253,15,52,225,253,120,31,239,240,142,119,255,255,255,223,35,64,31
96,253,1,4,0,253,218,86,203,250,160,193,229,184,127,3,0,0,0,0,0,0,0,128,145,35,3,177,255,79,94,217,13,118,203,110,236,102,183,221,153,184,252,17,34,7,192,111,240,11,126,224,7,191,255,255,251,253,63,50,1
1,253,133,64,82,250,103,44,210,255,15,159,207,33,252,159,0,34,128,0,16,29,175,216,227,197,198,34,252,255,96,28,27,199,230,216,223,255,252,177,35,34,176,255,15,190,97,255,216,15,235,32,132,253,255,239,239,215,129,239,31
64,237,3,0,0,246,199,116,154,254,143,129,195,113,254,31,0,0,0,0,0,0,0,0,227,198,7,0,254,255,8,152,23,230,197,188,204,107,222,251,49,48,250,255,0,52,192,28,48,7,230,96,142,115,255,255,223,207,67,240,55
1,253,197,66,121,255,101,62,195,255,129,223,207,33,244,207,0,54,128,4,144,157,239,252,243,195,194,242,253,255,112,156,27,97,226,220,222,255,126,8,50,51,249,127,0,158,241,127,252,15,239,32,192,255,255,255,255,199,0,102,15
64,237,11,4,0,246,195,44,150,253,11,27,143,97,236,63,0,0,0,0,0,0,64,0,99,198,0,64,252,127,129,153,119,230,197,188,204,107,222,123,33,114,122,255,8,180,193,124,48,7,230,96,142,115,255,255,159,207,3,240,31
117,253,197,195,121,255,55,2,221,255,240,253,239,1,240,202,16,31,192,135,248,152,255,254,243,231,227,243,255,191,112,140,31,35,224,252,206,255,255,8,16,240,255,127,0,222,243,127,252,15,7,96,192,255,255,255,31,13,0,96,15
33,242,141,131,240,255,15,130,101,43,112,188,7,1,232,247,17,62,0,7,96,8,127,250,225,195,195,255,127,255,15,202,224,187,87,22,119,15,130,238,17,220,47,2,240,200,225,95,120,8,15,112,224,255,255,255,255,7,0,0,52
0,226,7,0,50,230,7,0,224,103,118,52,155,103,200,255,0,0,0,0,0,17,131,152,227,196,197,97,56,255,0,10,128,138,80,17,95,15,128,106,1,212,3,122,251,224,224,57,120,6,207,241,143,127,255,255,255,31,3,128,62
160,255,1,0,136,17,120,62,255,255,112,131,195,249,255,7,0,0,0,0,0,143,0,0,16,34,32,252,199,0,63,200,21,114,69,174,239,47,215,252,153,250,255,1,160,231,16,30,132,135,240,137,79,248,241,227,195,253,255,255,0
8,238,3,64,118,238,39,44,246,247,95,31,143,65,204,127,0,0,0,0,144,127,255,249,226,197,198,99,121,255,48,20,27,197,246,251,191,255,108,144,103,35,179,237,15,94,225,29,120,15,255,240,142,255,255,253,255,23,132,4,31
33,242,15,4,128,255,62,192,235,90,160,1,159,225,204,254,17,24,0,8,0,0,64,96,161,67,3,249,255,223,30,2,224,126,219,111,253,6,128,223,191,140,64,16,34,199,241,24,56,142,199,120,236,227,255,31,31,7,1,204,62
32,237,13,4,0,136,60,245,186,86,141,173,86,213,43,229,1,96,0,8,0,0,80,64,1,3,2,134,65,204,62,90,253,86,223,234,173,14,176,213,171,163,213,181,110,207,129,119,224,9,60,192,147,95,126,255,254,126,95,16,32
152,255,131,234,127,254,55,252,223,255,143,247,3,126,245,24,0,128,136,247,255,255,15,120,226,197,231,227,253,255,56,136,253,255,127,253,215,47,254,248,49,252,251,255,0,199,240,63,124,0,0,249,207,127,255,255,59,28,2,0,15
192,253,0,228,1,255,193,111,150,188,75,143,199,113,238,7,0,192,135,253,185,13,99,144,97,130,0,112,255,191,161,95,247,215,13,138,160,104,221,117,41,42,126,197,11,53,109,246,255,111,179,18,251,127,0,196,206,98,89,255,32
64,237,3,12,65,232,183,248,28,227,126,132,2,80,251,53,0,192,0,252,193,0,8,64,0,5,6,2,121,255,190,171,234,234,6,85,85,165,170,186,85,117,131,126,213,218,193,51,112,4,12,224,8,79,254,253,255,127,135,0,52
193,201,11,12,1,232,247,50,72,222,236,5,131,113,254,63,3,224,143,126,209,0,0,128,128,1,70,163,123,255,190,15,255,243,7,0,132,63,252,240,225,255,255,253,63,193,0,25,64,0,200,128,12,228,210,37,255,147,255,15,31
