0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
88,125,0,238,123,250,181,244,31,248,143,217,239,33,255,10,0,144,200,252,255,159,15,72,243,231,231,35,253,159,52,153,217,238,223,253,68,96,238,251,17,16,184,127,64,30,121,223,222,255,255,0,224,253,247,1,128,245,176,111,11
65,224,15,0,128,255,199,133,162,16,7,140,195,241,238,183,0,96,0,0,0,0,64,184,225,194,193,253,121,255,192,25,1,70,200,8,140,224,156,243,2,0,48,188,7,128,224,126,184,7,247,112,207,127,255,255,255,15,67,248,62
225,253,13,7,193,255,62,198,255,59,0,128,229,249,255,199,17,29,0,4,128,0,72,244,241,227,131,255,255,239,63,202,224,246,223,254,237,7,130,255,17,120,252,3,0,0,192,7,240,15,254,224,207,255,255,255,251,255,1,48,0
192,224,3,4,0,246,3,74,69,121,18,128,199,113,238,95,1,0,0,8,0,0,0,0,224,194,193,225,248,255,1,8,67,194,73,56,132,97,158,121,96,240,120,158,19,64,65,30,144,15,242,32,143,255,254,253,255,231,65,255,62
32,246,5,0,128,239,63,187,125,15,240,196,227,249,255,199,1,0,0,8,0,0,48,252,224,193,227,251,255,255,63,166,142,185,63,247,115,15,0,8,220,255,43,58,240,72,224,31,248,7,255,240,255,255,254,253,255,51,190,23,0
160,239,3,0,128,140,63,189,190,87,175,128,195,121,255,79,0,0,0,0,0,0,0,0,0,1,131,255,241,238,63,178,191,236,151,253,217,207,126,255,255,215,201,126,112,11,0,31,192,7,248,128,15,124,240,241,255,251,255,15,3
0,237,13,4,128,111,199,36,146,148,73,143,197,48,255,11,0,96,0,0,0,0,16,24,96,192,192,240,252,127,192,149,81,101,172,140,202,88,78,24,115,50,62,207,136,52,96,111,216,3,123,176,151,127,254,253,255,147,188,71,11
33,254,13,0,128,255,63,128,125,231,126,130,195,113,255,207,1,48,0,0,0,0,112,240,128,1,2,255,255,255,63,0,128,241,63,254,227,15,4,244,248,255,255,157,7,192,33,31,200,7,249,144,255,255,255,255,239,243,253,255,0
71,237,221,135,1,255,223,62,130,254,141,253,203,115,240,255,61,127,132,15,0,0,240,255,225,195,195,227,255,255,255,255,31,0,160,44,206,250,127,16,178,32,252,255,2,231,227,31,120,16,255,241,143,7,255,255,255,15,2,0,1
64,253,1,0,16,255,3,38,215,189,9,195,225,127,255,75,0,0,0,0,0,0,0,28,240,246,231,243,255,63,192,144,51,228,132,156,200,201,94,123,255,50,122,223,0,116,112,30,156,135,243,56,255,255,255,255,207,3,0,255,33
64,189,0,0,0,119,131,100,146,252,9,131,195,113,254,15,0,0,0,0,0,0,16,0,0,66,0,240,254,127,0,149,85,101,173,172,202,90,86,89,187,34,254,215,8,53,32,30,136,7,241,16,223,120,227,199,199,227,123,255,3
39,236,223,7,0,252,63,16,200,254,237,17,203,115,236,255,127,127,12,14,0,0,240,224,131,7,7,3,241,255,255,157,31,0,224,228,206,126,126,0,146,129,249,127,230,7,0,236,248,7,255,240,143,127,255,255,255,219,255,238,7
192,253,1,4,0,255,129,110,215,189,73,131,199,241,255,7,0,64,0,8,0,0,64,16,97,194,0,244,253,63,161,217,119,246,197,190,236,107,223,125,33,170,126,197,138,53,192,94,176,15,246,96,79,123,255,255,219,239,1,245,24
32,239,3,0,97,221,62,50,221,255,240,137,199,129,255,39,0,0,0,0,192,143,14,96,192,129,131,219,247,238,63,200,12,50,67,238,239,46,247,220,153,184,255,17,226,199,193,123,240,14,30,224,0,239,255,255,255,255,7,0,24
193,241,129,244,144,127,195,111,23,184,80,255,223,128,102,3,0,64,134,249,125,12,99,188,249,194,128,248,254,119,129,221,247,255,109,18,0,240,95,0,0,104,126,137,27,176,229,238,255,47,83,0,240,127,164,254,255,167,0,117,10
32,93,3,0,98,220,62,22,203,254,164,13,135,97,254,63,0,0,0,16,0,31,12,0,0,0,0,129,255,239,31,128,4,32,81,36,239,14,146,72,144,184,223,119,226,135,17,126,132,143,208,0,76,120,233,211,67,255,127,255,62
67,237,237,7,128,63,193,47,96,165,90,255,67,112,254,167,29,102,231,13,0,0,112,127,65,130,0,252,223,51,225,255,31,0,16,148,111,9,74,40,81,82,46,75,153,252,247,31,128,16,242,33,15,120,255,255,255,247,249,255,24
