0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,3,0,0,16,64,32,0,252,232,3,4,0,238,63,0,0,0,0,0,0,0,0,1,2,0,0,0,0,128,136,48,34,68,132,68,40,230,255,1,240,251,127,192,63,0,32,0,0,0,0,128,127,255,255,255,255,123,255,31
161,31,12,4,128,17,0,133,162,16,141,15,4,0,254,63,0,0,0,0,0,0,112,0,1,2,0,28,132,0,0,118,129,93,176,11,187,192,5,23,46,43,20,132,15,62,0,0,0,0,0,0,112,120,225,195,3,227,121,255,63
161,23,0,0,128,17,184,253,190,23,15,128,197,176,255,15,0,0,0,0,0,0,80,0,1,2,0,28,134,0,191,118,255,221,183,251,187,143,109,247,239,111,3,140,15,248,0,12,0,3,96,0,118,248,225,195,195,227,123,255,3
224,237,3,4,0,16,248,56,28,239,126,128,199,241,255,15,0,0,0,0,0,0,0,0,0,2,0,20,128,0,191,168,126,170,71,245,84,175,250,255,1,252,235,127,240,1,0,94,128,15,240,0,159,127,254,255,255,251,127,255,26
65,237,7,0,0,242,71,4,130,240,15,138,199,113,238,63,0,0,128,0,16,0,1,136,99,70,64,32,248,255,64,24,1,70,192,8,140,113,172,49,34,32,176,255,13,152,33,126,136,15,241,0,142,120,231,207,207,195,121,255,63
129,255,13,4,0,255,39,237,182,181,11,142,199,113,254,207,1,0,0,0,0,0,112,128,1,2,0,252,249,255,37,54,179,205,180,153,155,217,76,51,103,102,18,254,13,248,1,126,128,15,240,0,127,248,225,195,195,231,249,255,30
193,242,13,4,128,239,223,141,166,17,15,142,199,241,238,247,1,96,0,8,0,0,112,248,225,195,195,255,121,255,199,125,7,223,233,59,190,243,125,55,110,108,16,140,15,192,225,127,248,15,255,240,255,127,255,255,255,3,134,0,56
161,226,15,4,128,238,31,50,89,238,252,141,199,241,239,231,1,96,0,0,0,0,0,128,1,0,0,236,123,255,31,78,148,19,117,162,39,10,145,68,137,138,214,129,175,39,0,126,128,15,240,0,15,120,224,193,211,255,123,255,48
160,230,15,6,128,238,63,18,73,206,240,205,227,249,255,199,1,56,0,0,0,0,0,120,224,193,195,251,127,255,62,194,228,48,23,230,97,14,131,239,159,159,207,1,240,199,225,63,248,7,255,240,143,255,254,253,255,31,134,0,1
192,25,16,60,14,0,160,255,31,232,244,12,135,65,238,63,30,192,63,248,255,63,0,0,1,2,0,0,0,0,56,191,250,255,255,213,0,224,234,171,85,84,43,122,240,184,1,126,128,15,240,0,110,248,225,195,195,227,123,255,31
224,239,3,196,0,238,207,46,81,252,80,199,195,253,255,7,0,96,128,9,48,0,0,184,224,193,195,243,255,255,128,201,119,242,5,142,224,170,223,255,249,254,126,199,136,181,224,127,248,7,15,240,143,127,254,253,255,31,134,0,26
33,253,13,4,128,255,55,8,199,189,19,142,199,113,255,199,25,112,0,8,0,0,96,192,1,3,0,252,253,255,53,4,8,105,166,205,218,252,127,128,118,55,131,238,68,222,1,126,128,7,240,0,15,248,225,195,195,255,253,255,0
65,137,11,4,1,238,247,62,194,252,137,135,195,241,239,7,1,224,135,223,176,0,64,128,97,3,0,224,123,255,181,95,255,247,7,0,170,124,125,148,171,43,255,133,15,223,0,30,0,0,0,0,15,252,252,241,251,255,255,255,0
97,237,143,70,128,255,231,46,210,252,9,131,199,241,255,199,1,118,128,13,0,0,0,216,225,195,195,255,253,255,224,88,17,86,196,138,172,120,221,85,41,42,254,133,15,53,224,105,248,15,255,240,159,127,254,255,255,19,134,0,10
65,253,141,68,128,255,231,28,130,122,135,156,131,113,238,191,1,98,132,12,16,0,112,248,225,195,67,226,253,255,248,93,59,71,162,72,142,245,109,16,34,33,181,173,13,218,225,31,56,4,167,240,255,127,255,255,255,3,2,224,55
65,233,15,4,0,254,199,54,210,222,205,131,199,113,238,223,23,226,132,8,0,0,64,8,33,194,65,224,127,255,192,219,23,2,84,138,165,40,197,253,1,40,254,197,139,53,0,92,136,15,241,16,143,126,250,255,255,227,127,255,39
224,31,2,40,14,17,152,221,31,16,143,8,196,129,239,7,0,128,0,176,0,143,0,0,0,34,0,16,132,0,26,243,205,254,255,255,8,192,181,255,255,3,16,132,6,11,29,222,135,255,240,4,112,248,1,0,0,252,127,255,31
1,140,92,4,0,16,0,16,24,222,237,129,199,113,238,255,63,224,4,136,0,0,64,128,1,2,0,0,128,0,24,0,0,0,76,229,84,238,242,203,1,150,75,119,232,55,0,254,133,23,240,1,15,120,225,195,195,227,123,255,39
33,230,7,2,96,255,63,144,105,79,244,128,196,241,255,231,16,58,0,4,0,8,93,104,161,195,67,255,255,255,126,170,136,42,80,117,127,47,130,239,17,212,11,122,240,11,128,64,248,9,255,224,131,127,255,255,255,127,2,0,32
24,246,129,192,254,102,7,192,31,66,182,252,195,121,255,79,0,2,0,112,119,255,63,58,224,208,253,235,58,247,8,70,192,149,249,255,35,0,0,0,254,11,252,0,119,193,249,63,250,7,37,252,255,255,255,253,255,3,126,242,39
176,230,7,2,97,238,63,2,125,239,112,192,224,252,255,65,2,24,0,16,192,1,15,96,224,193,243,251,127,255,63,128,0,56,91,247,112,143,251,238,221,255,207,2,240,7,192,99,240,1,30,224,3,255,254,253,255,255,135,0,32
128,226,3,0,160,238,143,72,13,105,54,128,195,241,238,119,14,8,0,120,96,7,6,0,128,0,193,235,123,255,11,64,192,145,121,114,32,16,25,100,200,237,229,128,119,0,0,62,128,7,240,100,47,251,252,217,255,255,123,255,52
56,127,2,72,127,170,55,240,95,222,236,207,131,120,255,10,0,128,129,116,255,255,15,0,0,64,254,35,253,223,56,68,217,241,255,255,162,28,101,148,249,251,255,229,12,254,25,63,68,3,96,140,239,252,243,227,131,241,255,111,7
161,230,15,3,193,207,62,129,125,7,118,128,192,241,255,199,31,92,3,110,192,6,124,112,0,1,131,255,127,254,63,2,160,216,17,59,179,15,0,118,236,255,103,128,63,1,0,2,192,1,248,192,255,127,248,241,255,251,255,31,0
8,127,3,0,126,224,39,44,246,183,79,15,135,1,252,63,0,0,0,16,33,63,15,0,66,196,198,3,248,255,33,40,19,202,116,253,255,175,238,186,97,246,51,255,9,184,65,125,80,15,192,0,0,117,255,255,255,215,225,239,31
229,2,108,133,128,69,218,27,100,41,50,0,0,148,47,129,159,237,103,11,0,0,0,160,128,0,177,221,183,68,207,255,15,144,0,54,100,35,155,108,216,216,237,8,115,64,0,0,0,0,54,96,3,159,253,250,249,252,27,49,0
53,254,5,3,224,255,62,0,255,255,160,192,225,254,255,193,1,25,0,0,0,128,120,254,216,177,179,251,255,12,63,0,128,241,55,254,231,15,2,76,248,251,255,3,160,39,128,4,252,129,63,248,207,255,255,255,255,124,26,50,1
