0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,237,3,192,114,246,135,66,31,248,16,154,207,1,238,63,0,0,128,16,113,159,15,8,226,199,199,99,252,255,0,137,80,162,252,253,0,96,222,251,17,208,122,127,176,180,225,119,248,13,142,224,128,127,254,255,255,95,3,0,53
72,232,131,64,18,226,71,40,48,165,95,147,203,119,236,63,0,160,128,0,16,17,3,8,98,206,205,33,24,255,128,8,50,130,68,128,21,43,216,115,1,230,98,221,187,52,224,191,248,7,255,241,143,127,254,255,255,223,67,192,63
97,253,9,4,0,249,252,54,219,254,165,137,199,113,255,207,19,96,0,8,0,0,64,128,179,3,2,128,255,207,62,136,109,102,199,236,204,110,246,217,161,176,223,247,2,7,0,254,128,15,240,0,15,248,253,227,195,255,255,255,1
56,16,2,152,119,0,159,208,31,72,228,197,0,220,59,33,0,128,1,248,255,119,13,0,0,0,125,139,42,212,26,65,204,51,251,255,0,0,49,196,152,153,205,17,230,199,144,35,228,0,0,255,79,142,57,114,64,252,62,17,8
193,240,204,67,176,255,135,70,67,248,0,0,206,65,238,247,31,62,132,3,48,8,111,248,225,195,195,233,127,255,192,255,31,0,232,118,46,240,255,5,10,8,252,0,119,0,97,112,156,143,131,48,232,251,255,207,15,6,1,255,53
97,16,236,113,156,23,128,230,23,152,0,207,65,144,255,195,223,7,231,249,60,207,115,30,16,34,32,252,158,1,0,209,64,117,248,255,0,80,7,13,58,26,60,1,0,244,159,63,128,1,0,1,7,24,233,211,195,253,127,255,1
37,253,77,34,201,191,52,18,219,222,160,205,231,145,255,199,16,19,0,132,136,136,121,238,177,99,2,186,255,141,60,200,8,114,242,206,239,125,231,156,24,57,253,1,68,222,177,127,236,13,53,16,226,255,255,255,247,64,126,50,33
95,237,135,66,113,255,183,116,155,248,141,253,255,127,244,74,0,18,0,0,208,16,205,252,255,255,199,163,253,255,124,149,89,101,234,252,202,244,126,25,114,19,248,127,0,94,224,31,248,135,255,249,207,127,255,255,255,95,2,32,7
101,253,1,132,0,255,158,86,219,250,128,249,255,255,238,71,0,0,0,8,192,0,244,124,241,231,3,243,255,223,30,153,77,103,235,108,204,114,182,217,178,144,252,119,32,71,240,30,188,143,255,120,239,255,255,255,223,2,18,242,33
1,237,13,0,0,240,33,36,211,252,73,143,197,48,255,207,63,32,0,0,0,0,240,128,3,0,0,0,252,63,33,0,17,101,165,172,202,122,86,24,179,50,122,223,136,245,3,239,192,27,120,129,7,188,247,237,237,241,188,127,11
129,231,63,1,38,68,79,62,237,255,244,128,64,127,187,165,175,232,43,2,64,20,164,160,138,0,221,131,50,244,203,255,31,0,104,254,230,251,127,32,248,254,255,73,153,240,194,19,240,16,158,225,13,207,190,125,255,191,1,16,56
8,230,3,200,119,224,15,152,255,103,127,28,7,65,204,62,32,128,8,250,247,63,143,0,226,205,207,3,120,255,11,10,132,138,119,241,255,47,144,226,1,220,67,122,255,131,227,249,120,14,142,192,0,103,254,255,255,159,7,0,63
1,232,143,7,0,238,31,0,182,181,15,3,20,197,142,255,255,126,0,8,0,0,112,176,193,130,1,236,121,255,15,0,128,86,213,170,173,10,132,85,171,168,252,149,15,39,128,0,176,12,150,96,201,127,255,255,255,47,3,176,52
