0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,0,0,16,72,0,0,232,114,0,4,0,238,31,0,0,0,0,0,0,0,0,1,2,0,0,128,0,11,136,4,34,65,36,68,34,218,255,1,252,107,123,240,37,0,0,0,0,0,0,128,127,255,255,255,255,123,255,31
225,249,1,0,128,17,56,155,109,3,54,12,4,128,255,7,0,0,0,0,0,0,112,0,1,2,0,28,132,0,63,170,139,234,82,93,213,37,128,255,1,244,11,126,16,8,0,0,0,0,0,0,240,127,255,255,255,227,123,255,1
0,0,2,0,0,0,0,0,0,232,112,3,0,0,238,31,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,4,16,1,36,128,2,24,64,0,0,210,234,123,251,53,0,0,0,0,0,0,0,0,224,193,195,255,255,255,7
0,8,2,0,0,0,32,18,73,250,224,1,0,0,254,31,0,0,0,0,0,0,0,128,0,0,0,0,0,0,48,20,21,69,165,168,138,90,116,17,162,35,252,253,15,39,0,0,0,0,0,0,0,128,224,193,195,255,253,255,15
0,0,2,0,0,16,0,16,8,234,244,0,0,0,254,15,0,0,0,0,0,0,0,128,1,0,0,0,128,0,0,38,134,137,49,49,19,131,0,34,196,196,1,126,247,0,0,0,0,0,0,0,0,0,224,195,195,255,255,255,0
161,23,0,0,0,17,56,181,186,22,141,1,0,0,255,15,0,0,0,0,0,0,64,0,1,2,0,28,134,0,26,246,151,253,181,191,251,155,23,94,254,191,16,132,0,33,0,0,0,0,0,0,64,120,225,195,3,236,123,255,26
72,232,131,196,17,238,135,104,20,224,127,243,255,127,253,62,0,64,128,9,48,0,128,88,226,207,199,99,121,255,160,25,114,134,197,128,12,232,248,251,1,0,224,127,255,52,224,93,248,31,255,240,143,127,254,255,255,159,7,0,31
224,253,1,4,0,255,62,126,223,255,0,130,199,241,255,199,1,0,0,0,0,0,64,64,241,227,3,250,255,239,55,216,95,246,207,254,236,111,255,255,49,120,252,15,0,248,193,30,176,7,246,96,79,255,255,255,219,255,11,241,0
0,237,3,0,0,250,103,36,146,252,79,131,199,113,254,31,0,0,0,0,0,0,0,136,226,197,199,35,249,255,56,128,25,96,6,204,192,60,238,184,49,247,251,255,0,30,224,31,248,7,255,240,143,255,254,253,255,223,183,6,15
224,247,133,1,176,255,207,191,235,3,128,228,243,253,175,229,0,40,0,2,0,0,4,120,224,193,195,255,255,255,202,233,15,250,73,63,244,243,255,254,29,252,3,2,0,192,224,63,248,7,255,240,255,255,255,255,255,11,2,0,53
192,255,1,0,128,255,131,237,182,181,11,131,193,176,111,7,0,0,0,0,0,0,64,24,97,194,192,252,253,255,33,123,215,222,221,187,189,235,205,119,43,42,22,197,11,52,224,14,184,3,119,112,199,127,255,255,223,175,0,240,8
56,239,3,0,118,232,55,52,154,222,173,201,102,217,187,53,0,0,0,16,0,191,13,0,160,69,111,163,233,221,60,8,29,66,87,234,255,47,244,212,161,169,255,245,15,143,129,115,224,12,156,192,0,78,255,255,127,63,207,0,56
