0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,9,4,0,242,229,86,203,250,165,137,199,113,238,55,0,0,0,0,0,0,0,0,35,70,64,32,126,255,184,153,105,102,194,76,204,100,166,185,0,49,185,111,68,26,161,118,168,13,181,80,139,90,239,223,215,74,91,250,53
184,247,1,193,249,255,31,145,255,7,246,236,7,128,255,0,0,12,128,7,240,255,127,120,224,193,195,255,253,255,15,174,133,251,255,255,247,143,6,26,180,252,3,126,0,231,225,97,120,0,15,240,240,127,255,255,255,3,0,0,53
7,226,253,7,128,111,7,128,52,133,90,131,74,83,170,245,255,127,128,1,0,0,112,251,225,192,192,252,57,247,64,36,16,0,96,147,54,249,127,0,76,78,2,72,251,52,224,97,248,5,159,240,137,95,126,253,255,11,2,0,52
3,174,188,71,128,170,103,33,48,133,91,135,0,114,238,231,127,246,135,109,48,0,48,216,96,64,192,102,89,255,224,255,159,0,16,136,179,9,0,16,109,254,23,197,15,252,111,31,0,0,1,177,131,133,118,237,254,3,132,15,33
1,200,15,4,0,115,0,16,200,90,165,1,0,96,252,222,63,106,135,72,0,0,240,168,0,0,0,160,236,95,24,130,133,96,49,44,203,2,16,88,178,176,220,247,34,39,0,0,8,0,193,16,252,255,182,101,255,3,236,207,30
33,142,15,4,128,17,24,8,199,57,19,2,128,224,255,223,31,96,5,8,0,0,80,0,1,2,0,248,127,34,39,0,146,176,212,150,109,9,203,61,91,90,190,73,153,56,0,4,0,1,96,64,70,54,249,246,179,249,126,102,3
96,77,3,0,34,112,139,86,203,218,165,9,135,97,255,31,0,0,0,16,0,31,5,0,2,4,69,1,126,213,90,145,85,100,253,172,136,66,86,89,179,162,88,215,42,39,129,84,32,29,164,64,10,82,251,247,147,234,127,240,55
245,201,251,255,1,255,255,125,138,80,143,1,207,113,238,159,119,255,255,191,251,0,0,0,129,239,3,242,253,255,255,247,127,228,3,0,8,196,126,255,255,3,248,126,100,11,12,220,255,255,255,95,254,114,0,0,148,203,127,254,15
1,226,15,4,0,0,24,72,134,249,23,128,198,241,239,247,23,96,0,8,0,0,0,0,1,2,0,12,2,240,52,0,2,150,202,82,44,101,171,237,72,72,252,9,245,8,0,18,176,15,246,96,15,123,253,251,219,255,123,251,48
97,253,11,4,0,249,248,30,207,123,133,140,197,48,119,11,0,64,0,8,0,0,64,128,17,34,0,144,229,15,158,153,109,102,195,108,204,230,182,219,176,177,217,62,64,11,64,108,80,11,106,32,198,53,223,190,173,213,160,102,11
225,161,13,4,0,255,202,45,130,177,15,254,253,156,39,129,1,96,0,8,0,0,64,60,241,230,131,240,253,47,195,217,103,246,193,62,236,227,159,127,34,32,124,134,0,128,133,103,225,41,60,194,19,30,120,254,241,252,30,48,0
97,237,9,166,129,221,252,119,155,220,201,3,0,128,19,32,29,208,79,255,233,8,112,100,1,2,0,208,255,142,255,223,213,119,253,174,128,10,84,93,187,170,222,213,170,39,0,32,32,0,4,240,240,223,127,255,126,26,6,0,48
72,253,3,0,122,242,131,86,155,218,133,141,70,17,255,39,0,0,0,48,81,223,15,0,162,68,69,33,126,255,8,17,73,68,250,255,136,64,36,145,254,35,252,191,4,138,145,118,164,141,180,64,194,218,255,255,211,106,91,240,37
