0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,4,0,0,216,147,105,2,244,1,4,128,239,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,171,236,42,83,101,85,166,144,255,1,252,3,118,98,7,0,64,0,8,0,0,128,127,254,253,255,255,255,255,3
224,231,3,0,128,255,183,255,255,111,50,128,195,241,255,39,0,0,0,0,0,0,0,120,224,195,195,255,255,255,191,232,123,250,70,223,244,237,255,255,125,125,3,8,81,24,224,19,248,4,223,240,141,127,254,255,255,31,2,0,56
192,253,3,192,113,238,167,120,31,248,127,159,207,1,252,63,0,0,0,0,240,0,15,248,224,193,195,231,121,255,60,9,89,66,255,255,0,240,255,244,33,248,255,253,15,159,225,127,248,15,15,240,128,255,254,253,255,19,132,0,11
165,194,127,7,128,205,30,201,44,35,127,0,158,229,204,254,255,125,0,14,0,0,112,119,193,139,131,223,113,238,63,32,130,142,209,113,29,135,136,243,199,196,0,254,255,0,194,225,120,30,207,241,12,7,222,191,191,31,7,0,63
161,247,13,4,128,255,191,255,255,3,1,204,231,249,255,199,1,96,0,8,0,0,112,248,225,195,195,255,255,255,255,255,159,255,253,255,255,223,5,23,254,44,4,128,0,161,225,127,248,15,255,240,255,127,255,255,255,3,6,0,0
64,232,15,4,0,238,199,8,0,249,127,188,223,115,238,255,1,96,0,0,0,0,0,248,225,193,195,227,121,255,192,25,96,6,192,0,12,112,252,225,3,0,252,253,255,131,225,127,248,7,255,240,143,127,254,253,255,31,0,0,63
64,224,11,68,0,238,199,8,0,240,127,152,223,115,238,63,0,96,0,8,0,0,0,56,227,199,199,227,121,255,128,25,96,134,192,0,12,96,248,227,1,0,224,123,255,0,224,127,248,15,255,240,143,127,255,255,255,31,3,0,63
97,13,2,0,0,213,24,46,215,253,11,142,197,176,255,11,0,0,0,0,0,0,64,128,1,2,0,208,247,14,7,152,23,230,197,188,204,123,222,121,243,242,254,95,128,53,0,12,0,3,96,0,70,56,241,226,193,253,191,119,3
128,226,7,0,32,196,95,8,68,123,54,36,129,164,71,202,0,32,0,0,0,0,6,176,192,128,133,193,48,230,207,164,6,169,33,53,86,243,58,106,212,212,33,62,115,192,192,9,112,0,14,224,4,55,254,253,255,255,3,0,15
128,178,4,0,0,102,131,78,199,249,19,134,193,48,238,79,0,0,0,0,0,7,50,144,0,0,128,224,122,255,1,69,71,209,249,58,160,17,29,52,234,232,252,141,19,96,32,12,8,3,97,52,247,187,230,196,205,65,56,247,3
225,226,15,0,0,220,30,92,142,123,23,140,199,241,239,247,1,0,0,8,0,0,0,160,129,2,1,237,121,255,31,88,7,214,201,58,172,99,189,245,234,200,252,144,55,193,193,30,176,15,246,96,15,123,253,251,251,255,3,240,48
1,248,1,64,16,102,131,108,150,188,75,159,10,82,224,119,0,0,0,8,48,0,115,152,96,192,192,96,152,119,0,23,211,197,252,186,128,80,76,17,106,34,124,205,11,52,224,7,248,1,63,240,227,255,255,253,255,7,128,0,32
103,125,236,135,193,255,255,63,224,255,128,252,199,32,254,15,25,124,239,207,224,12,252,255,227,1,0,224,127,255,255,255,31,1,32,40,238,127,127,0,168,232,255,149,47,199,255,127,128,7,0,0,17,120,224,193,195,243,255,255,0
1,237,253,2,148,34,101,54,211,254,201,147,203,123,254,207,191,62,130,0,0,87,189,234,32,64,212,35,126,245,216,255,31,0,160,218,238,125,127,16,123,35,254,197,13,254,50,159,8,151,241,223,143,112,243,231,135,3,254,255,7
96,13,0,4,0,17,176,245,186,198,237,3,4,128,17,32,0,192,0,24,0,0,0,0,17,34,0,20,132,0,190,187,251,238,198,221,220,237,238,187,21,119,139,127,220,62,128,194,160,24,20,64,1,10,57,122,80,60,14,17,56
64,61,0,4,128,51,161,199,227,16,129,139,70,81,254,39,0,64,0,184,16,0,80,8,33,66,0,240,255,159,176,187,233,111,82,77,221,36,166,155,48,53,153,174,0,26,32,66,136,232,17,16,241,152,35,70,68,0,252,63,0
224,121,0,236,65,251,181,126,31,248,112,171,223,129,238,63,16,128,4,220,255,9,73,192,255,67,3,228,233,255,188,57,250,255,79,193,4,228,254,255,1,4,131,126,221,158,105,254,159,15,242,0,240,249,231,205,207,231,225,255,30
97,253,9,4,0,51,224,22,203,90,164,129,70,81,254,39,0,224,4,8,0,0,64,0,1,66,0,56,254,17,160,154,233,102,194,76,205,100,166,159,48,49,153,38,68,15,224,114,184,12,151,112,201,107,255,255,95,10,74,208,60
222,225,149,195,127,254,135,253,159,16,15,250,255,115,232,255,52,30,128,135,241,190,255,127,227,239,199,227,249,255,97,191,95,76,248,255,152,224,140,51,102,0,0,254,15,24,255,223,255,255,255,127,255,240,2,5,6,3,113,255,63
32,6,4,0,0,16,64,18,105,207,244,133,66,241,255,167,0,32,0,0,0,7,48,128,0,0,0,48,190,1,200,204,8,49,98,70,119,63,51,136,24,253,207,34,240,203,18,182,132,149,176,79,75,88,97,211,66,254,127,187,48
32,253,7,0,132,8,53,118,219,222,228,133,66,209,239,231,0,0,0,0,0,111,13,128,0,0,80,237,107,240,24,72,25,82,254,206,164,60,229,148,41,57,223,165,76,223,82,58,148,6,210,233,77,233,255,123,75,191,105,221,26
193,49,24,252,0,112,203,126,69,249,82,134,67,240,238,7,27,196,175,251,245,0,64,128,67,130,0,64,126,246,195,219,255,182,70,16,36,105,201,253,1,72,254,9,221,248,75,22,0,64,16,37,35,153,109,1,200,238,25,251,32
8,125,2,0,126,234,55,50,89,254,240,143,199,33,255,15,0,0,0,48,144,223,15,0,32,65,198,34,127,255,48,136,24,34,126,222,103,45,226,168,17,253,255,107,212,222,145,127,228,15,32,0,66,126,251,255,131,248,127,50,33
248,237,3,222,231,204,191,118,31,250,173,197,64,184,255,1,0,144,1,254,255,199,13,64,0,113,255,251,127,204,190,208,253,245,135,66,235,95,119,221,251,11,252,1,196,223,129,7,192,8,60,192,3,255,252,249,251,255,255,1,0
39,238,239,135,129,255,255,62,192,255,3,0,197,241,255,207,159,255,199,15,128,0,120,252,225,1,195,251,255,255,255,223,31,0,48,26,171,15,4,52,234,235,252,133,15,0,0,225,249,47,255,242,159,127,112,252,255,115,190,7,1
248,253,0,234,127,255,180,118,223,248,128,129,193,241,255,15,2,144,128,246,249,223,15,0,243,231,71,163,255,223,62,217,221,118,255,254,200,96,247,253,179,48,252,247,0,71,24,12,4,193,240,253,111,248,255,131,129,244,253,255,3
32,207,3,0,193,170,183,242,27,202,236,193,226,255,255,48,0,0,0,56,128,0,24,64,0,65,247,235,127,255,62,195,249,113,30,206,32,4,103,156,255,59,159,33,204,31,168,21,106,253,253,214,186,214,90,33,244,83,254,10,37
101,253,77,6,1,255,60,94,223,255,176,204,231,105,255,222,17,80,0,12,128,0,112,228,145,35,3,146,255,140,255,153,63,230,199,252,204,111,254,249,145,240,253,127,112,193,241,95,248,143,255,240,239,255,255,255,255,67,18,114,1
0,175,0,0,16,118,3,44,246,189,91,131,193,48,255,7,0,0,0,0,0,7,3,0,0,0,192,244,253,255,0,64,19,208,116,154,167,41,205,52,105,254,255,197,13,60,80,10,148,130,82,191,79,189,245,234,65,244,168,127,8
