0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,239,3,64,114,226,7,0,44,99,254,224,251,255,255,56,0,128,136,16,17,17,15,0,226,205,255,35,248,255,0,136,8,162,90,117,85,39,170,234,17,252,171,122,240,10,224,159,248,23,255,241,143,127,254,255,255,223,7,0,63
112,253,1,166,73,255,188,118,91,250,160,205,195,176,255,3,0,80,68,254,221,136,76,100,177,99,3,186,255,141,190,217,125,118,207,102,100,114,247,221,153,152,253,1,96,135,241,127,252,7,55,112,199,255,255,255,255,109,2,112,1
72,233,131,196,48,246,131,68,142,112,7,144,223,119,236,127,1,6,128,25,112,0,3,56,243,238,199,225,252,127,0,152,96,166,201,52,76,96,186,251,16,16,232,126,112,0,224,28,184,31,247,112,143,123,255,255,223,143,3,240,63
37,252,205,39,193,255,60,2,207,251,128,252,239,123,246,195,17,125,68,12,128,0,112,255,241,227,35,254,255,143,63,202,128,50,211,110,237,6,128,253,25,152,253,1,96,199,241,127,252,15,255,240,247,255,255,255,255,3,0,112,0
97,253,11,38,193,221,252,118,219,250,160,65,167,233,255,26,1,112,0,12,128,0,64,228,145,35,35,187,255,140,190,217,125,118,199,110,236,126,247,221,153,152,252,17,34,7,193,127,244,15,254,224,207,255,255,255,251,255,19,48,1
0,239,7,0,114,234,103,2,225,255,112,199,227,123,255,30,0,0,0,0,0,23,47,200,34,65,198,35,253,255,112,132,25,97,38,204,247,63,110,144,112,255,187,255,68,158,96,63,216,7,251,177,143,253,246,237,239,215,181,79,15
195,247,141,135,128,255,207,63,162,181,11,159,203,115,238,183,17,102,214,15,0,0,112,253,245,195,129,244,249,255,193,125,23,73,228,153,158,251,127,16,102,102,18,221,11,52,224,26,184,14,247,112,223,127,255,255,255,7,0,240,60
0,239,5,0,176,238,7,36,243,255,73,199,227,123,255,195,0,0,0,0,0,6,51,248,0,0,244,227,127,255,32,68,21,81,37,170,231,27,93,20,233,250,254,197,139,245,32,63,200,7,249,246,255,255,242,229,255,115,254,15,1
3,236,255,3,0,255,63,0,154,222,237,223,139,99,244,222,61,127,0,0,0,0,240,255,131,0,0,128,252,255,94,4,21,65,57,168,131,26,84,0,178,163,218,247,42,231,235,159,72,23,233,145,142,180,254,173,255,195,244,110,7
10,253,196,64,56,255,1,38,215,189,73,251,253,42,117,200,0,39,128,1,48,255,79,156,247,239,224,112,156,63,64,148,23,101,164,188,255,251,94,25,243,18,122,95,136,244,241,79,60,139,119,56,228,255,255,255,15,4,0,116,11
