0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,24,157,174,19,143,0,0,128,239,7,0,0,0,0,0,0,112,0,0,0,0,28,134,0,31,118,143,221,179,123,187,199,21,119,238,47,20,132,15,1,0,0,0,0,0,0,112,248,225,193,195,227,123,255,0
8,230,3,200,114,226,7,160,254,167,127,135,3,115,238,63,0,128,136,121,243,51,15,8,226,205,207,35,120,255,0,8,144,138,117,249,183,47,216,242,1,252,99,253,255,244,225,127,112,7,4,224,140,127,254,255,255,255,71,128,63
63,239,199,195,253,255,127,62,223,255,224,253,239,19,240,195,60,63,130,7,240,222,255,254,241,193,195,243,255,255,252,221,31,1,232,254,238,255,127,0,248,251,255,1,0,199,243,191,248,7,255,241,143,127,255,255,255,31,134,0,1
60,246,131,195,255,239,63,192,127,7,112,252,251,127,51,64,4,30,128,247,254,255,63,120,224,193,227,255,255,255,63,0,224,251,127,255,177,0,0,254,253,255,3,128,0,72,233,31,248,207,255,244,239,255,255,253,255,19,134,0,0
128,226,7,0,2,0,15,137,174,3,31,188,203,115,234,119,0,0,0,0,0,63,240,1,0,8,12,4,0,246,15,34,134,138,83,113,255,15,128,227,196,197,1,184,127,192,192,23,224,1,62,243,31,127,252,255,255,255,159,0,32
0,15,0,0,10,112,0,108,159,253,11,67,233,126,247,8,0,0,0,56,1,19,0,0,0,4,228,1,188,15,11,1,215,193,61,184,128,27,92,112,247,242,122,255,11,52,120,0,30,240,159,255,237,129,7,3,0,4,0,152,60
33,253,7,0,128,137,60,114,89,206,236,135,66,208,191,101,0,0,0,0,0,0,112,0,0,0,0,188,79,152,60,75,220,18,95,226,37,14,241,204,137,155,223,65,238,127,192,3,240,0,30,224,241,127,254,253,255,63,143,17,56
64,205,3,4,0,128,245,52,154,214,237,1,84,148,34,33,0,96,0,8,0,0,0,0,0,14,2,0,64,153,188,9,121,66,70,200,132,44,228,211,1,35,147,245,206,31,128,99,224,8,28,192,1,14,124,254,255,126,15,0,32
33,253,13,0,128,187,37,50,89,222,232,207,195,241,255,199,0,32,0,0,0,0,112,8,1,2,0,56,126,17,240,222,152,55,246,198,111,12,65,4,25,27,191,65,200,254,225,39,248,1,63,240,243,127,255,255,255,27,158,0,33
218,241,139,239,49,254,199,127,130,112,15,188,223,241,238,63,1,78,128,31,240,0,7,120,247,255,195,243,253,255,192,125,127,223,131,8,136,240,127,19,230,0,16,156,15,128,255,255,255,127,247,2,24,64,0,144,255,235,123,248,63
96,237,3,0,0,128,116,52,154,214,237,193,96,156,51,32,0,32,0,0,0,0,0,0,6,13,46,2,192,136,254,32,25,72,6,201,144,172,228,219,37,55,147,247,76,31,192,39,240,1,62,224,3,31,126,255,255,127,159,0,32
97,253,64,100,8,255,224,127,67,248,0,220,135,32,244,15,24,193,79,248,125,140,96,132,19,34,0,16,254,1,192,191,255,239,111,4,64,240,126,8,16,52,24,126,0,190,97,110,152,15,35,16,240,255,255,255,207,3,0,255,3
0,237,1,4,0,51,65,173,182,133,75,139,197,48,246,15,0,32,0,0,0,0,32,136,32,64,64,116,156,63,128,164,51,233,36,157,210,185,78,58,117,118,42,78,17,56,96,47,216,3,123,176,167,255,254,253,255,19,164,7,11
248,253,131,235,127,255,159,254,159,248,129,79,0,136,255,32,2,158,129,247,255,255,15,120,224,193,227,243,255,255,15,145,193,247,255,255,0,64,127,253,251,35,252,247,0,167,208,33,116,128,6,255,207,255,255,255,3,28,0,0,52
101,240,104,52,128,31,192,31,65,72,176,188,3,80,238,39,189,97,239,233,13,12,240,191,9,2,0,24,62,0,192,223,238,183,32,2,98,112,11,0,24,88,252,1,112,200,1,38,128,1,0,0,243,255,255,223,199,227,121,255,0
8,255,131,192,126,238,7,28,254,255,143,208,235,127,253,60,0,130,128,19,241,255,15,56,226,197,199,227,120,255,64,8,15,66,112,255,247,47,188,240,33,252,243,255,15,65,241,92,60,140,247,104,200,123,255,255,27,14,3,240,63
129,242,1,4,128,111,139,205,167,1,19,138,199,241,239,39,0,0,0,8,0,0,112,16,64,130,128,252,59,247,1,107,197,90,89,43,181,130,149,87,172,172,0,148,3,1,224,30,184,15,247,112,255,127,254,255,255,175,9,249,56
0,238,15,4,0,254,31,229,190,21,15,139,199,241,238,199,5,76,0,8,0,0,112,120,128,194,195,227,249,255,11,50,129,204,149,185,153,11,4,247,239,35,16,220,15,53,128,30,224,15,252,192,159,127,248,255,255,251,127,240,48
96,237,15,4,0,248,62,60,158,247,143,128,199,113,255,207,1,112,0,8,0,0,0,64,195,135,3,131,253,239,63,152,175,238,215,253,221,239,254,251,177,176,248,255,2,1,128,127,224,7,252,192,15,126,255,255,243,255,127,114,1
101,253,9,38,65,253,252,62,207,251,176,200,231,249,255,11,1,80,0,14,192,0,64,228,209,35,35,219,255,206,191,217,125,118,199,110,236,102,255,253,145,152,252,19,96,7,225,93,124,143,239,240,198,255,255,255,191,79,16,98,7
225,249,11,135,1,255,222,63,138,214,143,61,143,99,204,63,1,96,4,142,192,0,112,240,129,3,3,227,253,255,159,61,245,95,7,40,158,250,244,83,161,160,80,244,14,39,225,125,127,175,239,240,254,119,222,191,191,11,2,224,39
0,253,0,0,122,254,167,100,31,252,205,139,199,113,255,15,0,0,0,48,16,159,15,0,0,194,194,224,255,255,32,213,80,53,188,254,8,88,67,13,251,3,252,67,216,62,17,86,132,221,189,8,75,222,123,243,130,120,255,187,33
97,189,8,4,0,145,240,38,211,220,200,11,36,128,51,0,1,96,0,8,0,0,64,132,17,34,0,28,199,8,188,185,121,110,198,205,220,236,230,191,17,51,155,103,200,62,193,98,176,8,22,96,65,143,125,250,120,124,8,17,32
192,253,11,4,0,17,224,102,211,156,201,139,231,241,255,15,0,64,0,8,0,0,64,0,49,98,0,124,142,1,128,249,113,126,196,143,252,232,199,127,1,58,30,199,136,53,0,94,128,143,240,0,79,248,225,195,195,247,253,255,11
224,249,0,196,241,255,191,243,31,0,224,137,215,241,239,63,0,0,0,248,252,11,77,64,161,195,3,254,127,255,60,107,221,90,255,255,0,32,129,255,1,172,215,129,14,15,121,88,158,238,255,60,252,255,255,1,12,3,128,223,30
0,240,5,0,0,118,3,68,139,122,133,0,139,127,204,255,1,0,0,0,0,0,16,8,32,64,196,35,252,255,8,0,192,212,154,90,137,5,36,181,106,97,181,172,69,202,112,24,24,134,195,60,253,235,175,79,15,3,65,253,62
62,237,151,203,123,254,143,122,29,248,240,64,32,254,255,72,175,159,203,127,255,151,143,120,242,229,255,227,255,255,202,255,31,0,248,255,0,0,250,248,209,255,251,127,240,203,194,1,112,16,14,249,15,135,255,255,255,255,3,0,37
180,230,143,131,240,238,223,127,4,32,118,212,35,126,247,128,12,236,251,39,96,6,62,120,192,128,253,251,255,255,207,255,31,0,248,255,0,144,59,106,254,253,1,58,115,193,254,31,104,240,255,255,143,255,255,253,255,27,134,0,39
