0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,238,3,64,18,226,71,32,240,167,126,147,74,119,168,55,0,160,136,16,16,17,3,8,98,204,204,32,24,255,160,8,50,130,68,128,149,171,200,114,1,254,35,223,155,52,224,147,248,20,159,241,139,79,254,255,255,31,67,128,52
224,225,3,0,128,207,63,80,8,250,254,129,195,245,239,39,0,0,0,0,0,0,0,96,193,131,3,255,123,255,31,88,28,22,199,226,44,110,241,221,139,136,252,129,238,7,192,31,240,7,254,224,15,255,253,251,251,255,31,17,32
129,226,1,0,96,238,31,137,228,39,118,160,211,245,239,39,0,0,0,0,0,0,78,240,225,131,131,231,121,255,15,44,14,139,99,113,127,255,251,98,68,220,3,56,255,0,224,31,248,7,255,240,207,127,255,255,255,63,2,0,8
67,237,139,238,17,250,229,62,194,252,1,159,131,114,252,31,34,226,206,223,185,17,1,128,243,103,70,0,252,31,176,187,251,239,7,4,204,236,238,187,17,49,187,127,64,158,5,252,205,7,96,2,158,120,192,238,231,195,253,255,15
101,253,205,167,65,255,60,66,207,250,128,128,244,249,255,195,19,127,68,14,136,0,72,252,249,227,35,250,255,143,63,128,0,102,194,76,204,100,255,253,17,16,252,127,64,15,192,96,252,143,255,240,207,255,255,255,255,15,0,112,0
64,237,3,4,0,240,231,68,130,248,143,129,199,113,254,31,0,160,0,0,0,1,0,128,34,68,68,0,252,255,176,144,41,100,130,76,200,68,166,153,51,49,153,255,0,30,0,63,192,7,248,129,15,252,242,229,231,243,253,111,15
225,121,2,164,1,221,190,118,219,254,133,141,199,241,255,31,0,64,4,222,200,8,72,224,145,3,3,208,255,206,191,155,253,118,87,40,133,34,148,223,161,176,222,247,34,167,9,126,150,7,112,4,111,249,253,193,193,255,249,255,3
8,224,129,192,50,102,135,204,31,48,7,176,219,255,136,55,0,0,0,57,113,2,151,56,96,204,223,227,120,255,65,21,66,5,184,255,8,80,24,1,254,3,100,152,55,0,224,23,248,205,255,252,239,255,255,253,254,7,0,0,52
72,224,3,76,18,224,135,64,0,96,127,128,207,115,238,63,0,192,0,24,17,1,0,0,226,207,199,3,120,255,136,25,224,6,192,0,12,96,128,227,1,0,32,254,255,8,192,159,248,31,255,241,15,127,254,255,255,255,7,0,63
96,184,12,0,0,247,64,22,203,122,160,136,197,48,255,75,0,0,0,0,0,0,64,0,1,2,0,240,254,15,74,213,77,117,171,110,234,118,55,221,186,185,253,38,64,139,0,46,128,3,112,0,71,60,249,242,193,249,254,119,1
88,237,3,0,114,254,143,84,159,248,133,244,235,127,245,88,0,0,0,0,65,145,143,124,242,255,255,3,252,255,74,149,69,101,169,253,72,208,126,73,254,3,216,126,32,71,240,13,124,147,239,253,207,247,255,255,191,92,22,0,7
37,237,205,6,129,255,117,42,224,173,80,130,193,120,255,131,29,119,199,13,128,0,112,222,96,65,226,254,255,187,116,128,8,32,34,93,214,189,111,168,116,127,171,110,80,26,0,5,248,1,127,240,159,127,254,255,255,115,158,3,1
225,247,1,2,225,255,191,255,255,17,1,204,231,249,255,71,0,0,0,0,128,0,72,124,241,227,195,255,255,255,127,249,87,254,205,255,252,227,255,255,63,60,0,6,0,97,224,31,248,15,255,240,239,255,255,255,255,11,2,0,0
