0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,189,4,0,0,49,96,44,150,189,75,143,197,48,246,75,0,0,0,0,0,8,112,132,17,2,0,16,156,11,97,148,19,229,164,156,202,249,94,24,243,114,122,223,136,244,65,110,144,11,114,32,231,189,247,238,201,245,184,127,0
8,237,23,0,82,224,55,52,186,215,143,3,139,123,252,254,34,0,0,16,0,17,8,0,34,69,206,3,232,255,60,0,137,64,22,200,213,14,228,251,165,183,147,255,14,31,128,157,96,23,236,209,15,118,254,255,255,219,255,0,39
192,224,3,0,0,64,203,92,142,115,135,128,195,241,238,63,0,0,0,0,0,0,0,128,2,4,12,1,32,247,202,57,109,78,203,105,156,230,180,211,166,165,17,188,7,11,192,30,176,7,246,96,15,123,254,253,255,239,123,248,52
116,253,1,166,225,255,190,254,223,249,16,204,227,248,255,3,0,16,64,236,248,128,122,124,209,227,163,251,255,143,183,211,239,247,159,92,72,65,10,253,251,83,252,63,16,136,241,127,252,7,87,248,247,255,255,255,255,45,0,113,8
240,255,1,34,233,255,60,247,255,94,165,201,231,177,255,7,0,16,0,252,216,143,93,100,145,35,3,255,255,207,62,218,203,246,254,255,237,37,167,255,9,120,253,1,0,26,137,79,226,239,253,4,243,254,250,193,244,251,255,55,1
33,255,12,0,128,143,60,181,186,70,173,141,66,209,239,231,1,0,0,0,0,0,112,224,0,0,0,252,107,221,62,102,157,89,55,235,179,14,0,214,175,175,215,165,78,207,1,50,128,4,144,0,249,255,96,193,230,98,255,191,48
33,237,13,0,128,175,37,34,211,252,200,223,225,56,119,195,1,32,0,0,0,0,112,94,32,64,64,122,127,187,48,196,27,241,38,222,226,61,111,156,121,123,191,65,200,254,161,39,232,1,61,208,179,127,254,253,255,83,158,2,1
32,127,3,0,65,255,188,228,159,212,205,139,231,49,255,79,4,0,0,240,128,143,24,0,0,2,2,242,255,143,62,129,213,97,253,255,128,0,86,88,191,191,91,215,10,39,41,93,74,127,233,128,182,244,210,161,165,211,253,111,15
33,253,13,2,193,255,52,213,186,86,173,237,98,221,187,229,1,16,0,0,0,0,120,237,177,67,3,255,237,221,62,82,141,85,183,234,171,14,0,213,170,43,213,165,14,207,225,19,248,4,159,240,249,127,255,255,255,59,14,16,48
1,182,172,3,144,239,7,161,240,7,88,143,195,113,238,247,31,126,135,1,0,4,113,248,32,0,64,236,123,255,224,238,23,0,48,130,255,27,64,0,9,254,38,193,153,52,36,118,143,37,177,30,251,122,98,199,198,2,123,255,52
3,237,143,71,144,238,103,46,208,189,88,19,10,87,160,181,45,118,143,5,16,0,241,251,96,193,198,98,91,251,224,255,31,0,32,128,238,125,111,0,105,107,191,193,157,60,224,17,120,4,159,240,137,127,254,253,255,7,0,0,52
65,189,12,4,0,51,32,78,199,57,16,138,100,144,63,193,1,0,0,0,0,0,64,132,49,34,0,252,158,3,0,184,10,238,194,93,220,229,174,187,80,85,169,46,80,218,193,98,176,8,22,96,65,143,127,250,88,124,0,17,0
65,189,12,4,0,51,0,78,199,185,18,138,68,144,63,193,1,0,0,0,0,0,64,128,17,34,0,112,158,3,1,152,106,166,202,84,76,101,170,189,80,81,189,46,80,216,65,98,144,8,18,32,65,137,125,250,72,252,8,17,0
207,233,219,255,1,250,231,26,64,248,176,0,255,115,238,159,255,255,255,255,241,0,128,248,227,199,199,35,120,255,224,187,254,174,3,0,69,36,130,255,1,212,233,126,240,74,239,223,251,127,255,183,15,128,212,32,252,247,133,15,15
1,253,205,6,128,191,33,0,146,180,11,191,76,18,32,193,29,119,0,8,0,0,112,93,33,66,2,116,221,191,48,0,128,86,214,202,173,12,164,181,41,43,191,229,13,222,243,127,184,8,23,112,193,31,255,255,127,0,0,16,32
3,188,252,7,128,127,3,32,211,188,73,159,207,50,230,199,63,126,134,8,0,0,240,248,97,2,0,224,126,255,0,68,17,81,164,170,170,122,95,0,170,170,254,197,139,245,255,255,188,29,177,17,11,0,111,223,222,66,90,187,37
7,232,143,71,16,254,199,26,65,104,48,252,239,115,240,223,41,98,138,8,16,0,240,255,247,65,196,35,252,255,192,173,11,41,34,77,210,180,62,0,116,245,137,62,64,202,239,255,219,31,123,177,135,181,246,237,255,211,180,15,11
65,249,12,4,0,247,0,38,211,189,64,139,197,48,255,195,1,96,0,8,0,0,64,156,113,226,0,112,190,39,1,152,17,102,196,140,205,104,198,125,17,48,126,79,128,244,97,110,152,11,115,48,199,191,255,255,207,5,0,119,0
7,253,221,71,1,254,231,62,194,248,129,252,207,115,244,223,57,126,142,15,0,0,224,248,243,69,198,35,252,255,240,191,31,65,160,76,202,244,126,0,114,49,185,255,4,218,255,255,255,31,251,177,15,0,246,237,255,215,181,111,15
75,192,191,207,16,230,71,4,130,112,7,0,220,119,232,255,255,255,152,11,49,16,129,56,230,206,205,33,56,247,192,191,15,0,128,4,76,224,190,251,18,0,104,62,112,0,128,224,249,31,127,241,7,7,254,254,255,223,6,0,11
3,238,143,71,128,239,199,173,178,21,15,255,207,115,224,255,1,126,128,5,0,0,240,255,231,203,195,231,249,255,224,61,23,79,228,153,158,249,124,16,38,36,16,252,15,244,225,127,248,15,255,240,223,127,254,255,255,3,6,0,30
32,239,3,0,114,248,55,50,249,223,228,193,227,123,255,10,0,0,0,16,128,23,13,64,0,69,246,35,255,223,124,128,8,32,18,196,215,15,98,136,17,255,139,127,192,30,0,31,192,23,248,215,15,124,250,245,247,243,255,47,3
95,237,207,199,81,255,39,0,130,248,15,255,255,127,0,218,49,127,128,13,144,0,193,125,247,255,231,227,253,255,48,138,128,102,216,220,205,8,130,251,17,16,248,127,0,254,243,255,248,31,255,241,15,3,255,255,255,15,2,0,15
101,253,205,34,73,255,52,2,219,254,128,221,239,49,255,207,17,27,0,128,128,136,232,252,243,227,3,242,255,143,60,138,160,102,214,204,205,47,130,249,17,48,251,127,0,222,241,95,252,143,255,112,199,255,255,255,223,13,0,112,3
64,233,15,4,0,238,79,0,0,248,254,127,185,46,0,200,1,96,0,8,0,0,128,184,226,197,197,227,120,255,11,12,21,67,101,168,134,122,255,80,161,250,254,223,171,245,225,97,120,8,15,240,128,127,254,253,255,31,132,0,11
97,232,143,199,241,255,31,0,224,255,0,0,0,144,255,199,31,254,135,31,240,0,15,248,225,195,195,255,255,255,7,0,224,255,7,0,255,239,255,255,59,56,252,1,0,32,192,0,112,8,15,240,128,127,254,255,255,31,0,0,32
37,143,252,2,222,171,117,18,72,74,244,1,0,88,251,225,191,187,239,6,0,223,189,206,48,1,116,50,255,153,252,255,31,0,32,70,231,63,127,0,24,253,255,33,244,207,179,23,0,152,189,217,11,148,123,247,162,120,222,34,33
72,141,80,120,30,16,224,255,99,0,128,3,192,48,238,7,30,128,255,252,255,255,9,0,0,0,0,0,2,0,240,191,251,111,94,197,80,132,162,138,21,23,3,126,192,30,16,2,132,241,240,127,111,248,225,195,3,236,121,255,0
64,13,18,76,2,224,231,122,25,232,244,13,4,128,255,15,30,128,143,249,113,31,3,128,1,0,0,32,252,255,128,171,251,234,95,77,84,160,166,250,1,244,11,126,64,222,1,38,0,0,0,0,0,252,240,225,255,255,255,127,1
0,253,129,64,176,111,135,247,187,148,137,191,3,193,238,55,0,2,128,224,48,79,127,152,33,66,64,236,123,247,64,93,19,87,236,218,174,248,127,4,42,42,254,129,13,252,225,127,168,7,0,0,146,127,254,255,255,75,126,242,39
48,237,131,64,81,254,231,82,73,250,160,241,251,127,119,10,0,64,128,8,16,0,129,252,242,229,231,227,255,255,184,139,233,98,82,76,197,4,166,152,48,249,255,127,0,26,40,31,202,71,253,213,175,254,250,229,253,243,254,15,3
97,61,220,38,9,251,240,126,195,248,1,2,132,0,255,207,63,255,207,255,8,143,64,0,17,34,0,240,253,15,248,187,107,98,74,76,196,100,166,251,49,48,185,126,0,10,0,64,0,8,0,0,192,255,255,255,219,253,1,119,10
152,246,3,193,127,238,143,200,31,33,126,156,7,0,238,55,0,0,0,243,240,255,15,120,225,195,195,227,121,255,3,113,214,159,255,255,0,240,249,231,207,2,0,0,255,224,225,127,120,8,6,0,128,127,255,255,255,31,2,0,60
218,237,129,192,123,254,7,157,174,19,7,240,253,62,117,10,0,0,128,1,241,177,143,124,246,237,239,227,253,255,0,168,3,234,251,125,220,247,190,251,32,244,17,254,0,0,224,15,251,251,255,254,247,127,254,252,253,9,6,0,11
1,13,94,6,0,144,240,51,80,206,232,159,131,99,252,159,61,112,79,12,0,0,240,204,1,2,0,0,254,139,244,191,157,32,48,228,71,14,2,200,145,147,203,119,224,247,191,31,0,17,224,1,14,16,193,135,131,195,127,255,39
75,232,159,68,16,242,1,36,146,180,75,255,239,115,244,223,33,102,136,8,16,0,225,153,119,206,196,32,152,63,32,16,16,39,244,148,79,121,194,9,3,2,56,127,152,244,103,255,217,63,249,147,15,32,210,237,255,211,253,207,31
192,226,1,0,128,103,195,203,101,1,18,134,195,241,238,55,0,96,0,8,0,0,0,24,97,194,192,236,56,119,129,121,98,158,192,19,60,241,159,103,4,68,0,136,51,32,224,30,184,15,247,112,143,255,255,255,255,7,65,248,62
3,246,191,3,144,238,39,128,112,7,126,255,203,115,240,223,61,62,128,5,0,0,255,249,224,193,195,227,121,255,48,0,128,17,48,202,167,15,0,0,232,255,247,129,15,254,255,255,248,23,251,177,143,132,254,253,255,19,228,15,31
224,226,15,4,128,255,31,94,207,123,18,128,199,241,239,231,1,8,0,0,0,0,0,48,193,130,129,253,127,255,15,88,71,214,201,58,172,99,191,253,74,72,252,136,23,0,192,51,240,7,254,224,15,127,253,251,251,255,9,17,48
96,224,3,4,0,255,159,94,207,251,16,224,247,253,255,193,1,0,0,0,0,0,0,32,193,131,131,249,127,255,207,217,6,182,193,54,108,99,187,253,88,88,252,1,113,0,192,31,240,15,254,224,15,127,255,255,251,255,11,16,32
96,233,3,4,0,254,159,86,203,250,129,128,199,241,239,39,1,96,0,8,0,0,0,0,193,131,3,227,255,255,31,216,101,118,195,46,236,102,183,253,137,136,252,1,34,199,192,31,240,7,254,224,15,127,255,255,251,255,3,176,32
72,233,3,0,18,98,7,160,180,133,91,3,72,18,34,225,2,2,0,16,0,1,1,0,98,206,204,32,24,255,0,40,145,202,84,153,149,169,204,179,33,102,18,253,143,60,192,1,240,16,30,241,1,15,254,254,255,63,134,0,0
103,201,255,231,65,255,254,62,192,254,133,205,195,120,255,143,191,255,255,207,216,0,104,252,243,35,3,242,255,207,254,255,63,64,1,0,206,126,247,88,176,176,220,247,34,199,255,159,0,24,252,193,15,0,249,255,243,255,127,32,3
103,253,73,254,1,187,244,63,128,222,237,253,207,115,244,31,17,240,255,207,217,8,240,255,183,7,3,0,237,221,190,189,255,255,7,0,206,252,254,144,32,49,155,255,4,31,63,254,255,255,251,7,63,120,192,192,195,227,253,255,11
127,233,219,239,97,253,254,118,27,248,133,5,0,128,12,30,55,254,255,255,253,24,222,112,195,231,7,131,255,255,63,155,253,102,223,236,0,96,150,217,161,160,216,247,34,7,0,32,48,0,0,240,162,255,255,253,255,95,2,0,7
96,189,0,68,0,243,161,198,27,216,128,137,116,128,35,33,0,0,0,248,184,9,1,0,33,98,2,240,255,31,48,153,81,102,222,254,68,96,230,253,17,16,252,103,0,62,225,69,248,217,63,240,192,159,127,254,252,28,6,0,1
94,73,251,255,123,250,165,196,27,208,141,1,207,97,236,95,255,223,207,255,255,27,15,72,161,199,67,163,253,255,56,1,192,238,255,255,0,64,166,251,51,35,184,255,4,30,52,248,255,167,193,95,223,96,0,70,7,131,123,253,30
10,230,135,65,114,238,7,129,32,3,118,252,255,107,216,254,0,14,0,0,16,55,191,249,230,205,207,227,121,255,0,14,128,131,114,80,119,15,0,0,0,252,227,122,255,202,225,95,248,15,255,240,208,127,255,255,255,27,6,0,63
97,169,8,12,0,240,248,22,73,218,164,137,229,48,119,11,3,224,14,216,0,0,0,128,147,3,0,0,254,76,158,137,236,231,7,4,68,38,178,249,17,176,249,127,96,11,7,231,231,121,56,130,19,28,112,224,240,120,190,51,1
161,242,5,1,224,239,31,155,109,15,112,236,227,253,255,240,0,40,0,0,0,0,116,250,224,193,211,255,123,255,207,206,150,179,113,182,103,15,11,44,88,220,239,1,241,224,224,61,120,7,239,240,254,255,254,253,255,3,132,0,55
24,237,3,192,115,238,183,228,159,248,143,195,227,127,255,8,0,0,0,112,240,7,15,72,224,193,255,227,253,255,60,21,91,197,190,255,136,80,124,145,254,3,240,255,15,94,232,31,250,247,255,255,175,255,254,33,253,215,164,6,11
24,239,3,192,119,238,39,44,190,247,15,211,235,127,255,24,0,0,0,0,240,247,15,120,224,193,255,227,249,255,52,8,27,194,86,253,247,47,254,250,33,252,251,255,15,26,224,31,248,7,255,249,207,127,255,255,255,31,134,0,11
96,237,3,0,0,252,190,118,219,222,165,129,199,241,239,39,0,0,0,0,0,0,0,192,129,3,3,163,255,221,62,89,93,86,207,234,172,110,245,221,169,168,252,145,46,7,192,31,240,15,254,224,15,255,255,255,255,255,15,0,32
3,230,175,131,241,238,31,200,52,165,122,130,195,123,255,231,127,126,131,47,224,0,50,120,64,129,195,231,121,255,103,67,147,128,56,154,161,9,0,52,237,255,119,141,31,48,94,159,215,255,255,175,47,237,244,65,235,247,233,223,24
