0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,237,141,71,81,255,231,60,130,248,143,3,224,123,255,218,19,127,128,15,16,0,65,124,241,231,195,243,253,255,248,153,31,102,192,204,204,124,254,249,51,48,248,127,0,30,192,0,56,0,239,240,207,255,255,255,255,15,2,0,7
72,120,130,204,50,230,135,204,158,240,15,142,7,65,238,63,0,128,140,249,243,31,7,152,227,198,197,96,120,255,0,25,193,207,255,249,128,96,156,243,33,32,240,253,15,224,225,126,48,6,0,64,136,123,239,223,223,143,67,248,63
244,29,66,167,105,221,252,126,95,249,48,4,0,128,223,30,18,217,71,255,237,143,78,100,209,163,3,210,255,206,191,219,255,247,79,38,64,98,255,253,145,184,252,19,32,199,193,0,0,0,0,96,64,247,255,191,187,223,3,96,7
72,237,3,64,18,226,39,44,150,181,15,147,203,115,254,31,0,128,128,16,49,17,3,0,226,205,207,35,248,255,32,8,25,194,70,216,133,45,236,251,33,228,179,255,15,30,224,157,248,23,255,241,143,127,254,253,255,223,135,0,31
90,237,131,192,113,254,167,124,158,240,143,240,251,255,21,24,0,0,128,23,241,17,143,120,246,237,255,227,253,255,0,145,89,228,142,253,200,192,254,251,247,19,248,127,0,30,224,29,248,23,255,241,143,127,255,255,255,223,3,0,31
39,253,221,231,65,255,63,2,193,248,128,253,255,127,0,207,191,127,196,15,240,0,224,254,251,231,195,243,255,255,0,128,0,35,224,12,206,242,254,8,16,48,248,127,0,199,243,255,248,23,15,241,3,131,255,255,255,15,0,0,1
65,248,1,4,0,246,131,66,65,248,48,128,199,113,238,63,0,0,0,8,0,0,0,144,227,198,193,224,254,127,129,137,100,34,65,36,68,34,154,251,16,208,248,62,48,1,224,30,184,15,247,112,143,251,255,223,223,239,1,248,63
64,13,10,4,0,16,200,36,146,156,201,11,135,97,204,31,0,0,0,0,0,0,0,0,3,6,0,0,0,96,11,152,21,102,197,172,204,106,214,219,17,178,90,127,128,55,0,28,0,7,224,0,14,112,199,143,131,195,113,254,31
63,239,253,67,241,255,247,55,224,90,165,81,232,127,241,200,237,127,243,7,128,128,189,127,176,241,255,255,255,223,252,255,31,0,48,76,211,31,2,8,244,247,155,126,64,30,160,5,104,129,255,255,207,255,255,255,191,0,150,2,3
32,254,3,0,32,246,11,50,217,222,228,137,199,209,255,55,0,0,0,0,0,31,5,0,32,64,64,161,254,127,8,200,4,50,65,38,239,47,147,92,137,248,255,1,162,165,129,126,160,15,244,0,74,122,239,223,211,235,123,255,39
97,253,76,36,0,247,192,22,203,90,164,93,45,2,112,200,25,107,68,8,0,0,240,238,177,34,1,176,239,13,218,191,13,34,227,108,206,246,182,216,16,177,217,126,96,207,243,111,124,10,71,112,196,175,255,254,29,1,0,64,10
88,237,3,72,127,234,183,118,219,254,141,69,1,126,247,8,0,128,137,116,249,215,15,0,34,69,254,35,254,255,176,129,249,239,14,204,128,68,102,185,119,51,187,239,68,222,208,1,100,128,12,255,207,31,255,255,35,28,134,0,32
