0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,16,8,4,0,17,224,14,199,249,1,10,4,128,238,7,0,0,0,0,0,0,64,128,1,2,0,24,134,0,252,57,113,78,196,137,156,248,253,183,37,36,18,196,15,62,1,96,0,8,0,0,64,248,225,195,3,228,121,255,11
192,18,0,4,128,0,192,139,101,1,82,10,4,128,238,63,0,0,0,0,0,0,0,128,1,2,0,12,2,0,129,122,228,30,209,35,61,226,145,103,143,140,4,128,255,101,0,0,0,8,0,0,48,248,224,193,195,227,249,255,62
72,237,1,4,0,242,131,68,130,112,7,192,237,56,119,11,0,0,0,24,0,0,0,0,243,238,71,32,252,31,0,153,65,102,200,12,204,96,134,251,17,48,56,126,0,0,192,15,240,27,127,224,7,63,255,254,255,253,2,32,3
97,93,11,4,0,241,248,54,219,222,164,9,135,33,252,30,0,96,0,0,0,0,0,128,131,6,1,0,254,77,218,153,119,230,197,188,204,107,222,251,177,240,122,127,32,37,129,120,32,14,196,64,12,226,255,255,19,139,115,240,31
74,200,155,207,17,230,199,61,128,240,15,4,2,114,238,63,35,238,141,31,241,1,1,8,226,207,199,99,120,255,128,59,255,206,7,0,140,96,172,243,1,0,240,254,15,200,192,17,32,0,14,241,143,127,254,255,255,223,7,0,63
33,252,205,7,0,255,52,128,247,189,11,206,199,113,255,199,31,127,4,4,0,0,112,92,113,227,2,244,253,143,52,0,128,234,218,221,221,13,128,191,17,117,187,110,64,218,251,255,252,30,215,113,13,129,255,255,127,175,1,213,26
72,237,131,204,51,242,71,30,193,123,176,212,163,123,255,26,0,226,138,95,241,17,1,136,226,197,229,35,252,255,136,136,235,235,3,8,197,37,174,250,48,252,187,254,0,138,224,239,250,7,10,241,143,191,254,253,255,223,132,6,11
224,64,3,4,128,205,190,82,73,122,164,136,84,144,43,37,0,0,0,0,0,0,0,128,129,3,3,220,115,236,31,88,12,22,203,98,44,102,177,205,136,136,221,17,230,7,193,98,176,12,22,96,1,79,189,123,123,190,11,145,56
135,242,253,199,128,255,199,191,224,5,11,254,75,83,170,183,221,127,247,143,48,0,240,255,225,194,128,252,123,255,193,255,31,0,48,137,191,137,4,18,111,110,18,204,11,244,255,255,253,63,151,115,9,0,46,255,223,14,67,176,52
1,176,128,68,144,102,195,42,80,173,88,159,15,0,224,39,8,98,135,225,48,14,243,184,97,64,192,224,56,119,192,205,118,179,36,2,102,121,91,0,72,218,254,1,249,180,229,102,187,9,1,16,240,95,6,220,252,2,0,48,32
