0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,4,0,17,224,76,130,248,3,2,4,128,238,31,0,0,0,0,0,0,64,0,1,2,0,16,132,0,224,153,105,102,194,76,204,100,190,255,1,16,248,127,0,10,0,64,0,8,0,0,192,127,255,255,223,239,123,255,7
160,31,12,0,0,17,56,237,182,21,11,11,4,128,255,15,0,0,0,0,0,0,80,0,1,2,0,28,132,0,55,242,151,252,149,191,249,139,71,127,255,62,26,134,0,52,0,0,0,0,0,0,80,120,225,195,3,232,123,255,11
64,8,2,0,0,0,64,2,65,248,240,0,0,0,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,66,64,4,52,162,128,0,17,253,127,244,10,0,0,0,0,0,0,0,0,0,192,195,255,127,255,55
229,247,1,134,225,255,190,223,255,33,18,232,247,253,47,3,0,0,0,14,200,0,76,124,241,227,163,255,255,207,63,249,111,254,207,255,252,243,255,255,93,92,0,10,49,0,224,31,252,143,255,248,239,255,255,255,255,7,0,48,0
8,255,3,64,114,238,39,36,150,253,15,199,227,123,255,31,0,0,0,0,48,23,63,248,224,193,206,227,121,255,32,4,19,193,36,248,135,31,124,16,224,239,243,253,15,188,96,63,216,7,235,244,255,255,254,253,255,19,164,15,31
65,253,9,4,0,255,224,110,215,189,72,139,199,113,255,15,1,64,0,8,0,0,64,220,113,227,2,112,253,31,176,152,115,230,196,156,204,105,238,249,17,112,250,127,128,60,97,94,156,143,243,48,207,255,255,255,207,135,128,255,10
65,237,13,4,0,247,195,108,150,181,75,139,199,113,238,191,1,96,0,8,0,0,0,152,97,194,192,112,252,63,225,25,19,198,204,152,140,233,220,115,35,34,114,221,11,180,225,126,184,15,247,112,207,123,255,255,223,15,1,240,62
64,232,9,4,0,102,195,108,150,245,15,139,199,113,238,63,1,64,0,8,0,0,64,24,225,194,193,224,56,119,128,25,97,198,192,8,140,96,220,113,33,32,116,221,15,32,225,94,184,15,247,112,143,123,239,223,223,15,1,240,62
53,254,141,131,225,255,31,128,105,2,240,252,251,127,240,192,1,63,0,6,64,0,252,127,240,243,243,255,255,255,30,2,128,49,49,102,99,6,0,12,216,251,255,1,240,7,224,1,248,7,255,240,255,255,255,255,255,3,0,0,33
161,242,13,1,128,239,15,195,109,1,48,140,199,241,238,231,1,108,0,8,0,0,112,56,225,194,193,253,123,255,11,122,192,158,217,51,61,131,129,239,14,12,0,0,119,0,224,79,248,11,127,240,247,255,254,253,255,3,0,0,0
