0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,18,12,4,128,1,192,197,162,0,9,11,4,0,238,63,0,0,0,0,0,0,96,128,1,2,0,24,6,0,0,118,145,93,180,139,187,152,5,6,46,46,4,128,15,55,0,0,0,0,0,0,112,248,225,193,195,227,249,255,63
200,194,3,0,34,228,159,72,12,97,126,0,138,103,200,62,0,0,0,16,0,17,0,0,194,132,221,3,48,255,15,17,70,132,153,49,8,67,24,227,199,131,96,120,255,33,192,1,112,16,142,241,14,7,222,189,255,159,135,0,63
37,237,223,71,65,255,247,62,192,254,128,3,229,49,255,203,63,255,207,7,0,0,9,200,241,227,227,242,255,191,244,223,31,32,128,204,204,125,255,185,51,51,252,127,0,62,0,96,248,15,255,224,134,127,255,255,255,255,180,70,11
64,233,139,236,17,242,231,110,146,252,75,7,131,96,254,31,2,194,143,255,249,1,1,8,99,198,198,96,252,255,160,155,247,239,7,0,204,104,206,121,49,50,122,255,136,116,65,29,0,26,251,160,142,253,255,255,255,215,161,111,15
0,248,132,64,184,119,1,34,213,189,80,191,94,0,32,101,16,2,128,128,48,255,243,158,113,194,64,120,158,51,0,138,144,166,252,190,111,43,194,45,17,18,126,75,176,244,241,98,188,8,7,48,224,219,255,223,30,4,0,176,32
7,252,253,7,0,255,67,4,160,16,141,221,143,99,244,223,125,127,207,143,0,0,240,255,227,2,0,32,252,127,200,191,31,0,48,8,143,0,4,16,32,32,120,254,3,192,255,255,191,63,225,19,14,0,192,135,135,195,121,255,63
0,188,4,0,56,119,1,6,227,123,129,204,197,48,119,75,0,0,0,0,0,159,247,60,32,64,224,240,254,63,64,134,129,97,112,14,239,7,6,24,48,248,252,6,0,192,48,14,140,131,113,254,247,191,247,230,133,0,188,119,3
0,253,5,0,16,254,7,4,226,51,7,136,199,97,254,223,0,34,0,0,0,15,127,248,96,64,192,224,249,255,0,20,137,197,178,88,223,95,36,16,118,33,185,254,5,10,96,109,216,11,123,176,246,253,246,237,239,131,180,111,11
3,128,255,197,0,118,11,0,194,122,133,0,2,241,238,247,255,255,143,139,80,0,64,56,225,194,65,224,122,247,72,0,0,0,208,42,173,34,133,245,40,168,252,128,7,67,0,16,0,4,134,97,14,83,239,223,223,239,67,248,55
64,0,18,141,34,80,202,93,138,82,135,12,0,0,204,62,50,136,31,251,99,63,6,0,131,142,5,1,48,246,139,187,237,110,203,40,140,226,148,219,162,160,80,190,34,195,129,32,0,0,0,0,0,99,143,191,31,143,3,224,63
160,255,9,4,128,255,7,135,227,5,1,211,233,58,115,65,1,64,0,8,0,0,48,120,224,193,227,255,255,255,193,234,163,250,80,15,245,1,134,254,61,252,27,6,0,224,225,71,248,9,63,240,243,127,254,253,255,3,134,0,0
32,254,141,65,144,255,7,198,235,26,129,148,201,50,96,203,1,42,128,0,16,0,117,120,224,193,195,251,255,255,8,198,193,113,56,94,227,0,5,28,250,251,253,133,0,8,224,15,248,3,127,240,247,255,255,255,255,3,0,0,3
193,249,11,4,0,254,207,12,134,241,15,168,215,245,175,167,1,96,0,0,0,0,64,248,225,195,195,227,249,255,3,56,99,206,193,57,156,227,252,255,1,0,16,254,15,128,225,111,248,3,127,240,199,127,255,255,255,31,2,0,8
1,237,141,7,0,255,231,175,176,4,75,131,195,113,254,223,31,254,135,7,0,0,112,216,96,64,192,244,253,255,224,255,31,0,56,141,211,136,4,18,53,246,19,254,8,62,0,0,136,7,241,16,255,125,242,237,239,195,253,255,15
1,232,137,199,145,238,199,61,160,4,143,7,3,114,238,191,1,126,130,15,80,0,113,248,225,193,195,227,249,255,136,6,225,195,55,8,135,4,0,16,32,224,255,253,15,75,224,1,120,0,255,240,255,255,254,253,255,3,0,0,63
97,224,137,199,129,238,39,0,32,6,236,135,195,113,238,159,31,254,135,239,240,0,112,120,224,193,195,239,123,255,184,0,224,255,7,0,37,12,128,132,9,235,247,129,255,255,225,31,0,0,249,208,191,255,254,253,255,3,254,239,7
55,252,141,199,241,238,39,0,93,239,240,215,3,126,241,200,47,95,128,15,240,0,63,252,224,193,247,243,255,255,33,0,224,243,7,4,227,15,2,24,248,255,255,7,0,252,225,63,120,0,15,240,143,255,254,253,255,19,132,0,15
3,12,254,199,113,254,167,98,27,248,232,159,131,114,254,223,61,30,134,239,241,12,255,248,227,65,192,226,253,255,112,223,95,1,248,254,2,112,127,0,48,243,255,255,8,255,255,191,1,19,0,131,15,0,128,228,239,243,253,239,15
75,233,159,207,115,254,199,63,128,253,15,27,207,1,236,191,63,254,159,7,241,29,143,248,227,199,199,227,249,255,200,255,31,0,0,0,204,255,254,249,1,32,248,255,15,129,231,255,249,31,15,224,0,7,254,255,255,31,2,0,63
97,253,1,4,128,255,96,42,85,173,80,131,199,241,239,39,0,32,0,0,0,0,64,136,113,98,0,252,223,27,160,232,51,250,68,159,244,233,207,63,25,126,62,67,136,60,224,62,184,7,247,112,239,255,255,255,223,7,0,248,52
229,201,255,255,1,216,252,21,40,66,167,128,192,241,239,167,255,251,255,255,203,0,0,0,1,43,2,150,193,141,254,187,109,78,3,0,156,230,180,223,135,133,129,246,102,15,128,194,241,191,254,227,13,46,184,251,251,255,111,16,24
116,173,0,230,249,255,183,210,31,202,244,129,225,252,255,11,0,91,193,191,248,128,95,124,240,247,227,251,255,223,188,211,232,246,151,6,105,0,130,253,155,19,252,3,240,31,8,0,2,233,253,222,255,255,195,0,132,64,126,119,3
37,230,63,3,98,192,95,18,233,239,240,116,187,127,221,252,255,252,43,6,0,16,132,160,138,4,157,131,98,228,95,136,12,0,64,100,119,63,186,200,144,252,235,58,240,195,255,255,124,23,207,241,14,0,223,191,191,159,1,136,63
200,121,11,205,33,254,207,124,146,248,143,7,2,65,204,63,19,222,143,255,243,9,15,32,227,199,131,225,249,255,207,159,255,199,7,8,140,106,252,241,33,32,252,255,15,39,193,112,48,12,134,96,136,227,255,255,31,143,1,224,63
136,70,3,8,118,64,31,212,174,83,135,28,6,65,136,62,0,128,0,112,67,63,15,0,130,12,13,1,32,255,15,8,133,74,241,123,255,175,148,210,160,164,81,188,39,195,208,56,52,6,132,121,76,99,143,63,27,142,67,200,62
245,9,234,255,201,255,252,119,11,216,164,129,64,144,255,3,159,255,231,255,252,143,93,64,1,3,2,254,255,143,254,255,255,119,7,4,64,112,247,221,187,187,223,3,0,15,0,32,0,0,0,0,115,126,249,243,243,251,255,119,0
225,201,15,6,1,220,254,118,155,250,173,5,0,144,175,165,31,248,7,254,192,9,8,64,129,3,3,210,247,238,255,223,93,84,139,106,32,114,247,221,171,139,253,145,110,199,193,2,0,0,0,96,1,207,255,255,251,126,3,16,48
152,255,1,192,113,238,7,200,255,231,127,156,1,0,102,3,0,0,128,255,243,15,63,248,224,193,195,231,121,255,1,12,227,255,255,255,166,63,125,16,32,252,247,189,15,192,225,39,120,0,8,240,240,127,254,255,255,19,134,0,0
224,205,143,71,1,254,247,61,130,148,143,131,245,249,255,143,23,255,197,31,144,0,0,64,32,239,195,247,253,255,244,255,31,68,128,8,169,76,100,255,255,3,188,229,12,30,0,236,235,127,253,146,159,126,192,244,247,243,255,111,11
8,120,0,192,115,238,135,192,31,248,240,143,3,113,238,63,0,128,131,251,241,31,15,0,0,0,192,225,123,255,1,69,212,247,255,254,0,16,81,68,136,202,255,129,255,229,16,62,4,7,0,127,239,249,231,195,3,230,121,255,63
247,249,137,247,241,239,255,126,73,248,240,253,207,1,254,7,8,90,166,255,253,12,111,250,251,65,195,235,127,255,190,221,126,247,47,2,34,240,127,0,8,152,255,1,242,135,239,255,255,47,57,0,176,127,80,252,255,115,190,3,1
7,240,252,231,176,119,203,133,162,0,7,156,3,65,238,247,255,255,255,239,112,14,119,57,225,194,193,252,185,255,192,127,175,72,16,9,145,0,128,115,36,36,16,156,7,192,255,126,40,4,128,0,136,67,239,223,223,3,67,248,62
1,240,141,0,128,103,3,129,97,0,48,156,75,18,226,199,1,98,0,0,0,0,112,58,32,192,192,233,122,247,0,198,128,49,48,6,99,0,0,12,216,216,236,0,112,193,161,7,232,1,61,208,243,255,126,252,252,3,158,2,1
160,231,7,0,128,255,127,30,239,127,19,196,225,248,255,131,0,32,0,0,0,0,48,224,128,0,225,255,255,255,95,196,15,241,35,126,231,23,63,52,248,253,255,141,1,200,128,47,224,3,124,192,55,255,252,249,251,255,255,23,0
0,230,143,3,0,238,31,0,20,253,127,2,194,241,238,247,11,126,0,1,0,0,0,248,224,193,195,231,121,255,7,0,0,194,64,152,132,187,253,240,97,236,247,253,15,48,192,1,248,6,255,240,143,127,254,253,255,31,132,0,56
224,239,3,0,0,252,62,30,223,255,54,128,195,241,255,199,1,96,0,8,0,0,0,224,129,3,3,211,255,239,31,136,39,226,71,124,196,47,255,252,241,248,255,127,51,0,192,127,240,7,254,224,15,127,253,251,251,255,191,17,0
1,253,13,0,128,238,39,32,211,220,200,143,195,113,254,223,1,0,0,0,0,0,112,88,32,64,64,224,127,255,48,6,153,65,54,200,131,12,0,16,41,43,255,229,13,62,32,62,136,7,241,16,255,255,242,229,231,195,252,255,15
224,239,3,0,0,253,190,215,235,90,165,128,195,241,255,7,0,0,0,0,0,0,64,0,1,2,0,248,255,255,191,176,109,108,131,109,216,230,182,219,182,181,89,54,32,7,0,126,128,7,240,0,79,120,225,195,195,255,127,255,0
65,248,9,4,0,255,199,68,130,120,129,140,199,113,238,63,0,96,0,8,0,0,64,56,225,194,65,224,253,255,0,27,193,70,216,8,141,96,132,249,34,32,252,190,3,192,225,62,184,7,247,112,207,123,239,223,223,131,113,254,63
224,231,3,4,0,221,190,94,207,251,23,128,199,241,255,7,0,0,0,8,0,0,0,0,1,2,0,248,255,239,63,209,79,244,139,126,232,103,191,253,250,249,253,157,19,0,0,30,128,15,240,0,15,122,233,211,211,255,127,255,32
224,231,11,4,128,255,254,126,223,255,19,136,199,241,255,7,0,64,0,8,0,0,0,112,193,131,131,255,255,239,191,217,127,246,199,254,236,239,255,255,121,120,252,9,17,0,192,95,240,15,254,224,15,127,255,255,251,255,11,17,0
1,140,221,4,0,48,0,0,130,216,133,1,129,32,246,203,63,227,141,152,0,0,0,0,3,102,0,0,188,31,8,128,0,32,128,12,200,64,6,25,54,48,24,126,0,33,0,8,0,2,96,0,6,48,227,199,199,225,248,255,11
64,233,3,0,2,240,131,84,138,82,135,0,203,115,238,255,3,194,0,24,0,1,0,0,163,206,71,33,248,255,72,17,9,68,154,72,136,68,164,251,34,33,176,190,5,10,128,28,160,31,245,81,15,122,239,255,215,235,123,240,55
11,224,143,67,16,238,7,0,16,229,127,255,203,115,232,255,1,110,128,1,16,0,227,249,231,197,207,227,121,255,0,12,0,3,96,144,6,63,248,0,0,196,227,255,255,252,225,127,248,7,255,240,143,127,254,253,255,31,134,0,63
1,140,159,0,2,32,33,0,96,2,160,1,194,115,254,255,127,98,8,0,0,16,144,8,34,68,68,0,136,153,48,0,128,34,82,68,85,4,162,138,16,117,139,110,212,26,0,152,0,23,240,17,15,112,226,197,199,227,249,255,31
64,233,3,0,16,242,39,16,201,123,164,0,203,115,238,255,35,170,0,0,0,1,0,0,163,71,71,35,252,255,24,136,32,34,66,68,69,39,162,251,1,244,233,126,112,10,192,148,248,23,255,241,143,255,255,255,255,255,3,224,39
33,253,13,2,128,255,53,237,182,21,15,222,235,123,254,223,5,0,0,40,0,0,240,124,0,226,163,242,253,143,53,150,219,229,190,220,203,13,0,185,255,35,184,255,0,216,113,31,136,15,249,16,255,127,247,239,231,131,252,255,15
0,236,3,0,82,232,55,18,73,206,244,137,199,113,254,95,0,0,0,16,0,31,13,128,162,65,71,163,127,255,30,132,8,33,178,100,127,95,34,136,210,19,233,123,240,11,0,31,192,23,248,223,15,252,251,225,227,251,255,47,37
229,243,13,5,128,255,95,155,109,3,112,236,247,245,239,231,1,32,0,0,0,0,112,254,241,195,195,255,255,255,207,252,15,255,227,127,254,247,255,14,28,28,0,0,0,192,225,127,248,7,255,240,255,255,255,255,255,3,0,0,32
0,230,3,128,240,238,31,224,223,255,122,139,199,241,238,119,0,0,0,48,96,15,31,48,0,130,129,237,123,255,7,84,20,21,245,186,239,95,85,68,171,138,254,129,171,117,8,30,130,247,246,111,127,251,225,193,195,239,121,255,62
128,246,3,192,241,238,31,237,182,165,95,142,199,113,238,127,0,4,0,225,240,47,127,120,192,129,195,231,249,255,39,96,147,219,245,251,191,175,221,118,237,238,50,204,15,112,225,95,248,79,255,240,253,255,254,253,255,19,132,13,26
48,77,3,0,126,208,188,116,155,222,173,69,161,122,253,24,0,0,0,112,73,151,13,0,0,36,124,3,238,13,30,149,221,101,191,237,200,90,118,217,191,179,218,119,168,247,144,45,100,131,104,223,79,54,219,182,3,216,254,38,7
176,230,3,0,224,238,63,187,125,47,114,192,243,253,255,1,0,0,0,0,0,0,8,112,192,193,251,255,127,255,63,224,22,184,7,247,112,143,251,238,221,255,3,0,241,32,192,31,240,7,254,224,15,255,254,253,255,255,133,1,32
33,77,15,4,128,9,56,149,186,70,173,173,70,209,170,229,17,0,0,0,0,0,112,0,1,2,0,188,1,220,62,106,157,94,215,235,189,14,164,215,165,175,211,244,14,207,209,82,160,12,148,64,73,75,45,95,82,46,75,152,60
0,253,129,64,112,255,39,229,191,4,11,147,203,115,252,127,0,2,128,96,176,15,63,120,96,192,192,227,249,255,32,43,201,234,126,221,129,4,128,186,33,117,147,238,77,90,120,30,158,231,243,255,255,251,231,7,7,3,112,255,31
176,247,1,0,225,255,63,58,253,239,112,192,227,253,255,1,0,0,0,0,192,0,12,112,240,225,243,255,255,239,63,232,31,250,71,255,244,175,255,254,93,252,15,0,16,0,192,31,240,7,254,224,79,255,255,255,251,255,1,17,0
97,13,14,4,0,145,240,20,138,250,141,9,4,0,144,48,1,96,0,8,0,0,64,0,17,34,0,16,132,15,158,153,105,102,194,76,204,100,174,253,33,49,253,175,4,202,192,0,48,0,6,96,64,3,31,63,26,12,0,0,60
240,237,131,199,113,255,255,119,27,216,133,197,227,121,255,15,0,218,199,255,249,0,13,104,224,193,195,243,255,255,188,223,255,247,111,44,128,48,127,88,176,248,255,247,2,7,224,127,249,15,255,240,223,127,254,255,255,91,126,34,3
254,121,192,255,123,255,247,255,130,16,15,254,131,32,244,11,0,223,255,255,255,191,255,253,243,225,227,243,253,255,191,191,255,239,7,1,218,240,126,26,54,52,0,126,0,152,255,255,255,39,0,18,176,127,0,36,252,3,190,6,11
65,232,143,4,0,238,199,4,130,240,15,156,207,113,238,255,1,96,0,8,0,0,192,120,227,199,195,227,121,255,192,27,133,70,209,40,141,98,132,243,1,32,240,255,15,193,225,127,248,15,255,240,143,127,255,255,255,15,3,128,63
225,225,11,133,1,255,223,31,192,123,164,196,227,249,255,135,1,236,195,15,96,0,48,52,192,128,225,251,255,111,207,207,239,114,3,4,101,38,179,252,152,253,253,18,96,131,159,255,247,127,252,199,31,24,96,224,243,255,255,255,0
193,224,159,7,0,254,71,149,170,18,141,157,70,81,234,247,95,126,133,8,0,0,112,104,33,66,65,228,121,255,216,255,31,0,96,73,150,244,172,146,36,36,1,172,7,202,255,255,184,30,215,113,13,64,175,127,95,15,65,216,60
7,237,205,102,129,191,229,63,160,20,143,19,72,83,160,181,25,242,255,15,144,0,240,255,33,67,66,246,221,191,240,95,187,84,18,72,175,12,164,149,43,41,189,165,13,30,224,64,248,12,159,240,249,127,62,255,127,2,0,0,60
200,233,1,204,1,230,135,98,85,248,112,131,253,48,102,11,0,192,136,249,245,0,0,8,227,198,197,97,122,255,128,137,240,255,7,128,4,40,218,111,1,210,106,91,184,53,201,199,251,123,255,228,163,159,126,32,252,127,132,2,1
72,233,131,196,16,230,199,76,130,240,15,144,207,115,238,63,0,64,128,24,49,0,1,8,227,207,199,99,248,255,0,25,97,198,200,24,140,96,188,251,3,0,240,254,15,0,224,223,248,31,255,240,143,127,254,255,255,223,7,0,63
176,255,3,0,123,253,124,62,255,255,18,74,175,33,253,26,0,0,0,0,128,255,15,192,211,167,167,211,255,143,127,168,27,234,70,253,255,175,254,251,81,244,43,126,17,152,209,125,116,143,238,104,64,247,255,255,27,252,1,224,7
101,237,73,38,129,255,248,54,201,254,224,133,193,176,255,131,17,241,199,142,136,0,64,228,145,35,3,248,255,13,254,217,125,118,71,38,236,106,247,221,153,184,254,1,160,231,128,6,0,1,52,192,67,254,255,255,243,248,127,51,33
96,125,2,100,65,251,180,118,219,218,165,141,129,48,255,15,0,192,135,252,217,9,73,64,33,67,2,48,255,159,188,153,249,231,142,76,192,100,230,153,51,49,185,127,64,222,1,111,0,3,32,0,6,124,243,231,227,243,255,127,3
0,93,3,0,90,240,161,108,150,181,75,15,135,97,252,31,0,0,0,240,177,159,11,128,2,4,4,0,220,191,37,17,83,196,252,189,128,72,76,49,99,98,50,255,9,244,112,60,28,7,224,57,206,241,199,143,131,199,241,239,31
72,237,151,0,82,240,39,196,150,181,15,26,205,32,244,207,34,22,0,0,0,17,143,16,226,207,199,67,248,255,33,16,193,238,222,221,221,101,142,251,115,32,56,254,0,216,227,237,120,11,110,192,4,55,254,255,255,223,38,0,11
64,237,3,0,80,250,37,173,182,23,15,155,205,32,246,11,0,0,0,0,16,8,73,76,51,231,66,50,253,159,48,186,155,238,214,221,221,173,166,187,53,53,137,126,64,218,225,111,248,11,127,64,196,127,255,255,255,203,50,100,11
1,240,13,4,0,118,67,4,130,48,3,156,207,115,236,255,1,96,0,8,0,0,112,184,97,194,192,224,56,255,0,22,129,71,248,8,143,0,4,16,34,32,244,156,7,128,97,126,152,15,243,48,255,251,239,207,207,3,97,255,63
33,246,141,7,129,255,63,133,162,3,135,252,235,123,255,135,1,126,128,15,0,0,112,124,225,195,195,255,253,255,247,247,239,253,179,15,251,6,0,23,254,33,20,132,0,75,224,15,120,0,127,240,255,127,255,255,255,3,2,0,8
225,242,13,5,128,127,11,203,109,11,48,128,198,241,238,247,17,110,0,10,0,0,64,56,241,226,193,253,255,119,11,248,0,190,200,55,124,227,187,239,20,28,0,2,112,0,224,0,184,13,247,112,207,255,255,255,223,15,0,240,52
15,128,255,199,17,238,199,61,160,16,15,16,8,115,224,255,255,255,255,15,48,0,241,255,231,207,199,227,120,255,192,255,31,0,240,0,143,1,0,0,0,0,176,252,15,200,255,159,0,48,239,243,15,0,24,254,255,159,7,0,63
97,237,79,38,1,253,252,54,203,222,165,1,192,241,255,135,19,249,207,158,128,0,64,64,145,39,3,146,255,205,254,219,29,98,65,108,204,110,247,221,177,176,221,119,34,71,128,0,32,8,252,192,79,126,255,255,243,255,127,112,0
0,238,135,3,240,238,71,18,201,251,176,212,235,123,255,159,0,42,130,2,0,4,191,248,226,65,245,227,255,255,200,204,14,17,32,118,102,183,127,0,216,253,255,1,112,139,224,63,248,7,255,247,175,255,254,253,255,83,246,14,39
33,246,13,5,128,255,10,164,182,181,75,191,199,241,238,231,29,100,0,8,0,0,112,124,65,130,128,252,253,111,3,2,147,222,221,187,189,11,132,119,111,110,50,205,11,244,247,127,176,15,246,96,207,123,255,255,223,239,9,249,56
33,28,78,4,128,17,0,192,235,2,165,1,197,32,255,207,31,99,0,8,0,0,112,0,1,2,0,188,174,5,8,0,128,98,217,45,221,2,128,91,176,180,88,54,32,199,17,28,0,15,224,0,222,112,195,135,131,195,255,255,15
160,31,2,0,110,209,152,236,159,180,75,11,229,33,255,31,0,0,0,176,8,191,14,0,0,166,2,16,244,15,55,213,85,117,253,191,168,90,87,85,251,162,126,213,170,53,17,92,4,255,228,0,70,240,193,131,131,201,119,238,7
65,0,11,4,0,64,11,16,8,90,165,129,199,113,254,143,1,96,0,8,0,0,0,128,1,0,0,160,104,255,26,34,236,14,211,97,29,134,176,203,134,133,193,54,102,131,1,110,128,11,112,0,7,184,224,193,195,255,127,255,8
225,253,76,4,128,191,32,42,215,189,82,222,71,81,255,229,29,101,4,8,0,0,112,222,81,34,0,252,223,11,225,189,27,162,228,148,78,249,239,40,81,80,42,111,144,248,251,127,156,12,147,48,201,251,255,223,79,38,1,251,52
202,253,128,216,127,238,199,127,81,252,192,159,207,33,252,31,0,130,138,211,247,127,47,184,239,65,196,225,120,255,128,173,123,235,102,73,214,189,255,0,0,252,3,254,77,158,109,254,223,79,227,16,244,253,198,141,207,131,176,255,15
193,239,15,4,0,221,222,44,150,189,91,15,6,193,239,247,1,96,0,8,0,0,112,16,65,130,0,244,249,255,231,93,23,215,229,186,174,123,221,117,107,106,118,205,139,244,193,112,48,12,134,96,72,127,255,255,251,255,65,248,60
225,189,8,4,0,117,200,54,195,252,128,139,197,176,255,15,1,224,6,8,0,0,64,128,243,2,0,240,254,79,139,25,117,110,69,168,140,234,214,95,161,162,82,215,10,39,1,238,150,11,112,0,71,184,229,194,193,245,185,127,3
129,63,12,0,0,185,48,108,150,189,91,143,199,113,255,199,1,0,0,0,0,0,112,128,1,2,0,112,221,175,53,26,147,198,220,152,141,9,204,57,99,98,58,239,25,248,1,126,128,15,240,0,127,120,225,195,195,247,253,255,0
97,253,15,4,0,255,52,253,190,55,15,72,175,97,221,222,1,80,0,8,0,0,64,68,49,99,2,246,253,143,52,186,219,238,222,221,221,237,238,187,119,117,169,110,84,218,225,89,120,14,207,240,204,255,255,255,63,7,0,68,31
225,141,88,46,1,185,244,63,192,253,90,142,195,112,255,135,27,240,255,207,128,0,96,192,123,1,0,112,255,187,245,255,31,192,2,88,198,253,111,176,97,115,187,239,29,216,15,231,193,49,56,131,19,24,96,224,224,255,253,63,33
33,230,239,7,128,255,30,128,182,53,31,130,199,113,238,255,127,127,0,1,0,0,112,125,193,130,129,244,241,239,7,0,0,200,240,185,159,251,220,50,101,102,50,254,11,48,192,250,184,31,247,113,143,123,239,255,223,239,65,252,62
64,233,3,4,0,242,7,108,150,181,15,3,207,97,236,63,0,0,0,0,0,0,0,0,99,198,197,32,248,255,0,24,19,198,204,152,140,105,204,243,33,32,50,255,15,52,192,28,48,15,231,96,142,115,239,223,223,207,97,252,63
