0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,0,97,8,240,159,135,1,238,255,29,96,6,0,0,4,112,130,1,0,0,12,2,16,64,68,0,1,104,2,34,48,89,0,8,220,231,1,255,181,43,254,138,15,0,0,160,248,226,197,239,195,249,255,63
160,127,2,0,206,9,188,221,63,67,191,76,6,128,191,116,0,0,0,112,0,175,8,0,0,0,40,254,129,136,55,177,89,236,254,255,88,196,110,187,255,23,129,110,68,158,81,113,84,4,2,32,224,239,191,127,42,62,129,136,60
32,253,0,0,128,11,48,36,211,222,201,139,118,145,187,101,0,0,0,0,0,207,8,0,0,0,32,60,199,8,52,68,25,81,254,234,174,126,117,20,169,171,223,129,142,191,241,115,252,12,7,48,240,255,127,255,126,0,0,0,48
96,253,1,0,128,11,116,54,211,222,201,251,255,123,240,117,0,0,0,0,0,0,224,204,51,39,2,18,207,137,116,84,25,85,166,202,238,126,119,0,186,43,223,193,142,63,49,95,204,143,249,16,233,253,247,231,231,35,253,191,48
97,125,79,2,192,153,244,54,218,222,205,223,239,123,255,222,0,32,0,0,0,0,120,196,17,35,34,50,205,137,252,221,29,49,162,70,234,254,127,128,186,27,253,35,68,223,255,255,255,255,253,143,62,16,0,128,160,211,255,239,39
65,233,31,4,0,32,195,100,146,208,141,3,2,67,232,255,113,96,24,8,3,16,192,129,7,14,12,0,128,255,224,25,113,70,204,8,136,240,246,17,35,32,144,255,14,191,225,105,120,10,79,176,132,103,190,253,255,151,128,68,30
193,137,219,252,1,178,225,127,18,248,137,3,129,118,238,15,35,224,255,223,189,1,0,128,123,103,70,0,254,27,240,255,127,70,142,136,0,240,239,185,35,2,188,239,12,62,0,8,3,99,224,255,191,125,192,128,253,195,253,239,15
33,200,15,4,128,0,94,18,72,202,228,141,195,241,238,247,13,96,2,72,0,0,48,128,0,0,0,232,123,254,223,74,164,18,65,34,37,34,145,68,136,188,223,145,238,199,131,255,224,15,248,128,13,126,252,249,255,255,255,223,62
1,252,13,4,128,3,0,137,164,1,27,6,131,97,254,255,29,96,6,8,0,0,112,128,1,0,0,96,216,255,97,54,16,9,176,153,155,153,0,0,118,7,0,238,157,252,33,126,8,15,225,16,254,127,254,255,255,131,120,255,31
1,13,12,4,128,17,32,165,178,132,205,143,195,113,254,223,31,96,7,232,0,14,112,0,0,2,0,60,132,0,112,34,153,72,62,205,211,140,4,146,55,55,19,238,12,222,29,124,7,231,224,14,126,120,0,128,131,227,255,255,63
