0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,50,108,4,128,1,0,2,65,8,240,159,135,1,238,255,29,96,6,8,0,0,112,130,1,0,0,12,2,0,192,69,0,1,40,2,34,48,121,0,8,204,231,1,255,183,43,254,138,7,0,0,160,248,226,197,207,195,249,255,31
160,95,2,0,206,9,188,253,63,4,255,79,2,128,191,52,0,0,0,112,2,175,8,0,0,0,40,254,129,136,55,241,93,124,255,255,48,196,119,223,255,15,129,160,110,207,65,113,80,4,2,32,96,207,191,123,42,190,129,136,60
64,253,0,0,16,34,97,34,209,222,200,155,78,17,162,37,0,32,0,0,0,81,129,136,43,84,84,32,78,17,48,68,17,81,36,138,238,126,119,20,171,42,222,193,142,55,225,98,184,8,23,48,224,223,127,255,254,2,0,17,48
32,253,0,0,140,9,48,164,251,222,201,235,118,145,171,37,0,0,0,0,0,239,8,0,0,0,56,62,193,136,116,68,25,81,254,238,166,124,117,132,41,171,223,129,206,191,113,113,92,12,1,16,240,127,63,127,46,2,128,9,52
0,253,0,0,132,11,97,38,211,220,201,251,255,83,242,37,0,0,0,0,0,0,225,140,51,71,68,32,206,25,112,84,25,85,164,202,170,124,119,0,43,43,222,197,142,63,33,94,204,143,249,16,243,253,247,231,231,35,252,255,32
97,253,79,2,192,153,244,62,218,254,141,221,239,123,255,223,1,48,0,0,0,0,112,196,17,35,34,18,207,137,252,221,31,33,162,70,238,254,127,128,186,27,253,35,68,223,255,255,255,255,253,159,62,16,64,128,160,211,255,239,7
65,253,132,64,18,50,225,118,211,220,201,223,239,123,244,15,0,2,136,0,17,20,225,136,51,69,68,32,206,25,240,85,25,85,164,202,170,124,119,16,187,35,222,197,140,63,127,255,223,255,251,31,47,168,160,0,197,161,252,255,10
65,233,31,12,0,32,195,100,18,208,141,19,14,67,200,255,99,96,24,8,3,0,128,1,7,14,12,0,128,255,224,25,113,70,140,136,128,248,246,145,35,34,146,255,14,255,225,73,120,10,79,240,132,103,158,253,255,151,128,4,30
200,137,219,252,1,178,225,127,18,248,137,3,129,114,254,15,34,224,255,255,255,17,1,128,59,103,70,0,254,25,240,255,127,230,142,136,0,240,239,191,35,2,188,239,12,62,8,12,3,99,96,191,191,252,192,128,237,211,253,111,15
33,224,15,4,128,0,94,18,72,74,244,141,195,241,238,247,9,96,2,8,0,0,48,128,0,0,0,236,123,254,207,72,36,16,1,34,36,34,145,68,137,168,223,129,174,167,193,127,240,15,250,32,13,127,254,253,255,255,233,223,62
129,18,12,4,128,1,64,40,116,173,90,142,199,113,238,247,29,96,6,200,0,12,112,128,1,2,0,76,18,34,67,78,18,145,112,146,55,25,73,36,72,78,38,129,159,240,15,254,131,110,208,4,61,232,160,65,195,231,249,255,60
1,248,13,4,128,3,64,141,164,1,27,142,131,97,238,255,29,96,4,8,0,0,112,128,1,2,0,96,216,255,97,54,18,9,176,153,155,221,0,0,102,7,0,254,157,248,33,126,136,15,225,16,222,127,254,255,255,131,120,255,31
97,16,12,4,128,17,88,26,77,123,182,128,199,241,239,247,31,224,7,200,0,12,112,128,1,2,0,136,38,68,223,92,10,149,162,82,47,117,41,165,74,65,253,40,119,138,31,246,135,253,176,14,123,216,97,129,130,250,127,255,37
