0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,14,0,0,0,0,2,65,248,240,13,0,0,238,63,0,0,0,0,0,0,80,0,0,2,0,4,128,0,0,70,136,17,50,66,35,4,1,4,10,9,253,1,255,218,1,0,0,0,0,0,16,120,0,195,195,235,127,255,63
65,8,0,4,0,0,192,66,65,248,240,9,4,0,254,31,0,0,0,0,0,0,64,128,1,2,0,0,2,0,0,137,64,34,72,4,68,96,138,41,16,80,252,127,240,48,0,0,0,0,0,0,0,128,193,1,128,245,249,255,7
72,237,139,206,81,250,231,60,130,244,15,243,255,255,5,26,0,224,136,29,177,0,0,0,243,239,199,3,252,255,176,153,233,238,198,76,204,228,238,251,17,48,152,126,0,26,192,237,248,31,255,240,143,127,255,255,255,223,2,0,11
97,253,9,6,129,255,252,54,203,254,160,201,231,241,255,7,0,0,0,0,0,0,64,228,241,227,3,250,255,143,191,217,125,118,199,110,236,102,247,221,25,184,253,1,32,135,225,127,252,7,127,240,199,255,255,255,255,239,0,112,1
96,237,3,4,0,255,252,118,219,254,164,137,199,113,255,15,0,0,0,0,0,0,64,64,1,35,3,176,255,143,62,152,29,102,199,236,204,110,246,217,177,177,255,119,32,7,128,30,160,7,244,64,79,126,249,243,211,251,127,247,1
97,240,8,4,128,255,203,22,203,122,128,136,197,177,239,7,0,64,0,8,0,0,64,176,225,131,1,248,255,255,131,217,101,118,67,46,236,114,191,253,8,184,252,1,0,3,193,78,176,11,118,96,231,251,255,219,217,237,1,247,0
33,141,221,6,1,251,52,20,202,222,141,1,129,112,255,207,63,255,199,238,128,0,112,64,1,3,2,240,253,159,124,128,1,96,16,76,203,12,38,153,51,51,185,127,0,94,0,12,0,3,97,16,255,124,243,231,231,195,254,255,7
193,242,13,4,128,111,203,139,101,41,82,174,70,209,174,167,1,96,0,9,0,0,112,184,225,194,128,252,59,119,193,221,6,183,224,54,110,243,123,4,90,72,108,0,241,160,225,118,184,13,183,112,251,127,255,255,255,10,2,176,48
10,239,131,72,114,226,71,44,182,183,15,147,203,115,252,63,0,128,136,17,49,55,15,0,230,205,207,3,120,255,0,8,147,202,84,185,191,175,204,242,33,236,51,253,15,52,192,157,248,23,255,243,143,119,254,255,255,223,135,0,63
8,253,129,64,114,250,39,36,146,247,15,211,235,123,255,30,0,0,128,16,17,151,143,136,98,197,230,35,252,255,112,128,27,96,6,221,223,143,110,186,247,119,187,255,0,62,112,31,220,151,251,191,207,253,247,239,3,213,161,79,15
32,29,2,0,67,136,52,114,91,222,236,141,7,0,255,15,0,128,7,240,129,31,8,0,0,0,0,0,111,221,60,128,156,39,255,238,239,30,114,200,145,147,223,115,230,207,1,103,192,1,0,0,2,28,112,224,240,250,255,59,33
160,247,3,0,225,205,62,50,89,255,244,141,71,144,255,7,0,0,0,36,128,79,28,64,0,1,2,254,127,236,63,76,28,19,127,254,103,62,115,196,136,249,255,1,238,207,129,103,224,1,60,192,3,127,253,251,251,255,127,17,32
