0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,173,1,4,0,32,165,100,146,148,11,19,207,115,236,63,0,0,0,8,0,0,0,0,35,70,68,0,8,255,48,25,89,70,206,200,140,108,228,179,33,33,147,237,77,30,96,28,24,31,227,48,142,113,231,223,207,199,113,255,31
64,201,11,68,0,242,231,68,130,248,143,129,207,113,238,55,0,224,0,24,0,0,0,0,35,199,70,32,120,255,176,25,121,70,198,200,140,108,228,191,3,1,176,239,205,30,134,247,233,61,189,195,27,94,120,255,255,123,127,128,53
72,237,3,72,18,226,167,224,22,164,91,195,104,126,51,0,0,128,136,56,51,17,3,0,98,236,254,35,152,187,32,145,208,172,156,157,72,72,74,251,247,19,42,127,152,52,192,151,248,61,255,241,15,95,254,253,255,127,71,0,53
97,253,13,4,0,248,254,22,203,250,133,137,70,209,171,229,1,96,0,0,0,0,64,192,1,3,2,2,255,255,255,153,13,102,195,108,204,102,246,217,161,177,217,247,102,135,225,103,248,9,63,240,195,255,255,255,255,127,2,16,32
0,236,249,126,129,35,33,192,26,148,205,135,67,253,239,231,255,215,129,248,159,0,16,8,0,126,66,60,75,145,48,16,224,245,150,0,169,76,0,149,255,3,188,129,204,222,191,30,0,253,245,87,15,248,234,197,215,227,123,255,37
7,127,252,195,127,254,71,31,224,127,135,252,135,0,252,159,253,254,255,71,240,46,255,255,225,193,195,231,121,255,203,254,63,0,0,0,255,175,128,250,0,244,3,126,112,202,255,255,8,0,0,1,0,128,255,239,47,0,128,15,31
224,226,3,0,128,207,222,90,77,107,182,160,82,213,175,55,0,0,0,0,0,0,0,160,129,2,1,253,119,228,143,216,46,182,195,118,108,119,187,237,218,89,236,8,241,8,192,51,240,4,158,224,137,239,255,255,255,191,1,128,60
1,252,13,4,128,239,39,0,4,249,19,252,79,83,240,229,1,96,0,0,0,0,240,255,225,1,192,246,249,255,52,132,10,161,34,84,66,245,127,0,80,85,169,110,212,218,225,115,248,4,159,240,249,255,254,125,254,19,132,9,56
192,227,3,0,128,110,143,110,215,189,27,162,86,213,174,55,0,0,0,0,0,0,0,0,1,2,0,236,59,247,3,121,87,222,205,187,188,235,221,119,239,238,118,197,11,52,192,18,176,4,150,96,9,123,239,223,219,239,67,248,60
39,238,255,131,97,204,63,64,159,248,7,192,227,255,255,193,255,127,8,14,193,0,188,240,194,133,151,131,123,254,127,20,5,4,168,250,138,210,127,81,254,3,244,245,47,39,198,223,241,63,254,227,15,6,252,253,255,255,247,0,7
15,237,221,195,121,255,183,237,159,176,15,22,137,106,244,218,125,31,203,239,249,150,255,125,208,229,231,243,253,239,119,183,223,236,248,253,0,64,6,59,246,3,56,254,0,216,98,9,8,2,65,185,143,165,255,239,239,131,160,79,11
203,231,191,131,113,238,223,189,166,21,15,158,15,2,240,247,124,62,18,7,226,62,255,249,196,137,143,199,241,255,255,125,31,72,232,251,146,241,127,18,230,228,16,252,15,224,225,27,232,8,29,208,145,127,254,255,255,59,14,0,24
39,125,220,239,83,250,229,22,130,248,129,221,135,32,244,207,59,223,206,223,249,24,233,236,243,71,71,34,255,223,56,128,1,96,234,76,192,244,110,152,50,49,185,127,0,158,255,255,255,7,0,3,6,16,192,254,247,211,255,111,7
229,253,75,38,65,249,252,54,203,218,164,89,175,107,244,26,1,112,68,12,128,0,192,228,179,103,35,146,239,141,254,153,63,230,199,252,204,255,254,251,17,208,249,127,112,1,225,121,124,142,207,240,204,255,255,255,63,15,2,64,31
192,207,15,4,0,128,62,108,150,181,31,2,6,65,168,247,3,0,0,0,0,0,0,0,3,6,0,0,0,238,55,40,91,206,206,217,156,237,236,243,97,103,179,253,15,56,192,16,48,12,134,96,8,67,141,223,27,143,65,248,62
224,79,3,0,0,153,60,189,190,55,31,8,6,193,139,52,0,0,0,0,0,0,64,64,17,43,2,222,197,142,183,186,187,238,214,221,221,237,238,187,117,117,161,110,85,152,193,113,112,12,142,224,64,79,61,255,58,62,3,0,52
138,207,147,201,119,226,71,61,162,183,15,15,3,0,254,63,34,162,159,55,241,255,15,0,226,205,207,35,248,255,160,42,179,223,7,8,191,47,196,242,33,236,51,253,15,252,193,29,96,8,14,192,0,127,254,253,255,255,135,0,31
10,237,147,203,127,250,231,63,130,245,15,71,163,122,253,26,34,182,155,119,241,191,15,0,226,197,207,35,248,255,112,167,95,64,248,255,0,16,110,184,245,247,251,255,4,94,114,31,68,240,251,255,79,245,247,239,35,244,133,15,15
224,253,11,4,0,253,254,126,223,255,143,40,20,132,13,26,0,0,0,8,0,0,64,0,145,35,3,208,255,207,63,153,85,102,205,172,204,106,214,253,177,176,254,247,34,39,192,64,48,8,6,96,64,79,255,255,123,188,1,16,56
24,207,3,200,50,224,15,236,255,189,75,67,169,127,245,24,0,128,0,56,105,19,2,0,66,228,255,3,252,111,3,144,147,236,189,189,217,75,78,123,255,2,58,223,137,52,136,149,98,253,255,247,42,214,94,1,188,90,215,2,39
240,83,3,172,105,253,184,247,31,216,237,139,247,241,239,7,0,0,0,248,216,143,13,0,177,99,3,176,255,143,62,121,213,126,221,239,0,226,213,223,129,172,82,212,42,39,24,154,134,254,255,143,111,232,241,1,64,253,253,255,26
33,246,15,6,128,255,63,128,170,82,173,189,199,241,238,231,29,122,0,8,0,0,112,233,129,2,1,252,105,221,30,2,128,214,211,123,189,7,128,247,232,233,245,132,15,200,247,127,168,15,245,80,143,123,255,255,223,11,123,240,52
37,236,239,7,128,175,55,0,203,122,133,188,207,113,238,247,253,126,0,8,0,0,240,123,1,3,2,236,123,253,62,0,136,145,242,90,175,21,41,164,72,73,189,160,85,218,255,255,160,31,180,65,11,0,255,255,255,239,123,241,48
192,240,11,4,0,117,136,92,142,249,31,152,223,99,236,31,1,96,0,8,0,0,80,36,1,174,1,208,180,71,139,156,102,167,225,52,78,115,95,73,210,144,252,91,178,33,33,92,8,15,231,16,254,123,207,159,159,131,115,254,63
33,236,237,6,128,63,32,4,146,220,137,255,199,241,255,199,157,103,133,8,0,0,112,126,33,66,0,252,255,19,224,223,31,16,176,206,235,12,1,149,58,43,252,129,12,222,247,255,232,31,61,209,3,30,255,255,247,123,126,51,33
67,232,143,133,0,247,203,12,130,240,15,254,255,119,102,135,17,102,132,11,0,0,208,61,247,238,193,224,188,127,193,95,23,68,240,170,175,106,196,85,35,34,124,197,11,53,135,246,189,63,180,67,27,90,104,255,219,239,123,240,32
1,248,141,4,0,102,7,4,138,82,133,1,223,115,238,223,27,98,0,8,0,0,64,128,33,66,0,164,105,255,24,0,1,70,194,105,156,246,181,215,32,33,145,180,15,11,96,124,184,15,243,48,207,127,255,255,223,131,32,255,15
15,232,141,199,145,255,71,33,160,132,73,255,237,58,112,11,1,102,142,207,241,0,241,255,227,199,199,98,255,255,160,159,241,255,23,0,207,8,0,0,0,48,250,127,136,188,239,239,255,63,127,242,147,63,94,252,253,19,134,0,1
1,160,28,4,0,0,1,0,150,181,95,159,207,115,238,247,57,96,0,8,0,0,240,144,3,2,0,0,16,255,3,2,128,163,117,180,79,11,128,104,209,210,106,123,249,244,191,158,128,29,176,1,11,216,105,211,194,234,123,251,52
67,128,252,7,0,114,193,15,128,56,3,128,199,241,238,247,255,255,135,9,0,0,64,0,33,194,0,224,184,255,192,255,31,0,192,0,12,96,136,45,2,0,188,8,17,8,6,242,183,61,180,67,27,72,32,218,210,110,91,185,48
202,225,139,204,16,230,199,46,0,184,75,7,0,126,255,60,0,230,143,121,49,0,3,24,98,196,196,96,56,119,128,221,247,247,5,0,8,120,95,1,251,2,124,91,185,244,224,17,0,0,15,240,143,255,255,255,255,15,2,0,63
65,176,12,4,0,119,75,2,65,120,48,172,213,180,103,195,1,96,0,0,0,0,64,188,241,226,65,248,190,119,200,137,4,34,65,36,68,114,191,237,16,208,252,26,112,129,225,102,184,9,55,112,227,191,255,254,221,4,0,112,1
71,125,220,239,73,251,244,76,6,248,3,222,131,34,244,158,127,255,223,255,251,28,250,252,83,135,2,64,253,175,247,159,251,225,2,4,64,17,14,56,112,113,185,127,16,216,127,191,16,19,64,49,6,160,247,175,175,197,176,111,15
64,233,3,196,0,246,3,70,195,120,129,152,207,115,238,63,0,192,128,24,16,0,0,0,227,199,199,33,254,255,128,152,225,230,194,12,204,97,174,251,48,48,248,126,0,8,225,220,184,31,247,112,142,251,255,255,223,207,3,240,63
67,141,219,253,17,114,193,63,128,180,75,3,128,99,236,159,51,230,255,159,49,0,128,136,103,198,68,0,152,63,224,255,23,64,68,136,156,233,204,123,33,34,50,223,139,116,4,24,1,190,243,35,30,113,128,207,207,231,225,255,31
75,232,143,3,0,238,7,129,32,1,127,252,207,115,232,255,1,14,0,0,0,0,242,121,227,207,199,227,121,255,1,58,128,142,208,17,29,1,128,227,1,0,0,126,255,192,225,127,248,15,255,240,141,127,254,255,255,31,6,0,62
225,255,13,135,161,255,31,143,231,27,1,236,247,253,47,225,1,24,0,0,0,0,64,120,241,227,195,255,255,255,31,244,7,253,161,63,250,243,127,31,254,35,16,134,0,192,225,127,248,7,191,240,203,127,255,255,255,15,0,0,32
96,237,15,4,0,248,254,54,219,222,165,137,199,113,238,247,1,0,0,0,0,0,0,0,131,71,3,128,255,221,30,152,13,102,195,108,204,102,246,217,161,176,221,247,2,7,128,126,160,15,244,64,15,122,251,255,211,235,127,240,37
96,237,3,4,0,245,90,54,219,254,129,139,199,241,255,31,0,96,0,8,0,0,0,0,129,2,1,128,254,79,138,152,53,102,197,172,204,106,214,93,161,178,222,215,42,39,129,126,160,15,244,64,15,122,255,255,211,239,123,250,39
3,237,159,71,17,250,231,62,194,253,1,223,239,115,252,159,43,246,138,7,16,16,169,216,243,69,198,35,252,255,240,189,31,65,32,200,134,253,126,16,96,247,187,255,13,190,99,255,219,31,251,177,14,117,246,237,255,215,165,79,15
64,237,1,0,0,244,139,100,146,252,137,131,199,241,239,7,0,0,0,8,0,0,0,0,65,198,1,64,252,127,3,25,85,70,205,168,140,106,212,89,161,162,126,223,10,53,192,14,176,11,118,96,7,59,255,255,219,239,59,240,1
192,237,9,68,0,114,195,173,182,181,11,139,70,81,170,55,0,96,0,8,0,0,0,24,99,198,192,96,184,127,128,58,243,206,212,153,157,233,196,115,39,38,18,221,11,52,225,114,184,13,151,112,137,91,239,255,223,14,3,240,52
3,240,141,4,0,102,3,197,182,21,15,191,79,83,168,247,1,6,0,8,0,0,240,57,97,202,193,228,56,119,1,58,193,206,216,25,157,1,128,115,36,36,16,220,15,224,225,22,184,12,151,112,249,123,239,223,223,2,66,240,52
192,224,15,4,0,230,207,12,134,121,23,168,215,245,238,191,1,96,0,0,0,0,0,48,226,196,197,193,120,255,195,25,6,134,192,16,12,97,184,235,66,64,224,62,119,128,193,127,240,15,254,224,15,127,254,253,255,255,3,0,60
65,248,141,4,0,119,195,4,130,248,7,152,207,115,236,255,1,96,0,0,0,0,64,56,225,194,193,240,188,119,0,28,1,71,224,24,142,113,157,17,34,32,116,157,11,224,225,126,184,15,247,112,207,127,255,255,255,15,0,240,31
8,237,3,72,82,224,39,32,240,231,127,195,235,123,255,26,0,128,8,16,17,17,9,0,34,197,206,3,216,255,48,136,152,34,86,196,85,45,226,186,17,245,139,127,208,30,192,159,248,23,255,241,15,127,254,255,255,255,247,0,15
32,77,3,0,192,136,124,50,89,206,228,193,96,217,255,225,0,32,0,0,0,1,8,0,0,1,18,154,103,200,62,200,28,50,71,230,103,46,243,204,153,155,223,1,230,7,128,39,224,1,60,193,11,222,120,241,250,255,255,1,32
96,237,1,4,0,251,245,86,203,250,128,129,199,113,255,15,0,96,0,0,0,0,0,0,35,103,66,32,255,159,176,152,41,102,194,76,204,100,166,185,17,49,189,111,64,30,129,127,232,15,253,192,143,254,255,255,247,251,127,50,1
64,253,3,76,17,178,165,100,146,188,73,143,131,113,254,31,0,192,136,248,145,17,1,136,35,69,68,34,220,187,176,25,249,239,6,200,136,108,236,187,35,35,179,239,13,190,33,255,200,7,64,128,142,252,242,229,239,211,253,111,15
64,237,3,4,0,240,181,84,138,210,143,1,143,99,252,30,0,64,0,8,0,0,0,0,51,103,7,2,252,159,188,153,105,102,194,76,204,100,230,187,49,49,153,255,4,30,224,13,120,11,111,240,134,119,255,255,191,223,50,102,15
96,120,0,4,128,119,136,82,9,218,164,141,199,33,254,15,0,0,6,248,88,13,100,160,161,2,0,176,254,93,26,213,76,55,235,102,96,116,51,204,154,153,253,3,96,139,1,126,164,15,32,0,242,122,235,215,211,235,127,255,37
7,237,223,7,1,250,117,36,130,245,15,3,201,115,252,223,127,255,223,15,0,0,192,72,115,239,6,2,221,191,244,191,27,0,192,216,140,253,236,177,99,35,176,255,13,90,194,153,16,18,255,241,15,33,255,255,255,223,161,76,31
48,253,197,66,123,255,53,2,219,255,128,11,228,0,255,203,62,159,192,20,152,159,15,72,243,231,231,50,255,159,52,128,0,34,210,220,207,111,238,249,17,113,251,127,64,30,1,64,48,11,110,0,128,255,255,255,255,223,0,96,3
225,242,9,133,128,111,139,235,85,172,88,175,67,209,238,39,1,68,7,233,32,0,112,186,65,130,128,252,123,242,193,207,247,83,5,162,38,58,209,68,137,250,126,193,171,245,225,126,152,7,144,32,255,255,239,221,223,231,89,255,52
7,237,223,67,16,247,67,2,193,253,64,3,196,33,255,207,191,255,207,3,16,9,3,152,243,198,193,224,254,127,64,136,16,32,64,132,239,123,222,121,17,18,254,95,176,53,64,224,248,31,255,32,0,55,254,255,255,223,0,68,15
