0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,13,4,128,1,32,193,52,1,127,14,0,0,254,231,1,0,0,8,0,0,112,0,0,0,0,28,2,0,33,246,202,189,186,87,123,5,0,0,254,15,0,0,244,218,1,0,0,8,0,0,240,127,254,253,255,227,255,255,37
193,239,15,4,128,1,224,26,65,233,112,12,4,0,238,167,1,96,0,8,0,0,112,128,1,0,0,0,6,0,248,141,50,131,100,144,70,185,255,0,0,252,255,107,249,184,1,96,0,8,0,0,128,255,254,253,255,255,253,255,48
1,16,0,0,128,0,128,64,0,248,252,7,0,0,254,15,0,0,0,0,0,0,112,128,0,0,0,12,0,0,0,68,16,17,36,130,34,120,121,4,200,203,255,1,255,53,0,0,0,0,0,0,112,120,224,193,195,227,255,255,10
161,22,12,4,128,17,56,213,170,2,143,12,4,128,255,7,0,0,0,0,0,0,112,128,1,2,0,28,6,0,158,126,251,223,246,219,191,141,0,183,111,111,3,132,15,154,1,96,0,8,0,0,112,248,225,195,195,227,121,255,32
65,24,0,4,0,0,192,0,0,248,126,10,4,128,238,7,0,0,0,0,0,0,96,128,1,2,0,0,128,0,161,77,100,19,97,34,38,114,127,4,8,136,255,1,255,7,0,0,0,8,0,0,64,248,225,195,195,239,121,255,1
0,0,2,0,128,0,64,18,73,250,244,0,4,0,238,63,0,0,0,0,0,0,16,0,0,0,0,4,0,0,136,74,175,210,83,122,165,39,181,244,41,232,255,129,15,3,0,0,0,0,0,0,16,120,224,193,195,251,255,255,63
64,8,2,0,0,0,128,64,0,248,254,1,4,0,238,31,0,0,0,0,0,0,0,128,1,2,0,0,0,0,128,25,96,6,200,0,12,96,192,225,1,0,248,127,255,55,0,0,0,0,0,0,0,128,225,193,195,255,253,255,3
72,224,3,64,18,98,3,0,32,33,127,144,203,115,236,63,0,0,0,16,17,17,1,0,98,206,196,32,152,119,0,8,16,2,68,128,21,41,200,99,1,198,34,89,251,52,224,28,184,23,247,113,143,123,238,223,223,207,99,248,63
65,237,11,68,0,162,231,34,80,172,88,155,207,115,238,63,1,96,128,8,0,0,0,136,103,71,68,32,88,251,240,9,25,66,70,200,132,44,238,186,1,116,187,239,77,30,65,255,216,31,251,160,143,125,246,237,239,247,241,239,31
65,224,137,204,0,246,199,14,64,248,0,136,253,177,102,11,1,226,142,11,48,0,0,152,227,198,197,96,252,255,128,137,103,226,65,0,68,96,158,255,0,240,252,62,16,0,231,231,251,59,63,226,19,31,92,252,252,127,132,0,1
195,249,237,71,145,255,231,173,178,148,75,19,10,115,224,247,95,255,135,239,176,0,113,216,97,195,194,244,249,255,224,255,31,64,0,8,158,248,93,16,37,38,18,221,11,244,225,31,120,8,255,240,223,127,255,255,255,3,0,0,31
8,224,3,8,22,32,1,0,96,0,0,192,225,126,247,10,0,128,0,16,1,247,11,0,34,68,252,3,8,177,32,136,136,34,82,69,95,37,162,170,16,84,137,58,112,10,16,159,196,151,248,255,79,124,243,231,163,243,253,111,15
0,224,3,0,16,226,7,0,0,99,118,128,195,115,238,63,0,0,0,0,0,21,1,136,34,68,196,32,120,255,0,136,8,34,66,68,87,39,170,168,16,213,169,126,244,10,96,30,152,7,243,48,143,249,238,205,223,199,113,255,63
225,240,136,229,177,255,207,207,2,0,3,136,215,241,238,7,25,238,135,223,112,8,103,184,225,195,193,253,123,255,129,123,224,255,7,0,16,128,129,255,13,12,0,128,15,224,255,255,255,255,255,127,63,8,0,64,192,225,56,247,0
37,254,111,7,193,221,60,64,215,253,18,110,167,233,223,218,191,125,64,4,136,128,248,246,17,35,34,218,255,8,55,0,0,183,234,222,238,125,111,172,88,89,189,43,209,216,251,159,116,159,238,233,14,128,255,191,187,221,1,96,15
33,255,15,4,128,223,62,14,223,255,3,140,199,241,255,199,1,96,0,8,0,0,112,240,193,3,3,253,255,239,31,86,135,213,189,186,171,27,13,20,234,235,252,133,15,224,193,126,176,15,246,96,111,255,253,251,251,255,123,255,32
72,249,128,76,18,98,131,222,31,248,0,188,2,82,160,55,0,130,128,248,119,1,3,8,106,212,212,97,58,115,64,149,75,101,186,95,8,80,47,145,254,1,188,174,68,138,235,246,187,5,134,112,170,219,110,221,222,14,1,176,53
1,24,140,0,128,102,3,128,162,0,133,157,7,65,238,255,29,106,0,0,0,0,112,168,1,2,0,228,121,255,24,2,128,73,242,73,159,4,0,144,38,37,145,172,79,218,255,248,8,28,129,17,136,192,135,15,15,3,64,252,62
10,230,135,0,114,238,7,4,226,255,15,220,235,123,252,127,0,0,0,0,16,55,191,184,226,196,205,227,248,255,64,4,1,65,160,56,255,255,61,16,226,224,244,188,15,192,224,63,248,7,255,240,143,127,255,255,255,31,128,0,31
48,226,11,167,225,255,190,218,31,123,182,252,231,113,255,7,0,16,0,238,224,8,254,126,193,131,3,251,255,255,191,206,238,247,119,54,103,7,128,104,208,248,255,27,243,0,159,223,231,255,252,207,63,188,112,192,240,255,255,63,0
37,6,255,7,0,221,60,129,247,7,73,131,197,49,255,207,255,127,4,0,0,0,112,246,81,3,2,216,247,142,55,36,0,41,161,173,218,250,126,2,182,182,2,126,32,231,147,255,192,23,120,129,7,128,249,243,243,255,255,63,0
33,253,77,36,128,255,216,63,209,156,64,223,207,115,254,223,25,97,70,136,0,0,112,188,81,34,0,248,255,7,195,223,21,33,97,172,206,122,86,8,144,176,254,87,32,231,127,255,31,175,225,18,222,112,194,135,135,195,240,239,15
72,237,131,68,16,238,103,12,130,247,15,146,251,127,236,31,0,64,136,24,17,16,129,8,226,205,207,3,248,255,128,0,41,192,2,8,128,133,252,243,229,231,179,254,15,26,224,221,248,31,255,241,143,127,254,253,255,223,135,0,15
1,236,15,0,128,17,48,34,81,255,120,127,43,111,144,248,1,32,0,0,0,0,240,223,2,0,52,0,142,0,96,196,16,49,116,134,103,29,67,0,25,254,255,67,216,254,243,185,120,20,143,241,136,131,159,63,63,7,0,128,63
225,253,141,7,128,255,31,6,215,253,1,2,212,245,239,231,1,126,0,13,32,0,64,120,225,195,195,255,255,255,39,24,1,102,192,188,204,235,255,255,33,32,252,223,0,48,224,0,248,15,255,240,207,255,255,255,255,15,0,0,56
160,255,7,0,80,255,55,44,246,255,27,134,195,121,255,207,0,0,0,0,0,7,42,208,64,1,130,243,253,255,55,164,27,233,38,221,247,159,110,56,117,255,59,255,1,248,48,61,76,135,233,184,255,255,255,255,167,195,252,111,15
56,254,3,192,119,238,31,10,77,235,112,204,35,152,255,32,0,0,0,19,240,247,15,120,224,193,255,251,255,255,7,193,74,176,123,246,96,48,251,236,217,255,255,3,240,200,225,127,248,0,14,240,192,255,255,255,255,31,128,0,56
193,137,137,253,145,255,135,229,146,16,143,131,195,245,238,159,23,254,135,63,240,0,1,24,224,195,195,247,253,255,128,16,225,255,7,0,136,96,133,255,35,32,20,132,15,124,8,28,2,255,247,30,255,249,194,1,135,195,121,255,63
229,249,137,231,113,255,199,61,130,240,15,199,3,252,255,24,1,222,199,255,251,0,113,252,241,227,195,243,253,255,160,155,255,255,7,0,205,96,134,249,35,32,252,255,0,245,225,63,56,0,7,240,254,127,255,255,255,15,2,0,31
37,237,141,66,209,255,247,63,224,255,129,199,227,254,255,129,0,240,199,7,128,0,8,200,240,97,226,255,255,159,244,220,27,81,34,74,238,253,127,148,58,43,191,165,76,222,224,31,240,3,255,248,207,127,255,255,255,255,128,5,10
65,237,143,1,16,254,7,6,195,248,1,220,233,58,112,192,1,98,128,0,0,0,240,248,226,197,199,227,255,255,192,149,5,101,160,12,202,112,126,25,242,35,252,255,0,225,225,111,248,1,63,240,131,127,255,255,255,31,6,0,1
128,247,3,0,98,252,31,44,247,255,27,142,199,129,238,127,0,0,0,0,32,31,14,16,195,135,131,195,253,255,7,168,7,238,213,253,223,239,222,251,101,244,50,254,19,160,193,125,112,15,14,64,0,119,255,255,255,255,3,0,55
192,240,1,4,0,246,143,108,23,188,91,131,223,245,238,55,0,0,0,24,32,0,0,16,64,198,131,224,121,255,1,19,214,132,157,176,8,73,200,125,235,2,126,217,187,52,72,22,146,93,246,36,43,249,239,201,218,239,73,255,52
1,189,12,4,128,187,33,36,146,156,201,131,68,16,255,199,29,98,0,0,0,0,112,136,33,2,0,112,223,27,48,0,25,85,190,202,171,92,101,148,43,43,183,229,13,62,32,102,136,9,49,16,243,28,99,198,196,96,222,51,33
97,253,9,4,128,255,131,70,199,120,0,152,204,18,112,195,1,0,0,8,0,0,64,124,241,227,195,249,255,127,0,216,65,118,202,94,236,96,191,253,16,16,252,7,0,202,225,3,248,8,31,240,193,255,255,255,255,1,0,0,0
65,160,140,4,0,118,195,46,193,185,0,130,197,48,246,139,27,230,134,9,0,0,0,152,97,192,192,96,184,119,193,255,23,0,68,148,68,121,218,40,17,82,106,91,184,52,0,8,144,11,114,32,7,185,246,236,237,229,160,119,10
11,128,255,195,48,230,7,128,162,16,15,4,2,67,200,255,127,126,141,135,241,26,255,121,227,207,199,227,120,255,0,2,128,0,208,0,29,7,128,227,3,0,0,252,255,200,247,159,32,16,4,65,0,0,254,255,255,15,3,240,63
3,22,76,5,128,255,200,46,214,189,91,255,143,34,192,158,25,100,14,9,0,0,240,255,115,3,0,64,220,175,229,29,23,193,164,184,142,251,93,16,227,226,118,221,11,180,127,253,127,63,3,51,0,0,6,142,140,0,128,238,7
15,238,255,195,119,238,7,128,224,7,255,25,204,1,240,255,255,63,128,7,240,62,255,249,227,199,199,227,121,255,8,0,128,0,112,240,255,15,0,0,0,192,227,255,255,53,225,97,248,15,255,240,128,127,254,255,255,31,6,0,39
64,185,0,196,0,119,131,196,134,48,3,142,195,112,238,15,0,192,133,249,112,0,64,8,97,194,0,224,188,119,128,153,241,239,5,136,204,104,198,57,49,50,122,223,8,244,1,62,128,7,96,0,223,120,227,207,195,227,121,255,11
53,254,13,3,225,255,63,129,251,7,128,1,224,255,255,200,1,60,0,6,128,0,124,254,240,225,243,255,255,255,63,66,128,117,177,46,239,14,0,92,186,187,252,1,0,7,224,1,120,0,95,240,255,255,255,255,255,3,0,0,24
224,243,0,196,241,255,231,191,234,6,141,141,195,113,238,55,0,0,135,247,240,15,127,248,161,1,0,252,253,255,152,119,249,255,55,10,187,12,1,4,238,47,20,128,15,158,52,58,141,6,0,26,253,127,163,207,71,3,105,255,62
60,126,130,227,255,255,55,192,95,238,240,221,3,122,245,74,40,27,202,254,255,255,255,254,242,65,247,163,255,223,62,4,192,243,127,255,66,16,54,0,176,255,255,127,96,199,176,47,4,1,0,255,207,254,251,247,131,248,254,39,3
192,255,9,4,128,119,195,173,182,149,75,143,199,241,238,63,0,64,0,8,0,0,64,24,97,194,64,116,153,187,160,57,115,206,196,153,156,249,221,51,39,38,18,205,139,52,225,126,184,15,247,112,207,123,239,255,223,135,97,252,63
224,227,7,0,192,239,63,153,44,39,126,192,227,249,255,199,0,32,0,0,0,0,12,112,192,131,131,255,123,255,223,216,30,182,199,246,108,239,251,239,217,216,236,1,241,192,224,61,120,7,239,240,158,127,254,253,255,27,134,0,39
72,224,3,64,16,246,71,16,8,99,182,144,205,50,102,15,0,0,128,0,16,17,1,8,226,206,199,35,248,255,136,136,32,162,64,4,85,39,186,234,16,212,233,62,112,8,224,13,248,19,127,241,135,63,254,255,255,223,6,0,3
129,231,15,4,0,209,56,237,182,53,27,2,133,32,84,218,1,96,0,8,0,0,64,144,65,130,0,80,213,47,39,58,147,206,212,153,157,137,140,251,101,102,34,254,25,48,192,1,120,8,15,240,192,55,223,190,189,29,0,0,7
193,240,3,196,128,238,199,169,36,33,95,2,135,97,238,63,1,96,134,139,112,0,112,184,225,194,193,229,121,255,128,75,243,223,7,0,165,9,136,52,65,104,183,201,159,56,224,120,248,15,199,112,252,127,254,253,255,3,64,204,63
160,239,3,4,0,220,30,26,223,255,182,196,227,248,255,3,0,0,0,120,64,1,0,0,128,0,161,211,255,206,159,138,229,242,7,44,197,6,150,252,177,252,255,127,34,195,129,127,224,3,60,192,7,254,252,249,251,255,255,51,1
1,236,143,4,0,238,199,63,224,148,9,7,131,99,252,159,1,98,131,5,0,0,48,216,96,192,192,226,121,255,224,191,31,0,48,141,211,10,0,0,180,182,3,126,136,183,97,125,120,7,235,176,158,127,254,253,255,131,224,238,31
33,252,205,3,0,255,64,4,226,87,141,129,195,113,255,207,31,255,135,2,0,0,48,0,0,0,0,240,253,255,88,2,5,0,80,44,231,14,148,92,177,248,255,151,2,39,0,60,140,7,241,24,207,120,227,223,199,227,123,255,15
64,13,2,0,2,16,96,50,121,206,236,1,2,65,136,62,0,0,0,0,0,1,0,0,3,6,4,0,132,0,184,136,56,34,70,196,69,44,226,155,17,23,139,103,192,31,16,152,4,150,192,9,76,96,131,7,3,131,99,236,63
97,136,76,4,0,119,72,6,195,248,0,0,36,0,17,192,31,97,68,8,0,0,96,132,17,34,0,80,190,6,195,221,15,0,232,46,238,114,127,8,26,24,252,3,0,1,192,96,60,8,7,112,192,7,31,62,28,12,0,0,52
160,231,5,0,128,255,95,46,212,189,90,206,96,152,127,129,0,32,0,1,0,4,34,144,64,128,128,252,255,255,195,204,23,241,100,190,238,251,95,36,249,250,126,201,153,176,192,103,248,1,62,224,147,31,126,252,254,126,142,17,32
8,237,1,0,118,162,167,102,155,252,201,195,98,255,191,33,0,0,0,16,16,87,11,8,32,64,252,99,122,251,32,81,81,84,188,250,32,72,77,53,251,11,254,129,143,124,224,7,248,1,63,255,143,159,255,255,255,124,150,0,33
244,239,67,38,73,249,124,175,247,165,90,70,161,122,255,218,15,245,67,125,168,133,10,212,80,161,162,90,247,10,183,187,251,239,23,5,221,141,130,251,117,119,3,126,208,24,80,40,116,135,66,251,79,119,253,255,11,253,161,70,15
1,237,141,199,1,255,207,60,130,245,15,135,67,113,238,183,29,254,135,15,32,0,112,120,225,195,195,225,249,255,65,0,1,64,208,8,141,75,132,117,35,32,244,221,15,245,243,31,48,0,247,113,143,123,255,255,255,15,1,240,62
165,199,79,135,129,221,254,61,160,55,15,204,231,249,255,135,17,253,87,15,192,0,112,116,209,163,3,223,245,206,255,255,31,0,224,47,254,254,119,85,190,160,84,148,34,7,134,227,245,55,124,195,31,10,8,250,243,255,127,16,0
