0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,237,3,0,0,170,119,50,89,254,236,131,195,113,238,63,0,64,0,8,0,0,0,200,32,65,66,34,123,255,184,76,57,83,102,202,166,60,229,148,41,107,255,161,77,30,96,95,216,15,251,176,143,255,255,253,255,211,252,111,15
97,237,15,6,65,254,119,54,202,254,173,253,255,123,246,139,1,112,0,12,128,0,240,252,243,197,199,227,255,255,252,205,28,51,99,102,102,126,127,0,24,185,255,35,224,207,161,127,232,15,253,208,159,126,250,253,255,91,254,2,3
33,253,1,0,0,255,55,108,150,253,11,131,195,113,255,31,0,0,0,0,0,0,112,80,0,3,2,242,253,255,53,22,155,197,182,216,139,13,76,49,99,99,250,255,13,248,33,28,8,7,225,16,254,127,247,239,239,195,252,239,15
248,226,3,213,241,238,143,217,31,0,118,228,35,254,191,32,0,200,129,127,246,0,15,120,224,209,255,255,123,255,139,241,238,189,135,0,56,208,59,239,254,3,4,0,240,64,224,31,120,72,255,244,191,255,254,253,255,27,134,0,48
224,73,3,172,65,216,254,118,75,250,164,5,131,96,255,30,0,192,14,254,201,1,0,128,131,5,7,131,255,206,191,137,253,255,7,32,196,38,246,255,129,176,219,119,34,135,136,253,99,7,40,196,46,246,216,161,253,251,255,46,7
72,233,11,68,0,242,199,4,130,112,15,136,207,113,238,255,1,98,128,0,0,0,1,24,227,207,199,97,248,255,192,24,1,70,192,8,140,97,156,251,33,32,112,254,7,128,225,126,184,7,247,112,143,123,239,255,223,207,67,240,63
176,226,3,192,241,238,191,218,31,232,118,196,195,252,255,3,0,128,0,126,244,7,14,0,128,129,251,255,127,255,63,193,206,189,191,247,0,0,59,236,223,219,239,9,241,192,136,63,194,3,56,239,47,254,248,225,248,255,255,23,0
131,226,173,71,128,111,199,175,178,5,11,147,74,83,162,231,29,110,135,11,0,0,112,123,97,194,192,236,57,247,193,255,31,0,240,155,191,139,64,23,47,46,2,197,139,244,225,22,56,0,183,112,139,91,255,255,255,3,2,176,52
1,236,141,6,0,255,37,128,182,149,11,3,68,16,34,193,31,119,0,8,0,0,64,88,97,195,66,244,221,191,32,0,128,206,212,153,157,137,196,55,37,38,18,205,15,60,64,96,184,8,23,112,193,127,255,255,255,12,0,16,0
112,77,3,204,65,236,191,244,155,216,141,197,67,248,255,37,0,128,1,254,217,3,12,0,0,69,71,163,255,221,62,81,253,85,191,234,168,66,117,213,251,3,252,133,14,199,136,31,192,64,24,197,47,254,248,97,252,251,255,1,56
8,237,3,64,83,234,183,118,31,248,128,197,163,122,255,8,0,0,128,112,145,87,15,8,34,69,246,35,126,255,48,137,89,98,254,223,0,36,230,186,49,119,187,111,68,222,160,39,96,1,40,241,139,94,255,255,255,122,222,2,33
71,233,219,239,81,250,247,62,192,254,128,3,233,123,255,139,63,255,255,95,241,0,128,232,243,197,199,35,254,255,184,139,255,234,7,0,197,44,230,251,33,244,251,255,0,30,194,223,250,95,255,241,15,181,254,253,255,255,149,6,7
65,253,9,4,0,250,37,229,178,148,11,139,70,81,170,53,1,64,0,8,0,0,64,24,97,195,66,96,217,191,160,56,115,206,196,153,156,233,204,179,35,34,18,237,15,60,225,82,184,12,151,112,201,127,255,255,255,7,0,152,52
192,226,1,0,128,102,199,139,36,1,50,160,209,180,38,131,0,32,0,0,0,0,0,184,224,192,193,237,56,119,129,121,102,158,193,51,60,243,153,103,6,4,0,0,115,0,224,39,248,1,63,240,131,63,254,253,255,31,2,0,1
193,240,9,4,128,238,199,201,36,1,54,168,213,180,102,3,1,64,0,8,0,0,64,120,225,195,195,239,121,255,65,89,66,150,200,50,44,113,185,229,10,0,236,0,119,64,225,79,248,11,127,240,199,127,255,255,255,15,0,0,10
1,248,141,1,144,239,7,129,32,1,126,252,251,127,255,207,1,36,0,0,0,0,112,120,225,195,195,227,121,255,37,142,128,163,120,116,71,1,128,8,0,208,255,123,240,0,224,47,248,7,255,240,255,127,255,255,255,3,0,0,10
65,253,9,4,0,118,131,100,146,180,11,171,86,213,138,117,0,0,0,0,0,0,65,24,97,194,192,224,184,119,64,27,209,70,220,152,141,104,196,115,35,34,114,221,11,116,225,18,184,12,151,112,201,95,255,255,223,14,2,176,52
72,233,3,0,0,240,167,100,146,180,75,3,14,65,248,55,0,0,0,0,0,0,0,0,99,206,198,0,152,191,32,24,17,70,196,136,140,104,196,123,35,34,18,223,139,52,225,65,120,8,15,240,128,7,254,255,255,31,6,0,48
199,201,11,255,65,252,255,61,130,243,143,132,193,240,255,7,3,240,255,159,240,0,8,64,225,239,195,227,253,255,191,27,255,255,7,0,140,103,252,255,33,32,240,253,15,193,132,15,225,33,60,194,31,126,56,248,251,255,127,0,0
160,247,7,0,238,204,62,56,253,239,126,76,38,129,159,120,0,0,0,0,128,239,14,96,192,129,131,223,113,238,63,104,30,154,103,251,255,191,255,230,205,253,103,152,255,193,193,121,112,14,206,224,128,255,255,255,255,159,133,0,30
39,252,253,7,128,255,52,0,154,222,141,221,143,99,244,222,125,127,6,12,0,0,240,255,49,3,2,178,253,159,60,0,128,97,178,204,203,12,32,152,50,51,255,231,68,222,255,255,92,30,203,177,140,160,151,47,47,3,228,79,30
96,237,3,4,0,245,216,102,211,188,73,131,197,176,255,15,1,96,0,8,0,0,0,0,1,34,0,16,254,15,231,217,117,118,197,174,236,106,215,93,161,186,94,213,170,53,1,108,0,11,96,0,6,48,255,255,131,253,51,118,3
96,237,11,4,0,240,245,22,203,218,165,137,70,81,170,55,1,96,0,8,0,0,0,0,35,71,3,0,110,221,184,25,105,70,194,72,140,100,164,153,1,33,153,255,68,31,129,114,160,12,148,64,9,74,255,255,215,42,95,176,52
32,237,3,0,192,138,55,177,120,70,236,193,227,249,255,3,0,0,0,0,0,2,24,64,0,1,66,191,111,221,62,198,184,49,54,198,99,12,35,140,153,191,207,33,228,31,0,31,192,7,252,192,31,126,248,245,247,251,255,47,1
