0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,253,205,39,65,255,60,2,203,251,128,128,244,249,255,195,19,127,68,140,136,0,64,252,249,227,35,250,255,143,55,128,32,230,194,92,204,101,255,253,17,16,252,127,80,26,192,96,252,143,255,240,207,255,255,255,255,15,0,112,8
64,237,3,0,0,242,103,4,130,240,143,128,195,113,254,31,0,0,0,0,0,1,0,128,34,68,68,34,252,255,48,144,9,100,130,76,200,68,166,185,50,49,185,254,0,26,0,31,192,7,248,129,15,252,242,229,231,243,253,111,15
229,247,73,38,193,255,252,191,239,11,16,232,247,253,111,7,17,81,68,140,136,0,64,252,241,227,3,252,255,15,191,248,106,254,70,87,124,229,255,255,29,92,1,2,80,24,241,95,252,143,255,248,239,255,255,255,255,15,0,112,0
96,184,0,4,0,247,0,22,203,122,160,128,193,48,255,11,0,0,0,8,0,0,64,0,1,2,0,240,254,15,74,212,13,117,163,110,234,118,55,221,186,185,253,54,64,75,0,14,128,11,112,0,71,60,249,242,193,249,254,119,1
225,255,5,2,225,255,191,215,255,26,129,225,243,253,47,199,0,40,0,2,0,0,92,124,241,227,227,255,255,255,95,214,157,117,191,238,235,78,7,29,186,43,252,129,0,199,224,31,248,7,255,240,255,255,255,255,255,3,0,0,32
65,248,13,4,0,254,7,68,130,112,7,140,199,113,238,255,1,96,0,0,0,0,112,56,97,194,192,224,249,255,1,22,225,69,176,8,139,80,4,17,34,32,244,189,15,192,97,94,152,15,243,48,255,251,231,207,207,131,97,255,63
192,1,0,252,1,176,161,110,23,189,91,6,3,96,238,63,0,192,7,253,187,11,2,0,64,130,128,96,217,187,165,21,243,255,7,16,0,89,76,33,99,66,126,207,153,240,88,28,0,64,192,44,110,241,197,1,139,231,241,255,63
0,114,2,0,62,68,10,22,203,218,165,13,7,129,206,63,0,0,0,208,64,127,7,128,129,2,1,129,58,119,10,72,4,18,249,238,175,34,145,69,136,136,220,145,34,199,145,120,36,14,4,0,64,226,239,223,19,238,99,240,62
97,141,255,70,1,170,245,63,192,222,141,1,192,113,255,247,63,250,143,94,16,0,0,128,32,1,64,162,127,255,248,255,27,0,2,72,150,189,238,178,37,119,147,239,77,30,0,224,195,63,184,3,27,88,96,225,247,243,255,191,37
192,240,3,128,32,68,143,100,31,248,207,15,6,128,206,63,0,0,0,208,96,47,6,128,197,128,129,197,48,246,11,81,85,86,253,170,128,122,213,85,171,170,86,213,47,231,193,123,240,6,0,96,0,111,254,253,255,255,1,0,26
165,239,79,7,128,223,60,136,255,63,18,0,197,241,255,207,31,125,71,7,0,0,112,116,17,35,2,254,247,142,119,160,2,168,240,253,223,143,10,186,118,117,41,126,80,24,0,96,192,15,248,128,255,127,255,255,227,255,253,127,11
112,13,207,102,89,187,161,212,139,80,133,0,0,120,255,203,31,223,199,254,248,131,17,12,0,98,99,240,255,31,56,147,200,100,186,76,72,68,34,153,126,3,189,38,68,90,0,0,0,0,64,219,223,124,179,246,3,161,254,95,26
193,249,11,206,1,248,247,54,200,218,164,137,239,97,254,31,3,224,142,158,209,0,0,128,227,71,67,34,253,255,184,187,253,238,71,0,212,166,182,251,1,180,11,126,64,15,12,253,255,127,249,134,190,124,208,161,255,243,253,111,15
11,253,141,67,80,254,103,44,146,181,75,3,0,64,184,244,127,55,128,5,48,23,187,216,96,193,238,98,217,191,224,62,23,64,244,152,191,11,68,17,99,34,114,221,15,244,224,17,24,0,7,240,200,127,255,255,255,2,0,0,52
139,31,132,193,176,110,199,47,242,149,75,159,3,96,254,31,12,238,159,247,112,15,119,184,96,64,192,225,121,255,192,239,31,65,36,136,246,187,95,16,97,254,119,221,139,244,255,63,0,0,0,0,128,80,102,205,223,3,89,255,53
192,114,0,252,185,127,139,203,101,41,50,140,199,33,238,15,24,132,134,255,246,15,111,176,225,3,0,252,121,255,3,34,226,255,91,17,21,1,136,99,68,68,32,58,119,128,31,254,159,15,0,0,112,120,224,192,195,231,121,255,10
33,236,143,3,0,238,63,0,89,254,248,143,195,241,255,199,31,126,0,0,0,0,112,248,224,193,195,243,255,255,30,2,128,80,48,202,163,12,0,20,169,251,255,133,15,255,239,255,240,23,254,225,15,132,254,253,255,255,255,7,1
71,121,254,183,160,85,202,62,130,248,141,11,148,129,204,255,255,239,255,219,97,29,102,160,199,2,1,192,176,102,203,221,29,81,233,170,162,114,119,80,168,170,222,149,42,39,193,224,189,191,230,0,16,99,140,223,155,207,3,240,31
33,236,143,199,65,254,63,0,193,255,224,245,235,127,255,203,15,126,128,7,0,0,0,248,224,193,195,243,255,255,63,0,128,64,80,76,197,15,132,252,49,249,255,255,0,202,225,127,248,7,255,240,143,255,254,253,255,31,132,0,1
0,239,7,0,244,238,39,160,250,151,205,3,163,123,253,222,4,2,0,0,0,7,63,8,0,64,192,231,249,255,56,0,145,89,53,171,255,15,68,20,239,238,22,197,11,53,32,25,72,6,203,254,255,127,190,125,255,3,228,13,30
1,246,141,71,0,255,39,129,32,4,79,159,207,115,254,223,29,126,135,15,0,0,112,248,225,65,194,226,249,255,240,191,159,9,48,5,87,8,0,2,20,246,3,126,240,252,255,255,255,63,241,19,143,0,130,236,255,3,252,255,31
33,124,159,11,83,232,183,192,31,216,228,221,175,33,244,222,63,27,8,252,209,28,237,232,163,71,71,2,239,221,60,1,200,37,250,253,0,84,34,129,246,3,153,127,68,222,255,255,106,95,237,1,0,128,250,161,252,211,255,14,7
7,248,253,199,145,239,7,128,160,0,15,255,203,119,224,255,253,127,143,15,240,0,240,255,225,195,195,227,121,255,192,6,128,0,16,0,143,0,0,0,34,32,240,255,15,247,255,255,248,23,255,241,143,7,254,255,255,11,2,0,31
224,195,3,152,230,68,31,86,203,90,165,132,66,213,175,55,0,128,3,122,246,71,14,32,128,0,217,239,115,254,159,64,173,119,7,34,239,46,181,213,168,169,221,145,38,71,192,26,128,208,222,237,77,239,253,123,123,255,75,217,56
128,255,1,0,56,255,11,173,246,151,15,143,197,144,255,71,0,0,0,0,32,143,39,188,240,224,225,245,189,127,1,180,21,237,165,189,255,255,95,18,247,54,2,223,136,245,225,110,184,11,22,0,192,127,255,255,223,237,10,240,8
7,240,141,199,129,239,199,191,160,0,9,255,223,115,224,63,17,94,134,207,240,0,241,255,225,195,195,252,121,255,192,93,127,215,103,2,166,112,125,0,8,40,252,129,15,165,253,127,255,239,255,54,255,127,2,12,222,3,64,255,63
56,253,0,64,254,187,161,223,159,88,129,196,65,120,255,1,4,0,131,112,252,223,63,12,0,0,244,251,255,31,0,231,203,251,254,223,192,4,38,152,124,125,191,46,68,218,48,7,128,129,48,255,255,255,123,246,192,112,254,51,1
39,252,205,7,65,255,55,4,158,247,15,252,255,107,240,222,49,127,0,12,128,0,240,127,243,231,195,243,253,255,63,0,32,197,166,88,138,125,126,17,98,35,252,255,13,216,225,127,120,15,239,240,206,127,255,255,255,3,2,0,15
65,29,8,4,128,51,193,229,178,148,75,139,199,241,238,55,0,0,0,0,0,0,64,128,1,2,0,100,152,51,128,125,113,95,228,139,190,248,197,23,47,46,22,197,139,52,64,26,144,14,210,32,253,233,167,75,75,167,105,255,62
64,120,2,0,18,98,7,22,203,250,164,140,199,193,238,63,2,128,4,240,16,31,5,0,33,66,0,32,122,255,24,26,137,86,211,106,239,39,164,213,32,33,253,164,71,203,1,126,128,15,224,0,2,120,235,215,211,235,123,255,7
65,253,9,4,0,251,229,229,178,148,143,155,207,115,254,31,1,96,0,8,0,0,64,200,33,67,2,228,201,255,180,59,249,78,214,201,157,236,228,147,39,39,147,255,15,30,97,124,24,15,227,48,222,127,255,255,255,131,160,239,31
96,253,1,0,0,243,161,86,203,250,128,141,197,48,255,11,0,0,0,16,0,1,1,0,33,66,64,48,254,31,64,153,73,102,218,76,196,100,166,153,49,49,253,111,0,158,129,111,224,11,124,0,134,62,255,255,247,251,126,102,3
101,205,143,199,65,255,247,62,192,250,164,141,1,48,255,15,9,254,239,111,240,0,125,252,224,65,195,243,255,255,254,205,125,113,35,0,226,112,127,0,184,251,255,3,0,207,161,15,0,0,0,144,146,126,250,244,255,83,254,2,3
65,249,13,4,0,230,15,44,150,181,15,63,14,67,136,255,1,96,0,8,0,0,240,185,227,198,129,224,56,255,129,28,55,199,229,184,142,123,220,17,35,34,114,221,15,245,225,112,56,12,135,112,200,127,255,255,159,14,2,224,55
67,128,252,13,0,112,193,13,130,48,11,2,132,32,228,207,255,239,159,9,1,16,192,0,99,198,4,0,152,55,192,255,23,0,64,136,140,233,204,115,33,32,50,221,11,52,0,0,16,26,66,33,4,33,231,207,143,133,32,255,11
56,255,3,128,119,238,191,82,31,248,244,197,99,252,255,32,0,0,0,118,208,247,15,96,128,1,255,235,127,255,62,201,76,50,255,254,0,48,243,204,153,184,255,17,226,199,192,63,240,7,12,249,15,255,255,255,255,255,135,0,32
