0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,9,2,4,0,16,160,82,73,248,240,1,4,128,238,31,0,64,0,8,0,0,0,0,1,2,0,0,128,0,160,137,108,34,67,100,68,38,242,251,1,208,251,127,240,15,0,64,0,8,0,0,0,120,225,211,195,255,123,255,11
224,29,0,0,0,17,184,245,186,22,143,3,4,128,239,15,0,0,0,8,0,0,64,0,1,2,0,28,134,0,62,187,221,110,223,237,221,238,134,255,17,48,24,126,0,31,0,0,0,8,0,0,80,120,225,211,195,239,123,255,11
0,8,10,4,0,0,192,2,65,248,240,9,4,0,238,63,0,96,0,8,0,0,0,128,0,0,0,0,2,0,128,9,96,2,64,0,4,48,240,128,1,200,255,121,255,31,1,96,0,8,0,0,0,128,224,193,195,255,253,255,15
225,247,1,4,128,255,188,126,223,255,176,136,231,241,255,7,0,0,0,0,0,0,64,228,145,35,3,254,255,205,62,216,95,246,207,254,236,127,255,253,89,248,253,1,48,64,193,30,176,15,246,96,207,255,255,255,251,255,27,241,0
33,237,77,2,0,249,60,0,219,254,141,129,195,241,255,199,31,25,0,0,0,0,112,128,1,2,0,240,255,207,63,0,128,230,214,220,205,13,174,185,115,115,187,239,4,26,0,238,128,23,240,1,15,184,241,227,195,255,255,255,0
8,239,3,8,86,160,39,164,182,151,79,67,235,127,253,62,0,0,8,16,17,55,139,0,34,204,254,3,136,191,32,0,25,64,22,217,183,141,100,178,101,239,147,237,15,62,96,153,88,22,251,255,143,101,246,255,255,151,229,79,30
65,141,205,6,0,255,229,63,194,156,137,131,195,113,254,159,31,246,135,143,0,0,112,136,1,2,0,224,255,255,240,255,31,0,0,40,174,122,85,80,171,170,254,213,10,229,51,30,0,16,241,17,143,120,227,199,199,227,249,255,39
67,233,137,197,0,238,207,63,160,37,31,142,3,112,238,63,1,96,143,15,112,0,240,248,225,194,193,225,121,255,131,191,247,239,5,136,157,137,204,123,103,102,18,255,137,244,225,31,56,0,7,240,223,127,255,255,255,15,2,128,60
1,248,205,4,128,255,65,2,65,40,80,222,143,99,240,159,17,102,134,9,0,0,240,254,241,194,0,240,254,119,192,159,22,33,96,4,70,112,26,8,16,80,252,127,176,160,113,126,156,15,195,48,252,255,255,223,207,3,0,255,31
192,112,0,220,129,110,143,205,31,16,11,142,131,113,238,63,0,192,7,249,243,8,98,144,65,130,0,228,121,255,131,75,236,255,7,0,0,32,129,231,0,136,229,128,119,131,109,126,159,7,0,16,255,121,226,205,207,131,121,255,30
