0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,50,108,4,128,1,0,2,97,8,240,159,135,1,238,255,29,96,6,0,0,0,112,130,1,0,0,12,2,0,64,76,0,1,104,2,38,176,121,0,8,204,71,1,255,181,43,254,138,7,0,0,128,248,226,197,207,227,249,255,31
160,127,2,0,204,9,188,253,63,3,191,76,6,128,191,52,0,0,0,112,0,175,8,0,0,0,8,254,129,136,119,241,89,124,254,255,16,196,127,255,255,7,129,160,76,159,193,113,116,4,2,32,224,239,191,127,58,62,129,136,60
0,253,0,0,128,34,97,38,211,222,200,139,68,145,171,37,0,0,0,0,0,85,1,136,42,84,84,40,78,17,48,68,17,81,36,138,174,126,119,20,171,42,222,193,142,55,225,98,184,8,23,48,224,223,127,255,126,2,0,16,48
32,253,0,0,132,9,48,228,155,148,201,171,116,145,43,33,0,0,0,0,0,239,0,0,0,0,56,60,7,0,116,69,89,81,254,238,160,120,117,20,171,171,223,129,142,191,113,99,220,0,1,48,241,255,63,127,110,0,128,25,56
0,253,0,0,132,11,97,54,211,222,201,255,255,91,240,37,0,0,0,0,0,0,225,204,51,67,64,32,206,25,112,84,25,85,166,202,170,126,119,0,171,43,222,197,142,63,49,95,204,207,249,16,225,253,247,231,231,35,252,191,48
225,255,79,2,128,153,244,63,202,255,165,221,239,123,255,207,17,113,0,0,0,0,112,196,17,35,34,154,231,136,254,255,31,33,34,70,254,255,127,128,250,27,253,35,196,222,191,255,239,255,253,159,63,116,64,128,165,211,255,239,7
64,253,128,64,18,50,225,54,211,220,200,223,239,123,244,15,0,2,136,64,17,21,161,136,51,69,68,32,206,25,240,221,29,85,164,138,170,124,119,16,187,35,222,197,142,63,63,255,223,255,251,159,47,160,128,0,192,227,253,255,10
65,233,31,12,0,32,193,100,130,144,143,19,10,67,200,255,113,96,24,8,3,16,192,129,7,14,12,0,128,255,225,29,113,70,204,8,136,240,246,17,35,32,16,255,14,63,227,233,120,26,79,241,132,39,158,253,255,151,128,4,31
195,137,219,254,1,178,225,127,2,248,137,3,129,127,238,31,51,227,255,223,185,0,0,128,127,231,70,0,222,27,224,255,127,70,142,72,0,240,239,145,35,3,188,239,13,30,0,136,3,119,224,255,15,48,192,129,255,195,241,255,15
33,224,15,4,128,0,94,16,72,74,244,141,195,241,238,247,9,96,2,8,0,0,48,128,0,0,0,236,123,254,207,64,36,16,1,34,32,2,17,68,136,170,223,129,238,231,193,127,240,15,218,32,13,127,254,253,255,255,233,223,62
129,18,12,4,128,17,64,47,229,189,16,142,199,113,238,231,29,96,6,200,0,8,112,128,1,2,0,124,22,32,65,102,147,217,52,155,183,153,73,38,109,110,38,136,155,240,29,126,135,78,208,4,125,248,160,65,67,231,249,255,56
1,248,13,4,128,19,0,133,226,1,3,142,131,113,238,223,29,96,6,136,0,8,112,128,1,2,0,0,156,63,97,54,129,73,176,25,223,17,4,0,102,36,16,238,1,184,33,126,136,7,241,16,255,251,239,223,207,131,120,255,31
161,18,12,4,128,1,24,24,76,107,182,128,199,241,239,231,31,96,7,232,0,12,112,128,1,2,0,152,38,64,223,86,142,149,178,114,43,87,41,133,202,9,245,160,119,202,29,118,135,237,176,14,123,216,97,129,192,234,123,255,37
160,247,3,0,128,206,63,186,255,239,254,227,251,255,255,255,1,96,0,8,0,0,0,0,0,16,251,255,123,248,191,96,58,152,6,211,179,159,125,166,237,239,135,129,223,94,32,31,192,7,251,240,255,255,255,253,255,243,253,239,63
129,226,15,4,128,0,8,137,36,1,126,140,70,209,238,247,1,96,0,0,0,0,16,0,0,2,0,236,1,255,11,74,166,154,81,51,55,43,145,102,137,236,102,128,191,33,64,58,144,6,210,96,141,127,254,253,255,255,73,253,60
1,254,15,0,0,0,32,205,182,1,27,2,131,97,254,223,1,96,0,8,0,0,112,128,1,0,0,0,216,255,97,55,147,201,188,153,155,153,72,34,118,103,2,254,157,56,96,28,24,7,227,48,254,127,254,255,255,131,240,255,31
129,6,12,4,128,1,32,205,182,33,27,134,195,113,238,223,31,224,7,248,0,7,0,0,0,0,0,36,0,17,32,100,35,217,32,27,178,217,109,38,110,111,35,136,29,56,14,156,3,119,224,7,46,240,192,1,131,227,249,255,63
203,137,216,124,1,178,225,127,18,248,137,3,200,126,96,7,51,226,255,159,185,0,128,136,127,255,70,32,220,27,224,255,127,70,142,8,0,240,239,145,35,3,188,239,13,62,10,128,139,113,123,255,15,128,0,0,236,67,184,127,1
128,242,13,0,128,0,74,137,36,33,90,130,199,241,238,247,1,32,0,0,0,0,32,128,0,0,0,236,25,255,65,64,22,144,13,179,32,251,93,118,239,238,102,129,191,161,65,126,144,15,210,32,173,255,254,253,255,231,73,255,60
128,18,4,0,128,1,0,237,182,165,91,142,195,113,238,119,0,0,0,0,0,0,112,128,0,0,0,92,16,34,1,100,83,221,252,155,186,217,77,54,111,110,2,193,157,252,1,122,128,14,208,0,125,120,160,195,195,231,121,255,60
15,224,141,199,145,239,199,64,0,0,3,242,251,127,238,223,1,126,128,15,112,0,241,251,237,195,195,239,121,255,0,69,64,17,40,2,0,16,1,0,238,15,4,128,15,56,254,159,255,247,255,255,191,253,230,197,239,131,249,255,63
128,226,15,4,128,0,26,8,69,105,114,140,66,209,238,247,1,96,0,8,0,0,0,128,0,0,0,236,1,255,3,64,6,144,1,178,32,187,221,118,201,238,102,129,191,225,65,122,144,14,210,32,141,255,254,253,255,255,65,221,60
129,2,14,0,128,0,0,40,20,173,90,142,195,241,238,247,13,0,0,64,0,4,112,128,0,0,0,68,16,34,1,70,178,145,52,146,39,9,73,36,73,78,38,201,157,248,1,122,128,6,208,0,29,104,160,193,195,255,121,255,62
67,169,217,110,1,179,224,118,27,248,137,131,200,126,98,199,51,243,204,156,25,0,192,140,51,103,2,32,222,25,240,221,123,103,142,8,8,240,255,153,35,2,252,231,12,126,0,0,0,80,115,255,15,144,254,133,252,67,184,127,1
79,232,253,199,144,102,67,0,128,24,129,187,255,119,230,199,255,127,140,9,16,0,225,251,239,215,193,96,58,247,192,82,0,0,128,0,45,64,128,5,10,0,156,129,4,31,111,255,251,127,255,55,143,24,226,205,255,99,248,255,0
1,240,141,4,128,238,71,0,96,8,192,255,255,127,238,199,1,96,0,8,0,0,240,251,239,195,195,236,123,255,64,76,0,19,112,2,55,50,1,4,8,140,4,128,111,199,239,255,249,15,251,144,143,127,254,253,255,227,253,255,0
128,226,15,4,128,0,10,201,36,33,126,134,66,209,238,247,1,96,0,8,0,0,0,0,0,0,0,236,25,255,129,64,100,144,1,34,32,146,25,102,236,236,102,128,63,225,64,58,144,6,210,32,141,127,254,253,255,255,73,221,60
129,18,8,4,128,17,64,173,182,165,91,143,195,241,238,55,29,64,7,232,0,14,112,128,1,0,0,92,144,34,129,102,179,223,52,155,191,137,77,54,111,110,2,200,157,252,1,58,128,6,208,0,125,248,161,67,67,231,121,255,30
1,240,13,0,0,17,96,141,166,1,11,14,135,97,238,191,0,96,0,0,0,0,112,128,1,2,0,32,216,255,240,62,179,207,244,153,159,137,8,35,102,70,0,254,25,248,33,124,8,15,225,16,254,255,255,255,255,3,113,255,63
75,168,253,255,0,98,195,68,2,248,9,147,249,127,228,207,255,111,223,9,49,0,240,159,119,198,196,32,156,51,192,21,97,4,8,0,0,112,79,1,98,2,188,205,9,60,110,158,155,247,255,255,15,0,192,132,253,195,184,255,3
