0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,9,4,0,243,225,86,203,250,128,137,197,48,246,11,1,96,0,8,0,0,0,128,179,102,1,32,254,31,152,153,105,102,194,76,204,100,166,187,17,49,185,126,64,26,193,238,184,11,118,96,7,187,255,255,223,237,50,114,3
32,237,3,0,0,178,97,18,73,250,160,192,227,249,255,11,0,0,0,0,0,0,0,0,50,100,116,32,254,17,184,136,40,34,66,68,68,36,162,136,16,253,253,46,80,10,0,15,192,3,120,128,7,188,251,245,247,251,255,103,3
96,253,1,74,123,250,55,62,223,255,129,203,239,33,255,10,0,128,136,220,249,157,15,200,243,231,231,35,255,255,60,136,25,98,222,253,213,47,238,251,17,244,187,127,0,158,225,255,252,7,0,32,198,255,255,255,255,255,129,102,15
1,93,15,4,0,240,10,20,138,250,135,12,135,97,252,222,1,0,0,0,0,0,64,128,1,2,0,128,252,79,11,18,165,68,145,40,137,2,20,81,162,160,216,254,6,195,225,88,48,14,198,96,140,227,223,31,31,143,97,236,63
26,13,247,106,95,176,53,128,251,215,173,1,40,74,177,240,255,159,200,116,155,255,143,76,50,109,110,2,204,159,52,128,8,32,250,223,196,188,238,186,49,119,155,111,68,30,16,128,52,144,159,255,77,0,63,127,3,28,0,0,60
60,77,211,122,127,185,180,208,27,218,228,65,40,75,145,120,174,27,201,254,221,223,157,110,50,117,119,51,239,141,60,128,232,255,158,204,65,4,34,153,119,19,185,111,196,30,24,128,126,244,255,255,111,128,191,3,0,24,70,0,62
72,232,139,196,0,230,199,44,146,252,15,187,222,215,136,55,1,66,128,9,48,0,128,24,227,198,197,97,56,247,128,153,114,166,196,132,76,232,218,235,3,0,104,127,248,52,225,247,248,29,191,240,139,95,254,255,255,31,3,128,53
3,224,253,7,0,118,203,63,162,83,135,28,139,99,236,255,255,126,143,11,0,0,240,251,129,0,0,193,56,247,203,255,15,0,112,65,87,151,0,0,4,213,1,62,116,202,255,158,8,21,225,17,14,192,207,157,159,3,115,254,55
3,236,255,7,0,230,15,0,215,253,3,2,202,119,232,255,255,126,0,1,0,0,240,184,227,132,133,193,120,255,3,0,129,192,244,184,143,11,132,49,97,98,118,221,15,48,194,144,48,23,231,113,14,195,255,255,255,207,67,248,63
48,237,3,0,81,251,181,116,155,250,141,193,227,121,255,11,0,0,0,60,152,3,25,72,0,231,231,179,255,159,60,209,89,117,190,222,200,84,103,157,251,3,252,39,64,222,128,63,224,7,124,208,159,126,250,247,247,251,127,34,3
64,237,13,4,0,255,229,100,146,188,11,143,199,113,255,39,0,96,0,0,0,0,64,88,97,227,130,112,253,191,225,217,17,118,204,142,236,104,207,125,41,42,254,197,8,180,225,126,184,7,247,112,207,127,255,255,255,135,0,244,26
1,253,205,6,0,255,53,0,215,253,9,19,205,115,244,207,29,119,0,0,0,0,112,220,113,99,66,114,221,159,48,128,0,101,174,220,202,125,110,136,114,51,185,127,64,30,32,8,152,15,251,176,239,253,247,239,239,131,160,255,11
