0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,237,7,0,80,170,53,52,250,222,173,213,235,127,255,72,0,0,0,0,0,5,9,200,34,65,110,35,201,221,120,4,25,65,38,200,255,125,111,144,106,99,191,237,77,94,224,31,248,7,255,248,207,255,255,255,255,23,132,0,11
26,173,144,74,123,242,101,30,194,251,133,240,255,127,117,72,32,3,200,0,25,145,143,92,242,237,255,35,252,31,240,180,11,100,162,93,223,255,110,187,118,17,185,126,64,26,62,175,207,243,121,191,79,52,209,230,1,208,252,111,3
124,237,7,0,82,250,37,22,203,250,164,221,237,58,245,74,0,2,0,0,16,209,141,108,186,117,255,35,238,157,120,148,8,37,162,84,218,253,111,137,118,19,185,110,84,90,162,143,232,19,125,219,143,62,251,247,247,217,254,34,3
32,252,3,0,32,221,30,20,138,82,133,1,131,115,252,127,0,0,0,0,0,3,20,32,0,0,1,147,245,207,31,150,133,101,177,44,251,70,20,89,190,131,220,182,34,71,176,24,44,134,197,122,254,123,207,223,7,3,99,252,63
48,236,3,195,113,255,191,192,31,216,165,1,248,255,223,90,23,30,0,254,253,3,29,96,128,195,67,251,255,255,62,1,192,108,251,255,0,64,18,223,191,131,72,118,98,7,0,0,110,249,255,255,255,255,255,181,180,8,118,0,7
101,13,255,63,1,153,244,55,136,222,173,93,3,106,208,158,255,249,255,142,137,0,240,231,147,39,2,18,231,140,254,255,31,0,2,84,207,61,42,168,80,113,185,127,84,218,255,159,1,51,100,195,14,0,0,182,179,219,127,102,7
37,253,13,2,193,191,52,212,219,218,165,237,98,217,187,225,1,16,0,0,0,0,112,110,177,99,99,191,239,141,60,210,201,116,158,206,233,12,0,157,59,11,253,1,68,223,225,23,248,0,159,240,233,255,255,255,255,10,14,16,48
224,115,0,132,0,245,154,78,15,121,18,8,215,225,238,31,0,64,4,152,96,0,64,144,193,131,1,192,119,238,7,89,231,246,217,58,4,99,157,255,65,232,252,156,51,0,73,76,22,219,231,36,230,243,207,9,136,197,0,254,15
8,230,3,64,118,226,7,0,228,103,126,140,199,65,238,63,0,0,0,16,113,127,15,0,226,204,207,3,120,255,0,8,0,2,80,113,255,47,128,226,1,252,3,254,255,128,193,125,112,15,238,64,0,119,255,255,255,223,71,0,63
7,230,141,195,241,239,71,175,224,7,73,255,11,82,160,183,1,118,255,7,48,0,251,255,96,193,194,255,123,255,224,110,183,73,20,136,255,15,0,18,45,254,18,197,11,244,225,31,120,4,143,240,159,127,254,255,255,3,128,0,53
96,77,3,137,34,212,94,54,232,223,165,13,1,128,111,11,2,232,15,150,64,27,4,32,131,6,1,129,254,238,223,154,61,102,3,36,255,110,182,221,145,176,220,119,34,199,131,111,96,0,4,64,0,22,252,254,251,253,62,0,3
56,253,135,195,121,255,183,212,159,208,143,65,32,8,255,72,47,31,129,124,249,135,31,124,32,225,247,243,255,255,124,215,223,68,184,255,8,64,4,153,254,3,252,167,0,158,0,96,104,0,0,208,240,127,255,255,255,3,126,0,10
176,130,1,129,164,68,15,200,29,169,114,2,0,190,87,72,15,12,0,121,228,7,6,16,64,128,252,223,115,230,7,1,194,179,125,182,0,1,203,108,217,254,255,9,185,48,0,32,112,0,14,255,71,183,255,254,185,252,134,0,3
37,134,181,131,246,238,95,189,228,39,31,2,160,106,253,218,46,189,11,71,96,191,63,240,192,128,236,195,245,239,199,238,31,0,112,251,247,15,4,50,228,254,19,252,15,32,0,96,121,3,9,176,244,127,150,188,189,17,132,6,11
1,232,143,6,0,238,39,128,170,2,141,25,143,99,200,255,29,114,128,8,0,0,240,248,33,67,66,32,121,255,248,127,155,64,240,200,143,12,128,145,35,35,145,237,15,222,225,27,88,14,207,240,140,239,255,255,255,7,128,76,30
1,0,143,4,0,98,3,128,162,16,129,0,135,97,238,255,31,2,0,0,0,0,112,136,1,2,0,224,121,255,48,2,129,68,178,72,139,4,0,145,34,33,149,164,7,202,99,154,24,22,195,49,140,224,167,79,79,131,225,255,30
53,240,236,195,248,255,3,192,75,24,128,136,199,241,238,223,159,191,132,135,112,207,79,120,225,195,195,249,255,255,64,2,128,0,248,255,41,0,128,255,42,8,252,128,0,65,121,94,30,207,247,48,228,251,255,13,13,5,0,255,31
7,253,253,231,145,255,67,46,192,189,0,215,139,122,244,218,189,127,239,111,121,0,241,127,240,224,229,241,254,63,192,255,191,32,0,4,195,0,2,8,112,240,255,127,0,224,255,31,24,2,231,113,143,243,255,255,223,3,0,254,31
64,237,13,4,0,118,203,46,215,189,75,143,70,81,238,55,0,0,0,0,0,0,0,128,1,2,0,224,122,255,1,24,21,70,197,168,140,106,212,113,163,162,126,221,139,245,225,116,56,13,167,112,138,219,255,255,255,75,83,186,53
216,233,147,223,115,236,191,204,31,248,31,70,131,123,253,30,47,222,139,255,255,19,142,80,66,197,239,67,249,255,183,17,227,253,143,24,8,81,124,49,254,67,248,255,31,88,104,29,90,119,239,247,174,245,214,33,189,211,244,14,15
64,13,0,0,0,145,112,44,150,189,75,135,195,113,255,39,0,0,0,0,0,0,0,128,1,0,0,112,221,191,37,80,21,84,133,170,168,122,213,85,171,170,126,213,138,53,0,30,128,7,240,0,15,248,225,195,195,247,253,255,33
64,253,3,0,0,251,245,108,150,189,11,139,199,113,255,39,0,32,0,0,0,0,0,192,33,67,2,246,221,159,52,153,91,230,206,220,204,125,238,185,115,115,191,239,69,26,224,27,248,6,223,240,205,255,255,255,127,183,128,13,24
65,237,143,0,16,250,101,54,203,254,133,157,79,65,250,183,32,34,136,0,0,25,193,136,163,71,70,32,254,255,248,156,11,97,226,76,206,245,110,152,50,49,185,239,68,154,227,247,248,29,167,64,136,83,255,255,255,74,83,176,53
229,77,75,38,65,221,252,55,200,222,165,197,129,248,255,139,31,249,239,126,200,0,8,64,0,1,34,187,255,205,254,223,253,113,7,32,226,30,119,220,184,187,223,55,98,199,0,47,0,1,32,128,15,124,248,241,243,251,255,47,1
225,114,11,4,128,221,216,22,203,90,164,136,229,176,127,3,0,64,0,8,0,0,64,164,145,34,1,253,231,68,159,217,109,118,195,110,236,102,183,221,152,152,220,16,34,7,128,75,224,10,92,192,69,191,253,251,115,253,47,81,8
