0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,178,108,4,128,1,0,2,65,8,240,159,135,1,238,255,29,96,6,0,0,0,112,130,1,0,0,12,2,0,64,68,0,1,104,2,34,48,121,0,8,220,231,1,255,159,43,254,138,7,0,0,128,248,226,197,207,195,249,255,31
119,9,252,255,205,155,176,226,31,216,200,7,0,0,48,192,255,223,255,255,255,204,249,255,61,51,34,60,207,0,116,253,89,0,232,255,0,240,127,8,19,18,154,103,192,254,211,135,0,16,0,73,0,128,127,250,16,124,26,48,1
32,253,5,0,196,9,116,36,210,222,205,239,118,129,139,52,0,0,0,0,0,239,40,192,8,1,58,62,71,136,116,76,28,19,102,234,238,126,119,132,8,185,223,129,238,159,241,113,124,140,143,240,240,95,63,127,62,2,2,0,52
64,189,0,0,2,32,97,34,209,222,224,51,124,7,0,53,34,128,8,16,1,81,1,128,43,85,84,0,78,145,176,68,49,81,36,138,238,126,119,4,43,42,222,193,142,255,99,241,88,28,139,177,128,132,255,109,254,2,132,11,52
32,253,0,0,132,11,116,54,211,222,201,251,255,91,176,33,0,0,0,0,0,136,248,206,51,39,34,18,207,137,116,84,25,81,166,202,238,126,119,0,42,43,223,193,206,63,49,95,204,207,249,144,241,253,243,231,231,34,252,31,32
225,255,79,2,128,153,252,63,201,250,164,220,227,121,255,138,1,96,70,4,0,0,112,228,17,1,0,152,239,140,254,255,31,33,34,70,250,255,127,128,254,27,253,35,212,158,191,255,239,255,253,158,255,252,64,128,228,243,255,239,7
64,61,128,64,18,50,225,54,211,220,200,223,235,123,246,15,32,2,136,80,17,21,161,136,51,69,100,32,206,25,240,213,29,85,164,138,170,124,119,0,187,35,222,197,142,63,63,255,223,255,251,159,47,160,160,0,192,225,253,255,10
75,24,140,68,16,34,193,100,18,156,73,31,14,67,200,255,113,102,156,137,51,0,242,153,103,206,132,64,152,51,33,21,241,71,236,136,128,120,68,17,35,34,126,197,139,180,127,248,31,254,195,63,108,129,5,2,0,132,1,255,62
65,233,31,12,0,32,193,100,18,144,205,15,4,0,232,255,127,224,30,216,3,56,192,129,7,14,8,4,128,191,224,13,113,67,44,8,130,240,100,16,32,34,146,255,14,255,227,249,120,22,207,241,140,103,158,253,255,135,128,68,30
65,25,12,4,0,48,193,100,146,188,75,31,143,99,200,255,25,96,6,136,0,0,112,136,1,2,0,32,136,51,160,29,113,71,44,136,130,120,70,0,35,34,186,239,136,254,63,248,15,254,193,31,124,128,1,0,0,128,224,255,31
