0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,6,2,0,134,0,56,187,253,7,112,0,0,240,255,39,0,0,0,0,0,7,48,0,0,0,0,12,2,0,63,102,158,153,55,243,255,143,1,6,220,255,7,0,255,53,0,0,0,0,0,6,127,124,224,193,227,243,255,255,24
1,178,108,4,128,1,0,0,65,8,240,159,135,1,238,255,29,96,6,0,0,0,112,130,1,0,0,12,2,0,64,68,0,1,104,2,34,48,121,0,8,220,231,1,255,159,43,254,138,7,0,0,128,248,226,197,207,195,249,255,15
119,9,252,255,205,153,176,226,31,216,200,7,0,0,51,192,255,255,255,255,255,254,249,223,57,51,34,60,207,0,116,253,91,0,232,255,0,240,127,9,19,18,158,103,192,254,147,134,0,16,0,73,0,128,127,250,16,124,26,48,1
64,189,0,0,2,32,97,34,209,222,232,51,124,7,0,53,34,128,8,16,1,81,1,128,43,85,84,0,78,145,176,68,49,81,36,138,238,126,119,4,43,42,222,193,142,127,99,209,88,28,139,145,128,132,255,45,254,18,132,11,52
32,253,0,0,132,11,116,54,211,222,201,251,255,91,176,33,0,0,0,0,0,136,248,206,51,39,34,18,207,137,116,68,25,81,166,202,238,126,119,0,42,43,223,129,206,63,49,95,204,207,249,144,241,253,243,231,231,34,252,31,32
225,255,79,2,128,153,252,63,201,251,164,220,227,121,255,138,1,96,70,4,0,0,112,230,17,1,0,152,239,140,254,255,31,33,34,70,254,255,127,128,254,27,253,35,212,158,191,255,239,255,253,158,255,252,64,128,228,243,255,239,7
64,61,128,64,18,178,225,54,211,220,200,223,235,123,246,15,32,2,138,80,17,21,161,136,51,69,100,34,206,25,240,213,29,85,164,138,170,124,119,0,187,35,222,197,142,63,63,255,223,255,251,159,47,160,128,0,192,227,253,255,10
75,24,140,68,16,34,193,100,18,156,73,31,14,67,200,255,113,102,156,137,51,0,242,153,103,206,128,96,24,51,161,21,241,71,172,136,128,120,68,17,35,34,126,197,139,244,127,248,31,254,195,63,108,129,5,0,0,132,1,255,62
65,233,31,12,2,32,193,100,18,144,141,15,4,0,224,255,127,224,30,216,3,56,192,129,7,14,8,4,128,191,224,13,113,65,44,8,130,240,100,16,32,34,146,255,14,255,227,249,120,22,207,241,140,103,158,253,255,7,128,68,30
65,24,12,4,0,48,193,100,146,188,75,31,143,99,200,255,25,96,6,136,0,0,112,136,1,2,0,36,136,51,160,29,113,71,172,136,130,120,70,16,35,34,186,239,136,254,63,248,15,254,193,31,124,128,1,0,0,128,225,255,31
65,29,12,4,0,51,224,86,10,90,165,29,143,99,252,223,57,98,142,136,16,8,241,136,35,66,64,32,140,17,248,159,233,102,138,76,136,100,166,153,50,33,153,174,68,218,63,252,15,255,225,31,254,0,0,0,0,0,252,255,63
65,24,12,4,0,17,192,18,8,74,228,141,199,113,238,223,29,96,6,200,0,8,112,128,1,2,0,0,14,17,216,159,108,35,99,36,70,54,178,72,16,144,205,51,224,135,31,252,7,255,160,15,122,64,0,2,0,224,123,255,55
200,137,3,252,1,176,225,127,18,248,137,7,129,112,255,15,2,224,255,255,255,25,1,128,51,103,70,0,206,25,240,187,251,238,142,136,0,224,238,191,99,3,176,239,13,60,8,12,2,99,96,191,255,253,192,128,229,211,253,111,15
33,224,15,4,128,0,90,18,72,202,244,141,67,209,238,247,15,224,3,72,0,0,48,128,0,0,0,236,115,246,207,72,52,18,65,34,36,42,209,196,137,232,255,129,239,231,65,127,208,15,248,0,13,127,252,253,255,255,253,255,60
129,2,12,4,128,1,64,40,100,173,90,142,199,113,238,247,31,96,7,200,0,12,112,128,1,0,0,76,2,32,195,102,18,153,52,147,63,155,73,36,206,206,38,128,191,240,31,250,131,118,208,7,13,0,0,0,64,247,249,255,60
1,252,13,4,128,1,64,141,166,1,27,2,131,97,254,255,29,96,7,8,0,0,112,128,1,2,0,96,152,255,97,52,0,9,176,9,155,220,0,0,118,7,0,254,12,222,33,126,136,7,225,16,254,127,254,255,255,131,120,255,31
33,29,12,4,0,16,48,32,154,222,205,143,199,113,254,207,31,96,7,200,0,12,112,128,1,2,0,0,198,8,60,2,176,98,85,140,207,10,192,89,49,178,222,247,136,55,31,206,135,251,112,15,71,160,225,194,1,241,253,255,11
192,225,3,0,0,16,88,26,77,235,244,128,199,241,255,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,31,136,6,162,65,52,68,163,255,254,1,252,239,123,242,1,0,30,128,7,240,0,143,255,254,253,255,255,253,255,60
33,18,14,4,128,0,24,26,77,107,182,140,199,241,239,247,31,96,7,232,0,12,112,128,1,2,0,8,38,64,223,70,10,145,50,82,35,21,41,132,72,217,237,32,119,138,31,246,135,253,176,7,59,216,96,129,192,250,127,255,37
161,246,7,0,128,239,55,130,125,207,240,245,251,127,255,247,1,96,0,0,0,0,48,250,0,1,208,255,123,252,127,100,24,25,38,195,55,188,97,4,12,255,135,0,255,222,32,31,200,7,249,176,239,255,255,253,255,243,253,255,53
129,242,13,4,128,5,8,137,36,3,118,132,66,209,238,247,1,96,0,8,0,0,112,0,0,0,0,236,33,247,11,66,166,145,17,50,51,3,17,100,204,238,102,128,191,161,64,58,144,6,210,32,253,255,255,253,255,167,73,255,60
129,18,12,4,128,1,0,169,180,37,91,134,195,113,238,255,31,224,7,248,0,7,48,0,0,0,0,92,16,34,1,98,146,216,28,155,177,137,72,55,111,110,2,200,155,240,1,58,128,6,208,0,125,248,160,65,67,231,121,255,24
1,248,1,0,0,16,0,205,166,1,27,2,131,113,238,223,1,96,0,0,0,0,112,128,1,2,0,0,152,255,97,54,147,205,252,153,155,137,0,2,102,102,2,254,153,56,32,28,8,7,225,16,254,255,255,255,255,131,112,255,31
248,29,2,254,91,184,244,118,155,220,205,79,39,201,223,56,0,192,255,254,223,145,9,0,187,119,103,2,238,153,188,217,253,127,143,200,136,104,247,221,171,35,222,245,142,191,29,121,71,239,128,14,120,244,1,1,0,240,255,207,63
128,226,15,0,128,4,74,137,36,33,122,134,195,241,239,247,1,96,0,0,0,0,32,128,0,0,0,236,49,255,3,64,118,144,13,178,32,155,93,100,239,238,118,129,191,229,64,26,144,6,210,32,173,255,254,253,255,255,201,255,60
129,18,12,0,128,17,192,173,182,37,91,134,195,113,238,183,1,96,7,0,0,0,112,0,0,2,0,92,144,34,1,118,179,221,180,155,187,153,77,54,111,110,34,136,157,248,0,26,128,6,208,0,125,120,161,67,67,231,121,255,56
71,224,173,199,128,238,199,64,0,16,1,242,251,127,236,223,49,110,136,11,48,0,240,255,231,199,199,225,120,255,128,5,96,1,40,0,0,80,1,0,110,0,52,128,15,0,110,159,255,247,255,255,191,249,230,141,239,131,240,255,31
192,226,15,4,128,0,90,26,76,107,118,132,66,209,238,183,1,96,0,8,0,0,0,0,0,0,0,236,49,246,143,64,54,144,5,178,32,187,221,118,201,238,102,129,191,225,65,122,144,14,210,32,141,255,254,253,255,255,65,221,60
67,169,217,108,1,179,225,118,19,248,137,131,200,126,98,135,51,227,204,152,25,0,192,136,115,103,66,32,222,27,240,221,123,103,206,136,0,240,255,153,35,2,188,231,8,126,34,4,0,80,251,255,15,144,254,133,252,67,184,255,1
71,137,253,127,0,50,193,110,2,248,9,19,217,126,96,207,255,255,255,157,49,0,192,152,127,230,68,32,156,51,224,29,123,68,136,8,0,240,111,17,34,2,188,237,13,62,38,132,219,115,255,247,15,0,64,132,252,67,152,127,1
128,226,3,4,128,0,10,201,52,37,126,130,66,241,238,119,1,64,0,8,0,0,0,0,0,0,0,236,17,255,129,96,102,152,1,51,48,179,217,102,204,236,102,128,191,161,64,58,144,6,210,32,157,127,254,253,255,175,73,221,60
128,18,0,4,128,0,64,169,180,165,91,135,195,241,238,63,0,64,0,8,0,0,32,128,0,0,0,76,16,34,129,96,242,223,4,147,191,137,73,38,77,78,34,201,157,248,1,58,128,6,208,0,125,248,224,65,195,231,249,255,62
67,169,221,108,0,179,225,102,18,248,137,131,200,127,230,199,63,247,207,137,17,0,240,28,51,230,0,32,222,27,160,153,121,102,142,0,8,112,239,189,35,0,188,231,8,126,32,4,8,113,255,255,143,144,254,133,252,67,184,255,1
74,9,152,124,19,178,225,126,18,248,141,3,0,126,226,7,34,226,255,255,223,17,129,136,51,103,70,32,206,153,248,255,123,247,142,136,0,240,111,145,51,3,188,231,12,126,28,0,2,224,33,191,255,152,0,0,0,64,252,63,1
128,226,15,0,128,0,75,137,36,33,122,130,66,209,238,247,1,96,0,0,0,0,0,0,0,0,0,236,1,255,65,64,4,16,9,50,32,131,157,118,236,236,100,128,63,129,64,122,144,6,210,32,141,255,254,253,255,191,129,221,60
1,240,13,0,0,0,32,197,166,0,11,14,135,97,238,223,1,0,0,0,0,0,112,128,1,2,0,0,216,255,112,63,147,207,252,153,159,217,8,2,70,68,0,254,153,240,33,28,8,15,225,16,254,255,255,255,255,3,240,239,31
216,93,2,254,75,185,244,118,155,220,205,79,3,64,255,60,0,192,255,254,223,153,9,128,187,119,103,2,238,157,184,221,253,119,143,136,136,120,247,221,51,35,222,231,140,255,45,125,2,78,128,4,184,244,128,1,230,211,253,239,63
193,242,1,4,128,1,192,205,166,1,27,142,199,113,238,63,0,0,0,8,0,0,112,128,1,2,0,100,217,255,224,63,227,207,248,25,158,241,12,34,68,100,0,254,27,48,32,126,152,15,243,16,255,127,255,255,255,195,121,255,31
1,242,141,68,128,239,71,2,97,8,240,253,255,127,238,199,1,96,0,8,0,0,240,255,239,209,219,239,123,247,128,76,168,19,98,66,55,52,33,4,8,221,135,0,255,207,255,255,251,127,251,182,191,253,246,229,255,227,253,255,0
160,226,15,4,128,4,222,153,44,99,118,128,66,209,175,183,1,96,0,8,0,0,0,0,0,0,0,236,1,240,79,65,68,16,9,34,32,130,217,246,237,238,103,128,191,161,192,50,176,4,150,96,137,255,254,253,255,191,1,153,60
31,232,253,199,241,238,199,0,0,8,0,210,235,127,254,223,255,255,187,15,241,0,183,251,226,197,255,227,122,255,192,5,32,1,32,0,2,80,6,0,126,50,60,15,0,48,234,159,255,255,255,255,143,253,254,253,255,195,248,255,7
192,3,2,0,0,0,152,108,150,253,11,130,195,113,238,63,0,0,0,0,0,0,0,0,0,2,0,4,0,0,7,80,23,212,133,186,168,75,93,117,235,170,116,133,15,33,0,30,128,7,240,0,31,120,224,195,195,255,127,255,55
1,242,13,4,0,0,64,141,166,1,27,14,135,97,236,255,1,96,0,8,0,0,112,128,1,2,0,0,144,255,225,62,163,207,240,25,159,145,8,2,68,68,0,254,29,120,97,28,24,15,227,48,254,127,255,255,255,3,96,255,31
1,240,141,4,128,239,71,2,97,8,240,253,255,127,238,199,1,96,0,8,0,0,240,255,239,209,209,239,123,247,0,76,16,19,100,130,39,56,65,4,8,78,7,129,223,254,239,255,251,15,251,176,159,127,254,253,255,227,253,255,0
224,226,7,0,128,4,218,25,12,99,118,132,66,209,238,183,0,32,0,0,0,0,0,0,0,0,0,236,33,246,79,97,22,144,13,179,32,187,221,118,205,238,102,129,191,37,192,114,176,6,214,96,141,255,254,253,255,255,65,217,60
